image_name,malignancy_score
image_40.jpg,0.08343188216394903
image_7038.jpg,0.017878083081966475
image_1659.jpg,0.3606869979377261
image_4998.jpg,0.022248920677348676
image_3220.jpg,0.003597325992801819
image_2738.jpg,0.32142624785407303
image_15150.jpg,0.024037073743057562
image_3285.jpg,0.006322213103561253
image_196.jpg,0.008127352115410809
image_4852.jpg,0.10002028729672327
image_10095.jpg,0.09913100124678281
image_14740.jpg,0.0005391044982947616
image_8190.jpg,0.020155630340056737
image_6984.jpg,0.004404203772247716
image_14661.jpg,0.027883205516891905
image_10393.jpg,0.04038349987451586
image_13690.jpg,0.002449077001351356
image_5072.jpg,0.015555710026142576
image_14274.jpg,0.09279957530333292
image_8755.jpg,0.015738856022446394
image_1054.jpg,0.0006069562413986836
image_8317.jpg,0.17777761058762143
image_14161.jpg,0.028681297183838245
image_16105.jpg,0.00605113680717113
image_870.jpg,0.6498064925427264
image_9858.jpg,0.0883319590611515
image_5681.jpg,0.07043820863522955
image_10943.jpg,0.45115074071160444
image_10949.jpg,0.00045871083682954666
image_4013.jpg,0.0005768977003421725
image_216.jpg,0.0604429643896592
image_6427.jpg,0.10436087214522319
image_4814.jpg,0.04773421630484205
image_3751.jpg,0.003384954508113993
image_12903.jpg,5.809390492723858e-07
image_16126.jpg,0.0010568439816900632
image_13711.jpg,0.0013201127400353887
image_14153.jpg,0.0019237607095617655
image_14257.jpg,0.002669567451000237
image_2285.jpg,0.3167980144333915
image_12032.jpg,0.002174157183774782
image_1579.jpg,0.0008862487737459643
image_1946.jpg,0.04937627539572494
image_15446.jpg,0.10145317961769464
image_7927.jpg,0.15240952936454552
image_14125.jpg,0.8561852956374029
image_7823.jpg,0.0028700366997900023
image_13245.jpg,0.0030815146695760682
image_6351.jpg,0.2588831671001828
image_14382.jpg,0.4233439352233096
image_12686.jpg,0.002262001089236847
image_7153.jpg,0.006243879907693997
image_1975.jpg,0.3059411083125949
image_802.jpg,0.016005779144763237
image_14448.jpg,0.05180298576095106
image_6064.jpg,0.8429418993836179
image_15386.jpg,0.07553886043291398
image_16416.jpg,0.009172924443755717
image_837.jpg,0.02015759639807379
image_3109.jpg,0.04951073002604197
image_5262.jpg,0.01067244406976332
image_2138.jpg,0.0002037080112478286
image_8355.jpg,0.04626384785217669
image_3654.jpg,0.18227872398476253
image_13980.jpg,0.002238665039818001
image_4865.jpg,6.387294904910607e-05
image_5279.jpg,0.02338660035145043
image_11152.jpg,0.14831135467093057
image_15490.jpg,0.6221891119041644
image_3618.jpg,0.005627859265652059
image_9898.jpg,0.009546719860969229
image_14967.jpg,0.01906910008579245
image_4657.jpg,0.04892764490137489
image_13267.jpg,0.0008131114314066324
image_376.jpg,0.002410022866838536
image_12458.jpg,0.47103272031417875
image_1440.jpg,0.00774484633180209
image_3636.jpg,0.012878544709530409
image_1720.jpg,0.012932071904918314
image_9111.jpg,0.0005953898235776087
image_11041.jpg,0.002398420911397093
image_5535.jpg,0.03642767429923711
image_12244.jpg,0.02679426549156528
image_518.jpg,0.04055934886957819
image_12110.jpg,0.150568154498365
image_5128.jpg,0.002106674741811072
image_5747.jpg,0.0003984422024489738
image_4148.jpg,0.0006293855910876868
image_1363.jpg,0.6414095998734459
image_4171.jpg,0.4453121254813494
image_13285.jpg,0.010813706909076407
image_6037.jpg,0.008934015257009466
image_1545.jpg,0.0071456915878941
image_12543.jpg,0.21312890435701404
image_7173.jpg,0.12412482652377602
image_15373.jpg,0.003314579079263515
image_9057.jpg,0.018251883738934296
image_8180.jpg,0.30875218012074607
image_9161.jpg,0.09886352241385168
image_8290.jpg,0.7612806311396386
image_11200.jpg,0.007550937073542377
image_8679.jpg,0.00083551807764531
image_2034.jpg,0.025481535963877398
image_331.jpg,0.011543497280571694
image_7998.jpg,0.00013571823406602985
image_15737.jpg,0.010314713356071712
image_10958.jpg,0.0021131008909996917
image_5714.jpg,0.24535611964047688
image_9922.jpg,0.32011509054041576
image_13512.jpg,0.0016272827916241214
image_2806.jpg,0.16035991719529868
image_13432.jpg,0.31914554980885357
image_11732.jpg,0.05740357343664647
image_7678.jpg,0.010099539861020815
image_7561.jpg,0.059679473877103116
image_1470.jpg,0.014004692435593812
image_9823.jpg,0.666829937799849
image_12813.jpg,0.2647864710990692
image_7677.jpg,0.06163256950838592
image_8197.jpg,0.0015228649833194364
image_2152.jpg,0.0029930715829305675
image_13465.jpg,0.0013183804596487375
image_6236.jpg,0.0002396929806123212
image_10055.jpg,0.41064224318432513
image_8022.jpg,0.019071241785989238
image_4460.jpg,0.0008945756018889766
image_11801.jpg,0.0017053669623977854
image_14715.jpg,0.36611963033625133
image_2570.jpg,0.009593011016372496
image_1923.jpg,0.8668302887667254
image_2816.jpg,0.04114977937259037
image_10735.jpg,0.13402559987387713
image_4641.jpg,0.003354362395582147
image_10514.jpg,0.0035386109339663884
image_4307.jpg,7.796721878104605e-05
image_2176.jpg,0.004482304253762957
image_9540.jpg,0.07810017232959264
image_11811.jpg,0.004032873271116271
image_2971.jpg,0.11224608211736938
image_12018.jpg,0.8659124389443242
image_15058.jpg,0.004363392844959151
image_14464.jpg,0.0038551406666867283
image_6338.jpg,0.49941639250145703
image_3529.jpg,0.0034657489107011025
image_15559.jpg,0.007424257007729927
image_9102.jpg,0.0005803187570896959
image_6929.jpg,0.030495421715076312
image_1869.jpg,0.0009850460207723633
image_5131.jpg,0.00203794303842715
image_12426.jpg,0.006033290339779725
image_1857.jpg,0.006492940692772114
image_9054.jpg,0.5347647388333715
image_11934.jpg,0.005942032549104651
image_10562.jpg,0.1188901643812682
image_4591.jpg,0.004067978053167727
image_7794.jpg,0.01788405606989767
image_2541.jpg,0.022734286476519094
image_462.jpg,0.0027115261104113694
image_11637.jpg,0.0017026394319358575
image_6013.jpg,0.04996972980263532
image_3994.jpg,7.219232423304408e-05
image_14420.jpg,0.03813739550394034
image_15293.jpg,0.0736863178061758
image_7049.jpg,0.895428017200826
image_1856.jpg,0.0033351035903846265
image_3236.jpg,0.0382307012232051
image_3782.jpg,0.009628828672240542
image_9254.jpg,0.22341821412138446
image_4335.jpg,0.0007460562379346576
image_2231.jpg,0.035505358403040574
image_2605.jpg,0.5277066435938925
image_4367.jpg,0.0022354629085296826
image_8745.jpg,0.021160812141952957
image_5967.jpg,0.07758017305831873
image_15575.jpg,0.0004188129072985195
image_11993.jpg,0.04340921456720005
image_14675.jpg,0.0029243105881531966
image_14569.jpg,0.0008707979116583455
image_4896.jpg,0.007109914608971717
image_1022.jpg,0.007884659692356561
image_11576.jpg,0.024886524655512464
image_5528.jpg,0.002557231220339514
image_8997.jpg,0.36020695409870296
image_14369.jpg,0.11388194458681641
image_6538.jpg,0.0515950725758283
image_4760.jpg,0.31309569378705954
image_9379.jpg,0.07018313688345229
image_1433.jpg,0.0045153370032167475
image_4909.jpg,0.09093541441268801
image_13327.jpg,0.2678448663771539
image_3820.jpg,0.00016522092185556153
image_15738.jpg,0.0013505407151415906
image_4482.jpg,0.00016319476179513486
image_9127.jpg,0.0004075464627795183
image_6593.jpg,0.008268071021286766
image_1962.jpg,0.01600568341717968
image_2135.jpg,0.03740406226533995
image_8719.jpg,0.0015207628537985283
image_4950.jpg,0.0008596215241502962
image_3691.jpg,0.021099614627977176
image_12871.jpg,7.104720703147244e-05
image_1042.jpg,0.02235634176974631
image_8701.jpg,0.007357679717674859
image_223.jpg,0.0004934268019054488
image_6234.jpg,0.05376895985643869
image_14230.jpg,0.06265716552949513
image_12451.jpg,0.6710578107539589
image_9163.jpg,0.1922694240392719
image_11443.jpg,0.30320552937287365
image_5261.jpg,0.08402328091071251
image_7693.jpg,0.0016739726415206683
image_5621.jpg,0.09834819528973318
image_4652.jpg,0.8597619056573714
image_10005.jpg,0.0003272146281865376
image_1886.jpg,0.0004894876549310646
image_5124.jpg,0.005911564720506943
image_12948.jpg,0.007077296533160978
image_13506.jpg,0.0006735163073807101
image_367.jpg,0.898113366548869
image_14385.jpg,0.000511770365084347
image_9940.jpg,0.3476340924894932
image_1236.jpg,0.8422001760411871
image_15075.jpg,0.06978635779652112
image_12261.jpg,0.0014801119620230828
image_1457.jpg,0.010264324752630534
image_7930.jpg,0.09052024712443561
image_16164.jpg,0.005139040151596984
image_2916.jpg,0.00020534624915390413
image_9285.jpg,0.002310882422386187
image_16556.jpg,0.023950738375538547
image_2637.jpg,0.001354683256689408
image_10184.jpg,0.005354424059820553
image_5357.jpg,0.12426478179068844
image_2232.jpg,0.005817062792533981
image_9332.jpg,0.9034157443840889
image_4932.jpg,0.000825675309873182
image_7492.jpg,0.0004434057941125097
image_3982.jpg,0.01419569748738436
image_9335.jpg,0.006834681472322613
image_2475.jpg,0.02696587957495212
image_14851.jpg,0.0006992667893327026
image_13122.jpg,0.7518811900376134
image_5961.jpg,0.005568740993918144
image_1499.jpg,0.840140844090583
image_9815.jpg,0.28691025529700154
image_2440.jpg,0.0006064918404133845
image_9154.jpg,0.0007638299238058026
image_6316.jpg,0.005068926670580798
image_393.jpg,0.09881457604739224
image_7380.jpg,0.03923855658705829
image_10994.jpg,0.01535987290502103
image_16259.jpg,0.0029400530736266237
image_15902.jpg,0.004468177308486341
image_16159.jpg,0.03247568518292776
image_6854.jpg,0.019160053237212097
image_15021.jpg,0.006491380438564981
image_13495.jpg,0.4065413975988624
image_1115.jpg,0.0060035972991449105
image_10263.jpg,0.055580276377769806
image_8793.jpg,0.012807914244002646
image_8360.jpg,0.0058260634479183225
image_1453.jpg,0.02903578935747583
image_1357.jpg,0.7604657895968258
image_4622.jpg,0.006275910158215843
image_7479.jpg,0.0032623513887748987
image_13576.jpg,0.019091026297682157
image_5491.jpg,0.0024236639411549478
image_1748.jpg,0.7042638597769874
image_1865.jpg,0.001331481639710017
image_3358.jpg,0.1857009992369316
image_6751.jpg,0.8118794115549565
image_9619.jpg,0.14531340770887696
image_4450.jpg,0.09840900786551983
image_10773.jpg,0.01834653465654635
image_3296.jpg,0.0049946440826631995
image_9390.jpg,0.00010962461989335829
image_7102.jpg,0.0005959991469442309
image_7257.jpg,0.13503923588588645
image_3365.jpg,0.2933295209496588
image_9241.jpg,0.16258588395243465
image_13765.jpg,0.015996611566768737
image_10340.jpg,0.08327861618300378
image_7694.jpg,0.003766415530451811
image_4609.jpg,0.0015363482579105398
image_1613.jpg,0.0873309927737839
image_16417.jpg,0.0062474508528211296
image_6699.jpg,0.03153940838023703
image_11130.jpg,0.03394421928014051
image_7933.jpg,0.008912348171682731
image_12858.jpg,0.84398013348679
image_6047.jpg,0.041626748108141216
image_722.jpg,0.14927188846595257
image_511.jpg,0.07249254000636851
image_5975.jpg,0.021499985091383535
image_2158.jpg,0.0005983157738751661
image_4843.jpg,0.1091501483670757
image_8680.jpg,0.022266519917827562
image_8556.jpg,0.008762703547925925
image_10311.jpg,0.006264868646586538
image_12167.jpg,0.28554924800787157
image_12134.jpg,0.002059626964901998
image_4736.jpg,0.8972546175726053
image_11201.jpg,0.002905850461135128
image_5018.jpg,0.6425573506182098
image_4020.jpg,0.009121386237872061
image_5312.jpg,0.04957158021988184
image_10031.jpg,0.003037224932294554
image_4820.jpg,0.014342614629020282
image_16060.jpg,0.19887583816953552
image_3617.jpg,0.001346393945174202
image_49.jpg,0.3034667917473691
image_7724.jpg,0.11221380682400015
image_11121.jpg,9.959864684250103e-05
image_11852.jpg,0.005990660216832368
image_5723.jpg,0.0018995833145838542
image_2221.jpg,0.6155959919826736
image_14679.jpg,0.08389459093338944
image_15437.jpg,0.2004807275312799
image_13469.jpg,0.045763506618289373
image_7206.jpg,0.006343115633698801
image_4973.jpg,0.38524558364088357
image_16014.jpg,0.23540394593090525
image_8311.jpg,0.04304652517468934
image_12415.jpg,0.2335655497688805
image_5084.jpg,0.01784215829081134
image_6953.jpg,0.00641451716268992
image_3087.jpg,0.00020909485108896515
image_133.jpg,0.001288260184129208
image_10244.jpg,0.0019415722161247354
image_7861.jpg,0.00011600487434400415
image_120.jpg,0.5532954405698761
image_12886.jpg,0.27817767797813264
image_10818.jpg,0.30093164206606776
image_6165.jpg,0.025445662729435974
image_9488.jpg,0.013341531651044201
image_15866.jpg,0.0026289348039804667
image_11256.jpg,0.004852477151686905
image_9091.jpg,0.04657814345627836
image_6805.jpg,0.015623167098012952
image_4815.jpg,0.03010380175617777
image_1176.jpg,0.009135361240265386
image_14409.jpg,0.35452051461223005
image_9705.jpg,0.00216177134159935
image_1715.jpg,0.010503272218637583
image_9559.jpg,0.13898048712872163
image_8092.jpg,0.00262984156446148
image_5846.jpg,0.00288436671635249
image_1574.jpg,0.05052175299031286
image_12335.jpg,0.9311045535995535
image_4644.jpg,0.003030805236872302
image_11844.jpg,0.02508011667902152
image_16339.jpg,0.9973882298334351
image_6136.jpg,0.26157551449731475
image_15115.jpg,0.04304356058084651
image_13863.jpg,0.04995344284466923
image_1208.jpg,0.04083880490353561
image_13166.jpg,0.9767531877383447
image_10853.jpg,0.01328496591298945
image_9231.jpg,0.06824607681586246
image_13572.jpg,0.10609934353910809
image_12129.jpg,0.00023757581123087855
image_11412.jpg,0.0032211286692516326
image_3306.jpg,0.0023128612791301893
image_5169.jpg,0.00011424938931083739
image_13177.jpg,0.17297439591772948
image_2707.jpg,0.9651382779783932
image_9251.jpg,0.00109866113087621
image_8798.jpg,0.05515904546737498
image_9397.jpg,9.191558617497445e-05
image_4635.jpg,0.2856428503507108
image_16155.jpg,0.0005897939710486043
image_6813.jpg,0.061236289776295715
image_9427.jpg,0.02836374562695491
image_12250.jpg,0.8044763635078841
image_9269.jpg,0.8551005252964334
image_9576.jpg,0.004253316852157728
image_3389.jpg,0.09502911881592105
image_2797.jpg,0.03983485618236855
image_1275.jpg,0.8294875536005485
image_11181.jpg,0.0070499924929529
image_13096.jpg,0.0006134390290714443
image_6386.jpg,0.01262833281673263
image_11535.jpg,0.1744455007102273
image_1550.jpg,2.371880167278995e-06
image_13593.jpg,0.0014349116895345812
image_14749.jpg,0.01635683289619764
image_2681.jpg,0.23532177778947416
image_334.jpg,0.01597756652117914
image_13081.jpg,0.05925910166968841
image_7093.jpg,0.024427147547244104
image_16379.jpg,9.673052668150027e-05
image_16297.jpg,0.001205677499429813
image_9740.jpg,0.06745216129791477
image_6950.jpg,0.04749614033957352
image_7510.jpg,0.01024217485784388
image_13646.jpg,0.0004244288336544187
image_7690.jpg,0.007922631872569662
image_9867.jpg,0.37338080774757726
image_11814.jpg,0.28309864049101374
image_15528.jpg,0.019912180816355148
image_8908.jpg,0.03483032845986059
image_10977.jpg,0.0018707357005600899
image_14308.jpg,0.031445585566881595
image_1981.jpg,0.0001353113235162461
image_4017.jpg,0.012860188141855095
image_11143.jpg,0.32300861236520295
image_15212.jpg,0.022731073967295946
image_13350.jpg,0.011218302855557867
image_9253.jpg,0.016828299949070622
image_330.jpg,0.012796765468285764
image_13356.jpg,0.12646513661671302
image_4349.jpg,0.0063324159144817795
image_3116.jpg,0.1471571805502291
image_4801.jpg,0.00012041161517485612
image_16467.jpg,0.13361766808227954
image_94.jpg,0.004417434738634996
image_13708.jpg,0.023484652105043236
image_10359.jpg,0.731207364550687
image_7141.jpg,0.2986009071000563
image_8517.jpg,1.9818386980925405e-05
image_15278.jpg,0.10406187887240718
image_13607.jpg,0.013729814022473466
image_12834.jpg,0.011034294494013887
image_16538.jpg,0.06399454782531025
image_1150.jpg,0.07818356369915049
image_4745.jpg,0.001017442981006171
image_8583.jpg,0.0428704298208378
image_5229.jpg,0.015317720302434517
image_10619.jpg,0.9990941215739888
image_2367.jpg,0.02523792272046703
image_489.jpg,0.0025872427337467023
image_15138.jpg,0.002982176260698682
image_9892.jpg,0.001243929087423346
image_8143.jpg,0.08079817372698758
image_6490.jpg,0.17903497393051634
image_2970.jpg,5.2515393627592524e-05
image_5036.jpg,0.06742340131237827
image_14086.jpg,0.007726564128583892
image_15041.jpg,0.3657469135848824
image_1293.jpg,0.045031029330979445
image_10168.jpg,0.0009458258342008879
image_766.jpg,0.0015560607373422365
image_13282.jpg,0.15794607760052587
image_6875.jpg,0.636154528067334
image_13966.jpg,0.001706178939920148
image_6279.jpg,0.30223119762295814
image_15868.jpg,0.020412001608277695
image_11082.jpg,0.014521877257980868
image_12388.jpg,0.002604436129249768
image_5361.jpg,0.06913107758057889
image_1666.jpg,0.006216494342901752
image_9262.jpg,0.06529439635252542
image_11439.jpg,0.8755768530824561
image_4979.jpg,0.1313794433851674
image_16015.jpg,0.0052149298745737685
image_8460.jpg,0.004548784485739751
image_3501.jpg,0.004237128994454655
image_4817.jpg,0.011778593391844507
image_16151.jpg,0.10759721309465009
image_8173.jpg,0.10226742894773772
image_5035.jpg,0.6557425870830074
image_3090.jpg,0.01141693465157349
image_14424.jpg,0.04352078227680924
image_4584.jpg,0.0016334977895620666
image_2716.jpg,0.021623796892011785
image_13008.jpg,0.40236351001885423
image_5525.jpg,0.003726859079924691
image_11551.jpg,0.0015983136261396446
image_8838.jpg,0.018041664462184772
image_11657.jpg,0.11953109617983856
image_12745.jpg,0.006926439242602442
image_9633.jpg,0.007148897309405193
image_5343.jpg,0.04107109878921558
image_10042.jpg,0.012791825732005586
image_14422.jpg,0.016279611400455665
image_12513.jpg,0.00013118821339998715
image_4296.jpg,0.053997643011149475
image_7302.jpg,0.8439644620404863
image_4689.jpg,0.01196930711389213
image_730.jpg,0.5332186593258895
image_13577.jpg,0.23021670771779365
image_9625.jpg,0.28851624847639235
image_6716.jpg,0.138726592000013
image_3233.jpg,0.9923035776191614
image_5671.jpg,0.003706740783559619
image_6753.jpg,0.28316190308615335
image_2937.jpg,0.07519634282064924
image_10125.jpg,0.0044830819672668125
image_9294.jpg,0.047727471154727266
image_7188.jpg,0.017829956720445055
image_15987.jpg,0.06444441602627
image_15039.jpg,0.10213572085007933
image_8835.jpg,0.01770665114527334
image_149.jpg,0.01141749482006244
image_10079.jpg,0.1882524258055738
image_8075.jpg,0.030153687323611747
image_8867.jpg,0.02277353836449268
image_3091.jpg,0.002082678177097981
image_15045.jpg,0.002961802374848799
image_11578.jpg,0.21280160596939943
image_14202.jpg,0.003733024945763251
image_12235.jpg,0.006192625425951948
image_13463.jpg,0.5638145156246199
image_9517.jpg,0.053961006581735055
image_5061.jpg,0.011602041452482054
image_1358.jpg,0.0018150659535996064
image_13170.jpg,0.06443133104135865
image_3568.jpg,0.8437038610845656
image_11652.jpg,0.0005722756137082691
image_12264.jpg,0.014068354539139944
image_9613.jpg,0.09145213765152864
image_13375.jpg,0.007861352728718065
image_11320.jpg,0.009696313313200738
image_7091.jpg,0.0640495716773993
image_11023.jpg,0.25362452307744654
image_6633.jpg,0.15368971835257839
image_15083.jpg,0.005683629407667945
image_1452.jpg,0.0013181816804011225
image_1060.jpg,0.006663295976185631
image_11874.jpg,5.1848255384256686e-05
image_9368.jpg,0.00016295655189857815
image_6393.jpg,0.0036511060469513923
image_1397.jpg,0.0020052226057883766
image_10264.jpg,0.09053262088475145
image_7370.jpg,0.015325302758425325
image_4910.jpg,0.0009145604834914061
image_2375.jpg,0.022741568185885182
image_5454.jpg,0.08020975545780942
image_5932.jpg,0.09221825052280881
image_11678.jpg,0.7400859621423058
image_15361.jpg,0.186944313679595
image_9616.jpg,0.8712188117990464
image_6355.jpg,0.0247998245641093
image_873.jpg,0.016184082378627927
image_517.jpg,0.0006653806828907918
image_15283.jpg,0.010127141285609308
image_5721.jpg,0.0011484962466348527
image_13978.jpg,0.057136444019949655
image_2580.jpg,0.0005196478040341813
image_5494.jpg,0.0050049021346995435
image_4593.jpg,0.010824030943836977
image_6376.jpg,0.8777104294909952
image_16526.jpg,0.010770913295736654
image_9562.jpg,0.00010173077251036326
image_6399.jpg,0.03711561093711923
image_1893.jpg,0.7105192151149595
image_10954.jpg,0.0007029444174030561
image_5602.jpg,0.0558673707232319
image_12808.jpg,0.04700730147603452
image_4738.jpg,0.02286749707794431
image_7148.jpg,0.010381107177306458
image_13165.jpg,0.4429987876313114
image_13799.jpg,0.1675324896354695
image_10224.jpg,0.910030481180946
image_8119.jpg,0.0015093516720655607
image_7314.jpg,0.008525811505989356
image_2172.jpg,0.0073608020070839745
image_1540.jpg,0.025510593042803235
image_4347.jpg,0.17082113196367466
image_13551.jpg,0.003810111703883508
image_1958.jpg,0.020969485550600908
image_447.jpg,0.2888484324652601
image_1744.jpg,0.0021322822695244636
image_9555.jpg,0.03769414416333165
image_12715.jpg,0.0070611079999041764
image_1496.jpg,0.018029958083844642
image_7634.jpg,0.0032853659084209593
image_326.jpg,0.0056808272089208505
image_6867.jpg,0.005354538499936229
image_6272.jpg,0.0007875374584597611
image_12114.jpg,0.01399016353829908
image_11150.jpg,0.006512627738277085
image_16147.jpg,0.3587908146771948
image_13538.jpg,0.003154519622021301
image_1683.jpg,0.00750251542254432
image_6485.jpg,0.10158879546465126
image_7384.jpg,9.205734533292132e-05
image_8420.jpg,0.0006645545668651947
image_9848.jpg,0.9694152888590056
image_5883.jpg,0.005598069685294601
image_12669.jpg,0.0020994732432627478
image_8209.jpg,0.26658605326053464
image_9248.jpg,0.0007180137296998087
image_1952.jpg,0.018159467320478666
image_9073.jpg,0.030190561863461734
image_3844.jpg,0.03735053744844295
image_13197.jpg,0.014920442204229955
image_7899.jpg,0.10199756177188765
image_16447.jpg,0.6572048048713495
image_6971.jpg,0.09009176779833752
image_2307.jpg,0.053672180825491515
image_6995.jpg,0.337146889077411
image_8273.jpg,0.03651158458557135
image_1005.jpg,0.6863369492297925
image_15834.jpg,0.014958164159577278
image_14906.jpg,0.0024091546754282252
image_6842.jpg,0.044140694327937775
image_1189.jpg,0.007153383596544549
image_3718.jpg,0.01579056138860925
image_5220.jpg,0.05981163558868948
image_10040.jpg,0.6484244539816337
image_7324.jpg,0.001845245148227181
image_6757.jpg,0.8569910438117497
image_1426.jpg,0.019572153389317396
image_14767.jpg,0.018560164368806725
image_14524.jpg,0.0070813780587140555
image_13661.jpg,0.09279913733150995
image_7746.jpg,0.005113391073621533
image_556.jpg,0.008931299190377568
image_2129.jpg,0.5641606415268734
image_9252.jpg,0.010842643369422894
image_2960.jpg,0.00302729063259233
image_3095.jpg,0.11897514398843947
image_16286.jpg,0.2267323366540093
image_12078.jpg,0.8428795627614296
image_4564.jpg,0.8951190588150487
image_2542.jpg,0.01232411675004211
image_2044.jpg,0.0019428347803431545
image_915.jpg,0.000519515740635725
image_12936.jpg,0.05731073923790842
image_2275.jpg,0.04895179944192121
image_10094.jpg,0.12168756606111185
image_15660.jpg,0.009638764047776178
image_126.jpg,0.00013016639108376178
image_14579.jpg,0.02305346659152719
image_9500.jpg,0.2133161811740643
image_7254.jpg,0.9135252734645921
image_7534.jpg,0.0033888332854538255
image_11885.jpg,0.0005249907561790156
image_4434.jpg,0.00015632960827816091
image_9096.jpg,0.016944630985432054
image_3706.jpg,0.8116117375358741
image_11602.jpg,0.02069065929383903
image_9293.jpg,0.9998934406403747
image_6924.jpg,0.05320219736850269
image_8585.jpg,0.019636709759847208
image_1741.jpg,0.005926435983288773
image_4803.jpg,0.0003024768857561198
image_10930.jpg,0.07387328955285588
image_510.jpg,0.020094943534222948
image_2976.jpg,0.0683310011965674
image_11260.jpg,0.004502829001994192
image_4592.jpg,0.2129315389951164
image_16427.jpg,0.010352767757575774
image_3670.jpg,0.05831239614130181
image_14961.jpg,0.058098315178985824
image_2139.jpg,0.10873711191457981
image_8436.jpg,0.0015591753901951317
image_15012.jpg,0.005201730135230002
image_12905.jpg,0.0928791956562663
image_15596.jpg,0.016104147103456066
image_5333.jpg,0.054619540887418855
image_9724.jpg,0.0034450405274493805
image_12105.jpg,0.0034187530366808494
image_14113.jpg,0.0028691827054811918
image_13554.jpg,0.002421132958941095
image_6313.jpg,0.4629338951875428
image_15804.jpg,0.00022979322598353153
image_8281.jpg,0.06138777516592899
image_15193.jpg,0.8252821575585415
image_2948.jpg,0.005848635960836438
image_8916.jpg,0.0021572672399404816
image_8362.jpg,0.0023496503855823243
image_2276.jpg,0.00047333780089675343
image_14018.jpg,0.009948407870953047
image_10590.jpg,0.006148000523213216
image_7704.jpg,0.1455734636282449
image_9473.jpg,0.0015019638858925588
image_3765.jpg,0.022894435639170936
image_5217.jpg,0.010008195104250205
image_11151.jpg,0.005868222499806113
image_15926.jpg,0.11451392064189037
image_9122.jpg,0.001746567624281907
image_1931.jpg,0.2815107583192726
image_568.jpg,0.2492748541114668
image_5471.jpg,0.062170770761081275
image_10559.jpg,0.003134350419454045
image_9498.jpg,0.0309878867015914
image_16242.jpg,0.00036101861963843285
image_2027.jpg,0.019236358707414258
image_7250.jpg,0.09831260000697867
image_2894.jpg,0.023617103319525955
image_10557.jpg,0.8454680354855184
image_12987.jpg,0.000282573774695506
image_8358.jpg,0.008913955703403328
image_11890.jpg,0.09027891101855565
image_7096.jpg,0.5889607081038608
image_14794.jpg,0.00030194576665299453
image_729.jpg,0.010913496912530789
image_8973.jpg,0.005052996826867481
image_9333.jpg,0.07866046013056863
image_14638.jpg,0.8963759595297022
image_7450.jpg,0.0003089609232151167
image_6992.jpg,0.005546370994488005
image_6032.jpg,0.9099813731327691
image_7812.jpg,0.9220667965830801
image_4109.jpg,0.012803369149807318
image_9554.jpg,0.039211471182804686
image_43.jpg,0.3491324981809975
image_4968.jpg,0.0008710155467454492
image_4454.jpg,0.011720721544783453
image_7788.jpg,0.047535917526305864
image_7506.jpg,0.004734763089674221
image_3448.jpg,0.8954617347829178
image_7532.jpg,0.03963792004950772
image_11997.jpg,0.09483495554588452
image_7326.jpg,0.030551763184924256
image_1153.jpg,0.1786172039601967
image_6961.jpg,0.001551568187467412
image_10723.jpg,0.04772714439997532
image_15742.jpg,0.5270594295866495
image_14298.jpg,0.006623692264674997
image_7685.jpg,0.0013474957245568553
image_3701.jpg,0.025302732618246813
image_7865.jpg,0.05773501824052138
image_3183.jpg,0.025624935247935368
image_11748.jpg,0.0007310569201345338
image_4649.jpg,0.019879409388761874
image_7054.jpg,0.01898141719633914
image_9776.jpg,0.9143272829261775
image_30.jpg,0.46782598383648727
image_9107.jpg,0.11507760684304266
image_1500.jpg,0.2794011646354796
image_10344.jpg,0.09513202400928285
image_2354.jpg,0.04173122582142292
image_9522.jpg,0.4432091355809086
image_13088.jpg,0.9190502828205805
image_2405.jpg,0.4283935092985557
image_1822.jpg,0.1864425094283608
image_1446.jpg,0.009512718811676455
image_13446.jpg,0.7000301988719669
image_12192.jpg,0.0017316219800046918
image_16374.jpg,0.05773155222389324
image_14663.jpg,0.07049659717106674
image_8606.jpg,0.0015912427286970583
image_8249.jpg,0.14087188319960456
image_3422.jpg,0.003581002432572659
image_8052.jpg,0.11617200499758884
image_5464.jpg,0.3835787180163841
image_6968.jpg,0.003130878354037742
image_11146.jpg,0.00920287226284373
image_7322.jpg,0.024814430116270898
image_5031.jpg,0.11635304760777469
image_7872.jpg,0.04020930409712272
image_7732.jpg,0.017844303965858937
image_2086.jpg,0.0035501074180677057
image_743.jpg,0.3607768434384172
image_4117.jpg,0.007021228441518723
image_14844.jpg,2.4735368717804923e-06
image_8582.jpg,0.011802734727810588
image_12100.jpg,0.37655510079443916
image_1323.jpg,0.030536849196935483
image_5032.jpg,0.0008746520382734923
image_5151.jpg,0.243702790850722
image_3855.jpg,0.006510297087107992
image_13822.jpg,0.10829355413794574
image_14934.jpg,0.02870616809039386
image_15187.jpg,0.007023782617287569
image_4915.jpg,0.15829042106806368
image_6040.jpg,0.018481235841876317
image_11963.jpg,0.006469271575397672
image_13782.jpg,0.001612139582006054
image_2118.jpg,0.8835960928570518
image_11665.jpg,0.0004634150797628764
image_14020.jpg,0.002392511184650679
image_13706.jpg,0.23528904377348148
image_8608.jpg,0.013232766985222024
image_3579.jpg,0.015157073998528486
image_11272.jpg,0.04753272933716135
image_15710.jpg,0.62884565745622
