Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
1044,benign epidermal,2,1,,0.00023095727,image_13329
1045,inflammatory,6,5,,1.9520434e-07,image_399
1046,inflammatory,3,4,,8.6128136e-07,image_10293
1047,genodermatoses,4,5,,8.716188e-05,image_9365
1048,inflammatory,4,4,,1.6280515e-06,image_14601
1049,inflammatory,1,1,,1.0370214e-05,image_13039
1050,malignant cutaneous lymphoma,1,1,,0.99533635,image_12862
1051,benign epidermal,1,1,,3.2699274e-05,image_14992
1052,inflammatory,1,1,,5.2649096e-07,image_7686
1053,inflammatory,4,-1,,7.395764e-07,image_15025
1054,inflammatory,1,1,,1.5567452e-05,image_5668
1055,inflammatory,3,3,,1.7330516e-06,image_3906
1056,benign epidermal,2,2,,7.874486e-05,image_7524
1057,malignant epidermal,3,2,,0.99991345,image_1990
1058,inflammatory,1,1,,2.492196e-06,image_9675
1059,inflammatory,5,5,,6.3392104e-06,image_13786
1060,inflammatory,4,5,,1.235957e-07,image_11801
1061,inflammatory,4,3,,1.1169151e-05,image_3653
1062,inflammatory,5,4,,6.477467e-05,image_5382
1063,inflammatory,2,-1,,6.827595e-06,image_16360
1064,inflammatory,1,1,,5.3062024e-07,image_4305
1065,inflammatory,2,2,,2.83508e-06,image_2183
1066,inflammatory,1,2,,6.2165996e-06,image_281
1067,inflammatory,2,1,,9.590888e-06,image_6065
1068,inflammatory,3,3,,2.4876486e-05,image_12439
1069,inflammatory,2,1,,1.010881e-06,image_14602
1070,benign epidermal,1,1,,0.00022298052,image_13177
1071,inflammatory,2,2,,4.495181e-06,image_15447
1072,inflammatory,4,2,,2.4205505e-05,image_8170
1073,inflammatory,6,5,1 Diagnostic,1.4453909e-05,image_15065
1074,benign dermal,2,1,,0.00038747615,image_3155
1075,genodermatoses,4,2,,0.0007096704,image_1721
1076,inflammatory,2,-1,,1.2411496e-05,image_8621
1077,malignant dermal,6,6,,0.98342276,image_16433
1078,inflammatory,3,2,,3.3344186e-05,image_11736
1079,inflammatory,1,1,,1.8559109e-05,image_9145
1080,inflammatory,1,-1,,9.608286e-07,image_13385
1081,inflammatory,5,5,,2.3923509e-05,image_3781
1082,inflammatory,1,1,,8.597225e-06,image_11007
1083,inflammatory,1,1,,2.8020504e-06,image_11500
1084,inflammatory,6,5,,3.3335334e-07,image_3602
1085,inflammatory,-1,2,,4.4001183e-05,image_10290
1086,inflammatory,-1,-1,,1.1818393e-06,image_506
1087,inflammatory,2,3,,5.908796e-06,image_8411
1088,inflammatory,5,4,,7.4846226e-05,image_8052
1089,inflammatory,3,2,,0.00010741838,image_4476
1090,inflammatory,2,1,,8.0135e-06,image_4394
1091,benign melanocyte,2,1,,0.00087789143,image_16022
1092,malignant epidermal,2,2,,0.99996626,image_5119
1093,inflammatory,-1,-1,,6.579465e-05,image_13917
1094,inflammatory,4,2,,4.583841e-06,image_13007
1095,inflammatory,2,3,,5.897834e-05,image_426
1096,inflammatory,2,-1,,1.0289514e-05,image_14215
1097,inflammatory,1,1,,8.766789e-06,image_3215
1098,benign epidermal,2,4,,0.00038747615,image_16152
1099,benign dermal,2,-1,,1.3160451e-05,image_12358
1100,inflammatory,2,1,,2.769406e-06,image_9483
1101,inflammatory,5,3,,2.0948186e-05,image_4065
1102,inflammatory,5,5,,3.0894944e-06,image_8063
1103,benign epidermal,5,5,,0.00016701405,image_12541
1104,benign melanocyte,4,3,,0.0011855905,image_1209
1105,inflammatory,6,6,,4.382964e-05,image_8962
1106,inflammatory,2,1,,2.9426255e-05,image_5251
1107,inflammatory,1,-1,,1.3030765e-06,image_9613
1108,inflammatory,4,4,,1.2004505e-06,image_10164
1109,malignant epidermal,3,3,,0.9986223,image_14157
1110,malignant epidermal,3,2,,0.9999497,image_14959
1111,inflammatory,-1,4,,0.00014147002,image_9893
1112,inflammatory,2,1,,9.590888e-06,image_7429
1113,malignant epidermal,4,3,,0.99994755,image_7514
1114,inflammatory,1,2,,7.8727487e-07,image_15225
1115,inflammatory,4,-1,,3.0179267e-06,image_9878
1116,inflammatory,1,1,,6.7480514e-06,image_3249
1117,inflammatory,6,6,,9.5354604e-05,image_4619
1118,inflammatory,2,2,,1.5414083e-06,image_10058
1119,inflammatory,3,3,,4.6017813e-06,image_4216
1120,benign epidermal,2,2,,3.2955733e-05,image_4360
1121,inflammatory,1,2,,6.439038e-06,image_14051
1122,malignant epidermal,2,1,,0.99998033,image_8444
1123,inflammatory,5,3,,2.3097078e-05,image_16053
1124,inflammatory,2,2,,6.9622565e-06,image_10222
1125,benign epidermal,1,1,,2.8520933e-05,image_3822
1126,benign epidermal,3,3,,0.0005442133,image_7636
1127,inflammatory,5,4,,7.2395983e-06,image_11953
1128,benign melanocyte,2,1,1 Diagnostic,0.00089869124,image_9682
1129,inflammatory,1,1,2 Characteristic,1.7128611e-06,image_8293
1130,benign epidermal,4,3,,6.721744e-06,image_1200
1131,benign dermal,2,2,,0.0012668908,image_2938
1132,inflammatory,1,1,,8.714339e-07,image_13492
1133,inflammatory,2,4,,2.131689e-06,image_11548
1134,inflammatory,-1,1,,6.0725934e-06,image_10485
1135,benign dermal,1,-1,,0.00047936055,image_9928
1136,inflammatory,4,3,,2.5413503e-06,image_340
1137,inflammatory,3,2,,9.045074e-06,image_2141
1138,inflammatory,4,4,,2.0741907e-06,image_12660
1139,benign dermal,3,3,,0.00017231473,image_564
1140,inflammatory,1,1,,1.5057016e-06,image_4503
1141,malignant epidermal,1,1,,0.9999219,image_5130
1142,inflammatory,2,2,,1.2828741e-06,image_8705
1143,malignant melanoma,5,2,,0.999445,image_857
1144,genodermatoses,2,2,,0.0008813243,image_3890
1145,inflammatory,2,2,,6.920591e-07,image_13872
1146,inflammatory,4,3,,6.1327635e-05,image_4468
1147,malignant epidermal,3,3,,0.9997181,image_8730
1148,inflammatory,-1,-1,,0.00019910393,image_9387
1149,inflammatory,2,3,,8.870129e-06,image_10139
1150,inflammatory,1,1,,5.88576e-06,image_15336
1151,inflammatory,3,2,,6.1074013e-07,image_10802
1152,inflammatory,2,3,,2.2299198e-05,image_6393
1153,malignant melanoma,2,2,,0.9995728,image_1098
1154,inflammatory,4,1,,2.9311537e-05,image_6260
1155,inflammatory,6,6,,0.00017332716,image_3680
1156,malignant cutaneous lymphoma,1,1,,0.9960083,image_5099
1157,inflammatory,2,2,,1.3287774e-06,image_10742
1158,inflammatory,3,4,,5.1739194e-06,image_1489
1159,inflammatory,3,3,,1.7398347e-06,image_2451
1160,inflammatory,3,2,,1.587449e-05,image_8115
1161,genodermatoses,6,3,,0.003572683,image_9203
1162,inflammatory,4,3,,1.565682e-06,image_178
1163,inflammatory,4,3,1 Diagnostic,9.223471e-06,image_10880
1164,inflammatory,2,1,,1.8520441e-06,image_8452
1165,inflammatory,2,1,,3.4672423e-05,image_7772
1166,benign dermal,2,1,,1.1796968e-05,image_2040
1167,genodermatoses,5,5,,0.00014596009,image_3121
1168,inflammatory,-1,5,,9.759596e-07,image_2978
1169,malignant epidermal,2,-1,,0.99992275,image_15934
1170,inflammatory,3,1,,9.459324e-07,image_4107
1171,inflammatory,5,5,,3.1627594e-06,image_12656
1172,benign dermal,6,6,5 Potentially,0.0010859445,image_10768
1173,inflammatory,4,2,,6.450701e-07,image_2989
1174,inflammatory,3,3,,6.4139344e-06,image_5156
1175,inflammatory,5,5,,1.1864649e-06,image_4780
1176,inflammatory,3,3,,2.2739e-05,image_8352
1177,inflammatory,2,1,,1.3472538e-05,image_9811
1178,inflammatory,2,1,,2.0986402e-06,image_15530
1179,inflammatory,2,1,,5.1136412e-06,image_15300
1180,genodermatoses,1,1,,0.00027053358,image_7276
1181,benign epidermal,3,3,,2.3187476e-05,image_2827
1182,malignant epidermal,5,4,,0.99984646,image_9762
1183,inflammatory,3,2,,1.0845167e-06,image_8315
1184,inflammatory,2,2,,2.4728017e-06,image_10473
1185,benign dermal,1,1,,0.0014297453,image_12737
1186,inflammatory,4,3,,9.151693e-06,image_6979
1187,inflammatory,3,2,,1.6217043e-06,image_3579
1188,inflammatory,2,1,,1.7741497e-06,image_625
1189,inflammatory,1,1,,1.7603431e-06,image_6877
1190,malignant cutaneous lymphoma,3,2,,0.99561334,image_10477
1191,inflammatory,1,1,,5.6162335e-06,image_5716
1192,malignant epidermal,1,1,,0.99997854,image_13510
1193,malignant epidermal,3,-1,,0.9996381,image_7722
1194,inflammatory,4,5,,6.325933e-07,image_7597
1195,inflammatory,1,1,,4.6474393e-05,image_5814
1196,inflammatory,1,1,,9.405386e-06,image_9943
1197,inflammatory,5,4,,8.766789e-06,image_11847
1198,inflammatory,2,2,,1.482358e-06,image_15532
1199,benign epidermal,4,3,,0.00015177361,image_6351
1200,benign epidermal,2,-1,,9.874639e-07,image_1108
1201,inflammatory,1,1,,4.1003162e-07,image_6959
1202,inflammatory,1,1,,0.00018522573,image_11524
1203,inflammatory,2,1,,1.663631e-05,image_7882
1204,inflammatory,1,1,,1.6929056e-06,image_9610
1205,genodermatoses,2,3,1 Diagnostic,0.0062291576,image_10639
1206,inflammatory,2,1,,2.0103744e-06,image_9708
1207,inflammatory,2,2,,6.8399635e-07,image_13834
1208,inflammatory,5,5,,6.302759e-05,image_4683
1209,inflammatory,1,1,,2.6425862e-06,image_1351
1210,inflammatory,2,3,,2.4017143e-05,image_1548
1211,inflammatory,-1,2,,3.314543e-06,image_7198
1212,malignant epidermal,4,2,,0.9999578,image_9240
1213,inflammatory,2,1,,0.00011889993,image_3206
1214,inflammatory,5,5,,3.425942e-07,image_9124
1215,malignant epidermal,2,1,,0.99997914,image_7629
1216,benign dermal,2,1,,0.0011357827,image_15748
1217,malignant epidermal,1,1,,0.9999794,image_10331
1218,genodermatoses,5,5,,0.0001205365,image_5134
1219,inflammatory,4,3,,1.4480192e-06,image_16507
1220,inflammatory,1,1,,3.0061608e-06,image_5767
1221,inflammatory,3,4,,2.5466403e-05,image_6340
1222,benign melanocyte,1,1,,0.0026522598,image_6168
1223,benign epidermal,1,1,,0.00013186582,image_14747
1224,benign dermal,3,1,,0.00061904173,image_9846
1225,inflammatory,5,5,,4.0220493e-05,image_10281
1226,benign epidermal,2,3,,0.00041487868,image_4916
1227,malignant epidermal,3,2,,0.9998902,image_15253
1228,inflammatory,3,2,,5.759828e-07,image_4673
1229,inflammatory,2,3,,4.3910513e-06,image_9526
1230,inflammatory,4,5,,5.965923e-07,image_10538
1231,inflammatory,4,3,,2.1233784e-06,image_9444
1232,inflammatory,2,2,,1.0410801e-05,image_7946
1233,genodermatoses,5,4,,0.0012943681,image_14726
1234,malignant epidermal,4,3,,0.9999696,image_10968
1235,inflammatory,6,6,,3.2125658e-06,image_15653
1236,inflammatory,-1,-1,,1.0635404e-06,image_3722
1237,inflammatory,5,5,,3.5218418e-05,image_3478
1238,benign dermal,2,3,,0.0028283356,image_4725
1239,inflammatory,5,6,,1.9679024e-05,image_9988
1240,inflammatory,2,1,,3.0061608e-06,image_4122
1241,malignant melanoma,3,2,,0.9996673,image_4027
1242,benign melanocyte,2,1,,0.0003576683,image_12194
1243,malignant melanoma,4,3,,0.9993333,image_8048
1244,malignant epidermal,5,4,,0.9998697,image_4062
1245,inflammatory,1,1,,2.2603242e-06,image_10872
1246,inflammatory,5,3,,1.9108343e-06,image_11184
1247,inflammatory,2,-1,,1.2679282e-06,image_14746
1248,inflammatory,4,5,,9.007201e-08,image_4920
1249,inflammatory,5,4,,0.0006166297,image_1040
1250,inflammatory,3,3,,0.00013711806,image_4668
1251,inflammatory,2,1,,8.332719e-06,image_2239
1252,inflammatory,3,2,,8.23564e-06,image_8479
1253,inflammatory,2,1,,5.225227e-05,image_6267
1254,malignant melanoma,4,3,,0.9990545,image_11276
1255,inflammatory,6,6,,0.00032567108,image_7883
1256,inflammatory,2,1,,9.972941e-06,image_14147
1257,inflammatory,5,4,,4.710909e-06,image_512
1258,benign dermal,1,1,,0.00015416334,image_7572
1259,inflammatory,1,1,,6.5660356e-06,image_9103
1260,inflammatory,-1,-1,,5.7494176e-06,image_264
1261,inflammatory,6,6,1 Diagnostic,4.4001183e-05,image_5715
1262,benign dermal,5,5,,7.874486e-05,image_11703
1263,inflammatory,3,-1,,2.419886e-07,image_10687
1264,inflammatory,3,4,,1.1818393e-06,image_4644
1265,inflammatory,5,4,,1.3160451e-05,image_9741
1266,inflammatory,3,2,,2.6529287e-06,image_13763
1267,inflammatory,5,3,,6.4895394e-06,image_14242
1268,inflammatory,4,5,,2.322983e-06,image_7503
1269,inflammatory,2,2,,7.224441e-07,image_9774
1270,inflammatory,3,4,,3.0415963e-06,image_1453
1271,inflammatory,3,2,,2.078517e-05,image_15040
1272,malignant melanoma,4,4,,0.9992944,image_6346
1273,genodermatoses,3,3,,0.007992008,image_16534
1274,inflammatory,2,1,,9.332193e-06,image_2677
1275,inflammatory,2,1,,1.9073577e-05,image_13861
1276,inflammatory,4,5,,5.4532956e-07,image_5033
1277,inflammatory,6,5,,4.4254903e-06,image_14672
1278,inflammatory,2,1,,1.9988918e-05,image_2272
1279,inflammatory,4,-1,,1.719565e-06,image_10664
1280,inflammatory,-1,1,,2.0261423e-06,image_9287
1281,inflammatory,4,4,,1.3817097e-06,image_12430
1282,inflammatory,3,3,,1.723157e-05,image_1769
1283,inflammatory,5,5,,1.0389034e-06,image_13797
1284,inflammatory,3,2,,2.1568167e-06,image_7823
1285,malignant dermal,3,-1,,0.94176143,image_12101
1286,inflammatory,2,3,,2.5566074e-05,image_15888
1287,malignant epidermal,2,2,,0.9999819,image_4661
1288,inflammatory,1,1,,1.1843139e-05,image_15516
1289,inflammatory,-1,-1,,2.6785696e-07,image_1571
1290,genodermatoses,1,1,,0.0037800951,image_15147
1291,inflammatory,6,6,,4.013747e-06,image_8929
1292,inflammatory,1,1,,1.8738752e-06,image_2217
1293,inflammatory,4,3,,9.590888e-06,image_15059
1294,inflammatory,5,4,,2.1953487e-05,image_11014
1295,malignant epidermal,1,2,,0.99998975,image_1007
1296,inflammatory,5,4,,5.0054718e-05,image_380
1297,malignant cutaneous lymphoma,1,5,,0.76723236,image_7373
1298,inflammatory,6,5,,8.09099e-07,image_4105
1299,inflammatory,2,1,,0.00085590064,image_938
1300,malignant epidermal,-1,-1,,0.9982674,image_10960
1301,inflammatory,6,1,,8.156225e-05,image_14603
1302,inflammatory,5,5,,5.0738468e-06,image_11294
1303,benign epidermal,2,3,,0.00013238186,image_13658
1304,inflammatory,3,4,,1.4998317e-06,image_8909
1305,inflammatory,3,2,,1.0699397e-05,image_4316
1306,benign epidermal,2,2,,6.0613187e-05,image_12986
1307,inflammatory,1,1,,1.2029638e-05,image_11938
1308,inflammatory,4,3,,2.2252812e-06,image_543
1309,inflammatory,1,1,,4.8226248e-06,image_2255
1310,inflammatory,1,2,,2.2780523e-06,image_12827
1311,inflammatory,2,2,,5.0540657e-06,image_1072
1312,benign dermal,1,1,,0.00073791953,image_6019
1313,benign epidermal,2,1,,0.0013939501,image_7736
1314,inflammatory,2,1,,5.093705e-06,image_13756
1315,inflammatory,2,1,,6.265356e-06,image_9799
1316,malignant epidermal,3,4,,0.9999372,image_3070
1317,inflammatory,2,2,,2.3139264e-06,image_4984
1318,inflammatory,2,1,,3.3737222e-05,image_13500
1319,inflammatory,1,1,,1.5386091e-05,image_294
1320,malignant epidermal,2,3,,0.99992716,image_1890
1321,inflammatory,1,1,,1.4453909e-05,image_14732
1322,inflammatory,6,5,,7.5574535e-06,image_474
1323,inflammatory,3,3,,5.550802e-06,image_7815
1324,inflammatory,6,6,1 Diagnostic,0.00034802413,image_9626
1325,inflammatory,5,3,,1.791799e-05,image_11118
1326,benign epidermal,5,3,,0.0016484831,image_4011
1327,malignant melanoma,1,1,,0.9996057,image_1567
1328,inflammatory,2,1,,3.905484e-06,image_5636
1329,inflammatory,2,1,,4.4602e-06,image_4074
1330,inflammatory,4,3,,2.5215734e-06,image_14043
1331,malignant epidermal,4,-1,,0.9998222,image_8697
1332,inflammatory,2,1,,1.663631e-05,image_4820
1333,inflammatory,2,2,,1.3656123e-06,image_6805
1334,inflammatory,1,1,,1.3578202e-05,image_6851
1335,benign epidermal,4,4,,0.00012291357,image_13125
1336,malignant melanoma,2,2,,0.98880416,image_13377
1337,inflammatory,2,2,,2.1400322e-06,image_12746
1338,inflammatory,2,3,,1.9602307e-05,image_13449
1339,inflammatory,6,5,,2.0823086e-06,image_15196
1340,benign epidermal,4,3,,5.1947016e-05,image_16177
1341,inflammatory,5,5,1 Diagnostic,1.9679024e-05,image_6467
1342,inflammatory,4,4,,3.6478537e-05,image_6283
1343,inflammatory,5,3,,2.2739e-05,image_9297
1344,genodermatoses,1,1,,0.0035312066,image_6391
1345,inflammatory,4,5,,2.586037e-07,image_8742
1346,inflammatory,1,1,,1.4311494e-06,image_915
1347,inflammatory,-1,-1,,7.1273603e-06,image_16039
1348,inflammatory,2,1,,2.5169718e-05,image_6022
1349,inflammatory,2,-1,,1.7159562e-07,image_14853
1350,inflammatory,5,6,,0.00021824206,image_12031
1351,inflammatory,2,4,,6.881144e-06,image_10728
1352,benign dermal,2,1,,0.00023782208,image_15721
1353,inflammatory,3,-1,,4.442812e-06,image_13488
1354,genodermatoses,4,5,,0.00013954927,image_16497
1355,inflammatory,2,1,,6.6955386e-06,image_4368
1356,inflammatory,3,3,,2.8130173e-06,image_15737
1357,inflammatory,2,1,,1.091042e-05,image_4955
1358,inflammatory,2,2,,3.1693253e-05,image_4936
1359,inflammatory,4,4,,4.701035e-07,image_3315
1360,inflammatory,2,2,,8.545788e-07,image_13821
1361,malignant cutaneous lymphoma,2,2,,0.9944935,image_5197
1362,inflammatory,2,1,,3.5773002e-05,image_421
1363,inflammatory,3,3,,1.1082233e-05,image_2440
1364,inflammatory,3,4,,3.7333803e-07,image_3246
1365,benign epidermal,5,4,,0.004796976,image_5475
1366,malignant epidermal,3,3,,0.99973625,image_8765
1367,malignant epidermal,4,3,,0.9999149,image_16165
1368,inflammatory,4,3,,5.8399573e-06,image_10447
1369,genodermatoses,5,4,,0.0030693873,image_5124
1370,inflammatory,4,5,5 Potentially,5.1926456e-08,image_11093
1371,genodermatoses,4,5,,6.253713e-05,image_9554
1372,inflammatory,2,1,,2.5813704e-06,image_15938
1373,inflammatory,3,3,,5.874842e-05,image_9609
1374,benign epidermal,3,3,,0.00028573602,image_12147
1375,benign epidermal,2,1,,5.4546286e-05,image_4886
1376,inflammatory,2,4,,3.0718184e-05,image_15098
1377,inflammatory,3,3,,1.1499611e-06,image_8671
1378,inflammatory,3,3,,1.8020884e-06,image_1214
1379,benign dermal,3,2,,5.5513534e-05,image_11903
1380,malignant epidermal,5,3,,0.9997913,image_13017
1381,inflammatory,1,1,,0.00010889691,image_1054
1382,inflammatory,5,5,,3.9207694e-06,image_85
1383,genodermatoses,4,4,,0.0068771075,image_1227
1384,benign dermal,2,-1,,0.00022693384,image_7206
1385,benign dermal,2,1,,0.0012327608,image_13056
1386,genodermatoses,1,1,,0.0069778804,image_3939
1387,inflammatory,1,1,,1.9561485e-06,image_10472
1388,inflammatory,2,1,,2.5914735e-06,image_4063
1389,inflammatory,1,1,,6.908076e-06,image_11257
1390,inflammatory,2,2,,6.786734e-07,image_5117
1391,inflammatory,3,3,,4.917742e-06,image_13325
1392,benign dermal,2,1,,0.007815888,image_8886
1393,malignant epidermal,1,1,,0.99994075,image_10241
1394,inflammatory,1,1,,9.442197e-06,image_8655
1395,inflammatory,2,1,,6.289879e-06,image_9685
1396,inflammatory,4,5,,4.3477465e-07,image_14967
1397,genodermatoses,5,5,,9.647852e-05,image_1419
1398,malignant epidermal,-1,-1,,0.9997843,image_1471
1399,inflammatory,4,5,,3.4590474e-08,image_177
1400,inflammatory,4,3,,2.0383159e-05,image_8014
1401,genodermatoses,3,3,,0.0009547316,image_13006
1402,benign dermal,2,1,,0.00018450373,image_10658
1403,inflammatory,2,1,,2.0904586e-06,image_1087
1404,genodermatoses,3,3,,0.0043104948,image_5557
1405,inflammatory,2,2,,2.1652586e-06,image_1006
1406,inflammatory,3,1,,1.6995315e-06,image_11447
1407,benign epidermal,2,2,,0.00018486437,image_2472
1408,genodermatoses,4,3,,0.0023596606,image_13112
1409,inflammatory,4,3,,3.314543e-06,image_8177
1410,malignant epidermal,2,-1,,0.9999454,image_13106
1411,inflammatory,4,3,,9.00981e-06,image_8100
1412,inflammatory,2,1,,4.272611e-06,image_11615
1413,inflammatory,5,3,,1.5326104e-05,image_13464
1414,inflammatory,3,4,,1.7398347e-06,image_10882
1415,inflammatory,4,3,,1.9148227e-05,image_10933
1416,malignant epidermal,1,2,,0.99988675,image_12456
1417,inflammatory,5,5,,6.3889293e-06,image_6088
1418,inflammatory,4,4,,1.870467e-05,image_10948
1419,inflammatory,1,1,,2.0741907e-06,image_5376
1420,inflammatory,1,1,,2.207964e-06,image_8288
1421,inflammatory,1,2,,1.757143e-05,image_9809
1422,inflammatory,4,3,,2.1568167e-06,image_2772
1423,inflammatory,5,4,,3.059843e-05,image_12638
1424,inflammatory,1,1,,1.231491e-05,image_2862
1425,inflammatory,2,1,,2.2603242e-06,image_51
1426,inflammatory,4,4,,0.0004029052,image_3091
1427,inflammatory,3,-1,,9.913286e-07,image_15202
1428,inflammatory,1,1,,1.689829e-05,image_16456
1429,inflammatory,5,5,,4.8038237e-06,image_14480
1430,inflammatory,2,1,,2.9365235e-06,image_6978
1431,inflammatory,3,1,,7.099573e-06,image_8695
1432,inflammatory,5,5,,9.952087e-07,image_13210
1433,inflammatory,4,4,,1.6344235e-06,image_904
1434,inflammatory,4,5,,4.6101087e-07,image_14870
1435,inflammatory,2,3,,7.4846226e-05,image_7489
1436,malignant epidermal,2,1,,0.9999461,image_8725
1437,genodermatoses,2,3,,0.0013070536,image_435
1438,inflammatory,4,3,,1.3132967e-06,image_5091
1439,inflammatory,1,1,,6.402007e-05,image_2185
1440,inflammatory,1,1,,2.7802448e-06,image_5643
1441,inflammatory,6,6,1 Diagnostic,8.188144e-05,image_432
1442,inflammatory,-1,-1,,0.003586616,image_6495
1443,inflammatory,1,2,,1.1454779e-06,image_9479
1444,inflammatory,5,-1,,0.0001236358,image_12698
1445,inflammatory,4,3,,4.442812e-06,image_15273
1446,benign melanocyte,2,1,,0.0048768865,image_14033
1447,inflammatory,5,5,,6.617533e-06,image_3659
1448,benign melanocyte,3,1,,0.0014750634,image_14915
1449,malignant cutaneous lymphoma,3,2,,0.99764496,image_2421
1450,inflammatory,4,3,,3.6976385e-06,image_11040
1451,benign epidermal,-1,3,,0.00023322323,image_4973
1452,inflammatory,5,4,,1.2123986e-05,image_6988
1453,inflammatory,2,2,,1.3525268e-05,image_12306
1454,benign dermal,2,1,,0.0025960314,image_5816
1455,inflammatory,2,2,,4.898569e-06,image_7622
1456,inflammatory,5,4,,5.5076057e-06,image_5682
1457,genodermatoses,2,3,,0.0022430876,image_9692
1458,benign epidermal,3,2,,5.4333643e-05,image_3373
1459,malignant melanoma,2,1,,0.9998029,image_10600
1460,benign epidermal,5,5,,0.000105959916,image_16102
1461,inflammatory,1,1,,1.0802887e-06,image_14659
1462,benign dermal,2,1,,0.0002879765,image_10692
1463,inflammatory,1,4,,6.464239e-06,image_2999
1464,inflammatory,-1,-1,,1.7164395e-05,image_3647
1465,inflammatory,4,6,,9.972941e-06,image_9220
1466,benign dermal,3,1,,0.000328866,image_6746
1467,genodermatoses,4,4,,0.0025409926,image_15416
1468,inflammatory,1,1,,2.41552e-06,image_15830
1469,inflammatory,1,1,,2.5268226e-05,image_3785
1470,inflammatory,2,1,,1.76402e-05,image_13814
1471,benign epidermal,3,4,,0.00014064362,image_14559
1472,genodermatoses,3,3,,0.013982613,image_933
1473,benign dermal,2,4,,0.00030834455,image_9528
1474,inflammatory,1,1,,6.0725934e-06,image_3342
1475,benign melanocyte,3,3,,0.0003138109,image_14550
1476,inflammatory,1,1,,9.818327e-06,image_14685
1477,inflammatory,2,4,,2.3923509e-05,image_5228
1478,inflammatory,1,1,,1.2728908e-06,image_8510
1479,genodermatoses,3,5,,0.00023551141,image_1731
1480,malignant melanoma,2,2,,0.99993694,image_15046
1481,inflammatory,3,3,,2.72149e-05,image_12035
1482,inflammatory,1,2,,1.7709239e-05,image_14692
1483,genodermatoses,-1,-1,,0.021875,image_2190
1484,genodermatoses,3,3,,0.0007554055,image_6014
1485,inflammatory,6,4,,1.9756046e-05,image_11348
1486,benign dermal,4,3,,0.00069324224,image_12381
1487,inflammatory,4,3,,2.5314428e-06,image_12691
1488,inflammatory,-1,1,,7.1832605e-06,image_2299
1489,inflammatory,5,4,,0.00023050673,image_15730
1490,malignant epidermal,2,1,,0.99998295,image_10110
1491,inflammatory,3,-1,,3.5071864e-07,image_8127
1492,inflammatory,6,5,,2.663312e-06,image_4035
1493,inflammatory,3,3,,2.1400322e-06,image_13535
1494,inflammatory,2,2,,1.0209441e-05,image_2127
1495,inflammatory,3,1,,1.9258212e-06,image_354
1496,inflammatory,6,5,,6.3144957e-06,image_14426
1497,inflammatory,3,3,,2.0182429e-06,image_11020
1498,malignant epidermal,2,-1,,0.9999033,image_12197
1499,inflammatory,1,2,,4.0294562e-06,image_16366
1500,inflammatory,5,6,,3.9980987e-06,image_11639
1501,inflammatory,5,5,,3.479893e-07,image_12949
1502,inflammatory,-1,1,,5.2966143e-06,image_7137
1503,inflammatory,4,3,,2.9595544e-06,image_10444
1504,genodermatoses,4,3,,7.905304e-05,image_7761
1505,inflammatory,2,2,,3.379916e-06,image_7773
1506,inflammatory,3,2,,1.5474412e-06,image_1698
1507,malignant epidermal,2,2,,0.999828,image_3281
1508,inflammatory,4,3,,6.827595e-06,image_12777
1509,benign epidermal,4,3,,1.2855592e-05,image_12603
1510,inflammatory,-1,-1,,1.188949e-05,image_7810
1511,inflammatory,2,1,,1.2557797e-05,image_6854
1512,inflammatory,5,5,,1.8342893e-05,image_10111
1513,inflammatory,6,5,,5.6719044e-05,image_13079
1514,inflammatory,1,1,,1.7299017e-05,image_7048
1515,inflammatory,4,2,,1.9409254e-06,image_9057
1516,malignant epidermal,-1,-1,,0.8534859,image_2685
1517,genodermatoses,5,5,2 Characteristic,0.00043308618,image_4402
1518,inflammatory,2,2,,1.2219074e-05,image_2282
1519,inflammatory,6,5,1 Diagnostic,4.701035e-07,image_6552
1520,inflammatory,2,3,,6.452215e-05,image_1374
1521,inflammatory,6,1,,2.2474089e-05,image_11289
1522,inflammatory,4,4,,3.6261201e-06,image_13252
1523,inflammatory,3,2,,4.6378736e-06,image_931
1524,inflammatory,2,3,,2.8298988e-05,image_14158
1525,benign epidermal,2,2,,2.4876486e-05,image_5413
1526,inflammatory,4,3,,1.9148227e-05,image_5815
1527,genodermatoses,5,5,,6.8549176e-05,image_5827
1528,inflammatory,3,2,,1.5841376e-06,image_4016
1529,inflammatory,5,5,,2.6737357e-06,image_11064
1530,benign dermal,-1,-1,,7.998482e-05,image_1689
1531,inflammatory,3,3,,1.12128655e-05,image_16272
1532,benign epidermal,1,1,,5.2868167e-05,image_5036
1533,inflammatory,1,1,,1.5567452e-05,image_2674
1534,malignant epidermal,4,3,,0.99988174,image_8622
1535,benign dermal,-1,-1,,0.0006499983,image_4755
1536,genodermatoses,3,5,,1.5446309e-05,image_15045
1537,inflammatory,4,4,,6.617533e-06,image_15728
1538,inflammatory,2,1,,1.5567452e-05,image_1633
1539,inflammatory,2,2,,1.1680703e-06,image_3185
1540,inflammatory,2,1,,2.596867e-05,image_16201
1541,inflammatory,4,3,,0.000106790874,image_9756
1542,inflammatory,2,2,,5.3800236e-06,image_12443
1543,inflammatory,2,1,,5.1739194e-06,image_11180
1544,inflammatory,1,3,,2.3139264e-06,image_9130
1545,malignant epidermal,4,4,,0.9996892,image_7043
