image_name,image,label
000466,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000466.png,0.69549316
000467,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000467.png,0.058614686
000468,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000468.png,0.043042846
000469,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000469.png,0.25539008
000470,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000470.png,0.008813166
000471,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000471.png,0.73261577
000472,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000472.png,0.41575846
000473,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000473.png,0.9524416
000474,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000474.png,0.19413854
000475,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000475.png,0.9872528
000476,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000476.png,0.9927672
000477,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000477.png,0.96102494
000478,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000478.png,0.8429601
000479,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000479.png,0.9235233
000480,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000480.png,0.76559335
000481,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000481.png,0.8105164
000482,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000482.png,0.99411184
000483,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000483.png,0.8784707
000484,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000484.png,0.7354042
000485,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000485.png,0.998606
000486,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000486.png,0.7117816
000487,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000487.png,0.00324136
000488,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000488.png,0.63326854
000489,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000489.png,0.5680265
000490,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000490.png,0.0007509957
000491,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000491.png,0.53574365
000492,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000492.png,0.7637922
000493,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000493.png,0.40898472
000494,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000494.png,0.99306935
000495,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000495.png,0.967256
000496,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000496.png,0.0127472645
000497,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000497.png,0.9205043
000498,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000498.png,0.38753822
000499,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000499.png,0.78621274
000500,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000500.png,0.19216007
000501,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000501.png,0.005554925
000502,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000502.png,0.9369228
000503,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000503.png,0.9951231
000504,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000504.png,0.0022562398
000505,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000505.png,0.76646847
000506,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000506.png,0.67923194
000507,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000507.png,0.0009735438
000508,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000508.png,0.09833879
000509,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000509.png,0.9644221
000510,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000510.png,0.82544905
000511,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000511.png,0.10411242
000512,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000512.png,0.34422296
000513,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000513.png,0.080719054
000514,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000514.png,0.0011008767
000515,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000515.png,0.030792164
000516,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000516.png,0.3165277
000517,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000517.png,0.921499
000518,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000518.png,0.66350543
000519,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000519.png,0.30757895
000520,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000520.png,0.81323844
000521,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000521.png,0.96021223
000522,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000522.png,0.025883388
000523,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000523.png,0.32993796
000524,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000524.png,0.03989989
000525,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000525.png,0.00093811157
000526,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000526.png,0.75283116
000527,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000527.png,0.16072656
000528,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000528.png,0.00053578056
000529,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000529.png,0.46512932
000530,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000530.png,0.95594025
000531,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000531.png,0.07765744
000532,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000532.png,0.9551939
000533,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000533.png,0.06669065
000534,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000534.png,0.9712657
000535,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000535.png,0.9870297
000536,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000536.png,0.73492885
000537,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000537.png,0.98469365
000538,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000538.png,0.9512782
000539,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000539.png,0.0029636684
000540,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000540.png,0.45625833
000541,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000541.png,0.100392506
000542,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000542.png,0.9687381
000543,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000543.png,0.9929061
000544,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000544.png,0.0019723359
000545,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000545.png,0.33420908
000546,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000546.png,0.18776484
000547,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000547.png,0.0008056567
000548,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000548.png,0.0139557095
000549,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000549.png,0.22426775
000550,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000550.png,0.08787644
000551,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000551.png,0.98959166
000552,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000552.png,0.99398476
000553,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000553.png,0.090453885
000554,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000554.png,0.985129
000555,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000555.png,0.79814744
000556,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000556.png,0.87689817
000557,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000557.png,0.8589554
000558,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000558.png,0.47239062
000559,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000559.png,0.50006104
000560,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000560.png,0.5051268
000561,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000561.png,0.9913054
000562,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000562.png,0.99937856
000563,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000563.png,0.041539967
000564,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000564.png,0.03030055
000565,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000565.png,0.9860577
000566,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000566.png,0.8800259
000567,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000567.png,0.98569053
000568,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000568.png,0.98421544
000569,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000569.png,0.00022782185
000570,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000570.png,0.8607207
000571,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000571.png,0.0683507
000572,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000572.png,0.0009946651
000573,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000573.png,0.00048123574
000574,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000574.png,0.99398476
000575,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000575.png,0.9803186
000576,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000576.png,0.8242498
000577,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000577.png,0.3250383
000578,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000578.png,0.8263618
000579,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000579.png,0.8868131
000580,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000580.png,0.98024315
000581,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000581.png,0.9718593
000582,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000582.png,0.83189553
000583,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000583.png,0.47383982
000584,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000584.png,0.9742149
000585,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000585.png,0.9940544
000586,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000586.png,0.8583331
000587,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000587.png,0.9945095
000588,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000588.png,0.98607117
000589,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000589.png,0.9775
000590,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000590.png,0.009615036
000591,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000591.png,0.9942251
000592,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000592.png,0.9872158
000593,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000593.png,0.061819322
000594,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000594.png,0.0689125
000595,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000595.png,0.9917163
000596,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000596.png,0.9252299
000597,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000597.png,0.9894907
000598,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000598.png,0.9568766
000599,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000599.png,0.92338526
000600,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000600.png,0.9984022
000601,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000601.png,0.2887696
000602,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000602.png,0.9073943
000603,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000603.png,0.2629364
000604,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000604.png,0.009955651
000605,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000605.png,0.46217152
000606,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000606.png,0.7684075
000607,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000607.png,0.0003618828
000608,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000608.png,0.97840524
000609,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000609.png,0.037892424
000610,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000610.png,0.014172365
000611,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000611.png,0.92857087
000612,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000612.png,0.05162987
000613,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000613.png,0.1510278
000614,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000614.png,0.9181873
000615,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000615.png,0.063540444
000616,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000616.png,0.82275945
000617,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000617.png,0.94068086
000618,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000618.png,0.0006959536
000619,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000619.png,0.0027576222
000620,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000620.png,0.19368058
000621,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000621.png,0.0011925492
000622,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000622.png,0.99293363
000623,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000623.png,0.99209267
000624,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000624.png,0.9233162
000625,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000625.png,0.6419136
000626,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000626.png,0.90681833
000627,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000627.png,0.9975561
000628,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000628.png,0.41233784
000629,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000629.png,0.05770532
000630,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000630.png,0.13534634
000631,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000631.png,0.011721145
000632,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000632.png,0.12199923
000633,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000633.png,0.4321907
000634,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000634.png,0.0014076104
000635,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000635.png,0.08218025
000636,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000636.png,0.015618542
000637,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000637.png,0.9845309
000638,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000638.png,0.068975195
000639,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000639.png,0.003846872
000640,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000640.png,0.0017207357
000641,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000641.png,0.18155324
000642,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000642.png,0.28288907
000643,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000643.png,0.9549004
000644,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000644.png,0.984063
000645,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000645.png,0.01437849
000646,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000646.png,0.25720495
000647,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000647.png,0.9545204
000648,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000648.png,0.9437118
000649,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000649.png,0.0032476767
000650,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000650.png,0.11818139
000651,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000651.png,0.9666002
000652,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000652.png,0.011755131
000653,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000653.png,0.881513
000654,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000654.png,0.019889742
000655,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000655.png,0.9966949
000656,/sc-scratch/sc-scratch-ikim-guidlight/be-fair/evaluation/evaluation_data/MyImages/000656.png,0.9194258
