Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
961,genodermatoses,5,5,,9.225397807762293e-05,image_12712
962,malignant epidermal,4,1,,0.9990414014743425,image_6995
963,genodermatoses,5,4,,0.00010148627049138611,image_737
964,benign dermal,3,2,,7.836144992744277e-05,image_1412
965,inflammatory,1,1,,8.897326979426794e-05,image_10207
966,benign epidermal,2,3,,0.00012213700640621253,image_7476
967,inflammatory,2,2,,9.476376668634207e-05,image_4289
968,genodermatoses,1,1,,0.00011283580794370926,image_15464
969,malignant melanoma,2,1,,0.9992933515871726,image_8280
970,inflammatory,6,3,,9.428761166299571e-05,image_11270
971,benign dermal,1,1,,0.0001391978765565971,image_4090
972,inflammatory,3,3,,9.356945555345959e-05,image_12240
973,inflammatory,4,3,,0.00010694048333587966,image_13927
974,inflammatory,2,1,,9.178072963327875e-05,image_5513
975,inflammatory,4,3,,0.00010304091998504544,image_3845
976,inflammatory,2,1,,9.039568565072083e-05,image_4537
977,benign dermal,1,1,,8.569401031504527e-05,image_9539
978,inflammatory,2,1,,0.00010801821594934744,image_2547
979,inflammatory,5,5,,0.00012100637752310434,image_12944
980,genodermatoses,3,1,,9.740169930716564e-05,image_4949
981,inflammatory,3,3,,0.00011533935281107476,image_6149
982,malignant epidermal,3,2,,0.9990397431694411,image_9967
983,malignant melanoma,3,1,1 Diagnostic,0.9995072528173222,image_11510
984,inflammatory,2,1,,0.00011551672821475631,image_4154
985,inflammatory,6,6,,7.978226050506379e-05,image_7321
986,inflammatory,4,4,,9.069504457403958e-05,image_15703
987,malignant epidermal,3,3,,0.9994632429285615,image_4190
988,malignant dermal,1,1,,0.9993419077472976,image_12615
989,inflammatory,1,1,,0.00011524623629750104,image_7478
990,malignant epidermal,2,2,,0.9990872487789548,image_4102
991,inflammatory,2,2,,8.337978700860008e-05,image_1476
992,inflammatory,3,5,,8.703930564143888e-05,image_4902
993,inflammatory,2,2,,8.69202971625343e-05,image_11717
994,inflammatory,4,1,,8.977851763748216e-05,image_58
995,inflammatory,4,4,,0.00012128759514054151,image_9819
996,inflammatory,2,1,,0.00010185780877158387,image_2237
997,malignant melanoma,2,1,,0.9993360612000821,image_7036
998,malignant epidermal,1,2,,0.9994983642093395,image_16035
999,inflammatory,4,4,,8.141793434922569e-05,image_12463
1000,inflammatory,3,-1,,0.00012593600761519889,image_9858
1001,genodermatoses,6,6,1 Diagnostic,0.00012908799679588133,image_7104
1002,inflammatory,4,-1,,0.00014134793317982888,image_9396
1003,inflammatory,5,5,,8.129874435005546e-05,image_9574
1004,inflammatory,2,1,,9.972741889803197e-05,image_3669
1005,benign epidermal,-1,-1,,0.00013758122024819195,image_2806
1006,inflammatory,3,1,,7.836144992744277e-05,image_5916
1007,benign dermal,1,1,,0.00010784961681116207,image_2026
1008,inflammatory,2,2,,9.372619285443769e-05,image_3044
1009,inflammatory,2,1,,8.039774484009957e-05,image_11671
1010,inflammatory,1,-1,,9.545218415637732e-05,image_12581
1011,malignant melanoma,3,3,,0.9993214982029778,image_6740
1012,inflammatory,1,1,,0.000124290312669188,image_2555
1013,benign dermal,1,1,,8.344995222827391e-05,image_674
1014,malignant dermal,2,1,,0.9989724058527859,image_4716
1015,inflammatory,3,3,,0.00013858221732754373,image_6885
1016,inflammatory,1,1,,0.00010826077948020488,image_11625
1017,inflammatory,6,5,,8.536441871219163e-05,image_7345
1018,benign epidermal,4,4,,9.501872022344657e-05,image_16257
1019,malignant epidermal,1,1,,0.9991801135856069,image_1036
1020,benign dermal,2,1,,0.0001005459083440318,image_6425
1021,genodermatoses,5,4,,0.00012915292241269822,image_6573
1022,benign epidermal,4,3,,0.00016216622021984853,image_9038
1023,inflammatory,3,4,,8.283381241352751e-05,image_5640
1024,inflammatory,2,1,,7.905380786802175e-05,image_5853
1025,inflammatory,3,3,,8.664377066155912e-05,image_6663
1026,inflammatory,3,1,,9.680969791275237e-05,image_15749
1027,inflammatory,4,4,,9.167625919306391e-05,image_9852
1028,benign dermal,2,2,,0.00012098786557571829,image_16309
1029,inflammatory,1,1,,9.490409710116504e-05,image_14214
1030,inflammatory,3,3,,8.59282037534657e-05,image_7099
1031,benign epidermal,1,1,,8.314903541967578e-05,image_9881
1032,benign dermal,4,4,,0.0001118649845262634,image_7878
1033,malignant epidermal,2,2,,0.9995297630281802,image_16054
1034,inflammatory,4,3,,0.00013347254989117774,image_11877
1035,benign dermal,2,1,,8.203585089319802e-05,image_15607
1036,malignant melanoma,2,2,,0.9991027266223373,image_14784
1037,inflammatory,1,1,,8.144364985129281e-05,image_14484
1038,inflammatory,4,2,,9.335426373909485e-05,image_6316
1039,inflammatory,1,1,,7.932558171002717e-05,image_12357
1040,malignant epidermal,1,2,,0.999370457707358,image_10359
1041,inflammatory,1,4,,9.80433478680562e-05,image_13437
1042,inflammatory,5,4,,9.136466589738446e-05,image_13942
1043,inflammatory,3,2,,9.142201030764915e-05,image_8855
1044,benign epidermal,2,1,,0.00012914032636580743,image_13329
1045,inflammatory,6,5,,0.00011211705429450686,image_399
1046,inflammatory,3,4,,8.807404158724355e-05,image_10293
1047,genodermatoses,4,5,,9.766800154113358e-05,image_9365
1048,inflammatory,4,4,,9.164280128364335e-05,image_14601
1049,inflammatory,1,1,,0.00013504299594177129,image_13039
1050,malignant cutaneous lymphoma,1,1,,0.9990854991573759,image_12862
1051,benign epidermal,1,1,,8.643109574236633e-05,image_14992
1052,inflammatory,1,1,,8.867414879546508e-05,image_7686
1053,inflammatory,4,-1,,9.15969008437174e-05,image_15025
1054,inflammatory,1,1,,8.865646235379552e-05,image_5668
1055,inflammatory,3,3,,7.836144992744277e-05,image_3906
1056,benign epidermal,2,2,,0.00011029738668656399,image_7524
1057,malignant epidermal,3,2,,0.9994683782679564,image_1990
1058,inflammatory,1,1,,9.37445012621046e-05,image_9675
1059,inflammatory,5,5,,0.00011749087441063975,image_13786
1060,inflammatory,4,5,,8.532242686612075e-05,image_11801
1061,inflammatory,4,3,,9.298705479894035e-05,image_3653
1062,inflammatory,5,4,,0.00010237805381271897,image_5382
1063,inflammatory,2,-1,,0.0002047836414270291,image_16360
1064,inflammatory,1,1,,9.42815224705726e-05,image_4305
1065,inflammatory,2,2,,0.00017261388943134434,image_2183
1066,inflammatory,1,2,,8.912659680472851e-05,image_281
1067,inflammatory,2,1,,0.000105880781895175,image_6065
1068,inflammatory,3,3,,9.81870622073014e-05,image_12439
1069,inflammatory,2,1,,9.509011729387477e-05,image_14602
1070,benign epidermal,1,1,,0.00012350834803183508,image_13177
1071,inflammatory,2,2,,9.488021521670101e-05,image_15447
1072,inflammatory,4,2,,0.00011500908478378456,image_8170
1073,inflammatory,6,5,1 Diagnostic,7.941423023286754e-05,image_15065
1074,benign dermal,2,1,,0.00013433984554741776,image_3155
1075,genodermatoses,4,2,,8.714230278665244e-05,image_1721
1076,inflammatory,2,-1,,0.000103592229684371,image_8621
1077,malignant dermal,6,6,,0.9990891347809773,image_16433
1078,inflammatory,3,2,,0.00013717287289437955,image_11736
1079,inflammatory,1,1,,0.00012382479684295495,image_9145
1080,inflammatory,1,-1,,0.00010991777799533456,image_13385
1081,inflammatory,5,5,,8.246377248910487e-05,image_3781
1082,inflammatory,1,1,,0.00010498955468971278,image_11007
1083,inflammatory,1,1,,8.184338329967764e-05,image_11500
1084,inflammatory,6,5,,8.931420660832332e-05,image_3602
1085,inflammatory,-1,2,,8.76702310138333e-05,image_10290
1086,inflammatory,-1,-1,,0.00012040877998037474,image_506
1087,inflammatory,2,3,,7.977217998034203e-05,image_8411
1088,inflammatory,5,4,,0.00013581162774706327,image_8052
1089,inflammatory,3,2,,8.843575327320353e-05,image_4476
1090,inflammatory,2,1,,8.836715444339251e-05,image_4394
1091,benign melanocyte,2,1,,8.03837495531587e-05,image_16022
1092,malignant epidermal,2,2,,0.9994791134894612,image_5119
1093,inflammatory,-1,-1,,0.00010921191829589234,image_13917
1094,inflammatory,4,2,,0.00012725967381034368,image_13007
1095,inflammatory,2,3,,0.0001005633662640797,image_426
1096,inflammatory,2,-1,,0.0001604964310311873,image_14215
1097,inflammatory,1,1,,8.838246177638889e-05,image_3215
1098,benign epidermal,2,4,,0.0001075779921561277,image_16152
1099,benign dermal,2,-1,,0.00012470550288658813,image_12358
1100,inflammatory,2,1,,8.315170567531283e-05,image_9483
1101,inflammatory,5,3,,8.439555511944551e-05,image_4065
1102,inflammatory,5,5,,0.00010567200832796224,image_8063
1103,benign epidermal,5,5,,8.81341484899664e-05,image_12541
1104,benign melanocyte,4,3,,9.728248991836974e-05,image_1209
1105,inflammatory,6,6,,0.00010417332042559135,image_8962
1106,inflammatory,2,1,,8.525117178047271e-05,image_5251
1107,inflammatory,1,-1,,0.00011715172020254358,image_9613
1108,inflammatory,4,4,,8.793814707944301e-05,image_10164
1109,malignant epidermal,3,3,,0.9990917767572185,image_14157
1110,malignant epidermal,3,2,,0.9993524878644432,image_14959
1111,inflammatory,-1,4,,0.00010989370748926147,image_9893
1112,inflammatory,2,1,,9.097348450226736e-05,image_7429
1113,malignant epidermal,4,3,,0.999218786505083,image_7514
1114,inflammatory,1,2,,0.0001001251287919517,image_15225
1115,inflammatory,4,-1,,0.00014729105776906045,image_9878
1116,inflammatory,1,1,,0.0001023496268223808,image_3249
1117,inflammatory,6,6,,8.783637218693447e-05,image_4619
1118,inflammatory,2,2,,9.340488962544863e-05,image_10058
1119,inflammatory,3,3,,9.318935568482397e-05,image_4216
1120,benign epidermal,2,2,,0.00012366708945979777,image_4360
1121,inflammatory,1,2,,0.00013746683030985236,image_14051
1122,malignant epidermal,2,1,,0.9993053646367464,image_8444
1123,inflammatory,5,3,,7.855932429805987e-05,image_16053
1124,inflammatory,2,2,,0.0001515883722956701,image_10222
1125,benign epidermal,1,1,,8.879906419495168e-05,image_3822
1126,benign epidermal,3,3,,0.00018222152536886312,image_7636
1127,inflammatory,5,4,,9.175102563348123e-05,image_11953
1128,benign melanocyte,2,1,1 Diagnostic,0.00017722831496051674,image_9682
1129,inflammatory,1,1,2 Characteristic,9.71134234873364e-05,image_8293
1130,benign epidermal,4,3,,8.21436277116253e-05,image_1200
1131,benign dermal,2,2,,0.00010924634774291079,image_2938
1132,inflammatory,1,1,,0.00011262257416454476,image_13492
1133,inflammatory,2,4,,9.000994120532231e-05,image_11548
1134,inflammatory,-1,1,,9.99169792571759e-05,image_10485
1135,benign dermal,1,-1,,0.0001310702822127316,image_9928
1136,inflammatory,4,3,,0.00014611639921800523,image_340
1137,inflammatory,3,2,,7.968519444654873e-05,image_2141
1138,inflammatory,4,4,,0.00011751394511504616,image_12660
1139,benign dermal,3,3,,0.000175375618893343,image_564
1140,inflammatory,1,1,,0.00010051453067372121,image_4503
1141,malignant epidermal,1,1,,0.9990092523430111,image_5130
1142,inflammatory,2,2,,9.51226529903637e-05,image_8705
1143,malignant melanoma,5,2,,0.9988225865457406,image_857
1144,genodermatoses,2,2,,0.0001090971636535911,image_3890
1145,inflammatory,2,2,,9.916536240210591e-05,image_13872
1146,inflammatory,4,3,,9.486008893488284e-05,image_4468
1147,malignant epidermal,3,3,,0.9994260813153971,image_8730
1148,inflammatory,-1,-1,,0.00011969080829179621,image_9387
1149,inflammatory,2,3,,8.649262403003939e-05,image_10139
1150,inflammatory,1,1,,0.00013489310305443803,image_15336
1151,inflammatory,3,2,,9.241045119330222e-05,image_10802
1152,inflammatory,2,3,,9.597492097372319e-05,image_6393
1153,malignant melanoma,2,2,,0.999398858286064,image_1098
1154,inflammatory,4,1,,0.00010081996598976055,image_6260
1155,inflammatory,6,6,,0.00012306180481773418,image_3680
1156,malignant cutaneous lymphoma,1,1,,0.9992515724636366,image_5099
1157,inflammatory,2,2,,8.429813275051339e-05,image_10742
1158,inflammatory,3,4,,9.692936643848574e-05,image_1489
1159,inflammatory,3,3,,9.306189534690765e-05,image_2451
1160,inflammatory,3,2,,9.334983187978828e-05,image_8115
1161,genodermatoses,6,3,,9.175084659272635e-05,image_9203
1162,inflammatory,4,3,,8.701252788486126e-05,image_178
1163,inflammatory,4,3,1 Diagnostic,0.00016076767213751974,image_10880
1164,inflammatory,2,1,,0.00011286454297782206,image_8452
1165,inflammatory,2,1,,9.826762570750549e-05,image_7772
1166,benign dermal,2,1,,7.892477174716706e-05,image_2040
1167,genodermatoses,5,5,,0.00010249282459103813,image_3121
1168,inflammatory,-1,5,,9.845989852412296e-05,image_2978
1169,malignant epidermal,2,-1,,0.9995270222102333,image_15934
1170,inflammatory,3,1,,0.00012626190881336985,image_4107
1171,inflammatory,5,5,,7.968519444654873e-05,image_12656
1172,benign dermal,6,6,5 Potentially,0.00010253295869106584,image_10768
1173,inflammatory,4,2,,0.00010839909144961415,image_2989
1174,inflammatory,3,3,,0.00015621913275612402,image_5156
1175,inflammatory,5,5,,9.855594768912717e-05,image_4780
1176,inflammatory,3,3,,7.99736163702354e-05,image_8352
1177,inflammatory,2,1,,9.667149056133038e-05,image_9811
1178,inflammatory,2,1,,0.00010130686641017372,image_15530
1179,inflammatory,2,1,,8.302675741746959e-05,image_15300
1180,genodermatoses,1,1,,8.038863580155275e-05,image_7276
1181,benign epidermal,3,3,,8.662890677575293e-05,image_2827
1182,malignant epidermal,5,4,,0.9990284301250703,image_9762
1183,inflammatory,3,2,,9.238513513792784e-05,image_8315
1184,inflammatory,2,2,,0.00013091512872724393,image_10473
1185,benign dermal,1,1,,0.0001149909461147145,image_12737
1186,inflammatory,4,3,,8.073322409633954e-05,image_6979
1187,inflammatory,3,2,,8.908663491522728e-05,image_3579
1188,inflammatory,2,1,,9.508175708667727e-05,image_625
1189,inflammatory,1,1,,0.00010770787789508825,image_6877
1190,malignant cutaneous lymphoma,3,2,,0.9989041291108025,image_10477
1191,inflammatory,1,1,,0.00011635829798867546,image_5716
1192,malignant epidermal,1,1,,0.9994810057664832,image_13510
1193,malignant epidermal,3,-1,,0.9992498977305909,image_7722
1194,inflammatory,4,5,,0.00010090780154629422,image_7597
1195,inflammatory,1,1,,8.380028779687116e-05,image_5814
1196,inflammatory,1,1,,9.127729733198697e-05,image_9943
1197,inflammatory,5,4,,0.00010618772288045811,image_11847
1198,inflammatory,2,2,,0.0001759370285770928,image_15532
1199,benign epidermal,4,3,,0.00018981359920817743,image_6351
1200,benign epidermal,2,-1,,0.0001425781555783434,image_1108
1201,inflammatory,1,1,,7.970206648115049e-05,image_6959
1202,inflammatory,1,1,,0.00020691860261970682,image_11524
1203,inflammatory,2,1,,8.229612681319185e-05,image_7882
1204,inflammatory,1,1,,9.066646258608374e-05,image_9610
1205,genodermatoses,2,3,1 Diagnostic,0.00019328296031049583,image_10639
1206,inflammatory,2,1,,9.404690001913009e-05,image_9708
1207,inflammatory,2,2,,0.00014114850677561305,image_13834
1208,inflammatory,5,5,,9.156493415698612e-05,image_4683
1209,inflammatory,1,1,,0.00012732792521181991,image_1351
1210,inflammatory,2,3,,0.0001479076465724878,image_1548
1211,inflammatory,-1,2,,0.00012584345268981296,image_7198
1212,malignant epidermal,4,2,,0.9993821390111471,image_9240
1213,inflammatory,2,1,,0.00010311176760184695,image_3206
1214,inflammatory,5,5,,0.00014566674177686194,image_9124
1215,malignant epidermal,2,1,,0.9994728756709627,image_7629
1216,benign dermal,2,1,,0.00011215074201619434,image_15748
1217,malignant epidermal,1,1,,0.9993278858355014,image_10331
1218,genodermatoses,5,5,,8.187503180547976e-05,image_5134
1219,inflammatory,4,3,,9.153814115654337e-05,image_16507
1220,inflammatory,1,1,,8.212972422118575e-05,image_5767
1221,inflammatory,3,4,,0.00011309628099517021,image_6340
1222,benign melanocyte,1,1,,0.00010419383929217044,image_6168
1223,benign epidermal,1,1,,9.454817982778235e-05,image_14747
1224,benign dermal,3,1,,9.913078945730244e-05,image_9846
1225,inflammatory,5,5,,0.0001138496132126779,image_10281
1226,benign epidermal,2,3,,0.00021657941012357196,image_4916
1227,malignant epidermal,3,2,,0.9994117319058561,image_15253
1228,inflammatory,3,2,,0.00010352523905807838,image_4673
1229,inflammatory,2,3,,8.301422588660413e-05,image_9526
1230,inflammatory,4,5,,9.456939077179204e-05,image_10538
1231,inflammatory,4,3,,0.00012116447487992704,image_9444
1232,inflammatory,2,2,,0.00010558422080177771,image_7946
1233,genodermatoses,5,4,,0.00010185010804339821,image_14726
1234,malignant epidermal,4,3,,0.9991563337040191,image_10968
1235,inflammatory,6,6,,0.00011602536410232018,image_15653
1236,inflammatory,-1,-1,,0.0001131837286056177,image_3722
1237,inflammatory,5,5,,9.633529488819442e-05,image_3478
1238,benign dermal,2,3,,0.0001328936489917481,image_4725
1239,inflammatory,5,6,,0.0001169656058706694,image_9988
1240,inflammatory,2,1,,8.43491266477135e-05,image_4122
1241,malignant melanoma,3,2,,0.9991241172376719,image_4027
1242,benign melanocyte,2,1,,9.697819884718341e-05,image_12194
1243,malignant melanoma,4,3,,0.9994701331309426,image_8048
1244,malignant epidermal,5,4,,0.9995253822534839,image_4062
1245,inflammatory,1,1,,8.844242100284042e-05,image_10872
1246,inflammatory,5,3,,8.486698724224365e-05,image_11184
1247,inflammatory,2,-1,,8.553199199615939e-05,image_14746
1248,inflammatory,4,5,,8.552320461066179e-05,image_4920
1249,inflammatory,5,4,,0.00011332431674256063,image_1040
1250,inflammatory,3,3,,9.849606174687854e-05,image_4668
1251,inflammatory,2,1,,0.00011374012133148767,image_2239
1252,inflammatory,3,2,,9.234538631676369e-05,image_8479
1253,inflammatory,2,1,,0.00011271156414557068,image_6267
1254,malignant melanoma,4,3,,0.9989796829951637,image_11276
1255,inflammatory,6,6,,9.699932905796829e-05,image_7883
1256,inflammatory,2,1,,9.708128686453568e-05,image_14147
1257,inflammatory,5,4,,0.00013158502669503793,image_512
1258,benign dermal,1,1,,0.0001066956306885572,image_7572
1259,inflammatory,1,1,,8.25001258388043e-05,image_9103
1260,inflammatory,-1,-1,,0.00014294673251061995,image_264
1261,inflammatory,6,6,1 Diagnostic,0.0001097940673820338,image_5715
1262,benign dermal,5,5,,0.00011461829415037468,image_11703
1263,inflammatory,3,-1,,0.00010579280337144056,image_10687
1264,inflammatory,3,4,,7.86469682869962e-05,image_4644
1265,inflammatory,5,4,,9.806172617740232e-05,image_9741
1266,inflammatory,3,2,,0.00013895776851355945,image_13763
1267,inflammatory,5,3,,9.001941162485923e-05,image_14242
1268,inflammatory,4,5,,0.00013911660106004522,image_7503
1269,inflammatory,2,2,,8.917654374542564e-05,image_9774
1270,inflammatory,3,4,,0.00011249152006271547,image_1453
1271,inflammatory,3,2,,9.306973568446666e-05,image_15040
1272,malignant melanoma,4,4,,0.9992389685178092,image_6346
1273,genodermatoses,3,3,,0.0001501111864138804,image_16534
1274,inflammatory,2,1,,8.364604516915099e-05,image_2677
1275,inflammatory,2,1,,9.167715966842355e-05,image_13861
1276,inflammatory,4,5,,8.172127345139105e-05,image_5033
1277,inflammatory,6,5,,0.00014371110272682835,image_14672
1278,inflammatory,2,1,,8.91468896221492e-05,image_2272
1279,inflammatory,4,-1,,0.00014932316880399808,image_10664
1280,inflammatory,-1,1,,8.567594843984394e-05,image_9287
1281,inflammatory,4,4,,0.0001162492086011673,image_12430
1282,inflammatory,3,3,,0.0001526840246540509,image_1769
1283,inflammatory,5,5,,0.0001091780658580001,image_13797
1284,inflammatory,3,2,,8.332528004374731e-05,image_7823
1285,malignant dermal,3,-1,,0.9991197904342614,image_12101
1286,inflammatory,2,3,,0.00010942367081641873,image_15888
1287,malignant epidermal,2,2,,0.9995127725574315,image_4661
1288,inflammatory,1,1,,0.00013323394366190788,image_15516
1289,inflammatory,-1,-1,,9.976130870564495e-05,image_1571
1290,genodermatoses,1,1,,0.00012902381629154854,image_15147
1291,inflammatory,6,6,,0.00011749954321449297,image_8929
1292,inflammatory,1,1,,0.00011691761392801295,image_2217
1293,inflammatory,4,3,,8.717919727738735e-05,image_15059
1294,inflammatory,5,4,,8.48063097170978e-05,image_11014
1295,malignant epidermal,1,2,,0.9994075848809466,image_1007
1296,inflammatory,5,4,,8.601822132188077e-05,image_380
1297,malignant cutaneous lymphoma,1,5,,0.9988902461242886,image_7373
1298,inflammatory,6,5,,8.92677509923704e-05,image_4105
1299,inflammatory,2,1,,8.129470052805265e-05,image_938
1300,malignant epidermal,-1,-1,,0.9991816485959009,image_10960
1301,inflammatory,6,1,,0.0001085542271691569,image_14603
1302,inflammatory,5,5,,0.0001337733179948486,image_11294
1303,benign epidermal,2,3,,0.00016637220025770088,image_13658
1304,inflammatory,3,4,,0.00010194400624723923,image_8909
1305,inflammatory,3,2,,0.00016028951757886145,image_4316
1306,benign epidermal,2,2,,0.00015537266459475342,image_12986
1307,inflammatory,1,1,,9.927060883677725e-05,image_11938
1308,inflammatory,4,3,,0.00011785730787648465,image_543
1309,inflammatory,1,1,,0.0001141231636396076,image_2255
1310,inflammatory,1,2,,0.00013708022820060317,image_12827
1311,inflammatory,2,2,,8.048184987087294e-05,image_1072
1312,benign dermal,1,1,,0.00015238288078541818,image_6019
1313,benign epidermal,2,1,,0.00017193056642848638,image_7736
1314,inflammatory,2,1,,0.0001463662709806886,image_13756
1315,inflammatory,2,1,,9.238468300782052e-05,image_9799
1316,malignant epidermal,3,4,,0.9995297630281802,image_3070
1317,inflammatory,2,2,,7.836144992744277e-05,image_4984
1318,inflammatory,2,1,,0.00012747372136346589,image_13500
1319,inflammatory,1,1,,9.949873745132688e-05,image_294
1320,malignant epidermal,2,3,,0.9993487730613578,image_1890
1321,inflammatory,1,1,,7.93276349852578e-05,image_14732
1322,inflammatory,6,5,,7.855932429805987e-05,image_474
1323,inflammatory,3,3,,9.383356562172225e-05,image_7815
1324,inflammatory,6,6,1 Diagnostic,0.0001157480013989461,image_9626
1325,inflammatory,5,3,,0.00011618185522667414,image_11118
1326,benign epidermal,5,3,,0.00011656255981278148,image_4011
1327,malignant melanoma,1,1,,0.999200658382685,image_1567
1328,inflammatory,2,1,,0.00015505555478680417,image_5636
1329,inflammatory,2,1,,8.694628688523267e-05,image_4074
1330,inflammatory,4,3,,9.616630614384717e-05,image_14043
1331,malignant epidermal,4,-1,,0.9993188250456371,image_8697
1332,inflammatory,2,1,,8.17852863617859e-05,image_4820
1333,inflammatory,2,2,,8.352990453277624e-05,image_6805
1334,inflammatory,1,1,,0.0001541350603862937,image_6851
1335,benign epidermal,4,4,,9.256664398250008e-05,image_13125
1336,malignant melanoma,2,2,,0.9987110113148064,image_13377
1337,inflammatory,2,2,,8.925233894505001e-05,image_12746
1338,inflammatory,2,3,,8.789830443207206e-05,image_13449
1339,inflammatory,6,5,,0.00011340637386519112,image_15196
1340,benign epidermal,4,3,,0.0001186213688493143,image_16177
1341,inflammatory,5,5,1 Diagnostic,0.00012976878408649822,image_6467
1342,inflammatory,4,4,,9.47779392893801e-05,image_6283
1343,inflammatory,5,3,,8.718150406597919e-05,image_9297
1344,genodermatoses,1,1,,8.915913540785811e-05,image_6391
1345,inflammatory,4,5,,0.00010973997478588253,image_8742
1346,inflammatory,1,1,,0.00010037281779939306,image_915
1347,inflammatory,-1,-1,,0.00010508746243019592,image_16039
1348,inflammatory,2,1,,0.00014964296547272864,image_6022
1349,inflammatory,2,-1,,0.00012567413695387247,image_14853
1350,inflammatory,5,6,,0.00010250326036945696,image_12031
1351,inflammatory,2,4,,8.620855293293047e-05,image_10728
1352,benign dermal,2,1,,8.972076917933862e-05,image_15721
1353,inflammatory,3,-1,,0.00011465818830066072,image_13488
1354,genodermatoses,4,5,,0.00017867322445971504,image_16497
1355,inflammatory,2,1,,0.00011357320979784506,image_4368
1356,inflammatory,3,3,,8.106362580930061e-05,image_15737
1357,inflammatory,2,1,,0.0001227008362705181,image_4955
1358,inflammatory,2,2,,0.00011228287588765331,image_4936
1359,inflammatory,4,4,,8.249526062101991e-05,image_3315
1360,inflammatory,2,2,,0.00010783253741668515,image_13821
1361,malignant cutaneous lymphoma,2,2,,0.9993349837299859,image_5197
1362,inflammatory,2,1,,0.00010339314324920153,image_421
1363,inflammatory,3,3,,0.00010454598420331002,image_2440
1364,inflammatory,3,4,,8.027913345255452e-05,image_3246
1365,benign epidermal,5,4,,0.00011097302450899735,image_5475
1366,malignant epidermal,3,3,,0.9989283262950361,image_8765
1367,malignant epidermal,4,3,,0.999516688235252,image_16165
1368,inflammatory,4,3,,8.72625870041199e-05,image_10447
1369,genodermatoses,5,4,,0.00010024179479917276,image_5124
1370,inflammatory,4,5,5 Potentially,0.00011064212588510954,image_11093
1371,genodermatoses,4,5,,8.251862932590354e-05,image_9554
1372,inflammatory,2,1,,0.00010572006810503585,image_15938
1373,inflammatory,3,3,,0.0001267964466592233,image_9609
1374,benign epidermal,3,3,,0.00016274318425965335,image_12147
1375,benign epidermal,2,1,,8.097892756873787e-05,image_4886
1376,inflammatory,2,4,,9.029695640843992e-05,image_15098
1377,inflammatory,3,3,,9.109066691630709e-05,image_8671
1378,inflammatory,3,3,,8.339551583420574e-05,image_1214
1379,benign dermal,3,2,,8.171653175988653e-05,image_11903
1380,malignant epidermal,5,3,,0.9994525299304126,image_13017
1381,inflammatory,1,1,,9.595973230507459e-05,image_1054
1382,inflammatory,5,5,,0.00010367646330463291,image_85
1383,genodermatoses,4,4,,9.397861330672501e-05,image_1227
1384,benign dermal,2,-1,,0.00013890910962204445,image_7206
1385,benign dermal,2,1,,0.00011559723689327629,image_13056
1386,genodermatoses,1,1,,8.294467210689526e-05,image_3939
1387,inflammatory,1,1,,9.025825984173625e-05,image_10472
1388,inflammatory,2,1,,9.202717454743147e-05,image_4063
1389,inflammatory,1,1,,9.1935405479738e-05,image_11257
1390,inflammatory,2,2,,8.954019616256915e-05,image_5117
1391,inflammatory,3,3,,8.829950313995745e-05,image_13325
1392,benign dermal,2,1,,0.00010929244266879243,image_8886
1393,malignant epidermal,1,1,,0.9989958136171463,image_10241
1394,inflammatory,1,1,,9.346104435122945e-05,image_8655
1395,inflammatory,2,1,,8.492621132269326e-05,image_9685
1396,inflammatory,4,5,,9.64411370491455e-05,image_14967
1397,genodermatoses,5,5,,9.939674957449738e-05,image_1419
1398,malignant epidermal,-1,-1,,0.9992590460214091,image_1471
1399,inflammatory,4,5,,0.00010338112478265494,image_177
1400,inflammatory,4,3,,9.501172488484726e-05,image_8014
1401,genodermatoses,3,3,,0.00011997195878887099,image_13006
1402,benign dermal,2,1,,8.515464396697429e-05,image_10658
1403,inflammatory,2,1,,7.94121747164286e-05,image_1087
1404,genodermatoses,3,3,,8.922456398501731e-05,image_5557
1405,inflammatory,2,2,,8.941717674683863e-05,image_1006
1406,inflammatory,3,1,,8.666267503209139e-05,image_11447
1407,benign epidermal,2,2,,0.00010240834457680834,image_2472
1408,genodermatoses,4,3,,0.00011324327184079968,image_13112
1409,inflammatory,4,3,,9.293564158365554e-05,image_8177
1410,malignant epidermal,2,-1,,0.999271936375749,image_13106
1411,inflammatory,4,3,,0.00011286262484505996,image_8100
1412,inflammatory,2,1,,8.048184987087294e-05,image_11615
1413,inflammatory,5,3,,0.00010487476330153642,image_13464
1414,inflammatory,3,4,,9.045793849098662e-05,image_10882
1415,inflammatory,4,3,,7.836144992744277e-05,image_10933
1416,malignant epidermal,1,2,,0.9994645654180527,image_12456
1417,inflammatory,5,5,,0.0001039702807353596,image_6088
1418,inflammatory,4,4,,8.15117722438375e-05,image_10948
1419,inflammatory,1,1,,0.00015635405208581167,image_5376
1420,inflammatory,1,1,,0.00010376944970892562,image_8288
1421,inflammatory,1,2,,8.513028408537627e-05,image_9809
1422,inflammatory,4,3,,7.855932429805987e-05,image_2772
1423,inflammatory,5,4,,8.389540017182827e-05,image_12638
1424,inflammatory,1,1,,8.130646188417424e-05,image_2862
1425,inflammatory,2,1,,0.0001269442533399602,image_51
1426,inflammatory,4,4,,0.0001117745723951824,image_3091
