image_name,malignant_probability
image_16276,0.15912203337616052
image_16277,0.997276707507954
image_16278,0.2471922074948078
image_16279,0.090950725969333
image_1628,0.0032014992669340612
image_16280,0.9693994025120677
image_16281,0.14700323929881604
image_16282,0.9324302100168672
image_16283,0.05595851515713963
image_16284,0.259394830558148
image_16285,0.1319633983411617
image_16286,0.9885261201924787
image_16287,0.7458897040711524
image_16288,0.24091255246671733
image_16289,0.7030088018086732
image_1629,0.14657825950755382
image_16290,0.7694391120722534
image_16291,0.10398889346318753
image_16292,0.9282067353693373
image_16293,0.6107784093897544
image_16294,0.7413223833287664
image_16295,0.28041107699166773
image_16296,0.02019680679028733
image_16297,0.05898818127675554
image_16298,0.4861812323712106
image_16299,0.1633360728917827
image_163,0.13015688273563777
image_1630,0.651032041696291
image_16300,0.0012981446423218264
image_16301,0.14873390107121398
image_16302,0.32004436923090185
image_16303,0.32554111692291016
image_16304,0.32825141621182385
image_16305,0.026411180525500542
image_16306,0.2145084263896865
image_16307,0.7383436860666467
image_16308,0.02466700623230512
image_16309,0.23185964478910084
image_1631,0.6270948650455692
image_16310,0.9096816545578534
image_16311,0.8809557819955319
image_16312,0.6288337708604611
image_16313,0.33038592868110084
image_16314,0.36569428036829493
image_16315,0.019325555728283865
image_16316,0.06789750613660755
image_16317,0.9172944320656868
image_16318,0.6407859261759443
image_16319,0.08164303066028131
image_1632,0.1406577247937577
image_16320,0.06333740375496352
image_16321,0.4104966467218757
image_16322,0.9415643350803946
image_16323,0.5386624718944084
image_16324,0.1347836232486704
image_16325,0.042940335199470596
image_16326,0.06917382922363487
image_16327,0.07271221524721336
image_16328,0.3952907193043487
image_16329,0.5012461935603542
image_1633,0.9913529483338268
image_16330,0.9740904587138047
image_16331,0.3947696129419476
image_16332,0.1629970115733688
image_16333,0.9267927998516916
image_16334,0.8329151682217321
image_16335,0.20462116402947264
image_16336,0.4330811102526849
image_16337,0.026320736177083207
image_16338,0.9192604513032735
image_16339,0.8542744249252274
image_1634,0.6104024211117962
image_16340,0.09051353220786584
image_16341,0.35667508095938744
image_16342,0.32994320817418743
image_16343,0.5063323766099512
image_16344,0.8873141718253588
image_16345,0.18685035990056933
image_16346,0.00453280065276441
image_16347,0.07119311088351027
image_16348,0.6057421880410426
image_16349,0.6033267131325148
image_1635,0.8051015371786712
image_16350,0.045803947148648896
image_16351,0.4686411967060626
image_16352,0.25697765412599294
image_16353,0.5631499229165953
image_16354,0.9450871927375339
image_16355,0.07227886826720863
image_16356,0.2665643762460432
image_16357,0.009385970876342813
image_16358,0.6538811766964773
image_16359,0.4506774692249642
image_1636,0.41735445589023984
image_16360,0.9941849469955354
image_16361,0.2761200425728168
image_16362,0.1794404565448279
image_16363,0.029997171439343006
image_16364,0.059514949271145354
image_16365,0.7747868691478262
image_16366,0.2933908524625904
image_16367,0.020474606552533064
image_16368,0.4935177583664681
image_16369,0.1884316491880085
image_1637,0.2865656348036841
image_16370,0.9583288344527985
image_16371,0.047635846142327284
image_16372,0.9459780455338104
image_16373,0.012991837728980491
image_16374,0.04894428963179044
image_16375,0.04832487980724332
image_16376,0.12240833995396232
image_16377,0.0496276631238458
image_16378,0.7217193181438091
image_16379,0.0927080781902529
image_1638,0.19479001874850915
image_16380,0.10061875150461877
image_16381,0.8575536687775682
image_16382,0.534392351824717
image_16383,0.17137577030452683
image_16384,0.06032787537061052
image_16385,0.40328374340652945
image_16386,0.5949631172586305
image_16387,0.9810716622067698
image_16388,0.03417281532941942
image_16389,0.5450389967472943
image_1639,0.3743254460670879
image_16390,0.5106956400352424
image_16391,0.2368122639395541
image_16392,0.0982556702675103
image_16393,0.18396857726229376
image_16394,0.14980585785617961
image_16395,0.8479176063007161
image_16396,0.6095250386138067
image_16397,0.04985582839197958
image_16398,0.003624403508342555
image_16399,0.7563833625183515
image_164,0.25755087189783016
image_1640,0.014258780427158212
image_16400,0.03382240832001548
image_16401,0.012453174534730183
image_16402,0.5101619974584043
image_16403,0.1250923268296663
image_16404,0.932368417678307
image_16405,0.25161120274831444
image_16406,0.08153561994768012
image_16407,0.382655785996497
image_16408,0.21428549597660113
image_16409,0.07972091873467724
image_1641,0.04882392684385762
image_16410,0.07141010015944109
image_16411,0.39236993671096376
image_16412,0.08702486327971029
image_16413,0.4108396274556605
image_16414,0.4622774324451107
image_16415,0.6162148369569787
image_16416,0.05102634032810119
image_16417,0.20310869177657564
image_16418,0.949109437767809
image_16419,0.13305091400602928
image_1642,0.08351775518505386
image_16420,0.13853280620354608
image_16421,0.33283508515015275
image_16422,0.2670204248984782
image_16423,0.016144694760295047
image_16424,0.4056093631660006
image_16425,0.5417986203298534
image_16426,0.6122706917581812
image_16427,0.4437291685756506
image_16428,0.7362592741868272
image_16429,0.4524159844916356
image_1643,0.2374812721899932
image_16430,0.35988404298845067
image_16431,0.012051495077889045
image_16432,0.13854015337850137
image_16433,0.6679508992963911
image_16434,0.5369667731787622
image_16435,0.7588075355154373
image_16436,0.3510269170508739
image_16437,0.5326520250549803
image_16438,0.21170401820969265
image_16439,0.11825498998155484
image_1644,0.12700257973329043
image_16440,0.5284341106416409
image_16441,0.7932448796055919
image_16442,0.012351578928964463
image_16443,0.48796834574598064
image_16444,0.005850001383416964
image_16445,0.23498971425921789
image_16446,0.1491911613993617
image_16447,0.6223509577134042
image_16448,0.8757596709872674
image_16449,0.45074600498096096
image_1645,0.42746927636507764
image_16450,0.5214399973567528
image_16451,0.5448491104663167
image_16452,0.03545717334721791
image_16453,0.19580721354021857
image_16454,0.28208682459723006
image_16455,0.3227423159036763
image_16456,0.09022823507799221
image_16457,0.6562093601867056
image_16458,0.6087789461720214
image_16459,0.516148218194467
image_1646,0.001240197238209873
image_16460,0.2318691932926941
image_16461,0.6500994547586301
image_16462,0.8964840821783696
image_16463,0.06422818388852461
image_16464,0.7280914401159849
image_16465,0.8319614118595027
image_16466,0.34690952607643905
image_16467,0.7446962152925573
image_16468,0.25491361239277815
image_16469,0.5355893510960165
image_1647,0.7847821201600297
image_16470,0.27396303887077456
image_16471,0.6399460149364122
image_16472,0.09789395545210917
image_16473,0.25018052385701317
image_16474,0.7757013267518431
image_16475,0.5955342059370778
image_16476,0.597215631569663
image_16477,0.8301097623214405
image_16478,0.8866374435889913
image_16479,0.2425125640299513
image_1648,0.19216398163581627
image_16480,0.9868394917518106
image_16481,0.9155269891709472
image_16482,0.04462283030132382
image_16483,0.9674682165794355
image_16484,0.05041575391055371
image_16485,0.315258495093056
image_16486,0.049103496396426756
image_16487,0.6001539654474595
image_16488,0.5105983903200638
image_16489,0.9361064505369813
image_1649,0.17441440689824791
image_16490,0.7446619254016852
image_16491,0.07379243606980516
image_16492,0.2471435909007909
image_16493,0.14965461252163384
image_16494,0.0016081197148479487
image_16495,0.005939140625527688
image_16496,0.7117552716727706
image_16497,0.8939398080611524
image_16498,0.2441554257166903
image_16499,0.9990513207750116
image_165,0.09382670434555082
image_1650,0.1500940550439544
image_16500,0.0203192792140693
image_16501,0.01872974591874568
image_16502,0.3448147063657496
image_16503,0.6317756809362121
image_16504,0.037673944665215495
image_16505,0.905102747368431
image_16506,0.17931692309868486
image_16507,0.1435422994962184
image_16508,0.37548258523342704
image_16509,0.4088944061359819
image_1651,0.582848260682726
image_16510,0.8109172293513006
image_16511,0.1835588551161858
image_16512,0.9796099470346984
image_16513,0.5401339236004087
image_16514,0.8678048077279461
image_16515,0.3546780134122179
image_16516,0.8986318355956725
image_16517,0.42111032414038047
image_16518,0.03874635710594592
image_16519,0.06604824954622056
image_1652,0.5845072719071744
image_16520,0.7786300868777464
image_16521,0.7412560260494659
image_16522,0.11819470041662465
image_16523,0.2544303673205715
image_16524,0.0883457792434506
image_16525,0.08649562071119231
image_16526,0.11411206670772356
image_16527,0.017639340463723337
image_16528,0.2876368576803723
image_16529,0.4950747677004496
image_1653,0.9605257680065515
image_16530,0.4872186696985418
image_16531,0.5333342059429241
image_16532,0.26700744758505424
image_16533,0.7508981490433629
image_16534,0.8876456286278587
image_16535,0.0219339459016015
image_16536,0.12918990802273383
image_16537,0.4948655908804127
image_16538,0.6881120322104903
image_16539,0.3278891604859887
image_1654,0.8312162827742114
image_16540,0.9166855657143995
image_16541,0.3124518171334538
image_16542,0.01762922746144646
image_16543,0.5635158541561083
image_16544,0.10378381304298975
image_16545,0.0673613894785689
image_16546,0.24234128616792053
image_16547,0.45065470416617437
image_16548,0.06623552804469476
image_16549,0.17004456133632306
image_1655,0.5086656927333046
image_16550,0.2954319913538292
image_16551,0.9239362654854825
image_16552,0.05612011337872054
image_16553,0.7232705255442943
image_16554,0.7600274188469335
image_16555,0.6956471915881596
image_16556,0.008317582933875205
image_16557,0.24472494671653655
image_16558,0.6292957939183279
image_16559,0.0016609454734997661
image_1656,0.40475223795134335
image_16560,0.3258010493948183
image_16561,0.03597160759940897
image_16562,0.021637887164787085
image_16563,0.45801417086495316
image_16564,0.030476477186628822
image_16565,0.6410490236928906
image_16566,0.1758401841738446
image_16567,0.8160016892278956
image_16568,0.5099316960380281
image_16569,0.6005896710760849
image_1657,0.7074319451980002
image_16570,0.6357192978438303
image_16571,0.013359275773128749
image_16572,0.9013539839334669
image_16573,0.04739100440093149
image_16574,0.595487493208276
image_16575,0.9376293642473843
image_16576,0.7528024570266199
image_16577,0.08531833699969252
image_1658,0.6431331417776831
image_1659,0.7025208367167882
image_166,0.1781809033240057
image_1660,0.017897901322696506
image_1661,0.8868694759060815
image_1662,0.570690714359122
image_1663,0.07531704068206653
image_1664,0.17902317082240377
image_1665,0.4237540858215972
image_1666,0.12419857534463445
image_1667,0.8420806194749504
image_1668,0.0835042181661818
image_1669,0.049544507113155646
image_167,0.02198217430948034
image_1670,0.033732763986470585
image_1671,0.724591885247843
image_1672,0.6063845505004428
image_1673,0.06450983825935085
image_1674,0.2861396840304139
image_1675,0.26146199646177987
image_1676,0.992140504185024
image_1677,0.37418416544696276
image_1678,0.9168925161482863
image_1679,0.3277524681779108
image_168,0.2693775730305572
image_1680,0.19485250223848571
image_1681,0.00513623104727422
image_1682,0.18594963300297934
image_1683,0.15661609224975032
image_1684,0.5691580588302323
image_1685,0.11428576026688478
image_1686,0.558987985798998
image_1687,0.3146784404844587
image_1688,0.7943172531726435
image_1689,0.200609088038684
image_169,0.245496946293896
image_1690,0.8037870958554592
image_1691,0.5565510601139155
image_1692,0.9135122067170839
image_1693,0.8983036306058909
image_1694,0.4310053812414087
image_1695,0.5349621769314508
image_1696,0.9795131356037247
image_1697,0.389903480666054
image_1698,0.18752519366834144
image_1699,0.5197691695160763
image_17,0.9719576718334827
image_170,0.004684327361160361
image_1700,0.2034426504507509
image_1701,0.12934320967580393
image_1702,0.618246366591924
image_1703,0.32594814472180483
image_1704,0.1347682308726088
image_1705,0.2244683930516497
image_1706,0.9679196970185616
image_1707,0.3923327228758996
image_1708,0.6404444337267297
image_1709,0.7752671463097051
image_171,0.08733247776486494
image_1710,0.3962623722536468
image_1711,0.4680213944369968
image_1712,0.4452807115371505
image_1713,0.3500042323864647
image_1714,0.567930537847403
image_1715,0.15317530452092687
image_1716,0.0888223777806167
image_1717,0.9549774446824011
image_1718,0.873694959095935
image_1719,0.24122319083611543
image_172,0.9949273405736521
image_1720,0.16486352858243777
image_1721,0.0318508502137742
image_1722,0.3460854712616326
image_1723,0.9366373997652209
image_1724,0.15220008682588693
image_1725,0.2679356130910766
image_1726,0.900114540440749
image_1727,0.5555366718840252
image_1728,0.2930095642269696
image_1729,0.17339326478370842
image_173,0.2551196326179245
image_1730,0.5619717634686807
image_1731,0.8964608078892858
image_1732,0.9291664815301278
image_1733,0.0030616880816186354
image_1734,0.024274627619153676
image_1735,0.29238583574780314
image_1736,0.7000436743008546
image_1737,0.925442598124285
image_1738,0.6602641393913895
image_1739,0.7685578761425664
image_174,0.6892040513180369
image_1740,0.18835793210444843
image_1741,0.6933406242879343
image_1742,0.9782020125458015
image_1743,0.6345339878959892
image_1744,0.08197116206428934
image_1745,0.1811108981327769
image_1746,0.4347719906733946
image_1747,0.37859145962796403
image_1748,0.49580255683953806
image_1749,0.5458309975916179
image_175,0.42500060166690046
image_1750,0.42214999843612766
image_1751,0.1875635337852889
image_1752,0.514336467650935
image_1753,0.9410530331048131
image_1754,0.4527429316078643
image_1755,0.9376490290816852
image_1756,0.7584153256304262
image_1757,0.4998562420538544
image_1758,0.170632955732405
image_1759,0.9839046716496812
image_176,0.11656856775202877
image_1760,0.12436613142892851
image_1761,0.012027020506039186
image_1762,0.016182206063647425
image_1763,0.9404147447146585
image_1764,0.21908661567762389
image_1765,0.9302380373757628
image_1766,0.7709158626240209
image_1767,0.6066113665652721
image_1768,0.2908118316874975
image_1769,0.529040645800503
image_177,0.08847035808513977
image_1770,0.5268828512700582
image_1771,0.19625735922054025
image_1772,0.27236773447609597
image_1773,0.004275190098051525
image_1774,0.026324603945299226
image_1775,0.9553347973082081
image_1776,0.08807742083338325
image_1777,0.8251499421061758
image_1778,0.472150251729987
image_1779,0.16706756462083872
image_178,0.040939399216374565
image_1780,0.41186016861481684
image_1781,0.023287883681895546
image_1782,0.09264808628170207
image_1783,0.08798263093145701
image_1784,0.9624265943832505
image_1785,0.10948717642764123
image_1786,0.8788231049974331
image_1787,0.9950794093083236
image_1788,0.011274813992007842
image_1789,0.4494518107624131
image_179,0.6340254333321801
image_1790,0.9083782954312751
image_1791,0.33981966600050123
image_1792,0.044762077400596345
image_1793,0.18629052065275023
image_1794,0.11954410641744341
image_1795,0.3951243586157057
image_1796,0.5115448451075073
image_1797,0.04587237814178621
image_1798,0.19034982291973274
image_1799,0.44003781565378325
image_18,0.06197930968288093
image_180,0.8721265476384045
image_1800,0.019947544955475877
image_1801,0.017208560775055837
image_1802,0.6474934750048635
image_1803,0.0374077149726787
image_1804,0.743674925762098
image_1805,0.11627272939210546
image_1806,0.3441411164222841
image_1807,0.742183530375601
image_1808,0.3122627199784471
image_1809,0.3019116992578596
image_181,0.7975128049868421
image_1810,0.24455611010496198
image_1811,0.7776229532867458
image_1812,0.07705449348561945
image_1813,0.005838523790525293
image_1814,0.9092574991885677
image_1815,0.5753405358016006
image_1816,0.03919949245694544
image_1817,0.21103247617073062
image_1818,0.9938563709167624
image_1819,0.06694492145258175
image_182,0.6830474717223146
image_1820,0.19981948126492263
image_1821,0.07376074041264231
image_1822,0.5454655086462562
image_1823,0.9986359283087012
image_1824,0.030932825383612545
image_1825,0.12193150448272581
image_1826,0.06450441227034916
image_1827,0.13973002288285422
image_1828,0.3100778926415928
image_1829,0.05294828377664967
image_183,0.027094157490176365
image_1830,0.75215465888718
image_1831,0.8908384820577014
image_1832,0.6666237710803052
image_1833,0.14745449648783854
image_1834,0.8311632552681167
image_1835,0.10042168925693824
image_1836,0.34464466731796306
image_1837,0.9038952671296747
image_1838,0.6356050328409618
image_1839,0.6558115194266501
image_184,0.16540995397404137
image_1840,0.39306396475663713
image_1841,0.01227070298035284
image_1842,0.22597709751975156
image_1843,0.8321564988602624
image_1844,0.02099772554962148
image_1845,0.0711498942581301
image_1846,0.3511724936286158
image_1847,0.1394225752106432
image_1848,0.010312052360256705
image_1849,0.08660996483501698
image_185,0.006952435414525263
image_1850,0.33210070667659203
image_1851,0.8877930664315253
image_1852,0.7739278684583478
image_1853,0.01655825781809718
image_1854,0.05081302806502519
image_1855,0.9297952543333592
image_1856,0.017255105331752583
image_1857,0.2204047753877155
image_1858,0.6997539495574836
image_1859,0.8732882685177005
image_186,0.14107798135082758
image_1860,0.8674498906850922
image_1861,0.030374648345143793
image_1862,0.9327059943453546
image_1863,0.7962096041506668
image_1864,0.5638313089407571
image_1865,0.19566992949966194
image_1866,0.6423952791770009
image_1867,0.23606940172586388
image_1868,0.9877874646666143
image_1869,0.27995908340396775
image_187,0.0064852629178349655
image_1870,0.2804283758993523
image_1871,0.897893016043311
image_1872,0.5160060918664686
image_1873,0.5827525458487048
image_1874,0.05762770841130677
image_1875,0.2223330581371843
image_1876,0.18873299958608813
image_1877,0.11836951234426053
image_1878,0.00822810300840658
image_1879,0.1466669715028974
image_188,0.03748166281377974
image_1880,0.009738583473148859
image_1881,0.578078418913232
image_1882,0.1969831326192633
image_1883,0.022503178427415133
image_1884,0.014179438937605747
image_1885,0.13619306189953154
image_1886,0.46754325063603336
image_1887,0.35651157905570213
image_1888,0.5525817795785404
image_1889,0.0330991446496475
image_189,0.8573993766029593
image_1890,0.793106668124132
image_1891,0.8302157791685387
image_1892,0.31595312484939875
image_1893,0.8639769302003153
image_1894,0.04819092929401069
image_1895,0.68130910796156
image_1896,0.36091528314403376
image_1897,0.8396708835667958
image_1898,0.7629023882986244
image_1899,0.13722353260087966
image_19,0.6768985919529475
image_190,0.36200426150404974
image_1900,0.9849907405497736
image_1901,0.8555028893947974
image_1902,0.4983992188811779
image_1903,0.07205424107460164
image_1904,0.0435934503570018
image_1905,0.6506154808455246
image_1906,0.3690497053996401
image_1907,0.021627741718692244
image_1908,0.09969400410219456
image_1909,0.6385796717105932
image_191,0.7697259312572968
image_1910,0.5008046079974121
image_1911,0.6110401184219226
image_1912,0.0061457120301057185
image_1913,0.06146858509512812
image_1914,0.3032029594261422
image_1915,0.21482593344103657
image_1916,0.10304952467445133
image_1917,0.42314268824933643
image_1918,0.04571774730640035
image_1919,0.055133349497159326
image_192,0.06598843671857323
image_1920,0.49329355534200525
image_1921,0.003975798399978162
image_1922,0.08742126129094106
image_1923,0.9367808999210974
image_1924,0.07248026672440823
image_1925,0.9357200080921412
image_1926,0.9516187220832752
image_1927,0.09499880483258004
image_1928,0.34127355738496457
image_1929,0.9908271895832411
image_193,0.6048909657275244
image_1930,0.16087532897774817
image_1931,0.6101692564337378
image_1932,0.5208695829251548
image_1933,0.6264870773722183
image_1934,0.3740730077704263
image_1935,0.25302797108228253
image_1936,0.4990881188091924
image_1937,0.5180686325930843
image_1938,0.03453876804990975
image_1939,0.003927929366365447
image_194,0.7417912386879916
image_1940,0.5261137998549558
image_1941,0.7990232887131514
image_1942,0.8019920609172096
image_1943,0.0007741116594411172
image_1944,0.46041606233514054
image_1945,0.01165444012651919
image_1946,0.9345642271946918
image_1947,0.0726252690620005
image_1948,0.5616124027511856
image_1949,0.10524501297809169
image_195,0.35535918949428424
image_1950,0.029990652902519215
image_1951,0.13010801533496932
image_1952,0.3535158791235289
image_1953,0.5350286015385086
image_1954,0.26169184627773184
image_1955,0.7335514603590555
image_1956,0.36970559652935975
image_1957,0.8256630885182985
image_1958,0.2915693173534124
image_1959,0.007946804802612032
image_196,0.5160846126771693
image_1960,0.928878244252072
image_1961,0.6659690466695188
image_1962,0.3364226997385966
image_1963,0.5152529847907262
image_1964,0.7748635220801731
image_1965,0.18807373533512636
image_1966,0.4213311261968235
image_1967,0.81736592334713
image_1968,0.8958151192143837
image_1969,0.6875082877287306
image_197,0.6773009587211106
image_1970,0.7948497474840334
image_1971,0.16934248010863734
image_1972,0.0004159638912330509
image_1973,0.5265201822236694
image_1974,0.0014898336668222874
image_1975,0.379763896510867
image_1976,0.15513956947101967
image_1977,0.6284796610748887
image_1978,0.6921112110787692
image_1979,0.2101632051311828
image_198,0.10916707031037606
image_1980,0.06337486522333052
image_1981,0.19359182024600333
image_1982,0.014057442886737354
image_1983,0.9882479075786916
image_1984,0.6216777512429538
image_1985,0.04223503729385901
image_1986,0.8556869796349621
image_1987,0.8190635973914703
image_1988,0.21793763629736554
image_1989,0.0034301357504212607
image_199,0.42584652913845916
image_1990,0.39777130681425305
image_1991,0.6041820637910009
image_1992,0.10633677031136207
image_1993,0.35936650012804644
image_1994,0.8613882592364583
image_1995,0.8440357482754867
image_1996,0.811393954906111
image_1997,0.07600572267700012
image_1998,0.8981940879828061
image_1999,0.7090037925857405
image_2,0.008610234973613712
image_20,0.47817192406581566
image_200,0.15059539073421035
image_2000,0.22687213753020435
image_2001,0.346808404857615
image_2002,0.0172203512802454
image_2003,0.8406943137537828
image_2004,0.27401704566143475
image_2005,0.018845396203353248
image_2006,0.23559481346762476
image_2007,0.7067083347258946
image_2008,0.07062226589849784
image_2009,0.029048261077824468
image_201,0.5549336418415937
image_2010,0.08351047009923111
image_2011,0.8545324202281465
image_2012,0.37998190547395516
image_2013,0.5777480007918534
image_2014,0.4891339100933251
image_2015,0.6368334455021103
image_2016,0.26422847163596647
image_2017,0.6537395424694789
image_2018,0.5536246327963055
image_2019,0.3100889133796096
image_202,0.006938452563520989
image_2020,0.06303379113053786
image_2021,0.9914563006502689
image_2022,0.5324307215704824
image_2023,0.08014014810400405
image_2024,0.33013502158876157
image_2025,0.7131809341448511
image_2026,0.14571856108162018
image_2027,0.3875995348597956
image_2028,0.2913311543953411
image_2029,0.032962848621924286
image_203,0.7873567285476412
image_2030,0.3916361285820348
image_2031,0.6541517358261583
image_2032,0.4223134016143518
image_2033,0.37453146246264046
image_2034,0.24947160225965181
image_2035,0.21929934629339687
image_2036,0.06338092050976539
image_2037,0.2643824482513297
image_2038,0.037664040985583354
image_2039,0.5235373905296041
image_204,0.22752742853237184
image_2040,0.020116313435649076
image_2041,0.16160587273257007
image_2042,0.8564448679996347
image_2043,0.6689470326733413
image_2044,0.4182560474422968
image_2045,0.9802658320075334
image_2046,0.40452854263228333
image_2047,0.4363103808715524
image_2048,0.17644245676862041
image_2049,0.02730914473597797
image_205,0.06007455668880598
image_2050,0.9368637292505598
image_2051,0.4757970363276347
image_2052,0.971739301322978
image_2053,0.5735600601673676
image_2054,0.5950099506351103
image_2055,0.2263889304406807
image_2056,0.5468640109247475
image_2057,0.3146612505354798
image_2058,0.3172095589197381
image_2059,0.9779834305331908
image_206,0.4294056576957965
image_2060,0.8025372560466122
image_2061,0.9407425837942156
image_2062,0.2160323958948708
image_2063,0.2381013062042359
image_2064,0.019493918997410493
image_2065,0.6043175619241109
image_2066,0.018998370882467985
image_2067,0.9910905660183954
image_2068,0.1686724122397804
image_2069,0.07396370508407642
image_207,0.3161360021984987
image_2070,0.37194477608580745
image_2071,0.3921210298507052
image_2072,0.24653999638231722
image_2073,0.03732896440584367
image_2074,0.648116394324358
image_2075,0.7489034314349634
image_2076,0.08265749196204514
image_2077,0.013188639978892285
image_2078,0.01809913616542253
image_2079,0.3372242086857508
image_208,0.7357789304281276
image_2080,0.702147999304077
image_2081,0.12987557453689202
image_2082,0.08686395475192157
image_2083,0.17781263681538598
image_2084,0.2224845520786892
image_2085,0.40475847260838593
image_2086,0.031312729104189876
image_2087,0.9620479121814498
image_2088,0.4199866170329217
image_2089,0.4117671416073555
image_209,0.6379258582052919
image_2090,0.6076201607727526
image_2091,0.27133179738827146
image_2092,0.9906717842555223
image_2093,0.3406377527217165
image_2094,0.2871341088957932
image_2095,0.10596710176032381
image_2096,0.9012019965971508
image_2097,0.48539386162126436
image_2098,0.5117516072570987
image_2099,0.14056476670525034
image_21,0.018324394423237432
image_210,0.9892293815099175
image_2100,0.6707542838235624
image_2101,0.7221474864610636
image_2102,0.34438420008991844
image_2103,0.1492139450363179
image_2104,0.8839304532978963
image_2105,0.8027186137768376
image_2106,0.9613321630794082
image_2107,0.08329762174532045
image_2108,0.35033352109708643
image_2109,0.9865527429998491
image_211,0.010546021393732521
image_2110,0.583954177935832
image_2111,0.31454706952574385
image_2112,0.09213024381288318
image_2113,0.14687067224370523
image_2114,0.019826118661562777
image_2115,0.487974989252597
image_2116,0.23172139946196074
image_2117,0.8641419847499399
image_2118,0.7927902924893754
image_2119,0.515204242067906
image_212,0.4090588629116283
image_2120,0.8228857641738136
image_2121,0.11432962970713287
image_2122,0.08375973133681798
image_2123,0.9840811517205639
image_2124,0.8193141899689688
image_2125,0.19434512978207147
image_2126,0.5377523351586658
image_2127,0.13056804842189526
image_2128,0.8501292676851538
image_2129,0.5293597397072735
image_213,0.9722740562876144
image_2130,0.9091833554217936
image_2131,0.09518648554139075
image_2132,0.8810256653296645
image_2133,0.21806937650011335
image_2134,0.5450346554021342
image_2135,0.3933357197062164
image_2136,0.5925098875163634
image_2137,0.016624269008988817
image_2138,0.21550496268875377
image_2139,0.08941174619924587
image_214,0.021002894439955545
image_2140,0.991588777343674
image_2141,0.4035228242588999
image_2142,0.9859672248788339
image_2143,0.17457489091716177
image_2144,0.7718989907711319
image_2145,0.03921784178738022
image_2146,0.35732598676764565
image_2147,0.45045598490428107
image_2148,0.65853191271596
image_2149,0.5013544293816683
image_215,0.6260598070829572
image_2150,0.09223305810616304
image_2151,0.6356327445778214
image_2152,0.10056069437804636
image_2153,0.8094142358344739
image_2154,0.13622824322529156
image_2155,0.8943676944021881
image_2156,0.12039634749918052
image_2157,0.8018259662498719
image_2158,0.9368922559012235
image_2159,0.08527762747929851
image_216,0.9822438248036575
image_2160,0.9501189992345266
image_2161,0.1920282991542904
image_2162,0.14371260277596395
image_2163,0.6693269300745315
image_2164,0.48562725898243086
image_2165,0.8919539907197115
image_2166,0.921087839021329
image_2167,0.6928005489455386
image_2168,0.10882854568515721
image_2169,0.6558946896089334
image_217,0.8709555072602446
image_2170,0.7218592405036498
image_2171,0.9496372623590067
image_2172,0.16403311682823213
image_2173,0.22774130536051151
image_2174,0.22996952966774986
image_2175,0.4925912255027871
image_2176,0.4797312844354043
image_2177,0.5160105611062684
image_2178,0.5687137034585148
image_2179,0.9050143540738776
image_218,0.7035949930118328
image_2180,0.23159118954577707
image_2181,0.5185640762308266
image_2182,0.5752701594698738
image_2183,0.7809073696319315
image_2184,0.9560366801064947
image_2185,0.032090008636642874
image_2186,0.01570403669831191
image_2187,0.5358073050353002
image_2188,0.02198229292053567
image_2189,0.35998829472474414
image_219,0.1761472825766407
image_2190,0.8808674390794365
image_2191,0.9937621010495643
image_2192,0.26332619653945366
image_2193,0.6983656816853444
image_2194,0.9048592187363934
image_2195,0.3448033970600815
image_2196,0.045442909995584806
image_2197,0.5402869710377451
image_2198,0.03073970923613086
image_2199,0.9781476269520037
image_22,0.5003293223887081
image_220,0.4021085030347575
image_2200,0.5545972810132492
image_2201,0.9880448769516352
image_2202,0.18388694620171153
image_2203,0.72944529837068
image_2204,0.06871235473250105
image_2205,0.4601050411759164
image_2206,0.11300015957246
image_2207,0.9437233627839651
image_2208,0.020866271231811142
image_2209,0.08162344554976848
image_221,0.02212218350508724
image_2210,0.8638260686907747
image_2211,0.1793054521918177
image_2212,0.33966417299919377
image_2213,0.20061232830365633
image_2214,0.421382948637484
image_2215,0.3298521485313788
image_2216,0.3445660914393876
image_2217,0.6193583394589285
image_2218,0.41588631769743045
image_2219,0.13690667753227478
image_222,0.005910411654034573
image_2220,0.5027680297519538
image_2221,0.7233464103241642
image_2222,0.8096609532037398
image_2223,0.4714026540164101
image_2224,0.899710481991151
image_2225,0.785597104218841
image_2226,0.9661289582130765
image_2227,0.5751460445409462
image_2228,0.2174829484800612
image_2229,0.6583113109537629
image_223,0.5498396686349072
image_2230,0.38978417795115855
image_2231,0.24692467161946716
image_2232,0.14185089037728402
image_2233,0.11838273851471645
image_2234,0.8601126685517236
image_2235,0.03193523075877667
image_2236,0.1252131013453866
image_2237,0.08259401384390076
image_2238,0.21415553335951834
image_2239,0.7186491797327061
image_224,0.4278304242173052
image_2240,0.0032672385213848368
image_2241,0.23751514943459417
image_2242,0.10131283882328573
image_2243,0.2220515230801614
image_2244,0.44315503195636624
image_2245,0.08049872040367016
image_2246,0.6857122094787615
image_2247,0.04215659091764794
image_2248,0.6724227995087301
image_2249,0.9919531124919404
image_225,0.012131242097588691
image_2250,0.07286821864299321
image_2251,0.6424096605857833
image_2252,0.5430188183004552
image_2253,0.31033263032747377
image_2254,0.08655995862037504
image_2255,0.18234050644170952
image_2256,0.8161212808441941
image_2257,0.46855309138836226
image_2258,0.2666552762612826
image_2259,0.43404770655243435
image_226,0.5003338226364736
image_2260,0.9347588442547414
image_2261,0.3006987653820289
