image_name,label
image_9066,0.13699444311402084
image_9067,0.13699444311402084
image_9068,0.13699444311402084
image_9069,0.13699444311402084
image_9070,0.13699444311402084
image_9071,0.13699444311402084
image_9072,0.13699444311402084
image_9073,0.13699444311402084
image_9074,0.13699444311402084
image_9075,0.13699444311402084
image_9076,0.13699444311402084
image_9077,0.13699444311402084
image_9078,0.13699444311402084
image_9079,0.13699444311402084
image_9080,0.13699444311402084
image_9081,0.13699444311402084
image_9082,0.13699444311402084
image_9083,0.13699444311402084
image_9084,0.13699444311402084
image_9085,0.13699444311402084
image_9086,0.13699444311402084
image_9087,0.13699444311402084
image_9088,0.13699444311402084
image_9089,0.13699444311402084
image_9090,0.13699444311402084
image_9091,0.13699444311402084
image_9092,0.13699444311402084
image_9093,0.13699444311402084
image_9094,0.13699444311402084
image_9095,0.13699444311402084
image_9096,0.13699444311402084
image_9097,0.13699444311402084
image_9098,0.13699444311402084
image_9099,0.13699444311402084
image_9100,0.13699444311402084
image_9101,0.13699444311402084
image_9102,0.13699444311402084
image_9103,0.13699444311402084
image_9104,0.13699444311402084
image_9105,0.13699444311402084
image_9106,0.13699444311402084
image_9107,0.13699444311402084
image_9108,0.13699444311402084
image_9109,0.13699444311402084
image_9110,0.13699444311402084
image_9111,0.13699444311402084
image_9112,0.13699444311402084
image_9113,0.13699444311402084
image_9114,0.13699444311402084
image_9115,0.13699444311402084
image_9116,0.13699444311402084
image_9117,0.13699444311402084
image_9118,0.13699444311402084
image_9119,0.13699444311402084
image_9120,0.13699444311402084
image_9121,0.13699444311402084
image_9122,0.13699444311402084
image_9123,0.13699444311402084
image_9124,0.13699444311402084
image_9125,0.13699444311402084
image_9126,0.13699444311402084
image_9127,0.13699444311402084
image_9128,0.13699444311402084
image_9129,0.13699444311402084
image_9130,0.13699444311402084
image_9131,0.13699444311402084
image_9132,0.13699444311402084
image_9133,0.13699444311402084
image_9134,0.13699444311402084
image_9135,0.13699444311402084
image_9136,0.13699444311402084
image_9137,0.13699444311402084
image_9138,0.13699444311402084
image_9139,0.13699444311402084
image_9140,0.13699444311402084
image_9141,0.13699444311402084
image_9142,0.13699444311402084
image_9143,0.13699444311402084
image_9144,0.13699444311402084
image_9145,0.13699444311402084
image_9146,0.13699444311402084
image_9147,0.13699444311402084
image_9148,0.13699444311402084
image_9149,0.13699444311402084
image_9150,0.13699444311402084
image_9151,0.13699444311402084
image_9152,0.13699444311402084
image_9153,0.13699444311402084
image_9154,0.13699444311402084
image_9155,0.13699444311402084
image_9156,0.13699444311402084
image_9157,0.13699444311402084
image_9158,0.13699444311402084
image_9159,0.13699444311402084
image_9160,0.13699444311402084
image_9161,0.13699444311402084
image_9162,0.13699444311402084
image_9163,0.13699444311402084
image_9164,0.13699444311402084
image_9165,0.13699444311402084
image_9166,0.13699444311402084
image_9167,0.13699444311402084
image_9168,0.13699444311402084
image_9169,0.13699444311402084
image_9170,0.13699444311402084
image_9171,0.13699444311402084
image_9172,0.13699444311402084
image_9173,0.13699444311402084
image_9174,0.13699444311402084
image_9175,0.13699444311402084
image_9176,0.13699444311402084
image_9177,0.13699444311402084
image_9178,0.13699444311402084
image_9179,0.13699444311402084
image_9180,0.13699444311402084
image_9181,0.13699444311402084
image_9182,0.13699444311402084
image_9183,0.13699444311402084
image_9184,0.13699444311402084
image_9185,0.13699444311402084
image_9186,0.13699444311402084
image_9187,0.13699444311402084
image_9188,0.13699444311402084
image_9189,0.13699444311402084
image_9190,0.13699444311402084
image_9191,0.13699444311402084
image_9192,0.13699444311402084
image_9193,0.13699444311402084
image_9194,0.13699444311402084
image_9195,0.13699444311402084
image_9196,0.13699444311402084
image_9197,0.13699444311402084
image_9198,0.13699444311402084
image_9199,0.13699444311402084
image_9200,0.13699444311402084
image_9201,0.13699444311402084
image_9202,0.13699444311402084
image_9203,0.13699444311402084
image_9204,0.13699444311402084
image_9205,0.13699444311402084
image_9206,0.13699444311402084
image_9207,0.13699444311402084
image_9208,0.13699444311402084
image_9209,0.13699444311402084
image_9210,0.13699444311402084
image_9211,0.13699444311402084
image_9212,0.13699444311402084
image_9213,0.13699444311402084
image_9214,0.13699444311402084
image_9215,0.13699444311402084
image_9216,0.13699444311402084
image_9217,0.13699444311402084
image_9218,0.13699444311402084
image_9219,0.13699444311402084
image_9220,0.13699444311402084
image_9221,0.13699444311402084
image_9222,0.13699444311402084
image_9223,0.13699444311402084
image_9224,0.13699444311402084
image_9225,0.13699444311402084
image_9226,0.13699444311402084
image_9227,0.13699444311402084
image_9228,0.13699444311402084
image_9229,0.13699444311402084
image_9230,0.13699444311402084
image_9231,0.13699444311402084
image_9232,0.13699444311402084
image_9233,0.13699444311402084
image_9234,0.13699444311402084
image_9235,0.13699444311402084
image_9236,0.13699444311402084
image_9237,0.13699444311402084
image_9238,0.13699444311402084
image_9239,0.13699444311402084
image_9240,0.13699444311402084
image_9241,0.13699444311402084
image_9242,0.13699444311402084
image_9243,0.13699444311402084
image_9244,0.13699444311402084
image_9245,0.13699444311402084
image_9246,0.13699444311402084
image_9247,0.13699444311402084
image_9248,0.13699444311402084
image_9249,0.13699444311402084
image_9250,0.13699444311402084
image_9251,0.13699444311402084
image_9252,0.13699444311402084
image_9253,0.13699444311402084
image_9254,0.13699444311402084
image_9255,0.13699444311402084
image_9256,0.13699444311402084
image_9257,0.13699444311402084
image_9258,0.13699444311402084
image_9259,0.13699444311402084
image_9260,0.13699444311402084
image_9261,0.13699444311402084
image_9262,0.13699444311402084
image_9263,0.13699444311402084
image_9264,0.13699444311402084
image_9265,0.13699444311402084
image_9266,0.13699444311402084
image_9267,0.13699444311402084
image_9268,0.13699444311402084
image_9269,0.13699444311402084
image_9270,0.13699444311402084
image_9271,0.13699444311402084
image_9272,0.13699444311402084
image_9273,0.13699444311402084
image_9274,0.13699444311402084
image_9275,0.13699444311402084
image_9276,0.13699444311402084
image_9277,0.13699444311402084
image_9278,0.13699444311402084
image_9279,0.13699444311402084
image_9280,0.13699444311402084
image_9281,0.13699444311402084
image_9282,0.13699444311402084
image_9283,0.13699444311402084
image_9284,0.13699444311402084
image_9285,0.13699444311402084
image_9286,0.13699444311402084
image_9287,0.13699444311402084
image_9288,0.13699444311402084
image_9289,0.13699444311402084
image_9290,0.13699444311402084
image_9291,0.13699444311402084
image_9292,0.13699444311402084
image_9293,0.13699444311402084
image_9294,0.13699444311402084
image_9295,0.13699444311402084
image_9296,0.13699444311402084
image_9297,0.13699444311402084
image_9298,0.13699444311402084
image_9299,0.13699444311402084
image_9300,0.13699444311402084
image_9301,0.13699444311402084
image_9302,0.13699444311402084
image_9303,0.13699444311402084
image_9304,0.13699444311402084
image_9305,0.13699444311402084
image_9306,0.13699444311402084
image_9307,0.13699444311402084
image_9308,0.13699444311402084
image_9309,0.13699444311402084
image_9310,0.13699444311402084
image_9311,0.13699444311402084
image_9312,0.13699444311402084
image_9313,0.13699444311402084
image_9314,0.13699444311402084
image_9315,0.13699444311402084
image_9316,0.13699444311402084
image_9317,0.13699444311402084
image_9318,0.13699444311402084
image_9319,0.13699444311402084
image_9320,0.13699444311402084
image_9321,0.13699444311402084
image_9322,0.13699444311402084
image_9323,0.13699444311402084
image_9324,0.13699444311402084
image_9325,0.13699444311402084
image_9326,0.13699444311402084
image_9327,0.13699444311402084
image_9328,0.13699444311402084
image_9329,0.13699444311402084
image_9330,0.13699444311402084
image_9331,0.13699444311402084
image_9332,0.13699444311402084
image_9333,0.13699444311402084
image_9334,0.13699444311402084
image_9335,0.13699444311402084
image_9336,0.13699444311402084
image_9337,0.13699444311402084
image_9338,0.13699444311402084
image_9339,0.13699444311402084
image_9340,0.13699444311402084
image_9341,0.13699444311402084
image_9342,0.13699444311402084
image_9343,0.13699444311402084
image_9344,0.13699444311402084
image_9345,0.13699444311402084
image_9346,0.13699444311402084
image_9347,0.13699444311402084
image_9348,0.13699444311402084
image_9349,0.13699444311402084
image_9350,0.13699444311402084
image_9351,0.13699444311402084
image_9352,0.13699444311402084
image_9353,0.13699444311402084
image_9354,0.13699444311402084
image_9355,0.13699444311402084
image_9356,0.13699444311402084
image_9357,0.13699444311402084
image_9358,0.13699444311402084
image_9359,0.13699444311402084
image_9360,0.13699444311402084
image_9361,0.13699444311402084
image_9362,0.13699444311402084
image_9363,0.13699444311402084
image_9364,0.13699444311402084
image_9365,0.13699444311402084
image_9366,0.13699444311402084
image_9367,0.13699444311402084
image_9368,0.13699444311402084
image_9369,0.13699444311402084
image_9370,0.13699444311402084
image_9371,0.13699444311402084
image_9372,0.13699444311402084
image_9373,0.13699444311402084
image_9374,0.13699444311402084
image_9375,0.13699444311402084
image_9376,0.13699444311402084
image_9377,0.13699444311402084
image_9378,0.13699444311402084
image_9379,0.13699444311402084
image_9380,0.13699444311402084
image_9381,0.13699444311402084
image_9382,0.13699444311402084
image_9383,0.13699444311402084
image_9384,0.13699444311402084
image_9385,0.13699444311402084
image_9386,0.13699444311402084
image_9387,0.13699444311402084
image_9388,0.13699444311402084
image_9389,0.13699444311402084
image_9390,0.13699444311402084
image_9391,0.13699444311402084
image_9392,0.13699444311402084
image_9393,0.13699444311402084
image_9394,0.13699444311402084
image_9395,0.13699444311402084
image_9396,0.13699444311402084
image_9397,0.13699444311402084
image_9398,0.13699444311402084
image_9399,0.13699444311402084
image_9400,0.13699444311402084
image_9401,0.13699444311402084
image_9402,0.13699444311402084
image_9403,0.13699444311402084
image_9404,0.13699444311402084
image_9405,0.13699444311402084
image_9406,0.13699444311402084
image_9407,0.13699444311402084
image_9408,0.13699444311402084
image_9409,0.13699444311402084
image_9410,0.13699444311402084
image_9411,0.13699444311402084
image_9412,0.13699444311402084
image_9413,0.13699444311402084
image_9414,0.13699444311402084
image_9415,0.13699444311402084
image_9416,0.13699444311402084
image_9417,0.13699444311402084
image_9418,0.13699444311402084
image_9419,0.13699444311402084
image_9420,0.13699444311402084
image_9421,0.13699444311402084
image_9422,0.13699444311402084
image_9423,0.13699444311402084
image_9424,0.13699444311402084
image_9425,0.13699444311402084
image_9426,0.13699444311402084
image_9427,0.13699444311402084
image_9428,0.13699444311402084
image_9429,0.13699444311402084
image_9430,0.13699444311402084
image_9431,0.13699444311402084
image_9432,0.13699444311402084
image_9433,0.13699444311402084
image_9434,0.13699444311402084
image_9435,0.13699444311402084
image_9436,0.13699444311402084
image_9437,0.13699444311402084
image_9438,0.13699444311402084
image_9439,0.13699444311402084
image_9440,0.13699444311402084
image_9441,0.13699444311402084
image_9442,0.13699444311402084
image_9443,0.13699444311402084
image_9444,0.13699444311402084
image_9445,0.13699444311402084
image_9446,0.13699444311402084
image_9447,0.13699444311402084
image_9448,0.13699444311402084
image_9449,0.13699444311402084
image_9450,0.13699444311402084
image_9451,0.13699444311402084
image_9452,0.13699444311402084
image_9453,0.13699444311402084
image_9454,0.13699444311402084
image_9455,0.13699444311402084
image_9456,0.13699444311402084
image_9457,0.13699444311402084
image_9458,0.13699444311402084
image_9459,0.13699444311402084
image_9460,0.13699444311402084
image_9461,0.13699444311402084
image_9462,0.13699444311402084
image_9463,0.13699444311402084
image_9464,0.13699444311402084
image_9465,0.13699444311402084
image_9466,0.13699444311402084
image_9467,0.13699444311402084
image_9468,0.13699444311402084
image_9469,0.13699444311402084
image_9470,0.13699444311402084
image_9471,0.13699444311402084
image_9472,0.13699444311402084
image_9473,0.13699444311402084
image_9474,0.13699444311402084
image_9475,0.13699444311402084
image_9476,0.13699444311402084
image_9477,0.13699444311402084
image_9478,0.13699444311402084
image_9479,0.13699444311402084
image_9480,0.13699444311402084
image_9481,0.13699444311402084
image_9482,0.13699444311402084
image_9483,0.13699444311402084
image_9484,0.13699444311402084
image_9485,0.13699444311402084
image_9486,0.13699444311402084
image_9487,0.13699444311402084
image_9488,0.13699444311402084
image_9489,0.13699444311402084
image_9490,0.13699444311402084
image_9491,0.13699444311402084
image_9492,0.13699444311402084
image_9493,0.13699444311402084
image_9494,0.13699444311402084
image_9495,0.13699444311402084
image_9496,0.13699444311402084
image_9497,0.13699444311402084
image_9498,0.13699444311402084
image_9499,0.13699444311402084
image_9500,0.13699444311402084
image_9501,0.13699444311402084
image_9502,0.13699444311402084
image_9503,0.13699444311402084
image_9504,0.13699444311402084
image_9505,0.13699444311402084
image_9506,0.13699444311402084
image_9507,0.13699444311402084
image_9508,0.13699444311402084
image_9509,0.13699444311402084
image_9510,0.13699444311402084
image_9511,0.13699444311402084
image_9512,0.13699444311402084
image_9513,0.13699444311402084
image_9514,0.13699444311402084
image_9515,0.13699444311402084
image_9516,0.13699444311402084
image_9517,0.13699444311402084
image_9518,0.13699444311402084
image_9519,0.13699444311402084
image_9520,0.13699444311402084
image_9521,0.13699444311402084
image_9522,0.13699444311402084
image_9523,0.13699444311402084
image_9524,0.13699444311402084
image_9525,0.13699444311402084
image_9526,0.13699444311402084
image_9527,0.13699444311402084
image_9528,0.13699444311402084
image_9529,0.13699444311402084
image_9530,0.13699444311402084
image_9531,0.13699444311402084
image_9532,0.13699444311402084
image_9533,0.13699444311402084
image_9534,0.13699444311402084
image_9535,0.13699444311402084
image_9536,0.13699444311402084
image_9537,0.13699444311402084
image_9538,0.13699444311402084
image_9539,0.13699444311402084
image_9540,0.13699444311402084
image_9541,0.13699444311402084
image_9542,0.13699444311402084
image_9543,0.13699444311402084
image_9544,0.13699444311402084
image_9545,0.13699444311402084
image_9546,0.13699444311402084
image_9547,0.13699444311402084
image_9548,0.13699444311402084
image_9549,0.13699444311402084
image_9550,0.13699444311402084
image_9551,0.13699444311402084
image_9552,0.13699444311402084
image_9553,0.13699444311402084
image_9554,0.13699444311402084
image_9555,0.13699444311402084
image_9556,0.13699444311402084
image_9557,0.13699444311402084
image_9558,0.13699444311402084
image_9559,0.13699444311402084
image_9560,0.13699444311402084
image_9561,0.13699444311402084
image_9562,0.13699444311402084
image_9563,0.13699444311402084
image_9564,0.13699444311402084
image_9565,0.13699444311402084
image_9566,0.13699444311402084
image_9567,0.13699444311402084
image_9568,0.13699444311402084
image_9569,0.13699444311402084
image_9570,0.13699444311402084
image_9571,0.13699444311402084
image_9572,0.13699444311402084
image_9573,0.13699444311402084
image_9574,0.13699444311402084
image_9575,0.13699444311402084
image_9576,0.13699444311402084
image_9577,0.13699444311402084
image_9578,0.13699444311402084
image_9579,0.13699444311402084
image_9580,0.13699444311402084
image_9581,0.13699444311402084
image_9582,0.13699444311402084
image_9583,0.13699444311402084
image_9584,0.13699444311402084
image_9585,0.13699444311402084
image_9586,0.13699444311402084
image_9587,0.13699444311402084
image_9588,0.13699444311402084
image_9589,0.13699444311402084
image_9590,0.13699444311402084
image_9591,0.13699444311402084
image_9592,0.13699444311402084
image_9593,0.13699444311402084
image_9594,0.13699444311402084
image_9595,0.13699444311402084
image_9596,0.13699444311402084
image_9597,0.13699444311402084
image_9598,0.13699444311402084
image_9599,0.13699444311402084
image_9600,0.13699444311402084
image_9601,0.13699444311402084
image_9602,0.13699444311402084
image_9603,0.13699444311402084
image_9604,0.13699444311402084
image_9605,0.13699444311402084
image_9606,0.13699444311402084
image_9607,0.13699444311402084
image_9608,0.13699444311402084
image_9609,0.13699444311402084
image_9610,0.13699444311402084
image_9611,0.13699444311402084
image_9612,0.13699444311402084
image_9613,0.13699444311402084
image_9614,0.13699444311402084
image_9615,0.13699444311402084
image_9616,0.13699444311402084
image_9617,0.13699444311402084
image_9618,0.13699444311402084
image_9619,0.13699444311402084
image_9620,0.13699444311402084
image_9621,0.13699444311402084
image_9622,0.13699444311402084
image_9623,0.13699444311402084
image_9624,0.13699444311402084
image_9625,0.13699444311402084
image_9626,0.13699444311402084
image_9627,0.13699444311402084
image_9628,0.13699444311402084
image_9629,0.13699444311402084
image_9630,0.13699444311402084
image_9631,0.13699444311402084
image_9632,0.13699444311402084
image_9633,0.13699444311402084
image_9634,0.13699444311402084
image_9635,0.13699444311402084
image_9636,0.13699444311402084
image_9637,0.13699444311402084
image_9638,0.13699444311402084
image_9639,0.13699444311402084
image_9640,0.13699444311402084
image_9641,0.13699444311402084
image_9642,0.13699444311402084
image_9643,0.13699444311402084
image_9644,0.13699444311402084
image_9645,0.13699444311402084
image_9646,0.13699444311402084
image_9647,0.13699444311402084
image_9648,0.13699444311402084
image_9649,0.13699444311402084
image_9650,0.13699444311402084
image_9651,0.13699444311402084
image_9652,0.13699444311402084
image_9653,0.13699444311402084
image_9654,0.13699444311402084
image_9655,0.13699444311402084
image_9656,0.13699444311402084
image_9657,0.13699444311402084
image_9658,0.13699444311402084
image_9659,0.13699444311402084
image_9660,0.13699444311402084
image_9661,0.13699444311402084
image_9662,0.13699444311402084
image_9663,0.13699444311402084
image_9664,0.13699444311402084
image_9665,0.13699444311402084
image_9666,0.13699444311402084
image_9667,0.13699444311402084
image_9668,0.13699444311402084
image_9669,0.13699444311402084
image_9670,0.13699444311402084
image_9671,0.13699444311402084
image_9672,0.13699444311402084
image_9673,0.13699444311402084
image_9674,0.13699444311402084
image_9675,0.13699444311402084
image_9676,0.13699444311402084
image_9677,0.13699444311402084
image_9678,0.13699444311402084
image_9679,0.13699444311402084
image_9680,0.13699444311402084
image_9681,0.13699444311402084
image_9682,0.13699444311402084
image_9683,0.13699444311402084
image_9684,0.13699444311402084
image_9685,0.13699444311402084
image_9686,0.13699444311402084
image_9687,0.13699444311402084
image_9688,0.13699444311402084
image_9689,0.13699444311402084
image_9690,0.13699444311402084
image_9691,0.13699444311402084
image_9692,0.13699444311402084
image_9693,0.13699444311402084
image_9694,0.13699444311402084
image_9695,0.13699444311402084
image_9696,0.13699444311402084
image_9697,0.13699444311402084
image_9698,0.13699444311402084
image_9699,0.13699444311402084
image_9700,0.13699444311402084
image_9701,0.13699444311402084
image_9702,0.13699444311402084
image_9703,0.13699444311402084
image_9704,0.13699444311402084
image_9705,0.13699444311402084
image_9706,0.13699444311402084
image_9707,0.13699444311402084
image_9708,0.13699444311402084
image_9709,0.13699444311402084
image_9710,0.13699444311402084
image_9711,0.13699444311402084
image_9712,0.13699444311402084
image_9713,0.13699444311402084
image_9714,0.13699444311402084
image_9715,0.13699444311402084
image_9716,0.13699444311402084
image_9717,0.13699444311402084
image_9718,0.13699444311402084
image_9719,0.13699444311402084
image_9720,0.13699444311402084
image_9721,0.13699444311402084
image_9722,0.13699444311402084
image_9723,0.13699444311402084
image_9724,0.13699444311402084
image_9725,0.13699444311402084
image_9726,0.13699444311402084
image_9727,0.13699444311402084
image_9728,0.13699444311402084
image_9729,0.13699444311402084
image_9730,0.13699444311402084
image_9731,0.13699444311402084
image_9732,0.13699444311402084
image_9733,0.13699444311402084
image_9734,0.13699444311402084
image_9735,0.13699444311402084
image_9736,0.13699444311402084
image_9737,0.13699444311402084
image_9738,0.13699444311402084
image_9739,0.13699444311402084
image_9740,0.13699444311402084
image_9741,0.13699444311402084
image_9742,0.13699444311402084
image_9743,0.13699444311402084
image_9744,0.13699444311402084
image_9745,0.13699444311402084
image_9746,0.13699444311402084
image_9747,0.13699444311402084
image_9748,0.13699444311402084
image_9749,0.13699444311402084
image_9750,0.13699444311402084
image_9751,0.13699444311402084
image_9752,0.13699444311402084
image_9753,0.13699444311402084
image_9754,0.13699444311402084
image_9755,0.13699444311402084
image_9756,0.13699444311402084
image_9757,0.13699444311402084
image_9758,0.13699444311402084
image_9759,0.13699444311402084
image_9760,0.13699444311402084
image_9761,0.13699444311402084
image_9762,0.13699444311402084
image_9763,0.13699444311402084
image_9764,0.13699444311402084
image_9765,0.13699444311402084
image_9766,0.13699444311402084
image_9767,0.13699444311402084
image_9768,0.13699444311402084
image_9769,0.13699444311402084
image_9770,0.13699444311402084
image_9771,0.13699444311402084
image_9772,0.13699444311402084
image_9773,0.13699444311402084
image_9774,0.13699444311402084
image_9775,0.13699444311402084
image_9776,0.13699444311402084
image_9777,0.13699444311402084
image_9778,0.13699444311402084
image_9779,0.13699444311402084
image_9780,0.13699444311402084
image_9781,0.13699444311402084
image_9782,0.13699444311402084
image_9783,0.13699444311402084
image_9784,0.13699444311402084
image_9785,0.13699444311402084
image_9786,0.13699444311402084
image_9787,0.13699444311402084
image_9788,0.13699444311402084
image_9789,0.13699444311402084
image_9790,0.13699444311402084
image_9791,0.13699444311402084
image_9792,0.13699444311402084
image_9793,0.13699444311402084
image_9794,0.13699444311402084
image_9795,0.13699444311402084
image_9796,0.13699444311402084
image_9797,0.13699444311402084
image_9798,0.13699444311402084
image_9799,0.13699444311402084
image_9800,0.13699444311402084
image_9801,0.13699444311402084
image_9802,0.13699444311402084
image_9803,0.13699444311402084
image_9804,0.13699444311402084
image_9805,0.13699444311402084
image_9806,0.13699444311402084
image_9807,0.13699444311402084
image_9808,0.13699444311402084
image_9809,0.13699444311402084
image_9810,0.13699444311402084
image_9811,0.13699444311402084
image_9812,0.13699444311402084
image_9813,0.13699444311402084
image_9814,0.13699444311402084
image_9815,0.13699444311402084
image_9816,0.13699444311402084
image_9817,0.13699444311402084
image_9818,0.13699444311402084
image_9819,0.13699444311402084
image_9820,0.13699444311402084
image_9821,0.13699444311402084
image_9822,0.13699444311402084
image_9823,0.13699444311402084
image_9824,0.13699444311402084
image_9825,0.13699444311402084
image_9826,0.13699444311402084
image_9827,0.13699444311402084
image_9828,0.13699444311402084
image_9829,0.13699444311402084
image_9830,0.13699444311402084
image_9831,0.13699444311402084
image_9832,0.13699444311402084
image_9833,0.13699444311402084
image_9834,0.13699444311402084
image_9835,0.13699444311402084
image_9836,0.13699444311402084
image_9837,0.13699444311402084
image_9838,0.13699444311402084
image_9839,0.13699444311402084
image_9840,0.13699444311402084
image_9841,0.13699444311402084
image_9842,0.13699444311402084
image_9843,0.13699444311402084
image_9844,0.13699444311402084
image_9845,0.13699444311402084
image_9846,0.13699444311402084
image_9847,0.13699444311402084
image_9848,0.13699444311402084
image_9849,0.13699444311402084
image_9850,0.13699444311402084
image_9851,0.13699444311402084
image_9852,0.13699444311402084
image_9853,0.13699444311402084
image_9854,0.13699444311402084
image_9855,0.13699444311402084
image_9856,0.13699444311402084
image_9857,0.13699444311402084
image_9858,0.13699444311402084
image_9859,0.13699444311402084
image_9860,0.13699444311402084
image_9861,0.13699444311402084
image_9862,0.13699444311402084
image_9863,0.13699444311402084
image_9864,0.13699444311402084
image_9865,0.13699444311402084
image_9866,0.13699444311402084
image_9867,0.13699444311402084
image_9868,0.13699444311402084
image_9869,0.13699444311402084
image_9870,0.13699444311402084
image_9871,0.13699444311402084
image_9872,0.13699444311402084
image_9873,0.13699444311402084
image_9874,0.13699444311402084
image_9875,0.13699444311402084
image_9876,0.13699444311402084
image_9877,0.13699444311402084
image_9878,0.13699444311402084
image_9879,0.13699444311402084
image_9880,0.13699444311402084
image_9881,0.13699444311402084
image_9882,0.13699444311402084
image_9883,0.13699444311402084
image_9884,0.13699444311402084
image_9885,0.13699444311402084
image_9886,0.13699444311402084
image_9887,0.13699444311402084
image_9888,0.13699444311402084
image_9889,0.13699444311402084
image_9890,0.13699444311402084
image_9891,0.13699444311402084
image_9892,0.13699444311402084
image_9893,0.13699444311402084
image_9894,0.13699444311402084
image_9895,0.13699444311402084
image_9896,0.13699444311402084
image_9897,0.13699444311402084
image_9898,0.13699444311402084
image_9899,0.13699444311402084
image_9900,0.13699444311402084
image_9901,0.13699444311402084
image_9902,0.13699444311402084
image_9903,0.13699444311402084
image_9904,0.13699444311402084
image_9905,0.13699444311402084
image_9906,0.13699444311402084
image_9907,0.13699444311402084
image_9908,0.13699444311402084
image_9909,0.13699444311402084
image_9910,0.13699444311402084
image_9911,0.13699444311402084
image_9912,0.13699444311402084
image_9913,0.13699444311402084
image_9914,0.13699444311402084
image_9915,0.13699444311402084
image_9916,0.13699444311402084
image_9917,0.13699444311402084
image_9918,0.13699444311402084
image_9919,0.13699444311402084
image_9920,0.13699444311402084
image_9921,0.13699444311402084
image_9922,0.13699444311402084
image_9923,0.13699444311402084
image_9924,0.13699444311402084
image_9925,0.13699444311402084
image_9926,0.13699444311402084
image_9927,0.13699444311402084
image_9928,0.13699444311402084
image_9929,0.13699444311402084
image_9930,0.13699444311402084
image_9931,0.13699444311402084
image_9932,0.13699444311402084
image_9933,0.13699444311402084
image_9934,0.13699444311402084
image_9935,0.13699444311402084
image_9936,0.13699444311402084
image_9937,0.13699444311402084
image_9938,0.13699444311402084
image_9939,0.13699444311402084
image_9940,0.13699444311402084
image_9941,0.13699444311402084
image_9942,0.13699444311402084
image_9943,0.13699444311402084
image_9944,0.13699444311402084
image_9945,0.1369944431140209
image_9946,0.1369944431140209
image_9947,0.13699444311402084
image_9948,0.13699444311402084
image_9949,0.13699444311402084
image_9950,0.13699444311402084
image_9951,0.13699444311402084
image_9952,0.13699444311402084
image_9953,0.13699444311402084
image_9954,0.13699444311402084
image_9955,0.13699444311402084
image_9956,0.13699444311402084
image_9957,0.13699444311402084
image_9958,0.13699444311402084
image_9959,0.13699444311402084
image_9960,0.13699444311402084
image_9961,0.13699444311402084
image_9962,0.13699444311402084
image_9963,0.13699444311402084
image_9964,0.13699444311402084
image_9965,0.13699444311402084
image_9966,0.13699444311402084
image_9967,0.13699444311402084
image_9968,0.13699444311402084
image_9969,0.13699444311402084
image_9970,0.13699444311402084
image_9971,0.13699444311402084
image_9972,0.13699444311402084
image_9973,0.13699444311402084
image_9974,0.13699444311402084
image_9975,0.13699444311402084
image_9976,0.13699444311402084
image_9977,0.13699444311402084
image_9978,0.13699444311402084
image_9979,0.13699444311402084
image_9980,0.13699444311402084
image_9981,0.13699444311402084
image_9982,0.13699444311402084
image_9983,0.13699444311402084
image_9984,0.13699444311402084
image_9985,0.13699444311402084
image_9986,0.13699444311402084
image_9987,0.13699444311402084
image_9988,0.13699444311402084
image_9989,0.13699444311402084
image_9990,0.13699444311402084
image_9991,0.13699444311402084
image_9992,0.13699444311402084
image_9993,0.13699444311402084
image_9994,0.13699444311402084
image_9995,0.13699444311402084
image_9996,0.13699444311402084
image_9997,0.13699444311402084
image_9998,0.13699444311402084
image_9999,0.13699444311402084
image_10000,0.13699444311402084
image_10001,0.13699444311402084
image_10002,0.13699444311402084
image_10003,0.13699444311402084
image_10004,0.13699444311402084
image_10005,0.13699444311402084
image_10006,0.13699444311402084
image_10007,0.13699444311402084
image_10008,0.13699444311402084
image_10009,0.13699444311402084
image_10010,0.13699444311402084
image_10011,0.13699444311402084
image_10012,0.13699444311402084
image_10013,0.13699444311402084
image_10014,0.13699444311402084
image_10015,0.13699444311402084
image_10016,0.13699444311402084
image_10017,0.13699444311402084
image_10018,0.13699444311402084
image_10019,0.13699444311402084
image_10020,0.13699444311402084
image_10021,0.13699444311402084
image_10022,0.13699444311402084
image_10023,0.13699444311402084
image_10024,0.13699444311402084
image_10025,0.13699444311402084
image_10026,0.13699444311402084
image_10027,0.13699444311402084
image_10028,0.13699444311402084
image_10029,0.13699444311402084
image_10030,0.13699444311402084
image_10031,0.13699444311402084
image_10032,0.13699444311402084
image_10033,0.13699444311402084
image_10034,0.13699444311402084
image_10035,0.13699444311402084
image_10036,0.13699444311402084
image_10037,0.13699444311402084
image_10038,0.13699444311402084
image_10039,0.13699444311402084
image_10040,0.13699444311402084
image_10041,0.13699444311402084
image_10042,0.13699444311402084
image_10043,0.13699444311402084
image_10044,0.13699444311402084
image_10045,0.13699444311402084
image_10046,0.13699444311402084
image_10047,0.13699444311402084
image_10048,0.13699444311402084
image_10049,0.13699444311402084
image_10050,0.13699444311402084
image_10051,0.13699444311402084
image_10052,0.13699444311402084
image_10053,0.13699444311402084
image_10054,0.13699444311402084
image_10055,0.13699444311402084
image_10056,0.13699444311402084
image_10057,0.13699444311402084
image_10058,0.13699444311402084
image_10059,0.13699444311402084
image_10060,0.13699444311402084
image_10061,0.13699444311402084
image_10062,0.13699444311402084
image_10063,0.13699444311402084
image_10064,0.13699444311402084
