image_name,malignancy_probability
image_16154,0.01322336308658123
image_16155,0.00018399200052954257
image_16156,0.0016659992979839444
image_16157,0.0026806057430803776
image_16158,0.005752891302108765
image_16159,0.003311673179268837
image_1616,0.00013661257980857044
image_16160,0.8914704918861389
image_16161,0.007891879417002201
image_16162,0.0017576421378180385
image_16163,0.000492021266836673
image_16164,0.00035320600727573037
image_16165,0.41585981845855713
image_16166,0.015401056036353111
image_16167,0.0037938286550343037
image_16168,0.001112711732275784
image_16169,0.0006020214641466737
image_1617,0.02342238463461399
image_16170,0.00865497998893261
image_16171,0.8155915141105652
image_16172,0.0004637420061044395
image_16173,0.0006690080044791102
image_16174,0.02014659345149994
image_16175,0.0011935255024582148
image_16176,0.0011168182827532291
image_16177,0.05304596200585365
image_16178,0.013318239711225033
image_16179,0.5173863172531128
image_1618,0.0015926863998174667
image_16180,0.0016794030088931322
image_16181,0.0511927455663681
image_16182,0.0029320744797587395
image_16183,0.7066948413848877
image_16184,0.0014174586394801736
image_16185,0.0016130489530041814
image_16186,0.02615363895893097
image_16187,0.10535918176174164
image_16188,0.04756497964262962
image_16189,0.0038367058150470257
image_1619,0.0011911813635379076
image_16190,0.014773464761674404
image_16191,0.0038877567276358604
image_16192,0.0417204387485981
image_16193,0.005919290240854025
image_16194,0.006239704322069883
image_16195,0.0005623817560262978
image_16196,0.009935058653354645
image_16197,0.0011054835049435496
image_16198,0.0004623004933819175
image_16199,0.0029260169249027967
image_162,0.016431590542197227
image_1620,0.00023301939654629678
image_16200,0.0002356491022510454
image_16201,0.0006165339727886021
image_16202,0.001276487484574318
image_16203,0.7020009756088257
image_16204,0.008512039668858051
image_16205,0.00025699788238853216
image_16206,0.005625251214951277
image_16207,0.0013576903147622943
image_16208,0.02296251803636551
image_16209,9.52136906562373e-05
image_1621,0.0002840384840965271
image_16210,0.9914023280143738
image_16211,0.0015981033211573958
image_16212,0.0007391793769784272
image_16213,0.08359506726264954
image_16214,0.016757844015955925
image_16215,0.008909105323255062
image_16216,0.0017323853680863976
image_16217,0.9784144163131714
image_16218,0.004123657010495663
image_16219,0.9864658713340759
image_1622,0.004992709495127201
image_16220,0.002389994217082858
image_16221,0.0011059638345614076
image_16222,0.0021355238277465105
image_16223,0.001260952209122479
image_16224,0.0014899017987772822
image_16225,0.0063911909237504005
image_16226,0.5553322434425354
image_16227,0.0006090221577323973
image_16228,0.2359732687473297
image_16229,0.06853415817022324
image_1623,0.0018013374647125602
image_16230,0.03709257021546364
image_16231,0.00083814503159374
image_16232,0.0010121212108060718
image_16233,0.003912994172424078
image_16234,0.9892436265945435
image_16235,0.0033556341659277678
image_16236,0.013803157955408096
image_16237,0.026105212047696114
image_16238,0.00487283430993557
image_16239,0.00036615299177356064
image_1624,0.01604304276406765
image_16240,0.004418227355927229
image_16241,0.00020565511658787727
image_16242,0.002324491273611784
image_16243,0.4881875216960907
image_16244,0.007186435163021088
image_16245,0.0006786278099752963
image_16246,0.0009246837580576539
image_16247,0.01677783578634262
image_16248,0.6957777142524719
image_16249,0.8134148120880127
image_1625,0.0002795110922306776
image_16250,0.004641735926270485
image_16251,0.012381126172840595
image_16252,0.002413442125543952
image_16253,0.416169673204422
image_16254,0.047613464295864105
image_16255,0.7938700318336487
image_16256,0.7202342748641968
image_16257,0.0028962434735149145
image_16258,0.0057553877122700214
image_16259,0.0027929090429097414
image_1626,0.9904273748397827
image_16260,0.0014211105881258845
image_16261,0.0002492037892807275
image_16262,0.001589470193721354
image_16263,0.001082140952348709
image_16264,0.0010202893754467368
image_16265,0.0005992302321828902
image_16266,7.227067544590682e-05
image_16267,0.8903328776359558
image_16268,0.20021095871925354
image_16269,0.00654088519513607
image_1627,4.362066101748496e-05
image_16270,0.0005180639564059675
image_16271,0.008399026468396187
image_16272,0.007307573687285185
image_16273,0.02099347673356533
image_16274,0.00033300212817266583
image_16275,0.0002806245465762913
image_16276,0.0009611158748157322
image_16277,0.008520152419805527
image_16278,0.004566749092191458
image_16279,0.0014500865945592523
image_1628,0.0007790140807628632
image_16280,0.43913188576698303
image_16281,0.018199454993009567
image_16282,0.12737639248371124
image_16283,0.00032946158898994327
image_16284,0.027338305488228798
image_16285,0.00015562180487904698
image_16286,0.00578377116471529
image_16287,0.8188607096672058
image_16288,0.008325993083417416
image_16289,0.0053820377215743065
image_1629,0.03047015517950058
image_16290,0.0035910659935325384
image_16291,0.001142970402725041
image_16292,0.9787713885307312
image_16293,0.8599373698234558
image_16294,0.010921802371740341
image_16295,0.0009512541582807899
image_16296,0.0005087652825750411
image_16297,0.005178309977054596
image_16298,0.8472658395767212
image_16299,0.0006168237305246294
image_163,0.0002702662313822657
image_1630,0.029874756932258606
image_16300,6.917881546542048e-05
image_16301,0.0002901652769651264
image_16302,0.000640407030005008
image_16303,0.0020022429525852203
image_16304,0.00032358357566408813
image_16305,0.01570749096572399
image_16306,0.0005200062296353281
image_16307,0.48449307680130005
image_16308,0.0060719712637364864
image_16309,0.0009521259344182909
image_1631,0.000122326600831002
image_16310,0.0027259259950369596
image_16311,0.2989453375339508
image_16312,0.0010769760701805353
image_16313,0.042596474289894104
image_16314,0.0007176275830715895
image_16315,0.0012791003100574017
image_16316,0.891762375831604
image_16317,0.07006514817476273
image_16318,0.014604967087507248
image_16319,0.00016142139793373644
image_1632,0.001020451309159398
image_16320,0.0004869323456659913
image_16321,0.005590155720710754
image_16322,0.002418601419776678
image_16323,0.0021835078950971365
image_16324,0.004190754145383835
image_16325,0.034444134682416916
image_16326,0.0005743902293033898
image_16327,0.001198493060655892
image_16328,0.0007174148340709507
image_16329,0.001031253021210432
image_1633,0.00565166212618351
image_16330,0.08976498246192932
image_16331,0.003264351049438119
image_16332,0.0009996173903346062
image_16333,0.0002460831019561738
image_16334,0.00659869285300374
image_16335,0.0007280504214577377
image_16336,0.17484673857688904
image_16337,0.0001634893415030092
image_16338,0.052281029522418976
image_16339,0.9924855828285217
image_1634,0.04107712209224701
image_16340,0.0015642958460375667
image_16341,0.0014560692943632603
image_16342,0.005811944603919983
image_16343,0.00012549465463962406
image_16344,0.005357903428375721
image_16345,0.0008678743033669889
image_16346,0.00011758032633224502
image_16347,0.0008793858578428626
image_16348,0.001547086052596569
image_16349,0.05755460634827614
image_1635,0.8627139925956726
image_16350,0.0012323075206950307
image_16351,0.04218026623129845
image_16352,0.8813008069992065
image_16353,0.000474664440844208
image_16354,0.8685061931610107
image_16355,0.0034497396554797888
image_16356,0.0009038446005433798
image_16357,0.0002793411258608103
image_16358,0.00030730327125638723
image_16359,0.000956719450186938
image_1636,0.006829878315329552
image_16360,0.05891433730721474
image_16361,0.001089078257791698
image_16362,0.0012202640064060688
image_16363,0.0015384451253339648
image_16364,0.00372919999063015
image_16365,0.0010305022587999701
image_16366,0.00046714048949070275
image_16367,0.002839747117832303
image_16368,0.3407331109046936
image_16369,0.000173430162249133
image_1637,0.000658205768559128
image_16370,0.7563199996948242
image_16371,0.005352686624974012
image_16372,0.00030113180400803685
image_16373,0.009116346016526222
image_16374,0.0007798575097694993
image_16375,0.0003171642019879073
image_16376,0.0722934827208519
image_16377,0.0014391710283234715
image_16378,0.08265642076730728
image_16379,0.0006404478917829692
image_1638,0.0004243245639372617
image_16380,0.0003781092818826437
image_16381,0.039967842400074005
image_16382,0.037604186683893204
image_16383,0.0015050884103402495
image_16384,0.0012797024101018906
image_16385,0.0008673964766785502
image_16386,0.8252683877944946
image_16387,0.9808831810951233
image_16388,0.00022990004799794406
image_16389,0.0006135026342235506
image_1639,0.014011839404702187
image_16390,0.0084950290620327
image_16391,0.009891608729958534
image_16392,0.0008409918518736959
image_16393,0.017022347077727318
image_16394,0.002530408324673772
image_16395,0.011633853428065777
image_16396,0.023296557366847992
image_16397,6.506749195978045e-05
image_16398,0.0007461455534212291
image_16399,0.01616584323346615
image_164,0.006131820846349001
image_1640,0.002051715739071369
image_16400,0.008244062773883343
image_16401,0.0004234606749378145
image_16402,0.0620831660926342
image_16403,0.01020524837076664
image_16404,0.9963459372520447
image_16405,1.6986054106382653e-05
image_16406,0.0004336819110903889
image_16407,0.09657441824674606
image_16408,0.0019143689423799515
image_16409,0.0036900381091982126
image_1641,0.001231734873726964
image_16410,0.0012567808153107762
image_16411,0.0010230308398604393
image_16412,0.006179680582135916
image_16413,0.0005636514397338033
image_16414,0.17107339203357697
image_16415,0.05732880160212517
image_16416,0.004402332007884979
image_16417,0.0004110726295039058
image_16418,0.0050612445920705795
image_16419,0.0011569054331630468
image_1642,0.003974647726863623
image_16420,0.42270416021347046
image_16421,0.000190076490980573
image_16422,0.01073046401143074
image_16423,0.0009447229676879942
image_16424,0.0037398412823677063
image_16425,0.9180163145065308
image_16426,0.003305182559415698
image_16427,0.029773879796266556
image_16428,0.0026810914278030396
image_16429,0.00042388515430502594
image_1643,0.047851648181676865
image_16430,6.156559538794681e-05
image_16431,0.006228923797607422
image_16432,0.0072617121040821075
image_16433,0.4428824782371521
image_16434,0.01168921310454607
image_16435,0.08973987400531769
image_16436,0.00826082844287157
image_16437,0.9831404089927673
image_16438,0.13828106224536896
image_16439,0.04726151004433632
image_1644,0.0001460763596696779
image_16440,0.0066117774695158005
image_16441,0.0002011625183513388
image_16442,0.011051989160478115
image_16443,0.004378822166472673
image_16444,0.0020967128220945597
image_16445,0.0004975707270205021
image_16446,0.002986499574035406
image_16447,0.9575294256210327
image_16448,0.0020809941925108433
image_16449,0.6479932069778442
image_1645,0.0020553353242576122
image_16450,0.04092797264456749
image_16451,0.007022750098258257
image_16452,0.011861954815685749
image_16453,0.008072652854025364
image_16454,0.0027092949021607637
image_16455,0.07128994166851044
image_16456,0.005747608374804258
image_16457,0.002582042245194316
image_16458,0.0019109388813376427
image_16459,0.9049892425537109
image_1646,0.00018666718096937984
image_16460,0.008368691429495811
image_16461,0.002905523171648383
image_16462,7.918787014205009e-05
image_16463,0.00018228472617920488
image_16464,0.0026298349257558584
image_16465,0.000658271019347012
image_16466,0.001685762545093894
image_16467,0.005577647592872381
image_16468,0.0708114355802536
image_16469,0.0012643798254430294
image_1647,0.9569417834281921
image_16470,0.00026789522962644696
image_16471,0.003537760116159916
image_16472,0.6106659173965454
image_16473,0.012578853406012058
image_16474,0.001617939560674131
image_16475,0.011698642745614052
image_16476,0.9684264659881592
image_16477,0.9492274522781372
image_16478,0.8099591732025146
image_16479,0.0014163682935759425
image_1648,0.00995864998549223
image_16480,0.9990949630737305
image_16481,0.8877060413360596
image_16482,0.0008819712093099952
image_16483,0.010691286064684391
image_16484,0.000906585599295795
image_16485,0.0028131960425525904
image_16486,0.0010777751449495554
image_16487,0.0020379256457090378
image_16488,0.00013271806528791785
image_16489,0.0016752626979723573
image_1649,0.00016421894542872906
image_16490,0.0022604193072766066
image_16491,0.0003813341027125716
image_16492,0.004163164645433426
image_16493,0.00033748356509022415
image_16494,0.0002165058394894004
image_16495,0.0010527144186198711
image_16496,0.9532312750816345
image_16497,0.009194397367537022
image_16498,0.016865180805325508
image_16499,0.9931172132492065
image_165,0.0028568680863827467
image_1650,0.0018807530868798494
image_16500,0.009026935324072838
image_16501,0.008774803020060062
image_16502,0.0024666977114975452
image_16503,0.03765298053622246
image_16504,0.006047264207154512
image_16505,8.58145285747014e-05
image_16506,0.0035710809752345085
image_16507,0.0015800513792783022
image_16508,0.0024607328232377768
image_16509,0.0004542301467154175
image_1651,0.03247571364045143
image_16510,0.7902559041976929
image_16511,0.00014610869402531534
image_16512,0.007078093942254782
image_16513,0.07441619783639908
image_16514,0.8696277141571045
image_16515,0.0089010801166296
image_16516,0.7631873488426208
image_16517,0.00018199642363470048
image_16518,0.028866222128272057
image_16519,0.0007850601687096059
image_1652,0.1395205408334732
image_16520,0.9680774807929993
image_16521,0.0015887808986008167
image_16522,0.012039290741086006
image_16523,0.0004195007204543799
image_16524,0.0003715235216077417
image_16525,0.006781171541661024
image_16526,0.008939141407608986
image_16527,0.0032785343937575817
image_16528,0.0011675767600536346
image_16529,0.0015871722716838121
image_1653,0.058658450841903687
image_16530,0.0039656441658735275
image_16531,0.06768389046192169
image_16532,0.0016195871867239475
image_16533,0.39834582805633545
image_16534,0.01612919382750988
image_16535,0.05521247908473015
image_16536,0.05355561152100563
image_16537,0.0009895939147099853
image_16538,0.010550105944275856
image_16539,0.02456483617424965
image_1654,0.0008352837176062167
image_16540,7.050103886285797e-05
image_16541,0.0019326664041727781
image_16542,0.023746002465486526
image_16543,0.0059791505336761475
image_16544,0.0005909117753617465
image_16545,0.0003888422797899693
image_16546,0.018452953547239304
image_16547,0.001072080573067069
image_16548,0.016554759815335274
image_16549,0.003551978850737214
image_1655,0.019396040588617325
image_16550,0.0018253243761137128
image_16551,0.0007494893507100642
image_16552,0.003352775936946273
image_16553,0.003410237142816186
image_16554,0.9839770197868347
image_16555,0.8962119221687317
image_16556,0.0014279987663030624
image_16557,0.000207713499548845
image_16558,0.0004792636609636247
image_16559,0.0007920446805655956
image_1656,0.0005923265707679093
image_16560,0.0002822495298460126
image_16561,0.0004398131277412176
image_16562,0.01028757356107235
image_16563,0.003994614817202091
image_16564,0.004972297232598066
image_16565,0.011099898256361485
image_16566,0.001475385157391429
image_16567,0.8513432145118713
image_16568,0.0061278436332941055
image_16569,0.00856797769665718
image_1657,0.042026299983263016
image_16570,0.2965274751186371
image_16571,0.0005688255187124014
image_16572,0.9880174398422241
image_16573,0.0005620929296128452
image_16574,0.03965524956583977
image_16575,0.028606202453374863
image_16576,0.004018613137304783
image_16577,0.007299591321498156
image_1658,0.003441307693719864
image_1659,0.0044122557155787945
image_166,4.502273804973811e-05
image_1660,0.006629813462495804
image_1661,0.005417575128376484
image_1662,0.0010292880469933152
image_1663,0.00025483869831077754
image_1664,0.0037312435451895
image_1665,0.007101129740476608
image_1666,0.0040718563832342625
image_1667,0.000497284869197756
image_1668,0.008972911164164543
image_1669,4.5537402911577374e-05
image_167,0.0002626161149237305
image_1670,0.025426311418414116
image_1671,0.0011228967923671007
image_1672,0.001995764672756195
image_1673,0.2476794570684433
image_1674,0.0007071646978147328
image_1675,0.0006186391110531986
image_1676,6.936595309525728e-05
image_1677,0.6462217569351196
image_1678,0.9604702591896057
image_1679,0.013928603380918503
image_168,0.018838565796613693
image_1680,0.032489825040102005
image_1681,0.005693414248526096
image_1682,0.00023381214123219252
image_1683,0.001072266953997314
image_1684,0.005530919414013624
image_1685,0.0827278420329094
image_1686,0.005764325149357319
image_1687,0.0059036011807620525
image_1688,0.037460170686244965
image_1689,0.0012696594931185246
image_169,0.0009238541824743152
image_1690,0.0025766410399228334
image_1691,0.005005876533687115
image_1692,0.7977350950241089
image_1693,0.011937148869037628
image_1694,0.006048898678272963
image_1695,0.0028236450161784887
image_1696,0.28002434968948364
image_1697,0.021177703514695168
image_1698,0.023304542526602745
image_1699,0.017726050689816475
image_17,0.9736035466194153
image_170,0.008482403121888638
image_1700,0.002385438419878483
image_1701,0.001666341908276081
image_1702,0.006815583445131779
image_1703,0.0026053849142044783
image_1704,0.0031525897793471813
image_1705,0.0017786284442991018
image_1706,0.0038958534132689238
image_1707,0.123329296708107
image_1708,0.03585130348801613
image_1709,0.9583404660224915
image_171,0.0007348374929279089
image_1710,0.008796757087111473
image_1711,0.002261600224301219
image_1712,0.0021562129259109497
image_1713,0.0013544866815209389
image_1714,0.0015173684805631638
image_1715,0.020024433732032776
image_1716,0.004535573534667492
image_1717,0.9858574867248535
image_1718,0.0059380317106842995
image_1719,0.007794182747602463
image_172,0.9828874468803406
image_1720,0.005138767883181572
image_1721,0.0006041997694410384
image_1722,0.05104024335741997
image_1723,0.9903398156166077
image_1724,0.002443203004077077
image_1725,0.016029538586735725
image_1726,0.9720337986946106
image_1727,0.022915208712220192
image_1728,0.011727881617844105
image_1729,0.0013506434625014663
image_173,0.0018935204716399312
image_1730,0.0014241170138120651
image_1731,0.01566491462290287
image_1732,0.00884996447712183
image_1733,0.00010885392839554697
image_1734,0.00027884007431566715
image_1735,0.0030331655871123075
image_1736,0.8706759214401245
image_1737,0.9399719834327698
image_1738,0.0006592799909412861
image_1739,0.00027264413074590266
image_174,0.006795345805585384
image_1740,0.030279750004410744
image_1741,0.004339057952165604
image_1742,0.9275259971618652
image_1743,0.24151493608951569
image_1744,0.0006065117195248604
image_1745,0.001438144943676889
image_1746,0.001969242701306939
image_1747,0.0008375386823900044
image_1748,0.0015198801411315799
image_1749,0.008115260861814022
image_175,0.001338729402050376
image_1750,0.02867497317492962
image_1751,0.008036220446228981
image_1752,0.001492413692176342
image_1753,0.8841291069984436
image_1754,0.0009763601119630039
image_1755,0.7479386925697327
image_1756,0.20978358387947083
image_1757,0.006050905212759972
image_1758,0.0023738930467516184
image_1759,0.0020944701973348856
image_176,0.037678398191928864
image_1760,0.00037279987009242177
image_1761,0.007929733023047447
image_1762,0.000572207267396152
image_1763,0.007986143231391907
image_1764,0.019897574558854103
image_1765,0.009417103603482246
image_1766,0.015417464077472687
image_1767,4.0664977859705687e-05
image_1768,0.0006159260519780219
image_1769,0.0006646584952250123
image_177,0.00024843300343491137
image_1770,0.00042690883856266737
image_1771,0.00029926636489108205
image_1772,0.03623484447598457
image_1773,8.252674888353795e-05
image_1774,0.0005846922867931426
image_1775,0.018045758828520775
image_1776,0.0008024857379496098
image_1777,0.9840617775917053
image_1778,0.0022024959325790405
image_1779,0.001625088625587523
image_178,0.0007574405753985047
image_1780,0.002197613939642906
image_1781,0.0006500821909867227
image_1782,0.0001907918631331995
image_1783,0.00937565229833126
image_1784,0.7944458723068237
image_1785,0.02324603870511055
image_1786,0.008109440095722675
image_1787,0.0010828102240338922
image_1788,0.0031421787571161985
image_1789,0.0006067753420211375
image_179,0.00014742037456016988
image_1790,0.010702579282224178
image_1791,0.8719832301139832
image_1792,0.0014217414427548647
image_1793,0.001465091947466135
image_1794,0.00011329010158078745
image_1795,0.001973414560779929
image_1796,0.0003621245559770614
image_1797,4.3152795115020126e-05
image_1798,0.0008149780333042145
image_1799,0.015433548018336296
image_18,0.004503789357841015
image_180,0.006290075369179249
image_1800,0.004287949297577143
image_1801,0.007881838828325272
image_1802,0.0011649971129372716
image_1803,0.0019251417834311724
image_1804,0.14826001226902008
image_1805,0.007080497220158577
image_1806,0.0021184959914535284
image_1807,0.008057927712798119
image_1808,0.0005446606082841754
image_1809,0.0022734757512807846
image_181,0.0002449800376780331
image_1810,0.002741115167737007
image_1811,0.00986486580222845
image_1812,0.0006917063146829605
image_1813,0.0005017407238483429
image_1814,0.009067980572581291
image_1815,0.0025215200148522854
image_1816,0.0005615317495539784
image_1817,0.7601152062416077
image_1818,0.9951663017272949
image_1819,0.01650901883840561
image_182,0.004549775272607803
image_1820,0.0014688631054013968
image_1821,0.0004618076200131327
image_1822,0.7616128325462341
image_1823,0.09083227068185806
image_1824,0.00017854348698165268
image_1825,0.010756107047200203
image_1826,0.0006226419354788959
image_1827,0.0008572330116294324
image_1828,0.040180228650569916
image_1829,4.794121559825726e-05
image_183,0.011947264894843102
image_1830,0.00526722427457571
image_1831,0.8869929313659668
image_1832,0.03050125762820244
image_1833,0.0001065450269379653
image_1834,0.981639564037323
image_1835,0.0020067309960722923
image_1836,0.007557813543826342
image_1837,0.005091145168989897
image_1838,0.0015505148330703378
image_1839,0.0012092244578525424
image_184,1.9572324163164012e-05
image_1840,0.0014274108689278364
image_1841,0.007687949109822512
image_1842,0.0009023747988976538
image_1843,0.07285362482070923
image_1844,0.0007623021956533194
image_1845,0.0027560140006244183
image_1846,0.014467371627688408
image_1847,0.02185145765542984
image_1848,0.01592191681265831
image_1849,8.01063360995613e-05
image_185,0.0002266298542963341
image_1850,0.0036474373191595078
image_1851,0.004022031091153622
image_1852,0.000498114328365773
image_1853,0.01568647101521492
image_1854,0.0009020451689139009
image_1855,0.011226126924157143
image_1856,0.00549325393512845
image_1857,0.0014712309930473566
image_1858,3.942732291761786e-05
image_1859,0.009405824355781078
image_186,0.001976864179596305
image_1860,0.0008598987478762865
image_1861,8.62823217175901e-05
image_1862,0.0021624783985316753
image_1863,0.0144916707649827
image_1864,0.010249173268675804
image_1865,0.0011585623724386096
image_1866,0.0005122385919094086
image_1867,0.0013798144645988941
image_1868,0.918333888053894
image_1869,0.0005285741062834859
image_187,0.002225922653451562
image_1870,0.003664035815745592
image_1871,0.9805989265441895
image_1872,0.01832958683371544
image_1873,0.013199697248637676
image_1874,7.857698801672086e-05
image_1875,0.17114314436912537
image_1876,0.04190418869256973
image_1877,0.000480819697258994
image_1878,0.0002650829264894128
image_1879,0.00028472146368585527
image_188,0.004734236281365156
image_1880,0.005656329449266195
image_1881,0.009332041256129742
image_1882,0.05381631851196289
image_1883,0.006013207603245974
image_1884,0.0021781795658171177
image_1885,0.05211111903190613
image_1886,0.0006484916084446013
image_1887,0.0027353025507181883
image_1888,0.004863379057496786
image_1889,0.0009056281996890903
image_189,0.7844571471214294
image_1890,0.9184665083885193
image_1891,0.09238548576831818
image_1892,0.006245555356144905
image_1893,0.395974725484848
image_1894,0.0007685891469009221
image_1895,0.0017107517924159765
image_1896,0.5911681652069092
image_1897,0.280810683965683
image_1898,0.007706888951361179
image_1899,0.0007695510284975171
image_19,0.40861278772354126
image_190,0.0009216698817908764
image_1900,0.0012945615453645587
image_1901,0.005571961402893066
image_1902,0.0015612741699442267
image_1903,0.0030334480106830597
image_1904,0.003193862736225128
image_1905,0.9676832556724548
image_1906,0.00182782718911767
image_1907,0.034952010959386826
image_1908,0.0007021376513876021
image_1909,0.3340093791484833
image_191,0.0025579603388905525
image_1910,0.021581094712018967
image_1911,0.05488700792193413
image_1912,0.005400072783231735
image_1913,9.209913696395233e-05
image_1914,0.009762685745954514
image_1915,0.953491747379303
image_1916,0.00011327585525577888
image_1917,0.004338015336543322
image_1918,0.05758730322122574
image_1919,0.020932301878929138
image_192,0.023536192253232002
image_1920,0.002744793426245451
image_1921,0.0002141462900908664
image_1922,0.028272859752178192
image_1923,0.9910571575164795
image_1924,0.0003157410828862339
image_1925,0.9963237047195435
image_1926,0.9650287628173828
image_1927,0.0011306136148050427
image_1928,0.008601019158959389
image_1929,0.9879539012908936
image_193,0.0003913039981853217
image_1930,0.0022565543185919523
image_1931,0.6749371886253357
image_1932,0.0005553573719225824
image_1933,0.7061623334884644
image_1934,0.004481615964323282
image_1935,0.0010785043705254793
image_1936,0.013295088894665241
image_1937,0.0017347396351397038
image_1938,0.07278566807508469
image_1939,0.00580208096653223
image_194,0.0024563614279031754
image_1940,0.008101009763777256
image_1941,0.09472600370645523
image_1942,0.9548996090888977
image_1943,0.006776856258511543
image_1944,0.9805479049682617
image_1945,0.0004504654207266867
image_1946,0.006886254996061325
image_1947,0.006364997010678053
image_1948,0.005169854499399662
image_1949,0.006383147556334734
image_195,0.009892597794532776
image_1950,0.0006614969461224973
image_1951,0.0003421658475417644
image_1952,0.0005430305609479547
image_1953,0.8412019610404968
image_1954,0.0008804397075437009
image_1955,0.944585919380188
image_1956,0.014178575947880745
image_1957,0.9472625851631165
image_1958,0.0174332857131958
image_1959,0.005702218506485224
image_196,0.0007557573262602091
image_1960,0.001911465427838266
image_1961,0.0013782549649477005
image_1962,0.656379759311676
image_1963,0.03659718111157417
image_1964,0.0030289364513009787
image_1965,0.0014147526817396283
image_1966,0.017482778057456017
image_1967,0.7652881145477295
image_1968,7.784326589899138e-05
image_1969,0.019825028255581856
image_197,0.01567704975605011
image_1970,0.07498469203710556
image_1971,0.0010734801180660725
image_1972,0.0004407480591908097
image_1973,0.009923133067786694
image_1974,0.010932608507573605
image_1975,0.002237493172287941
image_1976,0.0034420695155858994
image_1977,0.000540764129254967
image_1978,0.0011330151464790106
image_1979,0.01638752967119217
image_198,0.0007798686274327338
image_1980,0.0002056757075479254
image_1981,0.0006701381062157452
image_1982,0.020810071378946304
image_1983,0.8857356905937195
image_1984,0.00034311055787838995
image_1985,0.007142417132854462
image_1986,0.0028688551392406225
image_1987,0.025604823604226112
image_1988,0.0004715529503300786
image_1989,0.006944804918020964
image_199,0.005473962984979153
image_1990,0.9507486820220947
image_1991,3.039024340978358e-05
image_1992,0.10110010206699371
image_1993,0.02636486105620861
image_1994,0.9896957874298096
image_1995,0.00029422238003462553
image_1996,0.00037202078965492547
image_1997,0.0064437114633619785
image_1998,0.0014444909757003188
image_1999,0.009284104220569134
image_2,0.010235285386443138
image_20,0.000967554107774049
image_200,0.0006543915369547904
image_2000,4.918698687106371e-05
image_2001,0.001793263596482575
image_2002,0.06580831110477448
image_2003,0.0034004608169198036
image_2004,0.02190432697534561
image_2005,0.0003392040962353349
image_2006,0.0010967676062136889
image_2007,0.01281741913408041
image_2008,0.0009981760522350669
image_2009,0.0013509889831766486
image_201,0.001905229757539928
image_2010,0.015221308916807175
image_2011,0.006128447595983744
image_2012,0.0015853431541472673
image_2013,0.014188351109623909
image_2014,0.0035506964195519686
image_2015,0.026429731398820877
image_2016,1.7829590433393605e-05
image_2017,0.004288933239877224
image_2018,0.001153989345766604
image_2019,0.00948277022689581
image_202,5.356927795219235e-05
image_2020,0.00030428357422351837
image_2021,0.0023368739057332277
image_2022,0.010396563448011875
image_2023,0.22745820879936218
image_2024,0.0002681738114915788
image_2025,0.008417231030762196
image_2026,0.0013771397061645985
image_2027,0.019921064376831055
image_2028,0.005475905723869801
image_2029,0.0002384296094533056
image_203,0.9556828141212463
image_2030,0.0028139264322817326
image_2031,0.3588869273662567
image_2032,0.0005617357091978192
image_2033,0.007764435838907957
image_2034,0.003977479878813028
image_2035,0.0072015430778265
image_2036,0.00021221530914772302
image_2037,0.0038189704064279795
image_2038,0.0011780692730098963
image_2039,0.01098669320344925
image_204,0.0004435371665749699
image_2040,0.009675852954387665
image_2041,0.0012937826104462147
image_2042,0.05447401478886604
image_2043,0.017280910164117813
image_2044,0.003562471829354763
image_2045,0.9597956538200378
image_2046,0.03067001700401306
image_2047,0.6839056015014648
image_2048,0.08128068596124649
image_2049,0.005179186817258596
image_205,0.013505377806723118
image_2050,0.03229009732604027
image_2051,0.00760440481826663
image_2052,0.03871877118945122
image_2053,0.06532198935747147
image_2054,0.00037498323945328593
image_2055,0.0037449742667376995
image_2056,0.6942083835601807
image_2057,0.001983374822884798
image_2058,0.003802441991865635
image_2059,0.6629998087882996
image_206,0.03172897920012474
image_2060,0.005228995345532894
image_2061,0.0038818316534161568
image_2062,0.002209498779848218
image_2063,0.003727228846400976
image_2064,0.001626772922463715
image_2065,0.9786252379417419
image_2066,0.007962348870933056
image_2067,0.047774698585271835
image_2068,0.0006206775433383882
image_2069,0.0012923047179356217
image_207,0.2420596182346344
image_2070,0.04158134385943413
image_2071,0.00018440771964378655
image_2072,0.00010362885223003104
image_2073,0.008095200173556805
image_2074,0.001264682738110423
image_2075,0.0004267180629540235
image_2076,0.001147173810750246
image_2077,0.0015137929003685713
image_2078,4.641672785510309e-05
image_2079,0.032736655324697495
image_208,0.00010254968947265297
image_2080,0.021498754620552063
image_2081,0.0017794050509110093
image_2082,0.008662192150950432
image_2083,0.0006164652295410633
image_2084,0.004037565551698208
image_2085,0.0016444394132122397
image_2086,0.002081772778183222
image_2087,0.038154955953359604
image_2088,0.018871136009693146
image_2089,0.002396814990788698
image_209,0.028167616575956345
image_2090,0.8643664121627808
image_2091,0.9067084193229675
image_2092,0.0011660446180030704
image_2093,0.024536991491913795
image_2094,0.0001681820722296834
image_2095,0.005098323337733746
image_2096,0.002667001448571682
image_2097,0.00037564014201052487
image_2098,0.023752326145768166
image_2099,0.014698612503707409
image_21,0.0017044157721102238
image_210,0.0006430038483813405
image_2100,0.008408380672335625
image_2101,0.023794500157237053
image_2102,0.0036986172199249268
image_2103,0.000872068339958787
image_2104,0.00377807579934597
image_2105,0.0009443581220693886
image_2106,0.0004653299110941589
image_2107,0.0011399752693250775
image_2108,0.00045980242430232465
