,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
10288,3,1,,non-neoplastic,image_11110
10289,2,1,,benign,image_14507
10290,2,1,,non-neoplastic,image_7479
10291,5,-1,,non-neoplastic,image_10267
10292,4,2,,non-neoplastic,image_6309
10293,4,2,,non-neoplastic,image_4160
10294,2,2,,non-neoplastic,image_3093
10295,2,1,,non-neoplastic,image_13158
10296,4,4,,non-neoplastic,image_7955
10297,1,1,,malignant,image_5556
10298,4,5,1 Diagnostic,non-neoplastic,image_3983
10299,3,4,,non-neoplastic,image_11124
10300,2,1,,malignant,image_6941
10301,2,1,,non-neoplastic,image_1405
10302,3,1,,non-neoplastic,image_3196
10303,3,2,,non-neoplastic,image_10589
10304,4,4,,benign,image_15249
10305,2,1,,malignant,image_10926
10306,3,-1,,malignant,image_970
10307,5,5,,non-neoplastic,image_13665
10308,1,1,,non-neoplastic,image_6544
10309,2,1,,non-neoplastic,image_9118
10310,5,5,,benign,image_10077
10311,1,-1,,non-neoplastic,image_2844
10312,2,2,,malignant,image_2852
10313,-1,-1,,non-neoplastic,image_13875
10314,3,3,,non-neoplastic,image_14339
10315,2,1,,non-neoplastic,image_5957
10316,4,5,,non-neoplastic,image_11914
10317,3,2,,malignant,image_13439
10318,3,3,,non-neoplastic,image_4472
10319,3,1,,non-neoplastic,image_10944
10320,2,2,,non-neoplastic,image_13523
10321,1,1,,non-neoplastic,image_1790
10322,3,3,,non-neoplastic,image_13939
10323,4,3,,non-neoplastic,image_2060
10324,-1,2,,benign,image_7144
10325,3,1,,non-neoplastic,image_10495
10326,6,5,,non-neoplastic,image_1903
10327,3,4,,non-neoplastic,image_4687
10328,2,1,,malignant,image_16370
10329,3,3,,non-neoplastic,image_8091
10330,4,2,,non-neoplastic,image_4923
10331,1,-1,,non-neoplastic,image_6786
10332,-1,-1,,malignant,image_14984
10333,4,5,,non-neoplastic,image_9549
10334,2,1,,non-neoplastic,image_76
10335,3,3,,non-neoplastic,image_2346
10336,2,1,,non-neoplastic,image_6448
10337,2,3,,non-neoplastic,image_8431
10338,-1,5,,non-neoplastic,image_8623
10339,2,1,,benign,image_4587
10340,3,3,,non-neoplastic,image_16173
10341,-1,-1,,non-neoplastic,image_10827
10342,2,3,,benign,image_10471
10343,1,1,,non-neoplastic,image_13729
10344,2,3,,non-neoplastic,image_1554
10345,3,4,,non-neoplastic,image_5875
10346,2,2,,non-neoplastic,image_8433
10347,3,3,,non-neoplastic,image_8976
10348,1,6,,non-neoplastic,image_14010
10349,3,3,,non-neoplastic,image_16384
10350,5,4,,non-neoplastic,image_9170
10351,2,1,,non-neoplastic,image_12598
10352,2,-1,,non-neoplastic,image_5696
10353,4,5,,non-neoplastic,image_2942
10354,1,1,,non-neoplastic,image_11178
10355,3,3,,malignant,image_11218
10356,2,1,,malignant,image_7382
10357,2,2,,non-neoplastic,image_13571
10358,3,2,,non-neoplastic,image_1621
10359,3,2,,non-neoplastic,image_5579
10360,4,3,,non-neoplastic,image_10339
10361,2,1,,malignant,image_9994
10362,6,5,,non-neoplastic,image_7906
10363,3,3,,malignant,image_10288
10364,3,4,,non-neoplastic,image_11848
10365,6,6,,non-neoplastic,image_9550
10366,4,5,,non-neoplastic,image_13657
10367,2,1,,non-neoplastic,image_15824
10368,3,1,,malignant,image_6783
10369,2,2,,malignant,image_13767
10370,2,2,,non-neoplastic,image_14802
10371,2,2,,malignant,image_11246
10372,4,3,,benign,image_1610
10373,-1,4,,non-neoplastic,image_3097
10374,2,2,,non-neoplastic,image_2416
10375,4,4,,non-neoplastic,image_11786
10376,2,3,,benign,image_2018
10377,5,1,,benign,image_2972
10378,4,4,,non-neoplastic,image_2932
10379,2,1,,non-neoplastic,image_3247
10380,3,4,,malignant,image_125
10381,5,5,,non-neoplastic,image_1107
10382,2,1,,non-neoplastic,image_1815
10383,2,1,,non-neoplastic,image_13139
10384,2,1,,benign,image_15419
10385,2,2,,non-neoplastic,image_8791
10386,2,2,,malignant,image_2124
10387,4,-1,,non-neoplastic,image_15800
10388,4,4,,malignant,image_11765
10389,2,1,,non-neoplastic,image_12045
10390,3,3,,non-neoplastic,image_8971
10391,2,1,,non-neoplastic,image_16242
10392,1,2,,non-neoplastic,image_2198
10393,-1,-1,,non-neoplastic,image_4052
10394,1,1,,non-neoplastic,image_1217
10395,5,5,,non-neoplastic,image_7702
10396,3,3,,benign,image_726
10397,4,4,,non-neoplastic,image_9171
10398,2,2,,malignant,image_809
10399,2,2,,non-neoplastic,image_13900
10400,1,1,,non-neoplastic,image_15370
10401,6,5,,non-neoplastic,image_11710
10402,2,1,,benign,image_4907
10403,4,3,,malignant,image_11730
10404,5,4,,malignant,image_15219
10405,4,3,,non-neoplastic,image_3963
10406,3,4,,benign,image_13046
10407,1,1,,malignant,image_2672
10408,4,4,,non-neoplastic,image_11936
10409,1,1,,malignant,image_9428
10410,4,4,5 Potentially,non-neoplastic,image_9418
10411,1,2,,non-neoplastic,image_1765
10412,2,2,,non-neoplastic,image_13980
10413,4,4,,malignant,image_608
10414,4,4,,non-neoplastic,image_10581
10415,3,4,,malignant,image_10884
10416,1,1,,non-neoplastic,image_3218
10417,4,3,,benign,image_5738
10418,4,3,,non-neoplastic,image_8480
10419,2,1,,non-neoplastic,image_2054
10420,1,1,,non-neoplastic,image_3165
10421,4,2,,non-neoplastic,image_11792
10422,2,1,,non-neoplastic,image_15331
10423,4,3,,non-neoplastic,image_14982
10424,3,2,,non-neoplastic,image_1658
10425,2,2,,non-neoplastic,image_15481
10426,2,1,,non-neoplastic,image_8070
10427,2,1,,non-neoplastic,image_8645
10428,1,1,,non-neoplastic,image_2711
10429,2,1,,malignant,image_15427
10430,2,2,,non-neoplastic,image_7550
10431,2,2,,non-neoplastic,image_4267
10432,5,5,,non-neoplastic,image_6716
10433,5,4,,benign,image_423
10434,1,1,,non-neoplastic,image_5317
10435,3,2,,non-neoplastic,image_8850
10436,2,1,,non-neoplastic,image_9674
10437,5,4,,benign,image_2846
10438,4,3,,non-neoplastic,image_4067
10439,3,-1,,non-neoplastic,image_14845
10440,5,5,,malignant,image_5245
10441,1,1,,non-neoplastic,image_1002
10442,3,3,,non-neoplastic,image_4199
10443,3,3,,malignant,image_2419
10444,5,3,,benign,image_13159
10445,5,3,,malignant,image_3576
10446,3,2,,non-neoplastic,image_6727
10447,2,1,,non-neoplastic,image_3848
10448,3,3,,non-neoplastic,image_962
10449,-1,4,,non-neoplastic,image_9773
10450,4,3,,non-neoplastic,image_15452
10451,2,1,,non-neoplastic,image_10399
10452,2,1,,benign,image_11711
10453,3,3,,non-neoplastic,image_4888
10454,2,1,,non-neoplastic,image_758
10455,4,6,,non-neoplastic,image_5314
10456,1,1,,malignant,image_2285
10457,2,1,,non-neoplastic,image_14144
10458,4,2,,non-neoplastic,image_10526
10459,4,4,,non-neoplastic,image_4828
10460,4,3,,benign,image_14918
10461,3,-1,,non-neoplastic,image_808
10462,2,4,,non-neoplastic,image_3908
10463,5,4,,non-neoplastic,image_7024
10464,2,1,,malignant,image_1957
10465,3,3,,non-neoplastic,image_9344
10466,1,2,,benign,image_11511
10467,3,3,,malignant,image_13731
10468,-1,-1,,non-neoplastic,image_2403
10469,-1,-1,,benign,image_13685
10470,5,5,,malignant,image_1074
10471,1,1,,non-neoplastic,image_6525
10472,3,2,,non-neoplastic,image_14330
10473,2,1,,non-neoplastic,image_10284
10474,2,2,,malignant,image_16572
10475,5,5,,non-neoplastic,image_8096
10476,2,1,,non-neoplastic,image_13746
10477,2,1,,non-neoplastic,image_12553
10478,4,3,,non-neoplastic,image_14126
10479,3,2,,non-neoplastic,image_10131
10480,3,3,,non-neoplastic,image_12594
10481,2,1,,malignant,image_13450
10482,3,4,,non-neoplastic,image_1004
10483,1,1,,non-neoplastic,image_7659
10484,4,4,,non-neoplastic,image_15323
10485,1,1,,non-neoplastic,image_7567
10486,4,4,1 Diagnostic,non-neoplastic,image_9678
10487,4,4,,non-neoplastic,image_15542
10488,3,4,,malignant,image_5369
10489,3,3,,non-neoplastic,image_14047
10490,5,2,,non-neoplastic,image_9604
10491,2,2,,non-neoplastic,image_6290
10492,6,6,,non-neoplastic,image_12547
10493,-1,-1,,benign,image_14844
10494,3,1,,non-neoplastic,image_14541
10495,3,-1,,malignant,image_986
10496,3,1,,malignant,image_12100
10497,3,3,,non-neoplastic,image_6170
10498,-1,-1,,non-neoplastic,image_12896
10499,5,4,,benign,image_7385
10500,4,2,,benign,image_14461
10501,2,1,,non-neoplastic,image_15376
10502,3,-1,,non-neoplastic,image_13629
10503,4,4,,non-neoplastic,image_15760
10504,3,1,,non-neoplastic,image_9461
10505,4,4,,non-neoplastic,image_2463
10506,1,1,,malignant,image_11980
10507,3,1,,malignant,image_269
10508,3,3,,non-neoplastic,image_7963
10509,1,1,,non-neoplastic,image_3581
10510,3,2,,malignant,image_72
10511,3,3,,malignant,image_14745
10512,3,1,,non-neoplastic,image_13683
10513,-1,6,,non-neoplastic,image_12974
10514,2,2,,malignant,image_2822
10515,4,3,,benign,image_15113
10516,1,1,,benign,image_590
10517,2,2,,malignant,image_11745
10518,1,2,,non-neoplastic,image_11062
10519,2,1,,non-neoplastic,image_12426
10520,2,1,,malignant,image_13459
10521,6,6,5 Potentially,non-neoplastic,image_13080
10522,1,1,,non-neoplastic,image_12164
10523,1,1,,non-neoplastic,image_3759
10524,5,5,,benign,image_6846
10525,5,5,,non-neoplastic,image_2029
10526,6,6,,non-neoplastic,image_8870
10527,3,4,,non-neoplastic,image_11550
10528,2,2,,non-neoplastic,image_13779
10529,5,5,,non-neoplastic,image_5455
10530,4,4,,non-neoplastic,image_11099
10531,4,2,,non-neoplastic,image_13120
10532,4,4,,non-neoplastic,image_11018
10533,4,4,,non-neoplastic,image_11256
10534,2,1,,non-neoplastic,image_2433
10535,1,1,,non-neoplastic,image_12268
10536,3,2,,malignant,image_14868
10537,4,5,,benign,image_4648
10538,3,3,,non-neoplastic,image_8470
10539,1,1,,non-neoplastic,image_10837
10540,2,2,,non-neoplastic,image_897
10541,3,3,,malignant,image_9804
10542,5,5,,non-neoplastic,image_13863
10543,3,4,,non-neoplastic,image_1588
10544,2,1,,benign,image_6687
10545,4,4,,benign,image_1720
10546,2,1,,non-neoplastic,image_6101
10547,2,2,,non-neoplastic,image_3807
10548,2,1,,non-neoplastic,image_8807
10549,1,1,,benign,image_12932
10550,2,1,,non-neoplastic,image_3962
10551,4,3,,non-neoplastic,image_11220
10552,6,6,,non-neoplastic,image_7037
10553,2,1,,non-neoplastic,image_14256
10554,-1,-1,,benign,image_891
10555,6,6,,non-neoplastic,image_15175
10556,2,5,,non-neoplastic,image_4007
10557,2,1,,non-neoplastic,image_4940
10558,2,1,,non-neoplastic,image_13340
10559,3,3,,non-neoplastic,image_10890
10560,6,6,,benign,image_5899
10561,2,1,,benign,image_15224
10562,1,2,,malignant,image_13446
10563,1,1,,benign,image_12713
10564,4,4,,non-neoplastic,image_585
10565,1,1,,non-neoplastic,image_3933
10566,1,1,,non-neoplastic,image_1261
10567,3,5,,benign,image_11733
10568,2,2,5 Potentially,non-neoplastic,image_311
10569,3,2,,malignant,image_1717
10570,1,2,,non-neoplastic,image_6010
10571,2,2,,non-neoplastic,image_2053
10572,2,2,,non-neoplastic,image_12390
10573,1,1,,non-neoplastic,image_4669
10574,4,3,1 Diagnostic,non-neoplastic,image_4299
10575,2,1,,non-neoplastic,image_6647
10576,2,2,,non-neoplastic,image_3784
10577,5,4,,non-neoplastic,image_1009
10578,4,3,,non-neoplastic,image_7348
10579,1,1,,non-neoplastic,image_14050
10580,2,1,,non-neoplastic,image_10378
10581,1,-1,,non-neoplastic,image_15765
10582,4,4,,non-neoplastic,image_12770
10583,2,2,,non-neoplastic,image_8384
10584,3,4,,malignant,image_9879
10585,3,3,5 Potentially,non-neoplastic,image_11342
10586,1,1,,non-neoplastic,image_4060
10587,3,3,1 Diagnostic,non-neoplastic,image_8722
10588,6,5,,non-neoplastic,image_91
10589,-1,-1,,non-neoplastic,image_1988
10590,3,3,,non-neoplastic,image_12178
10591,4,5,,non-neoplastic,image_13224
10592,5,3,,non-neoplastic,image_13167
10593,2,1,,non-neoplastic,image_7280
10594,2,1,,non-neoplastic,image_13525
10595,3,1,,malignant,image_10310
10596,3,3,,non-neoplastic,image_12624
10597,2,2,,non-neoplastic,image_14629
10598,2,4,1 Diagnostic,non-neoplastic,image_15957
10599,4,5,,non-neoplastic,image_9518
10600,2,1,,benign,image_14627
10601,4,3,,non-neoplastic,image_14502
10602,2,1,,non-neoplastic,image_2926
10603,2,1,,benign,image_11185
10604,3,2,,non-neoplastic,image_8186
10605,2,1,,non-neoplastic,image_5885
10606,4,2,,non-neoplastic,image_2342
10607,2,1,,benign,image_12767
10608,2,1,,non-neoplastic,image_11962
10609,3,1,,benign,image_628
10610,1,1,,benign,image_11283
10611,2,1,,non-neoplastic,image_7546
10612,4,3,,non-neoplastic,image_15722
10613,3,4,,non-neoplastic,image_4766
10614,6,5,,non-neoplastic,image_15206
10615,3,3,,malignant,image_16139
10616,4,4,,non-neoplastic,image_14220
10617,3,2,,malignant,image_129
10618,5,5,,benign,image_13452
10619,1,2,,non-neoplastic,image_11682
10620,2,1,,non-neoplastic,image_14617
10621,2,1,,non-neoplastic,image_4183
10622,4,4,,non-neoplastic,image_7300
10623,6,6,,malignant,image_6996
10624,3,4,,malignant,image_2399
10625,1,1,,malignant,image_15085
10626,4,4,,non-neoplastic,image_1187
10627,3,3,,benign,image_11798
10628,5,6,,non-neoplastic,image_16323
10629,2,2,,non-neoplastic,image_14247
10630,4,5,,non-neoplastic,image_5315
10631,3,3,,non-neoplastic,image_9221
10632,4,3,,malignant,image_4248
10633,3,-1,,benign,image_16057
10634,3,2,,non-neoplastic,image_9108
10635,4,3,,non-neoplastic,image_9498
10636,2,2,,benign,image_1097
10637,5,5,,non-neoplastic,image_6654
10638,2,1,,non-neoplastic,image_1274
10639,1,-1,,non-neoplastic,image_5699
10640,4,5,,non-neoplastic,image_13752
10641,2,-1,,non-neoplastic,image_8729
10642,4,5,,non-neoplastic,image_6798
10643,4,4,,non-neoplastic,image_9591
10644,3,3,,non-neoplastic,image_6616
10645,1,1,,non-neoplastic,image_3359
10646,2,2,,non-neoplastic,image_7756
10647,2,2,,non-neoplastic,image_184
10648,4,2,,non-neoplastic,image_13316
10649,2,1,,benign,image_12727
10650,5,4,,non-neoplastic,image_6514
10651,3,4,,non-neoplastic,image_4568
10652,2,1,,non-neoplastic,image_6604
10653,3,4,,non-neoplastic,image_13975
10654,1,1,,malignant,image_1962
10655,3,2,,non-neoplastic,image_4993
10656,1,1,,benign,image_4892
10657,3,2,,malignant,image_8040
10658,1,1,,non-neoplastic,image_5870
10659,3,3,,non-neoplastic,image_9571
10660,3,1,,non-neoplastic,image_15944
10661,4,4,,non-neoplastic,image_6227
10662,3,2,,benign,image_12671
10663,2,1,,malignant,image_11915
10664,1,1,,non-neoplastic,image_1252
10665,3,3,,non-neoplastic,image_3177
10666,2,1,,malignant,image_3360
10667,-1,-1,,non-neoplastic,image_13964
10668,3,3,,non-neoplastic,image_10792
10669,1,1,,non-neoplastic,image_13038
10670,3,3,,benign,image_15150
10671,3,-1,,non-neoplastic,image_7412
10672,5,6,,non-neoplastic,image_7539
10673,2,1,,benign,image_11450
10674,5,-1,1 Diagnostic,non-neoplastic,image_1052
10675,1,1,,non-neoplastic,image_9222
10676,2,2,,non-neoplastic,image_8465
10677,1,1,,non-neoplastic,image_10235
10678,1,1,,non-neoplastic,image_4764
10679,3,1,,benign,image_9063
10680,3,4,,non-neoplastic,image_1875
10681,6,6,,non-neoplastic,image_9279
10682,3,2,,non-neoplastic,image_12322
10683,2,2,,non-neoplastic,image_7283
10684,1,2,,non-neoplastic,image_9009
10685,1,1,,malignant,image_12832
10686,2,1,,malignant,image_12440
10687,2,2,,non-neoplastic,image_4323
10688,2,2,,non-neoplastic,image_15581
10689,5,-1,,non-neoplastic,image_9449
10690,3,3,,non-neoplastic,image_5832
10691,1,1,,non-neoplastic,image_13663
10692,-1,-1,,malignant,image_11322
10693,2,1,,benign,image_12605
10694,2,1,,non-neoplastic,image_14775
10695,3,2,,malignant,image_13108
10696,-1,5,,malignant,image_4486
10697,3,2,,non-neoplastic,image_12543
10698,5,4,,non-neoplastic,image_8616
10699,5,4,,non-neoplastic,image_3925
10700,2,1,,non-neoplastic,image_9941
10701,2,1,,malignant,image_15936
10702,4,2,,non-neoplastic,image_11263
10703,3,1,,non-neoplastic,image_10726
10704,-1,5,,non-neoplastic,image_12438
10705,2,1,,benign,image_7851
10706,-1,-1,,non-neoplastic,image_14088
10707,3,2,,non-neoplastic,image_3114
10708,2,3,,non-neoplastic,image_3304
10709,2,3,,non-neoplastic,image_9537
10710,2,-1,,non-neoplastic,image_1691
10711,2,2,,non-neoplastic,image_10804
10712,2,1,,non-neoplastic,image_5049
10713,-1,4,,non-neoplastic,image_11321
10714,1,1,,benign,image_3309
10715,3,3,,non-neoplastic,image_1505
10716,4,-1,,benign,image_1807
10717,2,1,,non-neoplastic,image_3872
10718,4,3,,benign,image_11288
10719,4,4,,non-neoplastic,image_3792
10720,3,3,,non-neoplastic,image_16009
10721,4,3,,non-neoplastic,image_13029
10722,2,1,,non-neoplastic,image_11706
10723,2,1,,non-neoplastic,image_1718
10724,2,2,,malignant,image_2697
10725,4,5,,non-neoplastic,image_1849
10726,1,2,,benign,image_4513
10727,1,1,,malignant,image_14688
10728,4,4,,non-neoplastic,image_10624
10729,1,1,,malignant,image_6623
10730,5,5,,non-neoplastic,image_3436
10731,2,1,,non-neoplastic,image_15753
10732,2,3,,non-neoplastic,image_143
10733,5,5,,non-neoplastic,image_11785
10734,2,1,,malignant,image_6993
10735,4,4,,non-neoplastic,image_11507
10736,2,1,,non-neoplastic,image_11070
10737,2,-1,,non-neoplastic,image_1118
10738,2,1,,non-neoplastic,image_1757
10739,3,3,,non-neoplastic,image_498
10740,2,1,,non-neoplastic,image_6752
10741,2,1,,non-neoplastic,image_871
10742,2,1,,benign,image_3358
10743,-1,2,,non-neoplastic,image_9105
10744,2,1,,benign,image_7679
10745,2,1,,non-neoplastic,image_722
10746,1,1,,benign,image_887
10747,2,1,,non-neoplastic,image_16135
10748,2,3,,non-neoplastic,image_12355
10749,2,3,,non-neoplastic,image_16355
10750,3,1,,benign,image_8348
10751,1,1,,benign,image_9713
10752,1,1,,malignant,image_8103
10753,3,2,,benign,image_14656
10754,4,1,,non-neoplastic,image_11475
10755,2,1,,non-neoplastic,image_315
10756,3,1,,non-neoplastic,image_14072
10757,2,2,,non-neoplastic,image_15067
10758,2,1,,non-neoplastic,image_12582
10759,4,5,,non-neoplastic,image_4205
10760,5,4,,non-neoplastic,image_5851
10761,2,1,,non-neoplastic,image_6130
10762,1,1,,non-neoplastic,image_5448
10763,2,2,,non-neoplastic,image_3130
10764,2,1,,non-neoplastic,image_1997
10765,-1,-1,,non-neoplastic,image_12496
10766,3,-1,,non-neoplastic,image_3969
10767,1,1,,malignant,image_13311
10768,3,-1,,non-neoplastic,image_10166
10769,1,-1,,benign,image_337
10770,3,3,,malignant,image_13312
10771,5,5,,malignant,image_14106
10772,4,4,1 Diagnostic,non-neoplastic,image_11653
10773,3,3,,benign,image_2986
10774,1,1,,non-neoplastic,image_4621
10775,1,1,,non-neoplastic,image_6532
10776,6,6,,non-neoplastic,image_15275
10777,2,2,,non-neoplastic,image_3559
10778,3,3,,non-neoplastic,image_15347
10779,3,2,,non-neoplastic,image_12354
10780,5,5,,non-neoplastic,image_3417
10781,2,2,,non-neoplastic,image_308
10782,1,1,,non-neoplastic,image_7870
10783,2,1,,non-neoplastic,image_12786
10784,4,4,,non-neoplastic,image_349
10785,3,3,,malignant,image_5919
10786,-1,2,,non-neoplastic,image_14813
10787,1,1,,non-neoplastic,image_7244
10788,1,1,,non-neoplastic,image_15981
10789,3,1,,non-neoplastic,image_4483
10790,1,1,,non-neoplastic,image_15580
10791,4,3,,non-neoplastic,image_9422
10792,2,-1,,non-neoplastic,image_10246
10793,2,1,,non-neoplastic,image_8264
10794,4,3,,non-neoplastic,image_11312
10795,2,3,,non-neoplastic,image_6856
10796,3,2,,non-neoplastic,image_14372
10797,2,1,,non-neoplastic,image_12048
10798,3,3,,non-neoplastic,image_13725
10799,5,4,,malignant,image_11290
10800,3,2,,non-neoplastic,image_1667
10801,3,2,,malignant,image_7580
10802,1,1,,benign,image_5571
10803,5,4,,non-neoplastic,image_16097
10804,3,2,,non-neoplastic,image_53
10805,5,5,,non-neoplastic,image_11168
10806,3,1,5 Potentially,non-neoplastic,image_6264
10807,3,3,,non-neoplastic,image_1446
10808,1,1,,non-neoplastic,image_11813
10809,2,2,,non-neoplastic,image_15264
10810,2,1,,non-neoplastic,image_1696
10811,-1,2,,non-neoplastic,image_1575
10812,3,1,,non-neoplastic,image_12483
10813,2,1,,non-neoplastic,image_4406
10814,4,3,,non-neoplastic,image_1631
10815,5,6,,non-neoplastic,image_14162
10816,5,6,,non-neoplastic,image_1882
10817,1,1,,benign,image_5075
10818,3,3,,non-neoplastic,image_5510
10819,3,1,,non-neoplastic,image_14877
10820,3,3,,non-neoplastic,image_11385
10821,3,3,,non-neoplastic,image_9041
10822,5,5,,non-neoplastic,image_11959
10823,3,3,,non-neoplastic,image_11667
10824,3,2,,non-neoplastic,image_187
10825,1,1,,non-neoplastic,image_10023
10826,2,3,,non-neoplastic,image_5559
10827,-1,-1,,malignant,image_7186
10828,2,3,,non-neoplastic,image_15566
10829,3,3,,benign,image_15412
10830,4,3,,non-neoplastic,image_6588
10831,2,3,,non-neoplastic,image_1235
10832,5,4,,malignant,image_14382
10833,2,1,,malignant,image_3916
10834,3,3,,non-neoplastic,image_447
10835,1,1,,non-neoplastic,image_845
10836,-1,2,,non-neoplastic,image_5202
10837,4,4,,non-neoplastic,image_14825
10838,4,4,,benign,image_13824
10839,2,2,,non-neoplastic,image_2441
10840,3,2,,non-neoplastic,image_3104
10841,6,4,,non-neoplastic,image_7693
10842,2,2,,non-neoplastic,image_4775
10843,3,3,,non-neoplastic,image_9719
10844,1,1,,non-neoplastic,image_6975
10845,2,2,,non-neoplastic,image_6095
10846,3,2,,non-neoplastic,image_9487
10847,2,1,,non-neoplastic,image_2154
10848,5,6,,non-neoplastic,image_5519
10849,3,2,,non-neoplastic,image_13497
10850,5,4,,non-neoplastic,image_5068
10851,2,1,,malignant,image_14216
10852,3,1,,benign,image_12980
10853,2,2,,benign,image_14030
10854,5,4,,non-neoplastic,image_777
10855,1,2,,non-neoplastic,image_8418
10856,3,2,,non-neoplastic,image_15641
10857,3,2,,non-neoplastic,image_6325
10858,2,1,,non-neoplastic,image_10346
10859,3,5,,non-neoplastic,image_4921
10860,4,6,,non-neoplastic,image_14667
10861,1,1,,non-neoplastic,image_9183
10862,5,5,,non-neoplastic,image_15968
10863,3,3,,non-neoplastic,image_12067
10864,5,5,,non-neoplastic,image_3137
10865,2,3,5 Potentially,non-neoplastic,image_14183
10866,2,1,,non-neoplastic,image_5463
10867,3,2,,benign,image_3184
10868,6,5,,non-neoplastic,image_15838
10869,3,3,,malignant,image_7523
10870,3,3,,non-neoplastic,image_12551
10871,2,1,,non-neoplastic,image_14392
10872,5,4,,non-neoplastic,image_3200
10873,3,1,,non-neoplastic,image_15154
10874,5,5,,benign,image_1290
10875,3,3,,malignant,image_11966
10876,1,2,,non-neoplastic,image_16000
10877,3,4,,non-neoplastic,image_10336
10878,4,4,,malignant,image_16046
10879,3,3,,non-neoplastic,image_16247
10880,4,4,,malignant,image_7543
10881,6,6,,non-neoplastic,image_1880
10882,5,4,1 Diagnostic,non-neoplastic,image_14308
10883,2,1,,non-neoplastic,image_11211
10884,1,1,,malignant,image_5458
10885,1,1,,non-neoplastic,image_2149
10886,6,6,1 Diagnostic,benign,image_4132
10887,3,4,,benign,image_1037
10888,3,3,,non-neoplastic,image_8829
10889,-1,-1,,non-neoplastic,image_16020
10890,5,5,,benign,image_4135
10891,3,2,,benign,image_650
10892,3,1,,non-neoplastic,image_9276
10893,5,2,,non-neoplastic,image_6712
10894,3,3,,malignant,image_862
10895,3,1,,non-neoplastic,image_9096
10896,1,1,,benign,image_192
10897,2,2,,non-neoplastic,image_8302
10898,4,3,,non-neoplastic,image_6027
10899,2,1,,non-neoplastic,image_1943
10900,2,-1,,non-neoplastic,image_10296
10901,2,1,,non-neoplastic,image_4332
10902,2,1,,non-neoplastic,image_14923
10903,1,1,,malignant,image_8776
10904,3,4,,non-neoplastic,image_14180
10905,1,1,,benign,image_7973
10906,3,2,,non-neoplastic,image_13031
10907,2,1,,non-neoplastic,image_12607
10908,2,2,,malignant,image_12493
10909,3,3,,non-neoplastic,image_2776
10910,3,-1,,non-neoplastic,image_4146
10911,2,-1,,malignant,image_10516
10912,2,1,,non-neoplastic,image_14504
10913,-1,3,,malignant,image_2618
10914,2,2,,non-neoplastic,image_2412
10915,1,1,,non-neoplastic,image_1095
10916,2,2,1 Diagnostic,malignant,image_6066
10917,2,1,,non-neoplastic,image_1547
10918,5,5,,non-neoplastic,image_4590
10919,3,2,,benign,image_6035
10920,3,3,,benign,image_11387
10921,1,1,,non-neoplastic,image_6954
10922,3,3,,non-neoplastic,image_3136
10923,5,-1,,benign,image_3857
10924,4,4,,non-neoplastic,image_15521
10925,1,1,,non-neoplastic,image_6420
10926,1,1,,non-neoplastic,image_3806
10927,2,1,,non-neoplastic,image_14693
10928,1,1,,non-neoplastic,image_10847
10929,2,2,,non-neoplastic,image_11114
10930,2,1,,malignant,image_7432
10931,1,4,,non-neoplastic,image_6775
10932,3,2,,benign,image_14809
10933,5,2,,non-neoplastic,image_465
10934,2,2,,malignant,image_1258
10935,1,2,,non-neoplastic,image_10021
10936,-1,2,,non-neoplastic,image_2260
10937,4,2,,non-neoplastic,image_5631
10938,1,-1,,non-neoplastic,image_16275
10939,2,1,,non-neoplastic,image_6232
10940,4,4,,non-neoplastic,image_7383
10941,4,5,,non-neoplastic,image_10395
10942,4,3,,benign,image_11882
10943,3,1,,benign,image_13903
10944,5,5,,non-neoplastic,image_1263
10945,2,-1,,non-neoplastic,image_15163
10946,1,1,,malignant,image_7213
10947,2,3,,malignant,image_976
10948,1,1,,non-neoplastic,image_12052
10949,2,1,,non-neoplastic,image_5867
10950,5,2,,non-neoplastic,image_9134
10951,2,2,,non-neoplastic,image_6583
10952,2,2,,non-neoplastic,image_2388
10953,2,1,,non-neoplastic,image_16340
10954,4,4,,non-neoplastic,image_5022
10955,5,6,,non-neoplastic,image_7130
10956,4,4,,malignant,image_14077
10957,1,1,,malignant,image_3883
10958,2,1,,non-neoplastic,image_6056
10959,-1,1,,non-neoplastic,image_15302
10960,2,-1,,malignant,image_12391
10961,5,5,,non-neoplastic,image_11988
10962,4,4,,malignant,image_3876
10963,4,4,,non-neoplastic,image_2790
10964,3,3,,non-neoplastic,image_9137
10965,4,3,,non-neoplastic,image_14974
10966,2,1,,non-neoplastic,image_1858
10967,2,2,,non-neoplastic,image_14616
10968,2,2,,non-neoplastic,image_4109
10969,5,5,,benign,image_5214
10970,1,3,,non-neoplastic,image_8282
10971,1,1,,non-neoplastic,image_3256
10972,3,1,,non-neoplastic,image_7324
10973,3,-1,,malignant,image_2691
10974,2,3,,benign,image_7390
10975,2,1,,non-neoplastic,image_4628
10976,6,5,,non-neoplastic,image_15130
10977,2,1,,non-neoplastic,image_1320
10978,2,1,,non-neoplastic,image_12720
10979,3,2,,malignant,image_16481
10980,2,2,,benign,image_5163
10981,4,4,,non-neoplastic,image_12224
10982,4,3,,non-neoplastic,image_11998
10983,3,2,,malignant,image_1136
10984,4,4,,non-neoplastic,image_4530
10985,1,1,,non-neoplastic,image_3506
