image_name,target
image_8317,0.09980542212724686
image_14161,0.22351808845996857
image_16105,0.014867587946355343
image_870,0.397038996219635
image_9858,0.015422496013343334
image_5681,0.08110697567462921
image_10943,0.5419073700904846
image_10949,0.053037483245134354
image_4013,0.006253133062273264
image_216,0.22108423709869385
image_6427,0.2745618224143982
image_4814,0.0192789975553751
image_3751,0.11265857517719269
image_12903,0.01706342212855816
image_16126,0.036857809871435165
image_13711,0.0879979208111763
image_14153,0.27790361642837524
image_14257,0.03938847780227661
image_2285,0.015044551342725754
image_12032,0.023598531261086464
image_1579,0.26664644479751587
image_1946,0.018037982285022736
image_15446,0.14100085198879242
image_7927,0.06337125599384308
image_14125,0.26902925968170166
image_7823,0.07524169236421585
image_13245,0.009823133237659931
image_6351,0.3995426893234253
image_14382,0.16160716116428375
image_12686,0.009956191293895245
image_7153,0.043274007737636566
image_1975,0.047295283526182175
image_802,0.11979418247938156
image_14448,0.10987350344657898
image_6064,0.5059792399406433
image_15386,0.12605825066566467
image_16416,0.040343139320611954
image_837,0.04100515693426132
image_3109,0.0704699456691742
image_5262,0.01846923492848873
image_2138,0.01294662430882454
image_8355,0.02673202008008957
image_3654,0.3687743842601776
image_13980,0.17455121874809265
image_4865,0.0019519233610481024
image_5279,0.018767479807138443
image_11152,0.03364991769194603
image_15490,0.2004694938659668
image_3618,0.02242959663271904
image_9898,0.011704559437930584
image_14967,0.01411807257682085
image_4657,0.019473908469080925
image_13267,0.03972579538822174
image_376,0.0922263115644455
image_12458,0.788237452507019
image_1440,0.2280428260564804
image_3636,0.050880543887615204
image_1720,0.12195205688476562
image_9111,0.07049649953842163
image_11041,0.034974731504917145
image_5535,0.1394311636686325
image_12244,0.02955087088048458
image_518,0.0497494600713253
image_12110,0.023830702528357506
image_5128,0.08737890422344208
image_5747,0.07789304852485657
image_4148,0.012694695964455605
image_1363,0.6597416400909424
image_4171,0.2227701097726822
image_13285,0.1554030179977417
image_6037,0.02020016312599182
image_1545,0.06725997477769852
image_12543,0.058489859104156494
image_7173,0.2998404800891876
image_15373,0.018408246338367462
image_9057,0.07138274610042572
image_8180,0.17964684963226318
image_9161,0.2985064387321472
image_8290,0.4350515902042389
image_11200,0.05412249267101288
image_8679,0.011687736958265305
image_2034,0.07037974148988724
image_331,0.016996348276734352
image_7998,0.009702981449663639
image_15737,0.026718314737081528
image_10958,0.013219306245446205
image_5714,0.020952681079506874
image_9922,0.0804770439863205
image_13512,0.002732838736847043
image_2806,0.15155285596847534
image_13432,0.38689500093460083
image_11732,0.048539962619543076
image_7678,0.15813972055912018
image_7561,0.0744573324918747
image_1470,0.043412625789642334
image_9823,0.06666865944862366
image_12813,0.08386693894863129
image_7677,0.1530337780714035
image_8197,0.03206070512533188
image_2152,0.15034955739974976
image_13465,0.006787035148590803
image_6236,0.055311836302280426
image_10055,0.18900741636753082
image_8022,0.008244257420301437
image_4460,0.0181230790913105
image_11801,0.004283051937818527
image_14715,0.5441941618919373
image_2570,0.17136433720588684
image_1923,0.2687939703464508
image_2816,0.20401783287525177
image_10735,0.08498575538396835
image_4641,0.13620561361312866
image_10514,0.010729643516242504
image_4307,0.003770439885556698
image_2176,0.08361835777759552
image_9540,0.027206528931856155
image_11811,0.0827183648943901
image_2971,0.12843629717826843
image_12018,0.3199467957019806
image_15058,0.010959463194012642
image_14464,0.010690100491046906
image_6338,0.30794721841812134
image_3529,0.007907722145318985
image_15559,0.055907297879457474
image_9102,0.005158367566764355
image_6929,0.11324357986450195
image_1869,0.004705280996859074
image_5131,0.012910247780382633
image_12426,0.09922264516353607
image_1857,0.007120231632143259
image_9054,0.2791336178779602
image_11934,0.18123985826969147
image_10562,0.04053330048918724
image_4591,0.070707306265831
image_7794,0.018687112256884575
image_2541,0.032040078192949295
image_462,0.06959386169910431
image_11637,0.03970801830291748
image_6013,0.0036745613906532526
image_3994,0.03517203778028488
image_14420,0.07359915971755981
image_15293,0.11838521808385849
image_7049,0.16641183197498322
image_1856,0.024085402488708496
image_3236,0.009541389532387257
image_3782,0.0472317598760128
image_9254,0.2164924591779709
image_4335,0.023845992982387543
image_2231,0.07693230360746384
image_2605,0.6356759667396545
image_4367,0.06725087761878967
image_8745,0.16751214861869812
image_5967,0.03802478313446045
image_15575,0.07768801599740982
image_11993,0.217203289270401
image_14675,0.017513126134872437
image_14569,0.017719650641083717
image_4896,0.013988254591822624
image_1022,0.02461940236389637
image_11576,0.10263827443122864
image_5528,0.07879141718149185
image_8997,0.0517118014395237
image_14369,0.060216207057237625
image_6538,0.09555500745773315
image_4760,0.21912959218025208
image_9379,0.014420753344893456
image_1433,0.03674351051449776
image_4909,0.20879392325878143
image_13327,0.02785872295498848
image_3820,0.006339044775813818
image_15738,0.012382752262055874
image_4482,0.07718203216791153
image_9127,0.09095307439565659
image_6593,0.1338735669851303
image_1962,0.10501685738563538
image_2135,0.10307606309652328
image_8719,0.0027234747540205717
image_4950,0.041610684245824814
image_3691,0.16339634358882904
image_12871,0.045425936579704285
image_1042,0.09763197600841522
image_8701,0.2639981508255005
image_223,0.036328982561826706
image_6234,0.05839087814092636
image_14230,0.07218263298273087
image_12451,0.5944965481758118
image_9163,0.12011323124170303
image_11443,0.20105017721652985
image_5261,0.14395728707313538
image_7693,0.0035943181719630957
image_5621,0.16572979092597961
image_4652,0.32788604497909546
image_10005,0.14280956983566284
image_1886,0.2882177531719208
image_5124,0.030115481466054916
image_12948,0.07599660754203796
image_13506,0.05213717743754387
image_367,0.15455541014671326
image_14385,0.0461738184094429
image_9940,0.04544719681143761
image_1236,0.532103419303894
image_15075,0.029064524918794632
image_12261,0.097223199903965
image_1457,0.02926463820040226
image_7930,0.06350094825029373
image_16164,0.061948712915182114
image_2916,0.01665523648262024
image_9285,0.0034843480680137873
image_16556,0.07202830910682678
image_2637,0.0629894956946373
image_10184,0.08072936534881592
image_5357,0.1066928431391716
image_2232,0.005882579833269119
image_9332,0.42474082112312317
image_4932,0.012523084878921509
image_7492,0.09197703748941422
image_3982,0.01616623066365719
image_9335,0.02090270444750786
image_2475,0.0032582967542111874
image_14851,0.012963959947228432
image_13122,0.5658656358718872
image_5961,0.026263007894158363
image_1499,0.08757609128952026
image_9815,0.11950278282165527
image_2440,0.04384971410036087
image_9154,0.06845992058515549
image_6316,0.14662739634513855
image_393,0.016052380204200745
image_7380,0.22145389020442963
image_10994,0.0020274720154702663
image_16259,0.08149883896112442
image_15902,0.03594210743904114
image_16159,0.01642954908311367
image_6854,0.00825117714703083
image_15021,0.037639033049345016
image_13495,0.6498984098434448
image_1115,0.23052531480789185
image_10263,0.08065437525510788
image_8793,0.1678219437599182
image_8360,0.03900974616408348
image_1453,0.1832217276096344
image_1357,0.10313299298286438
image_4622,0.021842116490006447
image_7479,0.01759195700287819
image_13576,0.1160307303071022
image_5491,0.03838852792978287
image_1748,0.1605340987443924
image_1865,0.08572626858949661
image_3358,0.10225360840559006
image_6751,0.17956627905368805
image_9619,0.2261831909418106
image_4450,0.03208310902118683
image_10773,0.11871084570884705
image_3296,0.013661467470228672
image_9390,0.03305605426430702
image_7102,0.013746269978582859
image_7257,0.042613573372364044
image_3365,0.16488546133041382
image_9241,0.287289023399353
image_13765,0.025302190333604813
image_10340,0.0247567780315876
image_7694,0.018079418689012527
image_4609,0.027460163459181786
image_1613,0.2473275363445282
image_16417,0.001962199341505766
image_6699,0.15037672221660614
image_11130,0.08284629136323929
image_7933,0.07073117047548294
image_12858,0.10158929228782654
image_6047,0.07805542647838593
image_722,0.14239950478076935
image_511,0.0589643158018589
image_5975,0.05726674571633339
image_2158,0.041266582906246185
image_4843,0.17226025462150574
image_8680,0.6192051768302917
image_8556,0.21650882065296173
image_10311,0.06811291724443436
image_12167,0.07961879670619965
image_12134,0.0331697054207325
image_4736,0.331600546836853
image_11201,0.0397716723382473
image_5018,0.07735306024551392
image_4020,0.27365627884864807
image_5312,0.11721011996269226
image_10031,0.018664680421352386
image_4820,0.008927552960813046
image_16060,0.06422523409128189
image_3617,0.05639849975705147
image_49,0.15481632947921753
image_7724,0.07140716910362244
image_11121,0.05158146470785141
image_11852,0.02026708982884884
image_5723,0.003793520387262106
image_2221,0.35180407762527466
image_14679,0.11058968305587769
image_15437,0.009603159502148628
image_13469,0.12840048968791962
image_7206,0.06800680607557297
image_4973,0.28720077872276306
image_16014,0.16553577780723572
image_8311,0.10690039396286011
image_12415,0.09316366165876389
image_5084,0.036591146141290665
image_6953,0.09886754304170609
image_3087,0.007739598397165537
image_133,0.014753365889191628
image_10244,0.06897163391113281
image_7861,0.03198915719985962
image_120,0.47474148869514465
image_12886,0.0487881675362587
image_10818,0.1130019947886467
image_6165,0.01057499274611473
image_9488,0.005277224816381931
image_15866,0.030554750934243202
image_11256,0.04839751496911049
image_9091,0.013865831308066845
image_6805,0.0874796211719513
image_4815,0.43177080154418945
image_1176,0.013604349456727505
image_14409,0.3767535984516144
image_9705,0.11476440727710724
image_1715,0.111817367374897
image_9559,0.1358439326286316
image_8092,0.034929268062114716
image_5846,0.01653626188635826
image_1574,0.026571668684482574
image_12335,0.6716744303703308
image_4644,0.01368352398276329
image_11844,0.42664870619773865
image_16339,0.19178403913974762
image_6136,0.6057610511779785
image_15115,0.07189486175775528
image_13863,0.09977132081985474
image_1208,0.0917176827788353
image_13166,0.5865693688392639
image_10853,0.19364969432353973
image_9231,0.09234652668237686
image_13572,0.03153803199529648
image_12129,0.02015990950167179
image_11412,0.005127103999257088
image_3306,0.18459449708461761
image_5169,0.042224228382110596
image_13177,0.11620795726776123
image_2707,0.5737672448158264
image_9251,0.03267770633101463
image_8798,0.19040901958942413
image_9397,0.07826675474643707
image_4635,0.30808788537979126
image_16155,0.006313829217106104
image_6813,0.026514088734984398
image_9427,0.015428210608661175
image_12250,0.11610358208417892
image_9269,0.6354444026947021
image_9576,0.07224645465612411
image_3389,0.01636449620127678
image_2797,0.2263331264257431
image_1275,0.2682519555091858
image_11181,0.04652618244290352
image_13096,0.01921195350587368
image_6386,0.04540654644370079
image_11535,0.3887684643268585
image_1550,0.0023742306511849165
image_13593,0.01458810269832611
image_14749,0.09253586828708649
image_2681,0.12559659779071808
image_334,0.05020138993859291
image_13081,0.24450305104255676
image_7093,0.3695761561393738
image_16379,0.012678885832428932
image_16297,0.06814788281917572
image_9740,0.44778046011924744
image_6950,0.07209593802690506
image_7510,0.05619044229388237
image_13646,0.030921638011932373
image_7690,0.09497470408678055
image_9867,0.08126532286405563
image_11814,0.32924798130989075
image_15528,0.05005615949630737
image_8908,0.20480488240718842
image_10977,0.027251960709691048
image_14308,0.1794065237045288
image_1981,0.12942978739738464
image_4017,0.027351994067430496
image_11143,0.11559414863586426
image_15212,0.12664958834648132
image_13350,0.11529541015625
image_9253,0.038643356412649155
image_330,0.02457459643483162
image_13356,0.08505748957395554
image_4349,0.02506168745458126
image_3116,0.039943065494298935
image_4801,0.019490061327815056
image_16467,0.10233748704195023
image_94,0.07346529513597488
image_13708,0.2201896607875824
image_10359,0.4572018086910248
image_7141,0.19991424679756165
image_8517,0.1551617532968521
image_15278,0.08236122131347656
image_13607,0.10649439692497253
image_12834,0.18435776233673096
image_16538,0.14093373715877533
image_1150,0.0697135478258133
image_4745,0.3428025245666504
image_8583,0.10089181363582611
image_5229,0.012079461477696896
image_10619,0.4143313765525818
image_2367,0.02013215608894825
image_489,0.07796013355255127
image_15138,0.038228005170822144
image_9892,0.02437964826822281
image_8143,0.06993405520915985
image_6490,0.05500595644116402
image_2970,0.0033100242726504803
image_5036,0.11681902408599854
image_14086,0.03493453189730644
image_15041,0.3407799005508423
image_1293,0.32644036412239075
image_10168,0.03540082275867462
image_766,0.021712733432650566
image_13282,0.07605931162834167
image_6875,0.07823312282562256
image_13966,0.026566898450255394
image_6279,0.06703343987464905
image_15868,0.019576411694288254
image_11082,0.19058318436145782
image_12388,0.01813497580587864
image_5361,0.22728471457958221
image_1666,0.05468106269836426
image_9262,0.18858662247657776
image_11439,0.6884028911590576
image_4979,0.28572115302085876
image_16015,0.013604476116597652
image_8460,0.06518987566232681
image_3501,0.0053138332441449165
image_4817,0.16313783824443817
image_16151,0.048565447330474854
image_8173,0.06909643858671188
image_5035,0.11272873729467392
image_3090,0.011334098875522614
image_14424,0.09248360991477966
image_4584,0.018592774868011475
image_2716,0.04728594049811363
image_13008,0.17513947188854218
image_5525,0.3447229862213135
image_11551,0.01867598108947277
image_8838,0.0906093418598175
image_11657,0.11807020008563995
image_12745,0.009025715291500092
image_9633,0.08578267693519592
image_5343,0.023346735164523125
image_10042,0.019848879426717758
image_14422,0.0905802920460701
image_12513,0.009791973046958447
image_4296,0.033373184502124786
image_7302,0.5895245671272278
image_4689,0.011102425865828991
image_730,0.39701762795448303
image_13577,0.19330257177352905
image_9625,0.1266157329082489
image_6716,0.16357891261577606
image_3233,0.2488328069448471
image_5671,0.16031041741371155
image_6753,0.27371442317962646
image_2937,0.09636257588863373
image_10125,0.12348717451095581
image_9294,0.03152407705783844
image_7188,0.05007946118712425
image_15987,0.06202401593327522
image_15039,0.06502263247966766
image_8835,0.012777647003531456
image_149,0.03345538675785065
image_10079,0.050316695123910904
image_8075,0.16972234845161438
image_8867,0.28909245133399963
image_3091,0.027585921809077263
image_15045,0.022522281855344772
image_11578,0.16396255791187286
image_14202,0.05467198044061661
image_12235,0.03694577142596245
image_13463,0.2364446520805359
image_9517,0.10239066183567047
image_5061,0.02651630900800228
image_1358,0.004668945912271738
image_13170,0.014652016572654247
image_3568,0.4191402196884155
image_11652,0.04158855602145195
image_12264,0.1412849724292755
image_9613,0.16484756767749786
image_13375,0.013931053690612316
image_11320,0.08323092013597488
image_7091,0.026266366243362427
image_11023,0.21926827728748322
image_6633,0.16060413420200348
image_15083,0.07775191217660904
image_1452,0.024569116532802582
image_1060,0.009159629233181477
image_11874,0.01181823667138815
image_9368,0.005214317236095667
image_6393,0.08068814873695374
image_1397,0.02311924286186695
image_10264,0.26471927762031555
image_7370,0.11753968894481659
image_4910,0.08006526529788971
image_2375,0.027991099283099174
image_5454,0.07527849078178406
image_5932,0.0032071874011307955
image_11678,0.25298455357551575
image_15361,0.17465840280056
image_9616,0.4067426323890686
image_6355,0.02151789702475071
image_873,0.12784156203269958
image_517,0.00399882672354579
image_15283,0.023658737540245056
image_5721,0.024467581883072853
image_13978,0.03952044993638992
image_2580,0.09624452888965607
image_5494,0.06997755169868469
image_4593,0.08841055631637573
image_6376,0.7238360047340393
image_16526,0.033328864723443985
image_9562,0.026718029752373695
image_6399,0.24273087084293365
image_1893,0.5762083530426025
image_10954,0.17131902277469635
image_5602,0.07065130770206451
image_12808,0.3857100009918213
image_4738,0.024990374222397804
image_7148,0.2824322283267975
image_13165,0.17032521963119507
image_13799,0.14702165126800537
image_10224,0.6709487438201904
image_8119,0.040879178792238235
image_7314,0.0886310562491417
image_2172,0.05920436605811119
image_1540,0.22414490580558777
image_4347,0.24768808484077454
image_13551,0.002113966504111886
image_1958,0.26051270961761475
image_447,0.4353940784931183
image_1744,0.02412053756415844
image_9555,0.05406513065099716
image_12715,0.01755043864250183
image_1496,0.042110148817300797
image_7634,0.017603375017642975
image_326,0.044790808111429214
image_6867,0.047833725810050964
image_6272,0.040703751146793365
image_12114,0.05998379364609718
image_11150,0.04004325345158577
image_16147,0.19700022041797638
image_13538,0.15182644128799438
image_1683,0.010130015201866627
image_6485,0.1786230057477951
image_7384,0.013951419852674007
image_8420,0.03763659670948982
image_9848,0.45821869373321533
image_5883,0.12333262711763382
image_12669,0.022081125527620316
image_8209,0.17149576544761658
image_9248,0.015005308203399181
image_1952,0.011192545294761658
image_9073,0.05544160306453705
image_3844,0.04618089273571968
image_13197,0.05205275118350983
image_7899,0.08883306384086609
image_16447,0.4357621669769287
image_6971,0.019943298771977425
image_2307,0.08497040718793869
image_6995,0.05079219490289688
image_8273,0.5075200200080872
image_1005,0.3401976227760315
image_15834,0.005064100027084351
image_14906,0.2103356271982193
image_6842,0.1964661329984665
image_1189,0.2164844125509262
image_3718,0.10099951177835464
image_5220,0.05611768364906311
image_10040,0.2197818160057068
image_7324,0.023212730884552002
image_6757,0.49712684750556946
image_1426,0.08240276575088501
image_14767,0.03147068992257118
image_14524,0.016109371557831764
image_13661,0.0539739616215229
image_7746,0.1170361116528511
image_556,0.1461620181798935
image_2129,0.5577432513237
image_9252,0.21565766632556915
image_2960,0.14386196434497833
image_3095,0.1560630351305008
image_16286,0.030133891850709915
image_12078,0.4951743483543396
image_4564,0.2576698362827301
image_2542,0.030509134754538536
image_2044,0.09542978554964066
image_915,0.029418019577860832
image_12936,0.07112764567136765
image_2275,0.007989460602402687
image_10094,0.053698502480983734
image_15660,0.01808018609881401
image_126,0.023074006661772728
image_14579,0.055639542639255524
image_9500,0.2916581332683563
image_7254,0.3221478760242462
image_7534,0.03519444912672043
image_11885,0.005880103912204504
image_4434,0.012070291675627232
image_9096,0.04027579352259636
image_3706,0.11917341500520706
image_11602,0.15097060799598694
image_9293,0.909130871295929
image_6924,0.027075061574578285
image_8585,0.00289671472273767
image_1741,0.03830687329173088
image_4803,0.01195076759904623
image_10930,0.10320120304822922
image_510,0.015247039496898651
image_2976,0.15535880625247955
image_11260,0.24230004847049713
image_4592,0.14869219064712524
image_16427,0.05013284087181091
image_3670,0.09183881431818008
image_14961,0.013829736970365047
image_2139,0.14378052949905396
image_8436,0.024117175489664078
image_15012,0.21786744892597198
image_12905,0.030690792948007584
image_15596,0.15374082326889038
image_5333,0.19476713240146637
image_9724,0.2416873723268509
image_12105,0.04318970814347267
image_14113,0.07201318442821503
image_13554,0.0069917612709105015
image_6313,0.2629830539226532
image_15804,0.18410401046276093
image_8281,0.022260043770074844
image_15193,0.011903810314834118
image_2948,0.009978175163269043
image_8916,0.011369322426617146
image_8362,0.04790344461798668
image_2276,0.04885553941130638
image_14018,0.030824629589915276
image_10590,0.06175781786441803
image_7704,0.013874845579266548
image_9473,0.026142820715904236
image_3765,0.021952467039227486
image_5217,0.038470953702926636
image_11151,0.010762562975287437
image_15926,0.4422246515750885
image_9122,0.08496313542127609
image_1931,0.1243414580821991
image_568,0.07080123573541641
image_5471,0.06472421437501907
image_10559,0.1016426831483841
image_9498,0.18881629407405853
image_16242,0.0029470662120729685
image_2027,0.5423336029052734
image_7250,0.10779733955860138
image_2894,0.025376038625836372
image_10557,0.0396156832575798
image_12987,0.0520472452044487
image_8358,0.031163612380623817
image_11890,0.3123670816421509
image_7096,0.8684884905815125
image_14794,0.022040685638785362
image_729,0.09571405500173569
image_8973,0.05310997739434242
image_9333,0.13551154732704163
image_14638,0.531618595123291
image_7450,0.09520198404788971
image_6992,0.0385594479739666
image_6032,0.5653688907623291
image_7812,0.4949963390827179
image_4109,0.016787182539701462
image_9554,0.033930085599422455
image_43,0.2909421920776367
image_4968,0.04408147931098938
image_4454,0.07074640691280365
image_7788,0.06020369753241539
image_7506,0.009059599600732327
image_3448,0.7245585322380066
image_7532,0.022854045033454895
image_11997,0.12305790185928345
image_7326,0.06274665892124176
image_1153,0.5148607492446899
image_6961,0.12761929631233215
image_10723,0.007380273193120956
image_15742,0.2751021087169647
image_14298,0.2784445583820343
image_7685,0.0033491116482764482
image_3701,0.13632945716381073
image_7865,0.052139073610305786
image_3183,0.13576334714889526
image_11748,0.024985436350107193
image_4649,0.21571113169193268
image_7054,0.0019305649911984801
image_9776,0.33582764863967896
image_30,0.028048887848854065
image_9107,0.025204192847013474
image_1500,0.027438554912805557
image_10344,0.021705204620957375
image_2354,0.031126921996474266
image_9522,0.12524795532226562
image_13088,0.3402743637561798
image_2405,0.32598018646240234
image_1822,0.06796050071716309
image_1446,0.09901934862136841
image_13446,0.7291057705879211
image_12192,0.009457609616219997
image_16374,0.06067516282200813
image_14663,0.20791371166706085
image_8606,0.059093695133924484
image_8249,0.1585598587989807
image_3422,0.13482169806957245
image_8052,0.06704562157392502
image_5464,0.0262271910905838
image_6968,0.01760353147983551
image_11146,0.1195322647690773
image_7322,0.02798367105424404
image_5031,0.005485524423420429
image_7872,0.17023704946041107
image_7732,0.20680907368659973
image_2086,0.12094154208898544
image_743,0.056704968214035034
image_4117,0.11008837074041367
image_14844,0.18993327021598816
image_8582,0.0021599815227091312
image_12100,0.04335765168070793
image_1323,0.00430811895057559
image_5032,0.07167702168226242
image_5151,0.03288690745830536
image_3855,0.1415349692106247
image_13822,0.08385664224624634
image_14934,0.27322936058044434
image_15187,0.0748852789402008
image_4915,0.1330326497554779
image_6040,0.00842555332928896
image_11963,0.06108933687210083
image_13782,0.01622495986521244
image_2118,0.18302470445632935
image_11665,0.07181408256292343
image_14020,0.009790697135031223
image_13706,0.28386539220809937
image_8608,0.05146211385726929
image_3579,0.09261279553174973
image_11272,0.20776371657848358
image_15710,0.29495739936828613
image_3469,0.061482496559619904
image_2608,0.08970078080892563
image_13257,0.008077438920736313
image_14244,0.007173274643719196
image_14883,0.027538098394870758
image_96,0.08613141626119614
image_3332,0.0733867883682251
image_7092,0.01483182329684496
image_765,0.9612898230552673
image_7065,0.2302502989768982
image_1835,0.036173172295093536
image_12815,0.13290449976921082
image_10705,0.27781954407691956
image_287,0.02008233405649662
image_5488,0.02058979496359825
image_1073,0.04793953523039818
image_6432,0.34474965929985046
image_10643,0.05995213985443115
image_11927,0.10032735764980316
image_15648,0.11494317650794983
image_15975,0.5143110156059265
image_10018,0.03622335195541382
image_1853,0.010301025584340096
image_16182,0.11320245265960693
image_3401,0.04507426545023918
image_11189,0.20491643249988556
image_8310,0.0967298299074173
image_8836,0.7095788717269897
image_15933,0.03221912309527397
image_12206,0.0322849340736866
image_5127,0.4767858386039734
image_10828,0.12520460784435272
image_11893,0.18599407374858856
image_5591,0.013949871063232422
image_1151,0.10408368706703186
image_2217,0.09287768602371216
image_13587,0.11261284351348877
image_11208,0.029330836609005928
image_12012,0.05795158073306084
image_10593,0.11985412985086441
image_3148,0.14255288243293762
image_9772,0.08007162064313889
image_11054,0.2321930229663849
image_6539,0.0026088394224643707
image_11703,0.10144055634737015
image_9055,0.7472654581069946
image_15274,0.0711476057767868
image_10135,0.003180210944265127
image_844,0.09166332334280014
image_15242,0.13797441124916077
image_7000,0.38877928256988525
image_3126,0.13836614787578583
image_2189,0.054394643753767014
image_11750,0.0405445322394371
image_9672,0.18972377479076385
image_5188,0.061938006430864334
image_5578,0.05031026154756546
image_6535,0.0037963129580020905
image_10329,0.051709748804569244
image_10762,0.05386365205049515
image_1036,0.31193602085113525
image_1987,0.09534510225057602
image_5607,0.4770728051662445
image_2988,0.6322734951972961
image_6169,0.04689965397119522
image_9538,0.5500609874725342
image_8594,0.13238714635372162
image_6286,0.08221664279699326
image_3685,0.027449220418930054
image_665,0.023064684122800827
image_12512,0.03890654444694519
image_4542,0.022721033543348312
image_7393,0.05431371554732323
image_8109,0.20129939913749695
image_88,0.18556688725948334
image_9437,0.04781077057123184
image_11610,0.1937101036310196
image_6963,0.2922620177268982
image_12424,0.473268061876297
image_2663,0.37789052724838257
image_7160,0.21371442079544067
image_14598,0.05798434838652611
image_12294,0.1252059042453766
image_8960,0.04312550649046898
image_13130,0.00986426044255495
image_16135,0.08736193925142288
image_6213,0.42343974113464355
image_8492,0.10937011241912842
image_15944,0.02098073810338974
image_1657,0.38555026054382324
image_15827,0.04538113251328468
image_5800,0.28456103801727295
image_15213,0.08588965237140656
image_2397,0.1512366086244583
image_15792,0.05030917003750801
image_166,0.005605938378721476
image_9829,0.09831503033638
image_13655,0.44061022996902466
image_11526,0.042354512959718704
image_8331,0.09136248379945755
image_7135,0.02035912312567234
image_15475,0.056493744254112244
image_7031,0.0534760057926178
image_11187,0.10255344957113266
image_8245,0.0297847893089056
image_14955,0.09165682643651962
image_6100,0.006374723743647337
image_9143,0.18119634687900543
image_3152,0.056643202900886536
image_12601,0.15675559639930725
image_39,0.2701236307621002
image_10598,0.14624859392642975
image_8251,0.20556017756462097
image_6800,0.03004390373826027
image_1128,0.003059529699385166
image_12819,0.029298923909664154
image_3272,0.09838917851448059
image_4578,0.10048943758010864
image_9452,0.09097719192504883
image_12112,0.013971145264804363
image_16312,0.07889755070209503
image_16448,0.31282782554626465
image_5118,0.012239482253789902
image_8704,0.13562926650047302
image_10882,0.039361584931612015
image_7965,0.03781655803322792
image_7571,0.01897173561155796
image_12099,0.06634452193975449
image_10549,0.08063991367816925
image_415,0.1462385356426239
image_4093,0.06580144912004471
image_13713,0.21517090499401093
image_1343,0.11948617547750473
image_4395,0.00936176534742117
image_6866,0.043535973876714706
image_11112,0.050984177738428116
image_14787,0.14144814014434814
image_5632,0.03278215602040291
image_9103,0.0935531035065651
image_3702,0.10721049457788467
image_9258,0.1644773781299591
image_2128,0.09484653174877167
image_14583,0.06668472290039062
image_2253,0.44067347049713135
image_12372,0.014191525988280773
image_8763,0.047964178025722504
image_9845,0.23463858664035797
image_2882,0.1701860874891281
image_1339,0.04590916633605957
image_6238,0.14597119390964508
image_7937,0.04247654601931572
image_8747,0.09686022996902466
image_13801,0.06916192173957825
image_7950,0.10726305842399597
image_6572,0.0918300673365593
image_15395,0.07941067218780518
image_3873,0.05982442572712898
image_6063,0.07094024121761322
image_2123,0.23795519769191742
image_16393,0.07002568244934082
image_14520,0.0009901163866743445
image_1257,0.028157522901892662
image_7295,0.046040698885917664
image_5796,0.08797280490398407
image_13298,0.10924515873193741
image_8450,0.26258280873298645
image_7960,0.04185378924012184
image_8442,0.3182106614112854
image_13644,0.1957099437713623
image_15878,0.125506192445755
image_6158,0.1561506986618042
image_8496,0.05045207589864731
image_16356,0.04384751617908478
image_1571,0.0709826648235321
image_8601,0.0475437305867672
image_1000,0.005432776175439358
image_8189,0.5104001760482788
image_7909,0.08371865749359131
image_11625,0.034952085465192795
image_5696,0.2623421549797058
image_9622,0.033011723309755325
image_1700,0.04171411320567131
image_5157,0.016706552356481552
image_6734,0.05130866914987564
image_8523,0.07650428265333176
image_4039,0.14196538925170898
image_7663,0.2431853860616684
image_13168,0.14019915461540222
image_8880,0.04630369320511818
image_10164,0.025773145258426666
image_12048,0.03565727919340134
image_15964,0.004839120898395777
image_4920,0.01975291594862938
image_3544,0.08463392406702042
image_7921,0.019348997622728348
image_1679,0.00646896380931139
image_13890,0.028177445754408836
image_8847,0.04554857313632965
image_15514,0.04110044613480568
image_3655,0.48159220814704895
image_4790,0.0922354981303215
image_14881,0.16425208747386932
image_2794,0.1407187432050705
image_551,0.021573040634393692
image_11028,0.12402593344449997
image_127,0.11410669982433319
image_16541,0.12478626519441605
image_9209,0.130972757935524
image_11137,0.07176221907138824
image_9660,0.05486242473125458
image_2169,0.11212501674890518
image_6410,0.1400878131389618
image_6677,0.01818888820707798
image_1684,0.04718279466032982
image_14709,0.26189255714416504
image_15666,0.16862578690052032
image_13861,0.027048368006944656
image_5993,0.12209482491016388
image_2338,0.030531445518136024
image_14658,0.1168760359287262
image_3153,0.056113000959157944
image_13033,0.6840865015983582
image_9567,0.019128698855638504
image_14380,0.18348479270935059
image_14614,0.08592305332422256
image_14264,0.4304995834827423
image_482,0.18979667127132416
image_12829,0.17322663962841034
image_11676,0.02388528361916542
image_5232,0.005345182493329048
image_4992,0.03137392923235893
image_15141,0.0700235664844513
image_10883,0.11487580090761185
image_8387,0.1495755910873413
image_1451,0.03997809812426567
image_10524,0.19421298801898956
image_16437,0.48540276288986206
image_3667,0.006076125428080559
image_9516,0.5845549702644348
image_5286,0.11640366911888123
image_5338,0.03975125402212143
image_13277,0.12537923455238342
image_14993,0.030722539871931076
image_14832,0.07400474697351456
image_7854,0.008543494157493114
image_2491,0.1158517599105835
image_16247,0.03122709132730961
image_12653,0.0130544388666749
image_7009,0.010354221798479557
image_9017,0.20850230753421783
image_10940,0.22132474184036255
image_14921,0.0376092828810215
image_15326,0.13702285289764404
