image_name,label
/home/anri21/be-fair/mlzero/addition_1_data/image_9737,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_9738,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_9739,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9740,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9741,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_9742,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9743,0.015967654
/home/anri21/be-fair/mlzero/addition_1_data/image_9744,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_9745,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9746,0.005194831
/home/anri21/be-fair/mlzero/addition_1_data/image_9747,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9748,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_9749,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_9750,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9751,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9752,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9753,0.99588215
/home/anri21/be-fair/mlzero/addition_1_data/image_9754,0.009029013
/home/anri21/be-fair/mlzero/addition_1_data/image_9755,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_9756,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9757,0.021409774
/home/anri21/be-fair/mlzero/addition_1_data/image_9758,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9759,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9760,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_9761,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_9762,0.9884919
/home/anri21/be-fair/mlzero/addition_1_data/image_9763,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9764,0.0060386634
/home/anri21/be-fair/mlzero/addition_1_data/image_9765,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9766,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_9767,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9768,0.019308088
/home/anri21/be-fair/mlzero/addition_1_data/image_9769,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_9770,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9771,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_9772,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9773,0.00095846475
/home/anri21/be-fair/mlzero/addition_1_data/image_9774,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9775,0.007815888
/home/anri21/be-fair/mlzero/addition_1_data/image_9776,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_9777,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_9778,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_9779,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9780,0.00048690566
/home/anri21/be-fair/mlzero/addition_1_data/image_9781,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9782,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9783,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9784,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_9785,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_9786,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9787,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9788,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_9789,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9790,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_9791,0.0015761828
/home/anri21/be-fair/mlzero/addition_1_data/image_9792,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9793,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9794,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_9795,0.0018386652
/home/anri21/be-fair/mlzero/addition_1_data/image_9796,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9797,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_9798,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9799,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9800,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9801,0.9841851
/home/anri21/be-fair/mlzero/addition_1_data/image_9802,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_9803,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_9804,0.9694401
/home/anri21/be-fair/mlzero/addition_1_data/image_9805,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_9806,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9807,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9808,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9809,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_9810,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_9811,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9812,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_9813,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9814,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9815,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_9816,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9817,0.008380454
/home/anri21/be-fair/mlzero/addition_1_data/image_9818,0.0026163394
/home/anri21/be-fair/mlzero/addition_1_data/image_9819,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9820,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_9821,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_9822,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_9823,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9824,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_9825,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9826,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9827,0.0060386634
/home/anri21/be-fair/mlzero/addition_1_data/image_9828,0.9964688
/home/anri21/be-fair/mlzero/addition_1_data/image_9829,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_9830,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_9831,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9832,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9833,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9834,0.95649225
/home/anri21/be-fair/mlzero/addition_1_data/image_9835,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9836,0.02138932
/home/anri21/be-fair/mlzero/addition_1_data/image_9837,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9838,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_9839,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9840,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9841,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_9842,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_9843,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_9844,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9845,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9846,0.008753652
/home/anri21/be-fair/mlzero/addition_1_data/image_9847,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9848,0.018725162
/home/anri21/be-fair/mlzero/addition_1_data/image_9849,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9850,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9851,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9852,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9853,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9854,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9855,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9856,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_9857,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_9858,0.0008088074
/home/anri21/be-fair/mlzero/addition_1_data/image_9859,0.016137324
/home/anri21/be-fair/mlzero/addition_1_data/image_9860,0.0036216853
/home/anri21/be-fair/mlzero/addition_1_data/image_9861,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_9862,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_9863,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_9864,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9865,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9866,0.9973888
/home/anri21/be-fair/mlzero/addition_1_data/image_9867,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_9868,0.010169658
/home/anri21/be-fair/mlzero/addition_1_data/image_9869,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_9870,0.011789215
/home/anri21/be-fair/mlzero/addition_1_data/image_9871,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_9872,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_9873,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9874,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_9875,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9876,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_9877,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9878,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_9879,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_9880,0.9638821
/home/anri21/be-fair/mlzero/addition_1_data/image_9881,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_9882,0.008380454
/home/anri21/be-fair/mlzero/addition_1_data/image_9883,0.9916196
/home/anri21/be-fair/mlzero/addition_1_data/image_9884,0.8558813
/home/anri21/be-fair/mlzero/addition_1_data/image_9885,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_9886,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9887,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9888,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_9889,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_9890,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_9891,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9892,0.0015337332
/home/anri21/be-fair/mlzero/addition_1_data/image_9893,0.00095846475
/home/anri21/be-fair/mlzero/addition_1_data/image_9894,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9895,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_9896,0.01665704
/home/anri21/be-fair/mlzero/addition_1_data/image_9897,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9898,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9899,0.99172443
/home/anri21/be-fair/mlzero/addition_1_data/image_9900,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9901,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9902,0.0024438866
/home/anri21/be-fair/mlzero/addition_1_data/image_9903,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9904,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9905,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9906,0.01096574
/home/anri21/be-fair/mlzero/addition_1_data/image_9907,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_9908,0.00095846475
/home/anri21/be-fair/mlzero/addition_1_data/image_9909,0.9278225
/home/anri21/be-fair/mlzero/addition_1_data/image_9910,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_9911,0.003222484
/home/anri21/be-fair/mlzero/addition_1_data/image_9912,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9913,0.00052850915
/home/anri21/be-fair/mlzero/addition_1_data/image_9914,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9915,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_9916,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9917,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9918,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_9919,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9920,0.0009128307
/home/anri21/be-fair/mlzero/addition_1_data/image_9921,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9922,0.98445636
/home/anri21/be-fair/mlzero/addition_1_data/image_9923,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_9924,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_9925,0.985129
/home/anri21/be-fair/mlzero/addition_1_data/image_9926,0.0027737825
/home/anri21/be-fair/mlzero/addition_1_data/image_9927,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9928,0.002217013
/home/anri21/be-fair/mlzero/addition_1_data/image_9929,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9930,0.9916196
/home/anri21/be-fair/mlzero/addition_1_data/image_9931,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9932,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9933,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_9934,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9935,0.9776072
/home/anri21/be-fair/mlzero/addition_1_data/image_9936,0.0073600817
/home/anri21/be-fair/mlzero/addition_1_data/image_9937,0.97711015
/home/anri21/be-fair/mlzero/addition_1_data/image_9938,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_9939,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_9940,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9941,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9942,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9943,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9944,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_9945,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_9946,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9947,0.001734208
/home/anri21/be-fair/mlzero/addition_1_data/image_9948,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9949,0.00053161324
/home/anri21/be-fair/mlzero/addition_1_data/image_9950,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9951,0.020004287
/home/anri21/be-fair/mlzero/addition_1_data/image_9952,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_9953,0.9964688
/home/anri21/be-fair/mlzero/addition_1_data/image_9954,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_9955,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_9956,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9957,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_9958,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_9959,0.99172443
/home/anri21/be-fair/mlzero/addition_1_data/image_9960,0.0072961478
/home/anri21/be-fair/mlzero/addition_1_data/image_9961,0.9635748
/home/anri21/be-fair/mlzero/addition_1_data/image_9962,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9963,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_9964,0.075995214
/home/anri21/be-fair/mlzero/addition_1_data/image_9965,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9966,0.0009075026
/home/anri21/be-fair/mlzero/addition_1_data/image_9967,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_9968,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_9969,0.9635748
/home/anri21/be-fair/mlzero/addition_1_data/image_9970,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_9971,0.0032540052
/home/anri21/be-fair/mlzero/addition_1_data/image_9972,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9973,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9974,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_9975,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_9976,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_9977,0.0012918457
/home/anri21/be-fair/mlzero/addition_1_data/image_9978,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9979,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9980,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_9981,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_9982,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9983,0.000762813
/home/anri21/be-fair/mlzero/addition_1_data/image_9984,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_9985,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9986,0.0027737825
/home/anri21/be-fair/mlzero/addition_1_data/image_9987,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_9988,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_9989,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_9990,0.94176143
/home/anri21/be-fair/mlzero/addition_1_data/image_9991,0.993346
/home/anri21/be-fair/mlzero/addition_1_data/image_9992,0.011474868
/home/anri21/be-fair/mlzero/addition_1_data/image_9993,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_9994,0.9875683
/home/anri21/be-fair/mlzero/addition_1_data/image_9995,0.9842457
/home/anri21/be-fair/mlzero/addition_1_data/image_9996,0.013273888
/home/anri21/be-fair/mlzero/addition_1_data/image_9997,0.98486924
/home/anri21/be-fair/mlzero/addition_1_data/image_9998,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_9999,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10000,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10001,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10002,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10003,0.99403125
/home/anri21/be-fair/mlzero/addition_1_data/image_10004,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_10005,0.001050517
/home/anri21/be-fair/mlzero/addition_1_data/image_10006,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_10007,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10008,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_10009,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10010,0.00060945016
/home/anri21/be-fair/mlzero/addition_1_data/image_10011,0.00071383786
/home/anri21/be-fair/mlzero/addition_1_data/image_10012,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10013,0.005974527
/home/anri21/be-fair/mlzero/addition_1_data/image_10014,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_10015,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10016,0.0006628099
/home/anri21/be-fair/mlzero/addition_1_data/image_10017,0.0026163394
/home/anri21/be-fair/mlzero/addition_1_data/image_10018,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_10019,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10020,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10021,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_10022,0.00064117776
/home/anri21/be-fair/mlzero/addition_1_data/image_10023,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10024,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10025,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10026,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10027,0.012858347
/home/anri21/be-fair/mlzero/addition_1_data/image_10028,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10029,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_10030,0.0020667946
/home/anri21/be-fair/mlzero/addition_1_data/image_10031,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_10032,0.0046863756
/home/anri21/be-fair/mlzero/addition_1_data/image_10033,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10034,0.006056274
/home/anri21/be-fair/mlzero/addition_1_data/image_10035,0.002176345
/home/anri21/be-fair/mlzero/addition_1_data/image_10036,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_10037,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_10038,0.007331598
/home/anri21/be-fair/mlzero/addition_1_data/image_10039,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10040,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_10041,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_10042,0.0011536479
/home/anri21/be-fair/mlzero/addition_1_data/image_10043,0.0033963877
/home/anri21/be-fair/mlzero/addition_1_data/image_10044,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10045,0.9979412
/home/anri21/be-fair/mlzero/addition_1_data/image_10046,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_10047,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10048,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10049,0.99453074
/home/anri21/be-fair/mlzero/addition_1_data/image_10050,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10051,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_10052,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_10053,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10054,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_10055,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_10056,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_10057,0.984063
/home/anri21/be-fair/mlzero/addition_1_data/image_10058,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10059,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10060,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_10061,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10062,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_10063,0.001006378
/home/anri21/be-fair/mlzero/addition_1_data/image_10064,0.0013885233
/home/anri21/be-fair/mlzero/addition_1_data/image_10065,0.008753652
/home/anri21/be-fair/mlzero/addition_1_data/image_10066,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_10067,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_10068,0.9914722
/home/anri21/be-fair/mlzero/addition_1_data/image_10069,0.005250641
/home/anri21/be-fair/mlzero/addition_1_data/image_10070,0.99248135
/home/anri21/be-fair/mlzero/addition_1_data/image_10071,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_10072,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10073,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_10074,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10075,0.007688193
/home/anri21/be-fair/mlzero/addition_1_data/image_10076,0.004792317
/home/anri21/be-fair/mlzero/addition_1_data/image_10077,0.006930672
/home/anri21/be-fair/mlzero/addition_1_data/image_10078,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10079,0.0072187525
/home/anri21/be-fair/mlzero/addition_1_data/image_10080,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10081,0.010642224
/home/anri21/be-fair/mlzero/addition_1_data/image_10082,0.00071244594
/home/anri21/be-fair/mlzero/addition_1_data/image_10083,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10084,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10085,0.001375048
/home/anri21/be-fair/mlzero/addition_1_data/image_10086,0.031618766
/home/anri21/be-fair/mlzero/addition_1_data/image_10087,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10088,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_10089,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10090,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_10091,0.008753652
/home/anri21/be-fair/mlzero/addition_1_data/image_10092,0.9884919
/home/anri21/be-fair/mlzero/addition_1_data/image_10093,0.000559291
/home/anri21/be-fair/mlzero/addition_1_data/image_10094,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10095,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10096,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10097,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_10098,0.0037362208
/home/anri21/be-fair/mlzero/addition_1_data/image_10099,0.002434382
/home/anri21/be-fair/mlzero/addition_1_data/image_10100,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_10101,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_10102,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10103,0.0007598414
/home/anri21/be-fair/mlzero/addition_1_data/image_10104,0.99752253
/home/anri21/be-fair/mlzero/addition_1_data/image_10105,0.010986943
/home/anri21/be-fair/mlzero/addition_1_data/image_10106,0.0026939143
/home/anri21/be-fair/mlzero/addition_1_data/image_10107,0.0013777326
/home/anri21/be-fair/mlzero/addition_1_data/image_10108,0.0008409995
/home/anri21/be-fair/mlzero/addition_1_data/image_10109,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10110,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_10111,0.00091640017
/home/anri21/be-fair/mlzero/addition_1_data/image_10112,0.0154097285
/home/anri21/be-fair/mlzero/addition_1_data/image_10113,0.0032540052
/home/anri21/be-fair/mlzero/addition_1_data/image_10114,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10115,0.990329
/home/anri21/be-fair/mlzero/addition_1_data/image_10116,0.9776072
/home/anri21/be-fair/mlzero/addition_1_data/image_10117,0.005050508
/home/anri21/be-fair/mlzero/addition_1_data/image_10118,0.00079783355
/home/anri21/be-fair/mlzero/addition_1_data/image_10119,0.9983026
/home/anri21/be-fair/mlzero/addition_1_data/image_10120,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10121,0.000819932
/home/anri21/be-fair/mlzero/addition_1_data/image_10122,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10123,0.0007236572
/home/anri21/be-fair/mlzero/addition_1_data/image_10124,0.0004926423
/home/anri21/be-fair/mlzero/addition_1_data/image_10125,0.00068919506
/home/anri21/be-fair/mlzero/addition_1_data/image_10126,0.0008025182
/home/anri21/be-fair/mlzero/addition_1_data/image_10127,0.00055277866
/home/anri21/be-fair/mlzero/addition_1_data/image_10128,0.00079783355
