Unnamed: 0,super_label,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
977,benign dermal,1,1,,0.00030047819092888416,image_9539
978,inflammatory,2,1,,0.00024936874963753925,image_2547
979,inflammatory,5,5,,0.0002587650189223792,image_12944
980,genodermatoses,3,1,,0.000330227374939102,image_4949
981,inflammatory,3,3,,0.00026805755697886547,image_6149
982,malignant epidermal,3,2,,0.9976443745718845,image_9967
983,malignant melanoma,3,1,1 Diagnostic,0.9984685473859469,image_11510
984,inflammatory,2,1,,0.0002531861465249243,image_4154
985,inflammatory,6,6,,0.0002606201963952299,image_7321
986,inflammatory,4,4,,0.0002664018237369146,image_15703
987,malignant epidermal,3,3,,0.9985177675204138,image_4190
988,malignant dermal,1,1,,0.9976548588283738,image_12615
989,inflammatory,1,1,,0.0002473837301155718,image_7478
990,malignant epidermal,2,2,,0.9977810507355147,image_4102
991,inflammatory,2,2,,0.00029871703443413696,image_1476
992,inflammatory,3,5,,0.00027227545933345885,image_4902
993,inflammatory,2,2,,0.0002705912157540658,image_11717
994,inflammatory,4,1,,0.0002417032388703489,image_58
995,inflammatory,4,4,,0.0003032792388196145,image_9819
996,inflammatory,2,1,,0.00032500285782831995,image_2237
997,malignant melanoma,2,1,,0.9980849548792831,image_7036
998,malignant epidermal,1,2,,0.9983987638562716,image_16035
999,inflammatory,4,4,,0.0002411815390110363,image_12463
1000,inflammatory,3,-1,,0.00028202938945019556,image_9858
1001,genodermatoses,6,6,1 Diagnostic,0.00034452836503459633,image_7104
1002,inflammatory,4,-1,,0.0002987609849602213,image_9396
1003,inflammatory,5,5,,0.00027782998276748436,image_9574
1004,inflammatory,2,1,,0.00025173771374351213,image_3669
1005,benign epidermal,-1,-1,,0.0003141135046748376,image_2806
1006,inflammatory,3,1,,0.00024380746251157038,image_5916
1007,benign dermal,1,1,,0.00024328817407174755,image_2026
1008,inflammatory,2,2,,0.000277191655060841,image_3044
1009,inflammatory,2,1,,0.00029050422774552103,image_11671
1010,inflammatory,1,-1,,0.0002995479768527453,image_12581
1011,malignant melanoma,3,3,,0.9977754287115187,image_6740
1012,inflammatory,1,1,,0.00035480583996119595,image_2555
1013,benign dermal,1,1,,0.0002766701853056914,image_674
1014,malignant dermal,2,1,,0.9983272443078982,image_4716
1015,inflammatory,3,3,,0.0002479553365559151,image_6885
1016,inflammatory,1,1,,0.000253721818183786,image_11625
1017,inflammatory,6,5,,0.0002508855410446372,image_7345
1018,benign epidermal,4,4,,0.00026153984355358536,image_16257
1019,malignant epidermal,1,1,,0.9980974199173844,image_1036
1020,benign dermal,2,1,,0.0002508330230051876,image_6425
1021,genodermatoses,5,4,,0.0003303114618183278,image_6573
1022,benign epidermal,4,3,,0.00029164173698434116,image_9038
1023,inflammatory,3,4,,0.0002462147576782897,image_5640
1024,inflammatory,2,1,,0.0002507728973569715,image_5853
1025,inflammatory,3,3,,0.00027843268132874663,image_6663
1026,inflammatory,3,1,,0.00025367110780389647,image_15749
1027,inflammatory,4,4,,0.0002559838956226233,image_9852
1028,benign dermal,2,2,,0.0002968712897100202,image_16309
1029,inflammatory,1,1,,0.00024035184689702785,image_14214
1030,inflammatory,3,3,,0.000265312698916085,image_7099
1031,benign epidermal,1,1,,0.00027816977843843013,image_9881
1032,benign dermal,4,4,,0.0002628365053334295,image_7878
1033,malignant epidermal,2,2,,0.9985116842917613,image_16054
1034,inflammatory,4,3,,0.00037448904190274775,image_11877
1035,benign dermal,2,1,,0.00024192862806229884,image_15607
1036,malignant melanoma,2,2,,0.9984580009709116,image_14784
1037,inflammatory,1,1,,0.00024252412907257068,image_14484
1038,inflammatory,4,2,,0.0002487234814272942,image_6316
1039,inflammatory,1,1,,0.00027910344773051797,image_12357
1040,malignant epidermal,1,2,,0.9982034194902133,image_10359
1041,inflammatory,1,4,,0.00025532707414514376,image_13437
1042,inflammatory,5,4,,0.0002794974163184848,image_13942
1043,inflammatory,3,2,,0.00024612858037184506,image_8855
1044,benign epidermal,2,1,,0.0003482281885054063,image_13329
1045,inflammatory,6,5,,0.0003084721008874277,image_399
1046,inflammatory,3,4,,0.0002852016193047264,image_10293
1047,genodermatoses,4,5,,0.0002764495452046697,image_9365
1048,inflammatory,4,4,,0.000273797714945607,image_14601
1049,inflammatory,1,1,,0.0003073568733904857,image_13039
1050,malignant cutaneous lymphoma,1,1,,0.9975985012165619,image_12862
1051,benign epidermal,1,1,,0.00030038478926685077,image_14992
1052,inflammatory,1,1,,0.0002570030741739002,image_7686
1053,inflammatory,4,-1,,0.00027911947785466316,image_15025
1054,inflammatory,1,1,,0.0002445246407900319,image_5668
1055,inflammatory,3,3,,0.0002417032388703489,image_3906
1056,benign epidermal,2,2,,0.0003766155875298549,image_7524
1057,malignant epidermal,3,2,,0.9981895084772133,image_1990
1058,inflammatory,1,1,,0.0002649411392331591,image_9675
1059,inflammatory,5,5,,0.000296969073475105,image_13786
1060,inflammatory,4,5,,0.0002417055625127315,image_11801
1061,inflammatory,4,3,,0.000249693255855962,image_3653
1062,inflammatory,5,4,,0.00026088631123172826,image_5382
1063,inflammatory,2,-1,,0.0004096105780052979,image_16360
1064,inflammatory,1,1,,0.0002691259920637384,image_4305
1065,inflammatory,2,2,,0.00026969454882477546,image_2183
1066,inflammatory,1,2,,0.0002576838783321858,image_281
1067,inflammatory,2,1,,0.0003122171665864757,image_6065
1068,inflammatory,3,3,,0.00024311214471204912,image_12439
1069,inflammatory,2,1,,0.00024035184689702785,image_14602
1070,benign epidermal,1,1,,0.0002941452157635413,image_13177
1071,inflammatory,2,2,,0.0002413334136307034,image_15447
1072,inflammatory,4,2,,0.00032892982316810496,image_8170
1073,inflammatory,6,5,1 Diagnostic,0.0002417032388703489,image_15065
1074,benign dermal,2,1,,0.0004438357307533196,image_3155
1075,genodermatoses,4,2,,0.00024208203576954595,image_1721
1076,inflammatory,2,-1,,0.00027493063237425696,image_8621
1077,malignant dermal,6,6,,0.9977108333930708,image_16433
1078,inflammatory,3,2,,0.00024035184689702785,image_11736
1079,inflammatory,1,1,,0.00024306690231264645,image_9145
1080,inflammatory,1,-1,,0.00026681929553340277,image_13385
1081,inflammatory,5,5,,0.00024024153181703665,image_3781
1082,inflammatory,1,1,,0.0003070768048544285,image_11007
1083,inflammatory,1,1,,0.00028728659543051646,image_11500
1084,inflammatory,6,5,,0.00027862653229514104,image_3602
1085,inflammatory,-1,2,,0.00024931455574761464,image_10290
1086,inflammatory,-1,-1,,0.0003144718488367742,image_506
1087,inflammatory,2,3,,0.00031087199061390205,image_8411
1088,inflammatory,5,4,,0.0002588956618990332,image_8052
1089,inflammatory,3,2,,0.0002510900583729692,image_4476
1090,inflammatory,2,1,,0.00027355286334128804,image_4394
1091,benign melanocyte,2,1,,0.00028212654126070965,image_16022
1092,malignant epidermal,2,2,,0.9984575050262914,image_5119
1093,inflammatory,-1,-1,,0.0003018776112504765,image_13917
1094,inflammatory,4,2,,0.0002754922351737714,image_13007
1095,inflammatory,2,3,,0.00024035184689702785,image_426
1096,inflammatory,2,-1,,0.0003472000937758233,image_14215
1097,inflammatory,1,1,,0.0002479078764008182,image_3215
1098,benign epidermal,2,4,,0.00033674324387956045,image_16152
1099,benign dermal,2,-1,,0.00032009986258220853,image_12358
1100,inflammatory,2,1,,0.00031768700047791354,image_9483
1101,inflammatory,5,3,,0.0002869855219625797,image_4065
1102,inflammatory,5,5,,0.0002658966807185697,image_8063
1103,benign epidermal,5,5,,0.00026910587367939023,image_12541
1104,benign melanocyte,4,3,,0.00027736127190044015,image_1209
1105,inflammatory,6,6,,0.000322595774430402,image_8962
1106,inflammatory,2,1,,0.0002679677585530526,image_5251
1107,inflammatory,1,-1,,0.0002986855296442917,image_9613
1108,inflammatory,4,4,,0.00024035184689702785,image_10164
1109,malignant epidermal,3,3,,0.9976480177820224,image_14157
1110,malignant epidermal,3,2,,0.9982614188046851,image_14959
1111,inflammatory,-1,4,,0.00037053668886041855,image_9893
1112,inflammatory,2,1,,0.00027990065620303866,image_7429
1113,malignant epidermal,4,3,,0.9982847077263031,image_7514
1114,inflammatory,1,2,,0.00024546028364062496,image_15225
1115,inflammatory,4,-1,,0.0003415115172531349,image_9878
1116,inflammatory,1,1,,0.000247900107468811,image_3249
1117,inflammatory,6,6,,0.00026520003172310206,image_4619
1118,inflammatory,2,2,,0.0002463040823250842,image_10058
1119,inflammatory,3,3,,0.0002658628492488464,image_4216
1120,benign epidermal,2,2,,0.00032942506351579034,image_4360
1121,inflammatory,1,2,,0.00032036526583935875,image_14051
1122,malignant epidermal,2,1,,0.9983899573545248,image_8444
1123,inflammatory,5,3,,0.0002521102822017224,image_16053
1124,inflammatory,2,2,,0.0002780557618017983,image_10222
1125,benign epidermal,1,1,,0.000271523320051775,image_3822
1126,benign epidermal,3,3,,0.0003225473208706782,image_7636
1127,inflammatory,5,4,,0.00025614787655725676,image_11953
1128,benign melanocyte,2,1,1 Diagnostic,0.0003468135544428718,image_9682
1129,inflammatory,1,1,2 Characteristic,0.00024035184689702785,image_8293
1130,benign epidermal,4,3,,0.00026277207396910963,image_1200
1131,benign dermal,2,2,,0.0003078151261038338,image_2938
1132,inflammatory,1,1,,0.00032140406278287283,image_13492
1133,inflammatory,2,4,,0.00028089825599403366,image_11548
1134,inflammatory,-1,1,,0.00024195710963890093,image_10485
1135,benign dermal,1,-1,,0.00033120430434513306,image_9928
1136,inflammatory,4,3,,0.0002988436046799647,image_340
1137,inflammatory,3,2,,0.0002544981369403637,image_2141
1138,inflammatory,4,4,,0.00024758476365780303,image_12660
1139,benign dermal,3,3,,0.0003744361271061638,image_564
1140,inflammatory,1,1,,0.0002839920760325618,image_4503
1141,malignant epidermal,1,1,,0.9975494166082711,image_5130
1142,inflammatory,2,2,,0.00025824822294886606,image_8705
1143,malignant melanoma,5,2,,0.9984933906510447,image_857
1144,genodermatoses,2,2,,0.0002560819608868557,image_3890
1145,inflammatory,2,2,,0.0002520832995577077,image_13872
1146,inflammatory,4,3,,0.0002452081977300372,image_4468
1147,malignant epidermal,3,3,,0.9984998637277536,image_8730
1148,inflammatory,-1,-1,,0.0003106617718018301,image_9387
1149,inflammatory,2,3,,0.0002621377100615359,image_10139
1150,inflammatory,1,1,,0.0003029224099994407,image_15336
1151,inflammatory,3,2,,0.00025537583458641556,image_10802
1152,inflammatory,2,3,,0.00027198266737063584,image_6393
1153,malignant melanoma,2,2,,0.9984488197059707,image_1098
1154,inflammatory,4,1,,0.00025956406812908044,image_6260
1155,inflammatory,6,6,,0.000311079745218041,image_3680
1156,malignant cutaneous lymphoma,1,1,,0.9979605410933952,image_5099
1157,inflammatory,2,2,,0.0002606498809656852,image_10742
1158,inflammatory,3,4,,0.0002611348208210275,image_1489
1159,inflammatory,3,3,,0.0002866738553178576,image_2451
1160,inflammatory,3,2,,0.00027458128561373034,image_8115
1161,genodermatoses,6,3,,0.0002721323258189346,image_9203
1162,inflammatory,4,3,,0.00024035184689702785,image_178
1163,inflammatory,4,3,1 Diagnostic,0.00026232602184697107,image_10880
1164,inflammatory,2,1,,0.00025764430631081516,image_8452
1165,inflammatory,2,1,,0.0003298020359564491,image_7772
1166,benign dermal,2,1,,0.00024212814358960248,image_2040
1167,genodermatoses,5,5,,0.00031786759942155454,image_3121
1168,inflammatory,-1,5,,0.0002850854773855948,image_2978
1169,malignant epidermal,2,-1,,0.998433686882344,image_15934
1170,inflammatory,3,1,,0.0002982699631933477,image_4107
1171,inflammatory,5,5,,0.00027752800459482206,image_12656
1172,benign dermal,6,6,5 Potentially,0.0002698527903520284,image_10768
1173,inflammatory,4,2,,0.00024313148970828824,image_2989
1174,inflammatory,3,3,,0.00037427186725863017,image_5156
1175,inflammatory,5,5,,0.00027141356498982595,image_4780
1176,inflammatory,3,3,,0.0002443047196992338,image_8352
1177,inflammatory,2,1,,0.00027313351824222697,image_9811
1178,inflammatory,2,1,,0.00024120448407071978,image_15530
1179,inflammatory,2,1,,0.00026107856292274546,image_15300
1180,genodermatoses,1,1,,0.000257380334634113,image_7276
1181,benign epidermal,3,3,,0.000257951158143897,image_2827
1182,malignant epidermal,5,4,,0.9977785758011756,image_9762
1183,inflammatory,3,2,,0.00030846222609319307,image_8315
1184,inflammatory,2,2,,0.0003171372745378224,image_10473
1185,benign dermal,1,1,,0.0002521650037296387,image_12737
1186,inflammatory,4,3,,0.0002491856383511856,image_6979
1187,inflammatory,3,2,,0.00026738024011036324,image_3579
1188,inflammatory,2,1,,0.00026153984355358536,image_625
1189,inflammatory,1,1,,0.00032592738484201166,image_6877
1190,malignant cutaneous lymphoma,3,2,,0.9980034569340971,image_10477
1191,inflammatory,1,1,,0.0003124268127853154,image_5716
1192,malignant epidermal,1,1,,0.9985177675204138,image_13510
1193,malignant epidermal,3,-1,,0.9980168652843585,image_7722
1194,inflammatory,4,5,,0.0003256114312702194,image_7597
1195,inflammatory,1,1,,0.000248986336281881,image_5814
1196,inflammatory,1,1,,0.00027658339840948477,image_9943
1197,inflammatory,5,4,,0.0002629887267713564,image_11847
1198,inflammatory,2,2,,0.0003236722964120431,image_15532
1199,benign epidermal,4,3,,0.00040004619505619655,image_6351
1200,benign epidermal,2,-1,,0.0002695814646528069,image_1108
1201,inflammatory,1,1,,0.00024035184689702785,image_6959
1202,inflammatory,1,1,,0.00033053662165785766,image_11524
1203,inflammatory,2,1,,0.00025698835698772507,image_7882
1204,inflammatory,1,1,,0.0002770100259647974,image_9610
1205,genodermatoses,2,3,1 Diagnostic,0.0003964202032362756,image_10639
1206,inflammatory,2,1,,0.00025487554003994614,image_9708
1207,inflammatory,2,2,,0.0003448585777987993,image_13834
1208,inflammatory,5,5,,0.00028753571035526593,image_4683
1209,inflammatory,1,1,,0.00032161345614100973,image_1351
1210,inflammatory,2,3,,0.0003977427721068641,image_1548
1211,inflammatory,-1,2,,0.0003083195384196819,image_7198
1212,malignant epidermal,4,2,,0.9979293880105051,image_9240
1213,inflammatory,2,1,,0.0003009687353397899,image_3206
1214,inflammatory,5,5,,0.0003193692350264789,image_9124
1215,malignant epidermal,2,1,,0.9984136392416604,image_7629
1216,benign dermal,2,1,,0.00034410895536915665,image_15748
1217,malignant epidermal,1,1,,0.9983280176694487,image_10331
1218,genodermatoses,5,5,,0.0002489873845463846,image_5134
1219,inflammatory,4,3,,0.00024369152721202106,image_16507
1220,inflammatory,1,1,,0.0002886538985760282,image_5767
1221,inflammatory,3,4,,0.0002961200863971759,image_6340
1222,benign melanocyte,1,1,,0.00027415086904789487,image_6168
1223,benign epidermal,1,1,,0.0002785091592598768,image_14747
1224,benign dermal,3,1,,0.00028780849785868935,image_9846
1225,inflammatory,5,5,,0.00034303136547066495,image_10281
1226,benign epidermal,2,3,,0.00038871263612526286,image_4916
1227,malignant epidermal,3,2,,0.9984559279629427,image_15253
1228,inflammatory,3,2,,0.00026853382232978364,image_4673
1229,inflammatory,2,3,,0.0002507797213221252,image_9526
1230,inflammatory,4,5,,0.0002665683326432142,image_10538
1231,inflammatory,4,3,,0.0002715756796293893,image_9444
1232,inflammatory,2,2,,0.00027658861338214193,image_7946
1233,genodermatoses,5,4,,0.0002442921295711497,image_14726
1234,malignant epidermal,4,3,,0.9978551564713396,image_10968
1235,inflammatory,6,6,,0.0002950272893538591,image_15653
1236,inflammatory,-1,-1,,0.0003015306411066658,image_3722
1237,inflammatory,5,5,,0.0002790605845600368,image_3478
1238,benign dermal,2,3,,0.00029320852748751383,image_4725
1239,inflammatory,5,6,,0.0002764935272748839,image_9988
1240,inflammatory,2,1,,0.0002504008883896919,image_4122
1241,malignant melanoma,3,2,,0.998263158021598,image_4027
1242,benign melanocyte,2,1,,0.0002581977817058755,image_12194
1243,malignant melanoma,4,3,,0.9974909779731771,image_8048
1244,malignant epidermal,5,4,,0.998432710091595,image_4062
1245,inflammatory,1,1,,0.00024814306699499846,image_10872
1246,inflammatory,5,3,,0.000259889356259432,image_11184
1247,inflammatory,2,-1,,0.0002554786828238891,image_14746
1248,inflammatory,4,5,,0.0002518139910902219,image_4920
1249,inflammatory,5,4,,0.00030378682042248674,image_1040
1250,inflammatory,3,3,,0.00032578727740560154,image_4668
1251,inflammatory,2,1,,0.00025524247184732687,image_2239
1252,inflammatory,3,2,,0.00032724684433626746,image_8479
1253,inflammatory,2,1,,0.0002640294638842755,image_6267
1254,malignant melanoma,4,3,,0.9982172190876726,image_11276
1255,inflammatory,6,6,,0.0002634340535098435,image_7883
1256,inflammatory,2,1,,0.0002551021725924093,image_14147
1257,inflammatory,5,4,,0.00039100865930086486,image_512
1258,benign dermal,1,1,,0.00026716587497941746,image_7572
1259,inflammatory,1,1,,0.00029211680202988156,image_9103
1260,inflammatory,-1,-1,,0.0002863832627773633,image_264
1261,inflammatory,6,6,1 Diagnostic,0.00024951268841881535,image_5715
1262,benign dermal,5,5,,0.0003028521234913106,image_11703
1263,inflammatory,3,-1,,0.0002753230511715283,image_10687
1264,inflammatory,3,4,,0.00024035184689702785,image_4644
1265,inflammatory,5,4,,0.0002954778155808644,image_9741
1266,inflammatory,3,2,,0.0003630047999447507,image_13763
1267,inflammatory,5,3,,0.00026264226026273145,image_14242
1268,inflammatory,4,5,,0.0004084836817267223,image_7503
1269,inflammatory,2,2,,0.00024195710963890093,image_9774
1270,inflammatory,3,4,,0.0002785053784573334,image_1453
1271,inflammatory,3,2,,0.00024035184689702785,image_15040
1272,malignant melanoma,4,4,,0.9985177675204138,image_6346
1273,genodermatoses,3,3,,0.0003512354446889052,image_16534
1274,inflammatory,2,1,,0.00027841283978276385,image_2677
1275,inflammatory,2,1,,0.0003985093837520811,image_13861
1276,inflammatory,4,5,,0.00026194602599458646,image_5033
1277,inflammatory,6,5,,0.0003384536003985451,image_14672
1278,inflammatory,2,1,,0.0002483836293040069,image_2272
1279,inflammatory,4,-1,,0.0002917678414027897,image_10664
1280,inflammatory,-1,1,,0.00024314223753317592,image_9287
1281,inflammatory,4,4,,0.0002670274005873447,image_12430
1282,inflammatory,3,3,,0.00028258228088701436,image_1769
1283,inflammatory,5,5,,0.0002725807928485108,image_13797
1284,inflammatory,3,2,,0.00024325702204166537,image_7823
1285,malignant dermal,3,-1,,0.997682767260254,image_12101
1286,inflammatory,2,3,,0.0002908630582499033,image_15888
1287,malignant epidermal,2,2,,0.998501318301331,image_4661
1288,inflammatory,1,1,,0.00032942032187067684,image_15516
1289,inflammatory,-1,-1,,0.0002960101863530654,image_1571
1290,genodermatoses,1,1,,0.0002626149477612866,image_15147
1291,inflammatory,6,6,,0.0002775298302647787,image_8929
1292,inflammatory,1,1,,0.0003995329783043179,image_2217
1293,inflammatory,4,3,,0.0002492311616173816,image_15059
1294,inflammatory,5,4,,0.00025193250811180384,image_11014
1295,malignant epidermal,1,2,,0.9984703648197385,image_1007
1296,inflammatory,5,4,,0.00024410498140268262,image_380
1297,malignant cutaneous lymphoma,1,5,,0.9977227806274837,image_7373
1298,inflammatory,6,5,,0.0002575718226829648,image_4105
1299,inflammatory,2,1,,0.00024212814358960248,image_938
1300,malignant epidermal,-1,-1,,0.9978767388294673,image_10960
1301,inflammatory,6,1,,0.0003140668676720302,image_14603
1302,inflammatory,5,5,,0.00035391725987465026,image_11294
1303,benign epidermal,2,3,,0.0003006552615422209,image_13658
1304,inflammatory,3,4,,0.0002823484091131336,image_8909
1305,inflammatory,3,2,,0.0003529504692497557,image_4316
1306,benign epidermal,2,2,,0.0003491411419004727,image_12986
1307,inflammatory,1,1,,0.000278031766594209,image_11938
1308,inflammatory,4,3,,0.00027654591494889004,image_543
1309,inflammatory,1,1,,0.00027358288905559355,image_2255
1310,inflammatory,1,2,,0.00038548625637366415,image_12827
1311,inflammatory,2,2,,0.00024493861583854926,image_1072
1312,benign dermal,1,1,,0.0003241351259967474,image_6019
1313,benign epidermal,2,1,,0.0004152174443707794,image_7736
1314,inflammatory,2,1,,0.0003910772902346236,image_13756
1315,inflammatory,2,1,,0.00027235293471039297,image_9799
1316,malignant epidermal,3,4,,0.9985126758143024,image_3070
1317,inflammatory,2,2,,0.0002548122995150569,image_4984
1318,inflammatory,2,1,,0.00027759993628753823,image_13500
1319,inflammatory,1,1,,0.00024195710963890093,image_294
1320,malignant epidermal,2,3,,0.9980369426313599,image_1890
1321,inflammatory,1,1,,0.00027219462889704855,image_14732
1322,inflammatory,6,5,,0.0002611390495755057,image_474
1323,inflammatory,3,3,,0.00028983344575707153,image_7815
1324,inflammatory,6,6,1 Diagnostic,0.00032300655011600107,image_9626
1325,inflammatory,5,3,,0.00025962899039554994,image_11118
1326,benign epidermal,5,3,,0.0003103881807319523,image_4011
1327,malignant melanoma,1,1,,0.9982705530271432,image_1567
1328,inflammatory,2,1,,0.0003503367571570491,image_5636
1329,inflammatory,2,1,,0.00025013024261772587,image_4074
1330,inflammatory,4,3,,0.0003157125788184409,image_14043
1331,malignant epidermal,4,-1,,0.9983386520521269,image_8697
1332,inflammatory,2,1,,0.00025476533534285614,image_4820
1333,inflammatory,2,2,,0.0002487651153857724,image_6805
1334,inflammatory,1,1,,0.00035799235926408285,image_6851
1335,benign epidermal,4,4,,0.00025508699381419106,image_13125
1336,malignant melanoma,2,2,,0.9972949783221733,image_13377
1337,inflammatory,2,2,,0.0002989998407788834,image_12746
1338,inflammatory,2,3,,0.0002721871376820434,image_13449
1339,inflammatory,6,5,,0.00031271380637627516,image_15196
1340,benign epidermal,4,3,,0.00028152597581765273,image_16177
1341,inflammatory,5,5,1 Diagnostic,0.0002837440763236305,image_6467
1342,inflammatory,4,4,,0.00029637334618102466,image_6283
1343,inflammatory,5,3,,0.0002556769451807761,image_9297
1344,genodermatoses,1,1,,0.0002885928070129341,image_6391
1345,inflammatory,4,5,,0.00027524100211297686,image_8742
1346,inflammatory,1,1,,0.00028502889021420215,image_915
1347,inflammatory,-1,-1,,0.0002802542470671597,image_16039
1348,inflammatory,2,1,,0.00038408330154176596,image_6022
1349,inflammatory,2,-1,,0.0003390400104935663,image_14853
1350,inflammatory,5,6,,0.00025956433333881065,image_12031
1351,inflammatory,2,4,,0.0002463040823250842,image_10728
1352,benign dermal,2,1,,0.0002561440011765522,image_15721
1353,inflammatory,3,-1,,0.0003049004508180923,image_13488
1354,genodermatoses,4,5,,0.00034038067720066473,image_16497
1355,inflammatory,2,1,,0.0002647180859242622,image_4368
1356,inflammatory,3,3,,0.00026268522231465006,image_15737
1357,inflammatory,2,1,,0.0003578831456994543,image_4955
1358,inflammatory,2,2,,0.0002919467027308272,image_4936
1359,inflammatory,4,4,,0.0003166220510389274,image_3315
1360,inflammatory,2,2,,0.00024259750577935296,image_13821
1361,malignant cutaneous lymphoma,2,2,,0.9979957581360454,image_5197
1362,inflammatory,2,1,,0.0002772407994253298,image_421
1363,inflammatory,3,3,,0.0002786410723528925,image_2440
1364,inflammatory,3,4,,0.0002529522575701043,image_3246
1365,benign epidermal,5,4,,0.0003068159707179618,image_5475
1366,malignant epidermal,3,3,,0.9976293846881936,image_8765
1367,malignant epidermal,4,3,,0.9979885964844627,image_16165
1368,inflammatory,4,3,,0.0002417055625127315,image_10447
1369,genodermatoses,5,4,,0.00024953668140803673,image_5124
1370,inflammatory,4,5,5 Potentially,0.0002658709853064197,image_11093
1371,genodermatoses,4,5,,0.00024473583842755573,image_9554
1372,inflammatory,2,1,,0.0002904128069802908,image_15938
1373,inflammatory,3,3,,0.0002755516203035211,image_9609
1374,benign epidermal,3,3,,0.00038556117364215245,image_12147
1375,benign epidermal,2,1,,0.00024290323517030634,image_4886
1376,inflammatory,2,4,,0.0002662740999449781,image_15098
1377,inflammatory,3,3,,0.0002740477919602896,image_8671
1378,inflammatory,3,3,,0.0002562911045761591,image_1214
1379,benign dermal,3,2,,0.00024614536406621535,image_11903
1380,malignant epidermal,5,3,,0.9984810374692918,image_13017
1381,inflammatory,1,1,,0.00024268517512684594,image_1054
1382,inflammatory,5,5,,0.0003147533607113012,image_85
1383,genodermatoses,4,4,,0.00027230281448591245,image_1227
1384,benign dermal,2,-1,,0.00032906906993935474,image_7206
1385,benign dermal,2,1,,0.0003004333070572111,image_13056
1386,genodermatoses,1,1,,0.00028131647528764327,image_3939
1387,inflammatory,1,1,,0.00028256351265944945,image_10472
1388,inflammatory,2,1,,0.0002525920222129966,image_4063
1389,inflammatory,1,1,,0.0002853620188771854,image_11257
1390,inflammatory,2,2,,0.00029571186316631565,image_5117
1391,inflammatory,3,3,,0.000278524937362236,image_13325
1392,benign dermal,2,1,,0.0003218304668208875,image_8886
1393,malignant epidermal,1,1,,0.9977190904949667,image_10241
1394,inflammatory,1,1,,0.0002633430223926047,image_8655
1395,inflammatory,2,1,,0.00024035184689702785,image_9685
1396,inflammatory,4,5,,0.0002472909349211559,image_14967
1397,genodermatoses,5,5,,0.00024698164623065526,image_1419
1398,malignant epidermal,-1,-1,,0.9980886412975686,image_1471
1399,inflammatory,4,5,,0.0002694033496564489,image_177
1400,inflammatory,4,3,,0.00028752399577953314,image_8014
1401,genodermatoses,3,3,,0.0002757392399952055,image_13006
1402,benign dermal,2,1,,0.00024259750577935296,image_10658
1403,inflammatory,2,1,,0.00024035184689702785,image_1087
1404,genodermatoses,3,3,,0.00027768002373040814,image_5557
1405,inflammatory,2,2,,0.00026386321285759204,image_1006
1406,inflammatory,3,1,,0.0002492311616173816,image_11447
1407,benign epidermal,2,2,,0.0002432221275346611,image_2472
1408,genodermatoses,4,3,,0.00026684098270642834,image_13112
1409,inflammatory,4,3,,0.0004145616076289611,image_8177
1410,malignant epidermal,2,-1,,0.9984906898459667,image_13106
1411,inflammatory,4,3,,0.000291678872109132,image_8100
1412,inflammatory,2,1,,0.0002528769444241164,image_11615
1413,inflammatory,5,3,,0.00036237667929095544,image_13464
1414,inflammatory,3,4,,0.00024184115305231067,image_10882
1415,inflammatory,4,3,,0.00024035184689702785,image_10933
1416,malignant epidermal,1,2,,0.9980220155149114,image_12456
1417,inflammatory,5,5,,0.00030641952468283233,image_6088
1418,inflammatory,4,4,,0.00024397479918328554,image_10948
1419,inflammatory,1,1,,0.00030654135332252165,image_5376
1420,inflammatory,1,1,,0.00025578510687368765,image_8288
1421,inflammatory,1,2,,0.00025706011491853403,image_9809
1422,inflammatory,4,3,,0.00024035184689702785,image_2772
1423,inflammatory,5,4,,0.0003000601922652063,image_12638
1424,inflammatory,1,1,,0.000253789368975439,image_2862
1425,inflammatory,2,1,,0.0002744154574406367,image_51
1426,inflammatory,4,4,,0.000249461203995427,image_3091
1427,inflammatory,3,-1,,0.00031929308175978867,image_15202
1428,inflammatory,1,1,,0.00032295950452240595,image_16456
1429,inflammatory,5,5,,0.00024719760981256785,image_14480
1430,inflammatory,2,1,,0.00024195710963890093,image_6978
1431,inflammatory,3,1,,0.0002720211821345686,image_8695
1432,inflammatory,5,5,,0.0002481406910891346,image_13210
1433,inflammatory,4,4,,0.00029703694249702507,image_904
1434,inflammatory,4,5,,0.00027439130039225894,image_14870
1435,inflammatory,2,3,,0.0002490111144971523,image_7489
1436,malignant epidermal,2,1,,0.9984796857948572,image_8725
1437,genodermatoses,2,3,,0.0002643787022833999,image_435
1438,inflammatory,4,3,,0.0002602675891503041,image_5091
1439,inflammatory,1,1,,0.00024857808015859445,image_2185
1440,inflammatory,1,1,,0.0003116337724593221,image_5643
1441,inflammatory,6,6,1 Diagnostic,0.0002549758365544342,image_432
1442,inflammatory,-1,-1,,0.00026505821530730793,image_6495
1443,inflammatory,1,2,,0.0002479446730930937,image_9479
1444,inflammatory,5,-1,,0.00030654218034618073,image_12698
1445,inflammatory,4,3,,0.00024035184689702785,image_15273
1446,benign melanocyte,2,1,,0.0003198804310034559,image_14033
1447,inflammatory,5,5,,0.00024581174673245855,image_3659
1448,benign melanocyte,3,1,,0.0002843436093197204,image_14915
1449,malignant cutaneous lymphoma,3,2,,0.9974123825710338,image_2421
