image_name,malignancy_prob
image_2161,0.11090123653411865
image_2162,0.3872950077056885
image_2163,0.17438888549804688
image_2164,0.2792385518550873
image_2165,0.23194217681884766
image_2166,0.5071319937705994
image_2167,0.33566001057624817
image_2168,0.12211021035909653
image_2169,0.1393740326166153
image_217,0.28321996331214905
image_2170,0.28931888937950134
image_2171,0.8240473866462708
image_2172,0.1431596875190735
image_2173,0.10365410894155502
image_2174,0.0909341350197792
image_2175,0.10742373764514923
image_2176,0.12715032696723938
image_2177,0.5536590218544006
image_2178,0.3455958366394043
image_2179,0.40198665857315063
image_218,0.3415791690349579
image_2180,0.12406904995441437
image_2181,0.17739026248455048
image_2182,0.2197372019290924
image_2183,0.19533483684062958
image_2184,0.258654922246933
image_2185,0.14231936633586884
image_2186,0.24618864059448242
image_2187,0.23611119389533997
image_2188,0.3004862070083618
image_2189,0.31088384985923767
image_219,0.2890268862247467
image_2190,0.3710787892341614
image_2191,0.7773209810256958
image_2192,0.31944721937179565
image_2193,0.29589104652404785
image_2194,0.2164965122938156
image_2195,0.2944214940071106
image_2196,0.03772133216261864
image_2197,0.4089204967021942
image_2198,0.05310782417654991
image_2199,0.551647961139679
image_22,0.48299285769462585
image_220,0.07522111386060715
image_2200,0.42825838923454285
image_2201,0.5999168753623962
image_2202,0.041434142738580704
image_2203,0.3443865478038788
image_2204,0.03953822702169418
image_2205,0.32907578349113464
image_2206,0.15827804803848267
image_2207,0.10569925606250763
image_2208,0.20059318840503693
image_2209,0.11718793213367462
image_221,0.10154932737350464
image_2210,0.6699945330619812
image_2211,0.3307151198387146
image_2212,0.19210600852966309
image_2213,0.1881471872329712
image_2214,0.23288479447364807
image_2215,0.09397703409194946
image_2216,0.1226760745048523
image_2217,0.18846891820430756
image_2218,0.1625375747680664
image_2219,0.06585768610239029
image_222,0.30966106057167053
image_2220,0.5292758941650391
image_2221,0.46094951033592224
image_2222,0.6309585571289062
image_2223,0.2591225206851959
image_2224,0.2166246920824051
image_2225,0.3409644663333893
image_2226,0.2619050443172455
image_2227,0.28970563411712646
image_2228,0.2361578792333603
image_2229,0.4510294497013092
image_223,0.1455353945493698
image_2230,0.28648585081100464
image_2231,0.11133861541748047
image_2232,0.18289180099964142
image_2233,0.32169005274772644
image_2234,0.2609310448169708
image_2235,0.060317929834127426
image_2236,0.09851297736167908
image_2237,0.07690506428480148
image_2238,0.2672111988067627
image_2239,0.303917795419693
image_224,0.3516944944858551
image_2240,0.09153909981250763
image_2241,0.4907742440700531
image_2242,0.11930151283740997
image_2243,0.07782038301229477
image_2244,0.320944219827652
image_2245,0.2575555443763733
image_2246,0.21209464967250824
image_2247,0.16145898401737213
image_2248,0.5638038516044617
image_2249,0.8059688806533813
image_225,0.2895086705684662
image_2250,0.06978968530893326
image_2251,0.34063974022865295
image_2252,0.2600000202655792
image_2253,0.7108256220817566
image_2254,0.23806701600551605
image_2255,0.25621500611305237
image_2256,0.26558220386505127
image_2257,0.06938361376523972
image_2258,0.5639293789863586
image_2259,0.5135316252708435
image_226,0.6194128394126892
image_2260,0.25594350695610046
image_2261,0.12378545105457306
image_2262,0.2019743025302887
image_2263,0.6357263922691345
image_2264,0.1453298181295395
image_2265,0.10419589281082153
image_2266,0.07137352228164673
image_2267,0.7503604292869568
image_2268,0.2082730531692505
image_2269,0.2446136474609375
image_227,0.1389329731464386
image_2270,0.19639776647090912
image_2271,0.41556888818740845
image_2272,0.29725807905197144
image_2273,0.1647898256778717
image_2274,0.08269042521715164
image_2275,0.1101863756775856
image_2276,0.06776634603738785
image_2277,0.08635998517274857
image_2278,0.15653443336486816
image_2279,0.09377030283212662
image_228,0.32395657896995544
image_2280,0.12990930676460266
image_2281,0.3355320990085602
image_2282,0.2944524884223938
image_2283,0.09248315542936325
image_2284,0.2713564336299896
image_2285,0.37599876523017883
image_2286,0.20704078674316406
image_2287,0.1916438490152359
image_2288,0.7517078518867493
image_2289,0.37048545479774475
image_229,0.7309567332267761
image_2290,0.08414150029420853
image_2291,0.4820871353149414
image_2292,0.660805344581604
image_2293,0.14428259432315826
image_2294,0.26974770426750183
image_2295,0.18374350666999817
image_2296,0.6748175621032715
image_2297,0.10895609110593796
image_2298,0.3831932246685028
image_2299,0.13492153584957123
image_23,0.08337753266096115
image_230,0.06051753833889961
image_2300,0.2827064096927643
image_2301,0.16260015964508057
image_2302,0.7569153308868408
image_2303,0.12862561643123627
image_2304,0.32376930117607117
image_2305,0.2216343879699707
image_2306,0.2589258849620819
image_2307,0.3340112864971161
image_2308,0.12023437023162842
image_2309,0.6336278915405273
image_231,0.49604782462120056
image_2310,0.2525622546672821
image_2311,0.03347289189696312
image_2312,0.555383026599884
image_2313,0.44353944063186646
image_2314,0.132419615983963
image_2315,0.156871035695076
image_2316,0.11273746937513351
image_2317,0.5393444895744324
image_2318,0.13540658354759216
image_2319,0.1320006251335144
image_232,0.30820950865745544
image_2320,0.25637102127075195
image_2321,0.3269699811935425
image_2322,0.8536303639411926
image_2323,0.2369089424610138
image_2324,0.19212551414966583
image_2325,0.32669973373413086
image_2326,0.2818916440010071
image_2327,0.7608904242515564
image_2328,0.04425336793065071
image_2329,0.33100372552871704
image_233,0.3109860122203827
image_2330,0.05257878825068474
image_2331,0.07229236513376236
image_2332,0.08904608339071274
image_2333,0.2675858438014984
image_2334,0.18562562763690948
image_2335,0.22848117351531982
image_2336,0.16744136810302734
image_2337,0.24624107778072357
image_2338,0.2768266201019287
image_2339,0.17880640923976898
image_234,0.22990958392620087
image_2340,0.12402228266000748
image_2341,0.2066621333360672
image_2342,0.19688238203525543
image_2343,0.09196744859218597
image_2344,0.18264445662498474
image_2345,0.8469931483268738
image_2346,0.020990893244743347
image_2347,0.1333152800798416
image_2348,0.06263410300016403
image_2349,0.2195185273885727
image_235,0.2262295037508011
image_2350,0.14293406903743744
image_2351,0.059541430324316025
image_2352,0.310813307762146
image_2353,0.25897642970085144
image_2354,0.052903737872838974
image_2355,0.08004789799451828
image_2356,0.06573797762393951
image_2357,0.2578873038291931
image_2358,0.8169679641723633
image_2359,0.039389949291944504
image_236,0.1981309950351715
image_2360,0.3515760600566864
image_2361,0.23206710815429688
image_2362,0.07510058581829071
image_2363,0.4509533941745758
image_2364,0.32317692041397095
image_2365,0.3022298812866211
image_2366,0.049664586782455444
image_2367,0.20935063064098358
image_2368,0.12282245606184006
image_2369,0.48192769289016724
image_237,0.2588159441947937
image_2370,0.1961102932691574
image_2371,0.0665179044008255
image_2372,0.35023602843284607
image_2373,0.17764577269554138
image_2374,0.23587743937969208
image_2375,0.1465466022491455
image_2376,0.21829362213611603
image_2377,0.3479022681713104
image_2378,0.23841409385204315
image_2379,0.36708196997642517
image_238,0.3368276059627533
image_2380,0.1650429666042328
image_2381,0.13979722559452057
image_2382,0.43358564376831055
image_2383,0.2945193946361542
image_2384,0.6152066588401794
image_2385,0.2478056401014328
image_2386,0.5965511202812195
image_2387,0.09188614785671234
image_2388,0.10326182097196579
image_2389,0.14964759349822998
image_239,0.35447990894317627
image_2390,0.0677184984087944
image_2391,0.2543054521083832
image_2392,0.25673213601112366
image_2393,0.3064025342464447
image_2394,0.23789744079113007
image_2395,0.2446632832288742
image_2396,0.3992883861064911
image_2397,0.3178635835647583
image_2398,0.2392738163471222
image_2399,0.3450023829936981
image_24,0.6837747097015381
image_240,0.13561998307704926
image_2400,0.26846620440483093
image_2401,0.21299724280834198
image_2402,0.1935211718082428
image_2403,0.49712973833084106
image_2404,0.06861492246389389
image_2405,0.5868898630142212
image_2406,0.38494640588760376
image_2407,0.8243886232376099
image_2408,0.35782819986343384
image_2409,0.21251483261585236
image_241,0.10074763745069504
image_2410,0.3992348313331604
image_2411,0.0678495243191719
image_2412,0.060929346829652786
image_2413,0.15303513407707214
image_2414,0.16996710002422333
image_2415,0.155021071434021
image_2416,0.19377495348453522
image_2417,0.6220879554748535
image_2418,0.09016289561986923
image_2419,0.8810114860534668
image_242,0.5065402388572693
image_2420,0.08204010874032974
image_2421,0.28943464159965515
image_2422,0.0178810004144907
image_2423,0.14279864728450775
image_2424,0.3326953649520874
image_2425,0.0845792219042778
image_2426,0.14447343349456787
image_2427,0.3002367615699768
image_2428,0.546197235584259
image_2429,0.07384494692087173
image_243,0.06218832731246948
image_2430,0.24725666642189026
image_2431,0.8154043555259705
image_2432,0.13603712618350983
image_2433,0.08166247606277466
image_2434,0.0785771831870079
image_2435,0.10812001675367355
image_2436,0.21125303208827972
image_2437,0.1957726925611496
image_2438,0.30896711349487305
image_2439,0.17371514439582825
image_244,0.13129137456417084
image_2440,0.04709203168749809
image_2441,0.02744845114648342
image_2442,0.1055694967508316
image_2443,0.283311128616333
image_2444,0.051155056804418564
image_2445,0.19162261486053467
image_2446,0.30849894881248474
image_2447,0.3775904178619385
image_2448,0.09044354408979416
image_2449,0.20905140042304993
image_245,0.7516083121299744
image_2450,0.36117300391197205
image_2451,0.18080060184001923
image_2452,0.32426032423973083
image_2453,0.14883843064308167
image_2454,0.629621148109436
image_2455,0.18337030708789825
image_2456,0.10426988452672958
image_2457,0.20849648118019104
image_2458,0.5709920525550842
image_2459,0.3806430995464325
image_246,0.05498092249035835
image_2460,0.2725958526134491
image_2461,0.2616364657878876
image_2462,0.10680442303419113
image_2463,0.10252387821674347
image_2464,0.0987718254327774
image_2465,0.4185466468334198
image_2466,0.13983969390392303
image_2467,0.19075645506381989
image_2468,0.05720801278948784
image_2469,0.06893140077590942
image_247,0.19190241396427155
image_2470,0.07997653633356094
image_2471,0.19420556724071503
image_2472,0.2599605619907379
image_2473,0.1402861475944519
image_2474,0.11781205981969833
image_2475,0.09297800809144974
image_2476,0.46116945147514343
image_2477,0.38590696454048157
image_2478,0.15671293437480927
image_2479,0.16303014755249023
image_248,0.1334543526172638
image_2480,0.4910263121128082
image_2481,0.19849219918251038
image_2482,0.02826824225485325
image_2483,0.12432467937469482
image_2484,0.3633004128932953
image_2485,0.1937595158815384
image_2486,0.25149962306022644
image_2487,0.16432695090770721
image_2488,0.07854520529508591
image_2489,0.2889177203178406
image_249,0.1546987146139145
image_2490,0.2930637300014496
image_2491,0.2959842383861542
image_2492,0.37045297026634216
image_2493,0.16028332710266113
image_2494,0.07582922279834747
image_2495,0.11878639459609985
image_2496,0.030732566490769386
image_2497,0.2422974854707718
image_2498,0.2694217562675476
image_2499,0.6607152819633484
image_25,0.1307145208120346
image_250,0.096588134765625
image_2500,0.07244598120450974
image_2501,0.22264604270458221
image_2502,0.253677099943161
image_2503,0.2082737535238266
image_2504,0.20659863948822021
image_2505,0.31356698274612427
image_2506,0.22555355727672577
image_2507,0.1288934201002121
image_2508,0.4782869815826416
image_2509,0.12669812142848969
image_251,0.2076694518327713
image_2510,0.15607433021068573
image_2511,0.1905253678560257
image_2512,0.3984590172767639
image_2513,0.27391111850738525
image_2514,0.14096908271312714
image_2515,0.08164037019014359
image_2516,0.16959340870380402
image_2517,0.3829313814640045
image_2518,0.16714905202388763
image_2519,0.22078493237495422
image_252,0.10144629329442978
image_2520,0.09181281179189682
image_2521,0.24704337120056152
image_2522,0.14146284759044647
image_2523,0.12308507412672043
image_2524,0.17869029939174652
image_2525,0.042862895876169205
image_2526,0.02130979113280773
image_2527,0.07356853783130646
image_2528,0.6237074136734009
image_2529,0.22579041123390198
image_253,0.5629703402519226
image_2530,0.056318122893571854
image_2531,0.17895694077014923
image_2532,0.2895277440547943
image_2533,0.015302333049476147
image_2534,0.6262044310569763
image_2535,0.891082227230072
image_2536,0.17752952873706818
image_2537,0.03073372319340706
image_2538,0.14689591526985168
image_2539,0.04893451929092407
image_254,0.3206522762775421
image_2540,0.08646704256534576
image_2541,0.188503235578537
image_2542,0.23213930428028107
image_2543,0.3801729381084442
image_2544,0.3011375963687897
image_2545,0.045856744050979614
image_2546,0.5347468256950378
image_2547,0.14250127971172333
image_2548,0.7205955386161804
image_2549,0.12879525125026703
image_255,0.055419690907001495
image_2550,0.18589189648628235
image_2551,0.20801560580730438
image_2552,0.21065954864025116
image_2553,0.28670015931129456
image_2554,0.1906110942363739
image_2555,0.14570991694927216
image_2556,0.09457170963287354
image_2557,0.1918451339006424
image_2558,0.6567611694335938
image_2559,0.07233943790197372
image_256,0.6664782166481018
image_2560,0.21225309371948242
image_2561,0.08505990356206894
image_2562,0.2696550786495209
image_2563,0.4185435473918915
image_2564,0.5827127695083618
image_2565,0.11499021202325821
image_2566,0.08680330216884613
image_2567,0.5839359760284424
image_2568,0.4021272659301758
image_2569,0.4456929862499237
image_257,0.5066744089126587
image_2570,0.2191745787858963
image_2571,0.35757461190223694
image_2572,0.20426969230175018
image_2573,0.3042324185371399
image_2574,0.06909383833408356
image_2575,0.0957607850432396
image_2576,0.22357189655303955
image_2577,0.2221560776233673
image_2578,0.0715676099061966
image_2579,0.22192063927650452
image_258,0.2486228048801422
image_2580,0.11017043888568878
image_2581,0.07900972664356232
image_2582,0.1571650207042694
image_2583,0.26434293389320374
image_2584,0.09637292474508286
image_2585,0.5435099005699158
image_2586,0.2025788277387619
image_2587,0.25040704011917114
image_2588,0.22681625187397003
image_2589,0.24921977519989014
image_259,0.1775944083929062
image_2590,0.5343044400215149
image_2591,0.18996678292751312
image_2592,0.32995352149009705
image_2593,0.3760654032230377
image_2594,0.39740297198295593
image_2595,0.26167964935302734
image_2596,0.3351198136806488
image_2597,0.3728623390197754
image_2598,0.2005937099456787
image_2599,0.10211225599050522
image_26,0.2587319314479828
image_260,0.06595464050769806
image_2600,0.3310506343841553
image_2601,0.2784491777420044
image_2602,0.12274350225925446
image_2603,0.5035421252250671
image_2604,0.2916441261768341
image_2605,0.6509435772895813
image_2606,0.12644076347351074
image_2607,0.12574926018714905
image_2608,0.11091494560241699
image_2609,0.24658146500587463
image_261,0.276045560836792
image_2610,0.06052951142191887
image_2611,0.07185777276754379
image_2612,0.1773846447467804
image_2613,0.16786108911037445
image_2614,0.2432059794664383
image_2615,0.3141908049583435
image_2616,0.15848927199840546
image_2617,0.34499773383140564
image_2618,0.4793209135532379
image_2619,0.28191059827804565
image_262,0.27849650382995605
image_2620,0.09455882012844086
image_2621,0.21025407314300537
image_2622,0.04999057203531265
image_2623,0.4254187047481537
image_2624,0.6167046427726746
image_2625,0.9106817245483398
image_2626,0.22875241935253143
image_2627,0.19038471579551697
image_2628,0.40278178453445435
image_2629,0.12629586458206177
image_263,0.12384464591741562
image_2630,0.09426563233137131
image_2631,0.1496250182390213
image_2632,0.5925968289375305
image_2633,0.42327985167503357
image_2634,0.05447205528616905
image_2635,0.04977092519402504
image_2636,0.2007066309452057
image_2637,0.07958516478538513
image_2638,0.12026450783014297
image_2639,0.5596456527709961
image_264,0.2959916293621063
image_2640,0.2652921974658966
image_2641,0.6691665649414062
image_2642,0.1891547292470932
image_2643,0.09124831110239029
image_2644,0.04149087145924568
image_2645,0.11073652654886246
image_2646,0.3538587987422943
image_2647,0.32139086723327637
image_2648,0.15723173320293427
image_2649,0.42531466484069824
image_265,0.1097998172044754
image_2650,0.24316516518592834
image_2651,0.36601293087005615
image_2652,0.24358759820461273
image_2653,0.11572884768247604
image_2654,0.12576107680797577
image_2655,0.23076224327087402
image_2656,0.2943018674850464
image_2657,0.15563753247261047
image_2658,0.14459066092967987
image_2659,0.7555027008056641
image_266,0.20063336193561554
image_2660,0.16697902977466583
image_2661,0.1637965738773346
image_2662,0.1507248878479004
image_2663,0.44731998443603516
image_2664,0.19145222008228302
image_2665,0.3447350859642029
image_2666,0.1807839423418045
image_2667,0.04980972409248352
image_2668,0.17919330298900604
image_2669,0.24090789258480072
image_267,0.4815949499607086
image_2670,0.17578235268592834
image_2671,0.15410886704921722
image_2672,0.32715675234794617
image_2673,0.043974146246910095
image_2674,0.10560168325901031
image_2675,0.22849953174591064
image_2676,0.039123278111219406
image_2677,0.19720995426177979
image_2678,0.1055794507265091
image_2679,0.10116013139486313
image_268,0.5216061472892761
image_2680,0.09596659988164902
image_2681,0.33288511633872986
image_2682,0.2636711299419403
image_2683,0.09579688310623169
image_2684,0.08101516216993332
image_2685,0.3142772614955902
image_2686,0.23495197296142578
image_2687,0.2781181335449219
image_2688,0.2756872773170471
image_2689,0.18741731345653534
image_269,0.7345066070556641
image_2690,0.20717136561870575
image_2691,0.5917145609855652
image_2692,0.18397805094718933
image_2693,0.1871928572654724
image_2694,0.13110455870628357
image_2695,0.19650816917419434
image_2696,0.03287661448121071
image_2697,0.6407039761543274
image_2698,0.56779545545578
image_2699,0.2364056408405304
image_27,0.1349366009235382
image_270,0.286847323179245
image_2700,0.1095241829752922
image_2701,0.13811281323432922
image_2702,0.09417003393173218
image_2703,0.19168561697006226
image_2704,0.2741672098636627
image_2705,0.24399586021900177
image_2706,0.36577048897743225
image_2707,0.6645596027374268
image_2708,0.3862842321395874
image_2709,0.17741993069648743
image_271,0.16568045318126678
image_2710,0.08668982237577438
image_2711,0.12209036201238632
image_2712,0.26160508394241333
image_2713,0.12321078777313232
image_2714,0.35490289330482483
image_2715,0.2498023957014084
image_2716,0.19814532995224
image_2717,0.17186564207077026
image_2718,0.6107167601585388
image_2719,0.057741906493902206
image_272,0.5372996926307678
image_2720,0.21696066856384277
image_2721,0.10665630549192429
image_2722,0.20799250900745392
image_2723,0.17372937500476837
image_2724,0.11742184311151505
image_2725,0.6930087208747864
image_2726,0.06074508652091026
image_2727,0.38254013657569885
image_2728,0.1517256200313568
image_2729,0.3194322884082794
image_273,0.6131510138511658
image_2730,0.11482101678848267
image_2731,0.13752655684947968
image_2732,0.2562219202518463
image_2733,0.05875803157687187
image_2734,0.39815232157707214
image_2735,0.22553718090057373
image_2736,0.07972046732902527
image_2737,0.1864527314901352
image_2738,0.24118009209632874
image_2739,0.25009685754776
image_274,0.12895312905311584
image_2740,0.09966124594211578
image_2741,0.15634287893772125
image_2742,0.08597057312726974
image_2743,0.10420786589384079
image_2744,0.20784977078437805
image_2745,0.2761111557483673
image_2746,0.10498901456594467
image_2747,0.19125890731811523
image_2748,0.08356187492609024
image_2749,0.23569130897521973
image_275,0.06191644072532654
image_2750,0.25118252635002136
image_2751,0.15827594697475433
image_2752,0.21373334527015686
image_2753,0.13503561913967133
image_2754,0.26611587405204773
image_2755,0.06883616745471954
image_2756,0.5196813344955444
image_2757,0.08727414906024933
image_2758,0.14728586375713348
image_2759,0.37969517707824707
image_276,0.5635706782341003
image_2760,0.583792507648468
image_2761,0.05140947178006172
image_2762,0.22961843013763428
image_2763,0.23792067170143127
image_2764,0.09231241792440414
image_2765,0.1748613566160202
image_2766,0.23115530610084534
image_2767,0.3077847361564636
image_2768,0.12805350124835968
image_2769,0.08445614576339722
image_277,0.20520643889904022
image_2770,0.24078236520290375
image_2771,0.10013655573129654
image_2772,0.059607457369565964
image_2773,0.2311309576034546
image_2774,0.19272656738758087
image_2775,0.05635991320014
image_2776,0.27868959307670593
image_2777,0.26613107323646545
image_2778,0.105504609644413
image_2779,0.6720959544181824
image_278,0.38076624274253845
image_2780,0.5916942358016968
image_2781,0.5039777159690857
image_2782,0.33037224411964417
image_2783,0.07864892482757568
image_2784,0.30865761637687683
image_2785,0.2913859486579895
image_2786,0.20044457912445068
image_2787,0.13096816837787628
image_2788,0.16044624149799347
image_2789,0.060242440551519394
image_279,0.21056602895259857
image_2790,0.08031584322452545
image_2791,0.09423362463712692
image_2792,0.2343658059835434
image_2793,0.06781133264303207
image_2794,0.7144217491149902
image_2795,0.2056816667318344
image_2796,0.06668763607740402
image_2797,0.3489041328430176
image_2798,0.4126410484313965
image_2799,0.44472765922546387
image_28,0.10892095416784286
image_280,0.24249564111232758
image_2800,0.3467341363430023
image_2801,0.7879675030708313
image_2802,0.15224409103393555
image_2803,0.07749219238758087
image_2804,0.15195058286190033
image_2805,0.10448123514652252
image_2806,0.35487058758735657
image_2807,0.03870631381869316
image_2808,0.18706832826137543
image_2809,0.27117395401000977
image_281,0.24346323311328888
image_2810,0.08670348674058914
image_2811,0.15498726069927216
image_2812,0.7134791612625122
image_2813,0.6126579642295837
image_2814,0.3256104290485382
image_2815,0.1830662339925766
image_2816,0.10162699222564697
image_2817,0.31639760732650757
image_2818,0.3346644341945648
image_2819,0.14316852390766144
image_282,0.40437862277030945
image_2820,0.038510989397764206
image_2821,0.19524721801280975
image_2822,0.6748360991477966
image_2823,0.21014860272407532
image_2824,0.09756765514612198
image_2825,0.21200083196163177
image_2826,0.23456302285194397
image_2827,0.15402404963970184
image_2828,0.0881827101111412
image_2829,0.23534880578517914
image_283,0.10195375978946686
image_2830,0.34210869669914246
image_2831,0.16283486783504486
image_2832,0.12463747709989548
image_2833,0.21551036834716797
image_2834,0.10645230859518051
image_2835,0.1326020061969757
image_2836,0.2580232322216034
image_2837,0.09662389755249023
image_2838,0.2012230008840561
image_2839,0.13892912864685059
image_284,0.1155315563082695
image_2840,0.15815402567386627
image_2841,0.09296923875808716
image_2842,0.04879919812083244
image_2843,0.41564521193504333
image_2844,0.10246064513921738
image_2845,0.23573751747608185
image_2846,0.166837677359581
image_2847,0.77852863073349
image_2848,0.09404110163450241
image_2849,0.456498384475708
image_285,0.1733667105436325
image_2850,0.24514465034008026
image_2851,0.1658323109149933
image_2852,0.36587151885032654
image_2853,0.21665315330028534
image_2854,0.17811091244220734
image_2855,0.4704309105873108
image_2856,0.2885749042034149
image_2857,0.3321155607700348
image_2858,0.5879830121994019
image_2859,0.23374377191066742
image_286,0.47688713669776917
image_2860,0.11572349071502686
image_2861,0.21759796142578125
image_2862,0.11059373617172241
image_2863,0.09099867194890976
image_2864,0.11823075264692307
image_2865,0.24437880516052246
image_2866,0.04777783155441284
image_2867,0.09890644997358322
image_2868,0.18019713461399078
image_2869,0.16144633293151855
image_287,0.1322769820690155
image_2870,0.6444931030273438
image_2871,0.08046052604913712
image_2872,0.6855971217155457
image_2873,0.48016977310180664
image_2874,0.07388337701559067
image_2875,0.27788710594177246
image_2876,0.16754457354545593
image_2877,0.11651057004928589
image_2878,0.20761160552501678
image_2879,0.25703221559524536
image_288,0.2699550688266754
image_2880,0.639150857925415
image_2881,0.12749309837818146
image_2882,0.34001633524894714
image_2883,0.06312494724988937
image_2884,0.16953641176223755
image_2885,0.24737544357776642
image_2886,0.18717873096466064
image_2887,0.5053523778915405
image_2888,0.6312813758850098
image_2889,0.4417232573032379
image_289,0.0632520318031311
image_2890,0.34672337770462036
image_2891,0.1760912984609604
image_2892,0.1461893916130066
image_2893,0.3357146382331848
image_2894,0.24241280555725098
image_2895,0.12183487415313721
image_2896,0.02035200037062168
image_2897,0.6160110235214233
image_2898,0.37879714369773865
image_2899,0.2046806365251541
image_29,0.20861826837062836
image_290,0.2291952222585678
image_2900,0.08189783245325089
image_2901,0.1908312290906906
image_2902,0.09453099966049194
image_2903,0.24485862255096436
image_2904,0.19237320125102997
image_2905,0.3292304575443268
image_2906,0.0953647643327713
image_2907,0.7512913942337036
image_2908,0.047221165150403976
image_2909,0.8571355938911438
image_291,0.610854983329773
image_2910,0.1192714124917984
image_2911,0.4179019033908844
image_2912,0.15800876915454865
image_2913,0.16961728036403656
image_2914,0.08213279396295547
image_2915,0.13250470161437988
image_2916,0.03922079876065254
image_2917,0.10245247185230255
image_2918,0.22404232621192932
image_2919,0.051768817007541656
image_292,0.08620747178792953
image_2920,0.13673679530620575
image_2921,0.22107470035552979
image_2922,0.25240999460220337
image_2923,0.8097677230834961
image_2924,0.22202341258525848
image_2925,0.2065068781375885
image_2926,0.10207197815179825
image_2927,0.3503008782863617
image_2928,0.2630285918712616
image_2929,0.222542867064476
image_293,0.3989592492580414
image_2930,0.3505837321281433
image_2931,0.1649506539106369
image_2932,0.16690722107887268
image_2933,0.27175164222717285
image_2934,0.0533456914126873
image_2935,0.30199941992759705
image_2936,0.6179854273796082
image_2937,0.3643133044242859
image_2938,0.20054888725280762
image_2939,0.21375492215156555
image_294,0.2128659337759018
image_2940,0.09888053685426712
image_2941,0.24378898739814758
image_2942,0.05291413888335228
image_2943,0.052423276007175446
image_2944,0.16832654178142548
image_2945,0.1978752613067627
image_2946,0.09503021836280823
image_2947,0.07477926462888718
image_2948,0.107773058116436
image_2949,0.13397268950939178
image_295,0.11935877799987793
image_2950,0.37045231461524963
image_2951,0.08433138579130173
image_2952,0.10992022603750229
image_2953,0.6332665085792542
image_2954,0.5675188899040222
image_2955,0.3198513686656952
image_2956,0.1583237200975418
image_2957,0.21135945618152618
image_2958,0.04989812895655632
image_2959,0.2090533822774887
image_296,0.08207396417856216
image_2960,0.15549245476722717
image_2961,0.18134848773479462
image_2962,0.6413344144821167
image_2963,0.1920861005783081
image_2964,0.3335256278514862
image_2965,0.23977938294410706
image_2966,0.39706918597221375
image_2967,0.16630132496356964
image_2968,0.28774911165237427
image_2969,0.04627024754881859
image_297,0.1274571418762207
image_2970,0.12246821075677872
image_2971,0.23608842492103577
image_2972,0.4274695813655853
image_2973,0.2531859576702118
image_2974,0.1280059963464737
image_2975,0.5665390491485596
image_2976,0.4886861741542816
image_2977,0.2146029770374298
image_2978,0.10578878223896027
image_2979,0.25675007700920105
image_298,0.03746931999921799
image_2980,0.2288559526205063
image_2981,0.17146682739257812
image_2982,0.06939860433340073
image_2983,0.34435734152793884
image_2984,0.6920837759971619
image_2985,0.20287711918354034
image_2986,0.07592155039310455
image_2987,0.20089927315711975
image_2988,0.777615487575531
image_2989,0.14333875477313995
image_299,0.6881882548332214
image_2990,0.12845486402511597
image_2991,0.1829046756029129
image_2992,0.34892305731773376
image_2993,0.07010815292596817
image_2994,0.267665296792984
image_2995,0.5648643970489502
image_2996,0.08103948831558228
image_2997,0.060981541872024536
image_2998,0.16283217072486877
image_2999,0.11258995532989502
image_3,0.7341947555541992
image_30,0.24239902198314667
image_300,0.20851115882396698
image_3000,0.44791480898857117
image_3001,0.4157581329345703
image_3002,0.09449564665555954
image_3003,0.1802458018064499
image_3004,0.2616514265537262
image_3005,0.2117117941379547
image_3006,0.053892362862825394
image_3007,0.030809743329882622
image_3008,0.5168492197990417
image_3009,0.2533557415008545
image_301,0.2535300552845001
image_3010,0.256300151348114
image_3011,0.28825482726097107
image_3012,0.14149461686611176
image_3013,0.25932326912879944
image_3014,0.17601245641708374
image_3015,0.18058793246746063
image_3016,0.19909785687923431
image_3017,0.1616123467683792
image_3018,0.27763253450393677
image_3019,0.12868721783161163
image_302,0.5583722591400146
image_3020,0.5055664777755737
image_3021,0.3724339008331299
image_3022,0.6070595383644104
image_3023,0.4926939904689789
image_3024,0.21523049473762512
image_3025,0.08171625435352325
image_3026,0.2142062485218048
image_3027,0.15646658837795258
image_3028,0.36217591166496277
image_3029,0.053650856018066406
image_303,0.05098865181207657
image_3030,0.22231321036815643
image_3031,0.06859821081161499
image_3032,0.25782251358032227
image_3033,0.2788941562175751
image_3034,0.3276403844356537
image_3035,0.6183501482009888
image_3036,0.14722155034542084
image_3037,0.7783666253089905
image_3038,0.26021820306777954
image_3039,0.23398756980895996
image_304,0.27511709928512573
image_3040,0.021860921755433083
image_3041,0.1344008445739746
image_3042,0.4661838710308075
image_3043,0.07992574572563171
image_3044,0.28388893604278564
image_3045,0.0917525514960289
image_3046,0.044865842908620834
image_3047,0.2151016741991043
image_3048,0.13931722939014435
image_3049,0.1332007497549057
image_305,0.2050706446170807
image_3050,0.05185769125819206
image_3051,0.20394308865070343
image_3052,0.7781755328178406
image_3053,0.28423061966896057
image_3054,0.26404842734336853
image_3055,0.12430115044116974
image_3056,0.1579546183347702
image_3057,0.09110771864652634
image_3058,0.18179523944854736
image_3059,0.2597740590572357
image_306,0.27733680605888367
image_3060,0.20913861691951752
image_3061,0.07944948971271515
image_3062,0.6518203616142273
image_3063,0.18400198221206665
image_3064,0.1097426638007164
image_3065,0.23956075310707092
image_3066,0.10435032099485397
image_3067,0.07924118638038635
image_3068,0.3666086792945862
