image_name,label
image_8845,2.7891830541193485e-05
image_8846,2.5682416890049353e-05
image_8847,1.819070712372195e-05
image_8848,2.064669388346374e-05
image_8849,2.143086021533236e-05
image_8850,2.143086021533236e-05
image_8851,0.9999034404754639
image_8852,1.819070712372195e-05
image_8853,2.1579902750090696e-05
image_8854,2.2460331820184365e-05
image_8855,2.143086021533236e-05
image_8856,1.8495287804398686e-05
image_8857,1.819070712372195e-05
image_8858,1.8495287804398686e-05
image_8859,0.9999547004699707
image_8860,1.839974538597744e-05
image_8861,1.819070712372195e-05
image_8862,2.0414829123183154e-05
image_8863,1.819070712372195e-05
image_8864,2.0010120351798832e-05
image_8865,0.9999561309814453
image_8866,1.8495287804398686e-05
image_8867,0.000177963767782785
image_8868,1.8495287804398686e-05
image_8869,2.7891830541193485e-05
image_8870,3.0924627935746685e-05
image_8871,1.819070712372195e-05
image_8872,1.819070712372195e-05
image_8873,0.9999191164970398
image_8874,1.819070712372195e-05
image_8875,0.00014359160559251904
image_8876,1.819070712372195e-05
image_8877,1.819070712372195e-05
image_8878,2.064669388346374e-05
image_8879,1.819070712372195e-05
image_8880,1.819070712372195e-05
image_8881,1.8495287804398686e-05
image_8882,2.3740569304209203e-05
image_8883,0.9998414516448975
image_8884,2.2022428311174735e-05
image_8885,2.469953687977977e-05
image_8886,0.0001435525919077918
image_8887,2.0956587832188234e-05
image_8888,2.7891830541193485e-05
image_8889,2.064669388346374e-05
image_8890,2.1092966562719084e-05
image_8891,0.9999513626098633
image_8892,2.064669388346374e-05
image_8893,0.9999521970748901
image_8894,2.0010120351798832e-05
image_8895,2.064669388346374e-05
image_8896,2.1579902750090696e-05
image_8897,1.8495287804398686e-05
image_8898,2.1092966562719084e-05
image_8899,0.9999518394470215
image_8900,2.4843273422447965e-05
image_8901,2.3740569304209203e-05
image_8902,0.00020423159003257751
image_8903,1.819070712372195e-05
image_8904,1.8495287804398686e-05
image_8905,2.0010120351798832e-05
image_8906,1.8495287804398686e-05
image_8907,2.0010120351798832e-05
image_8908,1.8495287804398686e-05
image_8909,2.2652022380498238e-05
image_8910,0.00014288713282439858
image_8911,0.9999464154243469
image_8912,1.8495287804398686e-05
image_8913,2.4843273422447965e-05
image_8914,2.0010120351798832e-05
image_8915,0.9999116063117981
image_8916,2.305216003151145e-05
image_8917,2.0956587832188234e-05
image_8918,1.8495287804398686e-05
image_8919,0.00017767616373021156
image_8920,2.0010120351798832e-05
image_8921,1.819070712372195e-05
image_8922,0.9999651312828064
image_8923,0.0001459293271182105
image_8924,2.0010120351798832e-05
image_8925,0.0001435525919077918
image_8926,1.8495287804398686e-05
image_8927,0.00018664928211364895
image_8928,2.4104059775709175e-05
image_8929,3.0924627935746685e-05
image_8930,1.839974538597744e-05
image_8931,0.00017767616373021156
image_8932,3.0924627935746685e-05
image_8933,1.8495287804398686e-05
image_8934,2.064669388346374e-05
image_8935,0.00015087748761288822
image_8936,2.143086021533236e-05
image_8937,1.819070712372195e-05
image_8938,0.00016356971173081547
image_8939,2.469953687977977e-05
image_8940,0.000177963767782785
image_8941,2.4843273422447965e-05
image_8942,2.7891830541193485e-05
image_8943,2.2022428311174735e-05
image_8944,0.0002021914697252214
image_8945,1.8495287804398686e-05
image_8946,0.0001435525919077918
image_8947,1.8495287804398686e-05
image_8948,1.819070712372195e-05
image_8949,0.9999547004699707
image_8950,2.4104059775709175e-05
image_8951,2.0010120351798832e-05
image_8952,1.8495287804398686e-05
image_8953,2.2040057956473902e-05
image_8954,2.064669388346374e-05
image_8955,1.819070712372195e-05
image_8956,2.4104059775709175e-05
image_8957,2.143086021533236e-05
image_8958,0.9999485015869141
image_8959,0.9998600482940674
image_8960,3.066284261876717e-05
image_8961,0.00016234519716817886
image_8962,3.0924627935746685e-05
image_8963,1.8495287804398686e-05
image_8964,2.2652022380498238e-05
image_8965,0.9999561309814453
image_8966,0.9999560713768005
image_8967,2.2652022380498238e-05
image_8968,2.064669388346374e-05
image_8969,0.0001644797739572823
image_8970,0.00016234519716817886
image_8971,2.0010120351798832e-05
image_8972,1.819070712372195e-05
image_8973,2.5682416890049353e-05
image_8974,0.9999582171440125
image_8975,0.9999561309814453
image_8976,0.00017767616373021156
image_8977,1.819070712372195e-05
image_8978,2.671814218047075e-05
image_8979,2.468000093358569e-05
image_8980,2.064669388346374e-05
image_8981,2.0010120351798832e-05
image_8982,3.0924627935746685e-05
image_8983,2.4104059775709175e-05
image_8984,1.819070712372195e-05
image_8985,2.0010120351798832e-05
image_8986,0.9999547004699707
image_8987,1.8495287804398686e-05
image_8988,2.0010120351798832e-05
image_8989,0.00016356971173081547
image_8990,1.8495287804398686e-05
image_8991,1.8495287804398686e-05
image_8992,0.0001435525919077918
image_8993,0.00021317957725841552
image_8994,0.0008578334236517549
image_8995,0.9999486207962036
image_8996,0.9999374151229858
image_8997,2.0010120351798832e-05
image_8998,0.9999561309814453
image_8999,0.00016276685346383601
image_9000,2.0010120351798832e-05
image_9001,3.0924627935746685e-05
image_9002,0.9999486207962036
image_9003,0.0001795616262825206
image_9004,2.0385685274959542e-05
image_9005,0.00024602998746559024
image_9006,0.9999582171440125
image_9007,0.00018612657731864601
image_9008,2.1579902750090696e-05
image_9009,2.2022428311174735e-05
image_9010,1.819070712372195e-05
image_9011,3.129795368295163e-05
image_9012,1.8495287804398686e-05
image_9013,1.819070712372195e-05
image_9014,1.8495287804398686e-05
image_9015,2.064669388346374e-05
image_9016,0.9999070763587952
image_9017,0.00017847861454356462
image_9018,0.00015955966955516487
image_9019,2.0010120351798832e-05
image_9020,0.9999191164970398
image_9021,2.0010120351798832e-05
image_9022,0.00017767616373021156
image_9023,2.064669388346374e-05
image_9024,0.9999560713768005
image_9025,0.9999136328697205
image_9026,2.9048514988971874e-05
image_9027,2.143086021533236e-05
image_9028,2.3221215087687597e-05
image_9029,0.9998221397399902
image_9030,1.819070712372195e-05
image_9031,1.819070712372195e-05
image_9032,2.0010120351798832e-05
image_9033,0.00016982314991764724
image_9034,2.1092966562719084e-05
image_9035,0.0001644797739572823
image_9036,2.2022428311174735e-05
image_9037,0.0001795616262825206
image_9038,0.00021821657719556242
image_9039,2.0956587832188234e-05
image_9040,2.4104059775709175e-05
image_9041,2.0010120351798832e-05
image_9042,2.2053449356462806e-05
image_9043,0.00018896066467277706
image_9044,2.2022428311174735e-05
image_9045,1.8495287804398686e-05
image_9046,2.3740569304209203e-05
image_9047,2.064669388346374e-05
image_9048,0.00021821657719556242
image_9049,2.4104059775709175e-05
image_9050,2.0956587832188234e-05
image_9051,2.7891830541193485e-05
image_9052,2.143086021533236e-05
image_9053,0.0001459293271182105
image_9054,0.9999123811721802
image_9055,0.9999061822891235
image_9056,3.371502680238336e-05
image_9057,2.3740569304209203e-05
image_9058,2.064669388346374e-05
image_9059,0.0001656180393183604
image_9060,2.2053449356462806e-05
image_9061,1.8495287804398686e-05
image_9062,3.1105068046599627e-05
image_9063,0.00016500282799825072
image_9064,2.671814218047075e-05
image_9065,1.819070712372195e-05
image_9066,1.8495287804398686e-05
image_9067,1.8495287804398686e-05
image_9068,2.671814218047075e-05
image_9069,0.999942421913147
image_9070,2.7891830541193485e-05
image_9071,0.0001459293271182105
image_9072,0.00014359160559251904
image_9073,2.3740569304209203e-05
image_9074,2.2022428311174735e-05
image_9075,0.0001711247896309942
image_9076,2.064669388346374e-05
image_9077,0.00016630743630230427
image_9078,2.671814218047075e-05
image_9079,3.3533982787048444e-05
image_9080,1.819070712372195e-05
image_9081,1.819070712372195e-05
image_9082,1.819070712372195e-05
image_9083,2.064669388346374e-05
image_9084,2.9048514988971874e-05
image_9085,2.671814218047075e-05
image_9086,2.7891830541193485e-05
image_9087,2.143086021533236e-05
image_9088,0.9999070763587952
image_9089,0.00017767616373021156
image_9090,0.9999136328697205
image_9091,2.2022428311174735e-05
image_9092,0.9999547004699707
image_9093,2.0010120351798832e-05
image_9094,1.8495287804398686e-05
image_9095,2.9048514988971874e-05
image_9096,1.839974538597744e-05
image_9097,1.8495287804398686e-05
image_9098,2.5682416890049353e-05
image_9099,0.00020820957433898002
image_9100,0.00016630743630230427
image_9101,2.064669388346374e-05
image_9102,2.0956587832188234e-05
image_9103,1.8495287804398686e-05
image_9104,2.2652022380498238e-05
image_9105,2.462917473167181e-05
image_9106,0.9999263286590576
image_9107,1.8495287804398686e-05
image_9108,2.143086021533236e-05
image_9109,2.0010120351798832e-05
image_9110,0.00020152961951680481
image_9111,1.8495287804398686e-05
image_9112,1.8495287804398686e-05
image_9113,1.839974538597744e-05
image_9114,0.9960343241691589
image_9115,2.7891830541193485e-05
image_9116,2.1442878278321587e-05
image_9117,2.0010120351798832e-05
image_9118,1.819070712372195e-05
image_9119,2.064669388346374e-05
image_9120,2.3740569304209203e-05
image_9121,2.17662745853886e-05
image_9122,2.6155486921197735e-05
image_9123,3.371502680238336e-05
image_9124,2.4104059775709175e-05
image_9125,0.9999209046363831
image_9126,0.0001435525919077918
image_9127,1.819070712372195e-05
image_9128,2.5682416890049353e-05
image_9129,1.819070712372195e-05
image_9130,2.1940604710835032e-05
image_9131,2.2022428311174735e-05
image_9132,1.819070712372195e-05
image_9133,3.1105068046599627e-05
image_9134,3.066284261876717e-05
image_9135,2.4104059775709175e-05
image_9136,2.7891830541193485e-05
image_9137,2.0010120351798832e-05
image_9138,2.064669388346374e-05
image_9139,2.4104059775709175e-05
image_9140,2.0956587832188234e-05
image_9141,1.8495287804398686e-05
image_9142,2.0010120351798832e-05
image_9143,2.7891830541193485e-05
image_9144,3.377705070306547e-05
image_9145,1.8495287804398686e-05
image_9146,0.00014584044401999563
image_9147,0.0005851708701811731
image_9148,0.9999521970748901
image_9149,0.00020079281239304692
image_9150,1.8495287804398686e-05
image_9151,0.9999521970748901
image_9152,1.9580595107981935e-05
image_9153,2.4395360014750622e-05
image_9154,2.1092966562719084e-05
image_9155,1.8495287804398686e-05
image_9156,2.469953687977977e-05
image_9157,2.7891830541193485e-05
image_9158,1.8495287804398686e-05
image_9159,0.0001435525919077918
image_9160,2.252116973977536e-05
image_9161,0.000165797900990583
image_9162,3.0100663934717886e-05
image_9163,2.3740569304209203e-05
image_9164,1.839974538597744e-05
image_9165,0.9999085068702698
image_9166,2.064669388346374e-05
image_9167,1.819070712372195e-05
image_9168,1.8495287804398686e-05
image_9169,2.2053449356462806e-05
image_9170,3.1105068046599627e-05
image_9171,2.7891830541193485e-05
image_9172,1.839974538597744e-05
image_9173,0.00017847861454356462
image_9174,2.3740569304209203e-05
image_9175,0.9999513626098633
image_9176,1.8495287804398686e-05
image_9177,0.00016356971173081547
image_9178,1.2904089089715853e-05
image_9179,0.9999256730079651
image_9180,1.819070712372195e-05
image_9181,3.1105068046599627e-05
image_9182,0.9999560713768005
image_9183,1.8495287804398686e-05
image_9184,1.8495287804398686e-05
image_9185,0.00016630743630230427
image_9186,1.839974538597744e-05
image_9187,0.9950188398361206
image_9188,0.9999070763587952
image_9189,2.4843273422447965e-05
image_9190,0.9952946305274963
image_9191,3.129795368295163e-05
image_9192,3.0395252906600945e-05
image_9193,0.0001656180393183604
image_9194,0.0005815621698275208
image_9195,2.7891830541193485e-05
image_9196,2.7891830541193485e-05
image_9197,0.9999470710754395
image_9198,0.9959124326705933
image_9199,0.9999561309814453
image_9200,1.8495287804398686e-05
image_9201,0.9999215602874756
image_9202,3.1105068046599627e-05
image_9203,0.00024134907289408147
image_9204,0.00016024263459257782
image_9205,1.819070712372195e-05
image_9206,1.8495287804398686e-05
image_9207,0.00019098789198324084
image_9208,2.7891830541193485e-05
image_9209,2.1579902750090696e-05
image_9210,0.9999100565910339
image_9211,0.0001459293271182105
image_9212,1.8495287804398686e-05
image_9213,0.00016024263459257782
image_9214,2.2040057956473902e-05
image_9215,2.7891830541193485e-05
image_9216,1.819070712372195e-05
image_9217,2.2040057956473902e-05
image_9218,0.9999085068702698
image_9219,1.8495287804398686e-05
image_9220,2.468000093358569e-05
image_9221,2.0010120351798832e-05
image_9222,1.8495287804398686e-05
image_9223,0.9999561309814453
image_9224,2.0010120351798832e-05
image_9225,2.1161298718652688e-05
image_9226,2.064669388346374e-05
image_9227,2.064669388346374e-05
image_9228,2.2022428311174735e-05
image_9229,1.1687721780617721e-05
image_9230,2.1579902750090696e-05
image_9231,1.819070712372195e-05
image_9232,2.7891830541193485e-05
image_9233,2.7891830541193485e-05
image_9234,2.7891830541193485e-05
image_9235,3.1105068046599627e-05
image_9236,1.819070712372195e-05
image_9237,0.00015229453856591135
image_9238,0.9999538064002991
image_9239,1.819070712372195e-05
image_9240,0.9999552965164185
image_9241,0.0002021914697252214
image_9242,3.0100663934717886e-05
image_9243,1.819070712372195e-05
image_9244,0.0001435525919077918
image_9245,2.0010120351798832e-05
image_9246,1.8495287804398686e-05
image_9247,1.953001628862694e-05
image_9248,2.0956587832188234e-05
image_9249,0.0001850814005592838
image_9250,0.0001795616262825206
image_9251,2.2652022380498238e-05
image_9252,2.2040057956473902e-05
image_9253,3.1105068046599627e-05
image_9254,2.4843273422447965e-05
image_9255,2.7891830541193485e-05
image_9256,2.5682416890049353e-05
image_9257,0.00016500282799825072
image_9258,0.9963422417640686
image_9259,1.8495287804398686e-05
image_9260,1.8495287804398686e-05
image_9261,1.839974538597744e-05
image_9262,0.0006393709336407483
image_9263,1.819070712372195e-05
image_9264,2.4843273422447965e-05
image_9265,3.0924627935746685e-05
image_9266,0.9999464154243469
image_9267,2.6707557481131516e-05
image_9268,1.819070712372195e-05
image_9269,0.999958872795105
image_9270,2.143086021533236e-05
image_9271,2.0010120351798832e-05
image_9272,0.00017767616373021156
image_9273,1.8495287804398686e-05
image_9274,1.8495287804398686e-05
image_9275,2.0010120351798832e-05
image_9276,1.839974538597744e-05
image_9277,0.00020423159003257751
image_9278,2.9166907552280463e-05
image_9279,3.0924627935746685e-05
image_9280,1.819070712372195e-05
image_9281,2.1579902750090696e-05
image_9282,0.9999070763587952
image_9283,2.671814218047075e-05
image_9284,2.7891830541193485e-05
image_9285,1.9580595107981935e-05
image_9286,3.0924627935746685e-05
image_9287,2.1161298718652688e-05
image_9288,3.0924627935746685e-05
image_9289,0.000177963767782785
image_9290,0.9999561309814453
image_9291,2.3740569304209203e-05
image_9292,0.00013536133337765932
image_9293,0.9999252557754517
image_9294,2.0010120351798832e-05
image_9295,2.0010120351798832e-05
image_9296,2.7891830541193485e-05
image_9297,3.0395252906600945e-05
image_9298,2.0010120351798832e-05
image_9299,1.819070712372195e-05
image_9300,0.9999547004699707
image_9301,0.0001459293271182105
image_9302,1.8495287804398686e-05
image_9303,2.9048514988971874e-05
image_9304,0.00018612657731864601
image_9305,2.064669388346374e-05
image_9306,1.819070712372195e-05
image_9307,1.8495287804398686e-05
image_9308,2.2022428311174735e-05
image_9309,1.8495287804398686e-05
image_9310,2.0010120351798832e-05
image_9311,1.819070712372195e-05
image_9312,0.00018896066467277706
image_9313,2.0956587832188234e-05
image_9314,0.9999583959579468
image_9315,2.3740569304209203e-05
image_9316,2.064669388346374e-05
image_9317,2.5682416890049353e-05
image_9318,2.462917473167181e-05
image_9319,0.00020423159003257751
image_9320,0.00020423159003257751
image_9321,0.00016356971173081547
image_9322,2.4843273422447965e-05
image_9323,2.2040057956473902e-05
image_9324,1.8495287804398686e-05
image_9325,0.9999477863311768
image_9326,0.00017767616373021156
image_9327,0.00018612657731864601
image_9328,2.0010120351798832e-05
image_9329,2.5682416890049353e-05
image_9330,0.00018612657731864601
image_9331,2.7891830541193485e-05
image_9332,0.9999555945396423
image_9333,0.00017857179045677185
image_9334,0.9999136328697205
image_9335,2.4843273422447965e-05
image_9336,1.819070712372195e-05
image_9337,1.819070712372195e-05
image_9338,0.9999085068702698
image_9339,2.064669388346374e-05
image_9340,2.0956587832188234e-05
image_9341,2.4843273422447965e-05
image_9342,0.9999477863311768
image_9343,0.00025508165708743036
image_9344,2.0010120351798832e-05
image_9345,0.9999628663063049
image_9346,2.4104059775709175e-05
image_9347,0.0001656180393183604
image_9348,0.00024602998746559024
image_9349,2.4104059775709175e-05
image_9350,1.819070712372195e-05
image_9351,0.0001605947909411043
image_9352,0.00019655138021335006
image_9353,2.0010120351798832e-05
image_9354,3.1105068046599627e-05
image_9355,2.2022428311174735e-05
image_9356,0.0001435525919077918
image_9357,1.819070712372195e-05
image_9358,3.0924627935746685e-05
image_9359,3.0924627935746685e-05
image_9360,3.0924627935746685e-05
image_9361,0.9999521970748901
image_9362,1.545525446999818e-05
image_9363,0.9999521970748901
image_9364,2.143086021533236e-05
image_9365,0.00014288713282439858
image_9366,2.1940604710835032e-05
image_9367,1.8495287804398686e-05
image_9368,2.2022428311174735e-05
image_9369,1.819070712372195e-05
image_9370,1.8495287804398686e-05
image_9371,2.0010120351798832e-05
image_9372,2.2022428311174735e-05
image_9373,2.0956587832188234e-05
image_9374,1.8495287804398686e-05
image_9375,0.00015229453856591135
image_9376,2.5682416890049353e-05
image_9377,2.3740569304209203e-05
image_9378,0.00016630743630230427
image_9379,0.00016630743630230427
image_9380,0.0001435525919077918
image_9381,2.143086021533236e-05
image_9382,1.8495287804398686e-05
image_9383,1.8495287804398686e-05
image_9384,2.6707557481131516e-05
image_9385,1.8495287804398686e-05
image_9386,0.00016630743630230427
image_9387,2.5682416890049353e-05
image_9388,2.9166907552280463e-05
image_9389,0.00020184039021842182
image_9390,1.819070712372195e-05
image_9391,0.9999513626098633
image_9392,0.00017767616373021156
image_9393,1.8495287804398686e-05
image_9394,2.064669388346374e-05
image_9395,2.064669388346374e-05
image_9396,2.469953687977977e-05
image_9397,1.8495287804398686e-05
image_9398,1.819070712372195e-05
image_9399,0.00015087748761288822
image_9400,1.8495287804398686e-05
image_9401,1.819070712372195e-05
image_9402,0.9999547004699707
image_9403,2.064669388346374e-05
image_9404,1.819070712372195e-05
image_9405,0.9999191164970398
image_9406,0.9999547004699707
image_9407,1.819070712372195e-05
image_9408,1.839974538597744e-05
image_9409,1.8495287804398686e-05
image_9410,0.0001459293271182105
image_9411,3.0924627935746685e-05
image_9412,0.00016356971173081547
image_9413,0.9999504685401917
image_9414,2.4843273422447965e-05
image_9415,2.1161298718652688e-05
image_9416,2.1579902750090696e-05
image_9417,1.8495287804398686e-05
image_9418,2.2245583750191145e-05
image_9419,0.00016276685346383601
image_9420,2.143365600204561e-05
image_9421,2.2040057956473902e-05
image_9422,2.4843273422447965e-05
image_9423,2.4843273422447965e-05
image_9424,0.9999333024024963
image_9425,0.0001459293271182105
image_9426,0.0001648816542001441
image_9427,0.00020079281239304692
image_9428,0.9999085068702698
image_9429,2.7891830541193485e-05
image_9430,1.819070712372195e-05
image_9431,0.9999486207962036
image_9432,1.819070712372195e-05
image_9433,2.2652022380498238e-05
image_9434,2.1092966562719084e-05
image_9435,0.9999372959136963
image_9436,0.00021821657719556242
image_9437,1.8495287804398686e-05
image_9438,2.2022428311174735e-05
image_9439,2.143086021533236e-05
image_9440,0.9999488592147827
image_9441,2.0010120351798832e-05
image_9442,1.9580595107981935e-05
image_9443,2.2022428311174735e-05
image_9444,2.4843273422447965e-05
image_9445,0.00021317957725841552
image_9446,2.064669388346374e-05
image_9447,0.00021821657719556242
image_9448,0.0005851708701811731
image_9449,3.129795368295163e-05
image_9450,1.819070712372195e-05
image_9451,2.064669388346374e-05
image_9452,1.819070712372195e-05
image_9453,1.8495287804398686e-05
image_9454,2.7891830541193485e-05
image_9455,2.0956587832188234e-05
image_9456,2.0010120351798832e-05
image_9457,0.0001648816542001441
image_9458,0.00019655138021335006
image_9459,2.0010120351798832e-05
image_9460,0.0001656180393183604
image_9461,1.839974538597744e-05
image_9462,0.00016356971173081547
image_9463,2.2246318621910177e-05
image_9464,1.819070712372195e-05
image_9465,1.819070712372195e-05
image_9466,1.8495287804398686e-05
image_9467,2.1092966562719084e-05
image_9468,2.2040057956473902e-05
image_9469,2.2652022380498238e-05
image_9470,1.8495287804398686e-05
image_9471,2.1940604710835032e-05
image_9472,2.2022428311174735e-05
image_9473,1.8495287804398686e-05
image_9474,0.00021821657719556242
image_9475,2.4104059775709175e-05
image_9476,2.064669388346374e-05
image_9477,2.143086021533236e-05
image_9478,1.819070712372195e-05
image_9479,2.2022428311174735e-05
image_9480,2.4843273422447965e-05
image_9481,0.0005815621698275208
image_9482,2.2053449356462806e-05
image_9483,1.819070712372195e-05
image_9484,1.819070712372195e-05
image_9485,2.3740569304209203e-05
image_9486,0.00014359160559251904
image_9487,2.143086021533236e-05
image_9488,1.819070712372195e-05
image_9489,2.0010120351798832e-05
image_9490,1.839974538597744e-05
image_9491,2.064669388346374e-05
image_9492,2.2022428311174735e-05
image_9493,0.00020820957433898002
image_9494,1.839974538597744e-05
image_9495,0.9999486207962036
image_9496,0.00016356971173081547
image_9497,2.0010120351798832e-05
image_9498,2.4843273422447965e-05
image_9499,1.8495287804398686e-05
image_9500,3.0924627935746685e-05
image_9501,2.4843273422447965e-05
image_9502,0.00019655138021335006
image_9503,1.8495287804398686e-05
image_9504,0.999958872795105
image_9505,2.5682416890049353e-05
image_9506,0.9950188398361206
image_9507,1.819070712372195e-05
image_9508,1.8495287804398686e-05
image_9509,0.000165797900990583
image_9510,2.2460331820184365e-05
image_9511,0.9999477863311768
image_9512,0.00018692038429435343
image_9513,0.00016276685346383601
image_9514,1.839974538597744e-05
image_9515,0.9999215602874756
image_9516,0.9999560713768005
image_9517,0.0001644797739572823
image_9518,2.1092966562719084e-05
image_9519,3.1105068046599627e-05
image_9520,0.9999486207962036
image_9521,2.143086021533236e-05
image_9522,1.819070712372195e-05
image_9523,2.0010120351798832e-05
image_9524,0.9999215602874756
image_9525,0.00016276685346383601
image_9526,2.0956587832188234e-05
image_9527,1.8495287804398686e-05
image_9528,0.0001681548892520368
image_9529,0.9999651312828064
image_9530,2.2053449356462806e-05
image_9531,2.064669388346374e-05
image_9532,2.469953687977977e-05
image_9533,0.00020978065731469542
image_9534,0.0001459293271182105
image_9535,2.2652022380498238e-05
image_9536,1.819070712372195e-05
image_9537,2.0956587832188234e-05
image_9538,0.9999583959579468
image_9539,0.0001459293271182105
image_9540,2.4843273422447965e-05
image_9541,0.9999191164970398
image_9542,0.9999209046363831
image_9543,0.9999191164970398
image_9544,2.064669388346374e-05
image_9545,2.2053449356462806e-05
image_9546,2.0010120351798832e-05
image_9547,0.00016276685346383601
image_9548,2.7891830541193485e-05
image_9549,2.1092966562719084e-05
image_9550,3.0924627935746685e-05
image_9551,2.064669388346374e-05
image_9552,1.8495287804398686e-05
image_9553,1.819070712372195e-05
image_9554,0.00014288713282439858
image_9555,2.064669388346374e-05
image_9556,2.0010120351798832e-05
image_9557,3.0924627935746685e-05
image_9558,2.2652022380498238e-05
image_9559,3.129795368295163e-05
image_9560,0.0005480850813910365
image_9561,2.0010120351798832e-05
image_9562,2.1092966562719084e-05
image_9563,1.819070712372195e-05
image_9564,2.0010120351798832e-05
image_9565,1.8495287804398686e-05
image_9566,2.469953687977977e-05
image_9567,2.4104059775709175e-05
image_9568,2.0010120351798832e-05
image_9569,0.000177963767782785
image_9570,0.00016630743630230427
image_9571,2.0010120351798832e-05
image_9572,0.0001853963767644018
image_9573,2.7891830541193485e-05
image_9574,2.4104059775709175e-05
image_9575,2.9048514988971874e-05
image_9576,2.064669388346374e-05
image_9577,0.00013536133337765932
image_9578,0.00019655138021335006
image_9579,0.9999547004699707
image_9580,2.7891830541193485e-05
image_9581,0.0005851708701811731
image_9582,2.2652022380498238e-05
image_9583,0.0001435525919077918
image_9584,2.0010120351798832e-05
image_9585,0.9999547004699707
image_9586,0.9999488592147827
image_9587,1.839974538597744e-05
image_9588,2.5682416890049353e-05
image_9589,2.0956587832188234e-05
image_9590,1.839974538597744e-05
image_9591,2.7891830541193485e-05
image_9592,2.064669388346374e-05
image_9593,1.8495287804398686e-05
image_9594,2.3740569304209203e-05
image_9595,1.8495287804398686e-05
image_9596,1.8495287804398686e-05
image_9597,0.9999504685401917
image_9598,1.8495287804398686e-05
image_9599,1.819070712372195e-05
image_9600,0.00020978065731469542
image_9601,1.819070712372195e-05
image_9602,2.4843273422447965e-05
image_9603,1.819070712372195e-05
image_9604,3.066284261876717e-05
image_9605,1.819070712372195e-05
image_9606,0.0001435525919077918
image_9607,0.0001459293271182105
image_9608,1.8495287804398686e-05
image_9609,2.0010120351798832e-05
image_9610,1.8495287804398686e-05
image_9611,0.0002723117358982563
image_9612,2.4843273422447965e-05
image_9613,2.1442878278321587e-05
image_9614,3.1105068046599627e-05
image_9615,2.4843273422447965e-05
image_9616,0.9998480081558228
image_9617,0.00019310181960463524
image_9618,2.7891830541193485e-05
image_9619,0.9959911704063416
image_9620,0.00017767616373021156
image_9621,2.7891830541193485e-05
image_9622,2.7891830541193485e-05
image_9623,0.9999477863311768
image_9624,1.819070712372195e-05
image_9625,2.4104059775709175e-05
image_9626,3.0100663934717886e-05
image_9627,1.819070712372195e-05
image_9628,1.994774538616184e-05
image_9629,2.3740569304209203e-05
image_9630,2.5682416890049353e-05
image_9631,1.8495287804398686e-05
image_9632,1.819070712372195e-05
image_9633,2.2460331820184365e-05
image_9634,2.064669388346374e-05
image_9635,2.7891830541193485e-05
image_9636,0.9999085068702698
image_9637,2.7891830541193485e-05
image_9638,2.4843273422447965e-05
image_9639,0.9999085068702698
image_9640,2.7891830541193485e-05
image_9641,0.999947190284729
image_9642,2.1092966562719084e-05
image_9643,2.1092966562719084e-05
image_9644,2.0010120351798832e-05
image_9645,2.0010120351798832e-05
image_9646,2.0010120351798832e-05
image_9647,1.819070712372195e-05
image_9648,2.0010120351798832e-05
image_9649,2.064669388346374e-05
image_9650,0.9999486207962036
image_9651,0.9999477863311768
image_9652,0.0001656180393183604
image_9653,2.4104059775709175e-05
image_9654,0.0001644797739572823
image_9655,0.0005851708701811731
image_9656,2.2022428311174735e-05
image_9657,2.4843273422447965e-05
image_9658,0.0001605947909411043
image_9659,2.0010120351798832e-05
image_9660,2.0010120351798832e-05
image_9661,0.0001648816542001441
image_9662,1.819070712372195e-05
image_9663,2.4104059775709175e-05
image_9664,0.0001435525919077918
image_9665,1.8495287804398686e-05
image_9666,0.9999070763587952
image_9667,2.2040057956473902e-05
image_9668,0.9999486207962036
image_9669,2.2040057956473902e-05
image_9670,1.8495287804398686e-05
image_9671,2.2022428311174735e-05
image_9672,0.00016630743630230427
image_9673,2.4104059775709175e-05
image_9674,1.819070712372195e-05
image_9675,1.8495287804398686e-05
image_9676,1.1687721780617721e-05
image_9677,0.9999560713768005
image_9678,0.00017857179045677185
image_9679,2.2460331820184365e-05
image_9680,2.462917473167181e-05
image_9681,2.0010120351798832e-05
image_9682,0.0006159482290968299
image_9683,0.000183856493094936
image_9684,2.4104059775709175e-05
image_9685,1.819070712372195e-05
image_9686,0.00016982314991764724
image_9687,1.819070712372195e-05
image_9688,1.819070712372195e-05
image_9689,1.819070712372195e-05
image_9690,2.143086021533236e-05
image_9691,0.000183856493094936
image_9692,0.0001795616262825206
image_9693,0.00018692038429435343
image_9694,1.819070712372195e-05
image_9695,3.0924627935746685e-05
image_9696,0.0006960048922337592
image_9697,2.0010120351798832e-05
image_9698,2.1092966562719084e-05
image_9699,0.00024602998746559024
image_9700,1.8495287804398686e-05
image_9701,2.143086021533236e-05
image_9702,0.0001648816542001441
image_9703,2.143086021533236e-05
image_9704,0.0005752494907937944
image_9705,0.0001605947909411043
image_9706,2.469953687977977e-05
image_9707,1.819070712372195e-05
image_9708,1.819070712372195e-05
image_9709,0.9999477863311768
image_9710,1.8495287804398686e-05
image_9711,2.2652022380498238e-05
image_9712,2.7891830541193485e-05
image_9713,0.0001459293271182105
image_9714,1.819070712372195e-05
image_9715,0.9999477863311768
image_9716,0.9999486207962036
image_9717,0.0001459293271182105
image_9718,2.064669388346374e-05
