image_name,malignancy_probability
image_9122,4.1303548e-07
image_1931,0.38914302
image_568,0.80572426
image_5471,5.4755287e-06
image_10559,0.006602576
image_9498,0.0064795064
image_16242,0.0006122467
image_2027,0.18957728
image_7250,0.11589777
image_2894,0.000575118
image_10557,0.8754885
image_12987,0.023918701
image_8358,0.0008132078
image_11890,0.8574887
image_7096,0.95010865
image_14794,7.4427364e-05
image_729,0.0006375582
image_8973,0.012214304
image_9333,6.417471e-05
image_14638,0.45782688
image_7450,0.00054043997
image_6992,0.03483176
image_6032,0.97098136
image_7812,0.9785654
image_4109,0.004794218
image_9554,0.0026807485
image_43,0.09826144
image_4968,8.1453703e-07
image_4454,0.0014738467
image_7788,0.00056477886
image_7506,0.003226319
image_3448,0.74907607
image_7532,0.033886414
image_11997,0.0009148015
image_7326,0.005740168
image_1153,0.2606746
image_6961,0.03636016
image_10723,0.0069239833
image_15742,0.18734524
image_14298,0.025541248
image_7685,1.4228967e-06
image_3701,0.0011698935
image_7865,1.4432531e-05
image_3183,0.0016723347
image_11748,0.067021884
image_4649,0.0017773904
image_7054,0.02959108
image_9776,0.9867004
image_30,0.0005075374
image_9107,0.0006976646
image_1500,0.005021236
image_10344,0.0079424605
image_2354,0.00017799834
image_9522,0.036314897
image_13088,0.57619023
image_2405,0.29633448
image_1822,0.14540863
image_1446,0.05366466
image_13446,0.9625846
image_12192,0.0009584827
image_16374,0.00117245
image_14663,0.41674405
image_8606,0.003630865
image_8249,0.040727764
image_3422,0.078328766
image_8052,0.010692689
image_5464,0.00065062736
image_6968,0.0032649066
image_11146,0.009818149
image_7322,0.006113625
image_5031,0.0023729606
image_7872,0.006045333
image_7732,0.027901072
image_2086,6.3500677e-10
image_743,0.09242815
image_4117,0.0037514109
image_14844,3.7307545e-05
image_8582,0.0023879954
image_12100,0.5467811
image_1323,1.3866845e-05
image_5032,2.29962e-05
image_5151,0.0017609424
image_3855,0.002220805
image_13822,3.74562e-05
image_14934,0.0014821761
image_15187,0.021172902
image_4915,0.007032866
image_6040,2.0199326e-05
image_11963,1.7756896e-05
image_13782,0.010118714
image_2118,0.94665915
image_11665,0.17188966
image_14020,0.0016230582
image_13706,0.21847329
image_8608,0.014126545
image_3579,0.0008489175
image_11272,0.020665972
image_15710,0.9972459
image_3469,0.0027097526
image_2608,0.0002731411
image_13257,0.01001548
image_14244,0.000286519
image_14883,0.040974315
image_96,0.0014786419
image_3332,0.0067123077
image_7092,0.0030280063
image_765,0.9454991
image_7065,0.96734893
image_1835,0.0024109879
image_12815,0.017114107
image_10705,0.0077542127
image_287,0.0035868953
image_5488,1.9821646e-06
image_1073,0.042402286
image_6432,0.2888853
image_10643,6.114661e-06
image_11927,0.08041701
image_15648,0.00392791
image_15975,0.99846065
image_10018,0.001029568
image_1853,0.002469136
image_16182,0.040992614
image_3401,0.00030430531
image_11189,0.8970854
image_8310,0.0024174373
image_8836,0.9664048
image_15933,0.004369093
image_12206,0.050858825
image_5127,0.25949752
image_10828,0.0005398624
image_11893,0.006501109
image_5591,0.0012581804
image_1151,0.02345546
image_2217,0.0018511739
image_13587,0.017200101
image_11208,0.0004897292
image_12012,0.0020722107
image_10593,0.027082799
image_3148,0.006936477
image_9772,0.005216034
image_11054,0.015935946
image_6539,0.003351766
image_11703,0.00011519988
image_9055,0.9384121
image_15274,0.00043132383
image_10135,7.6064325e-06
image_844,0.0015864206
image_15242,0.00081185007
image_7000,0.97283036
image_3126,0.033780545
image_2189,0.0037469994
image_11750,0.011172366
image_9672,0.26148254
image_5188,0.0019563306
image_5578,0.021767922
image_6535,0.007829282
image_10329,0.00040328084
image_10762,0.001851513
image_1036,0.687402
image_1987,0.0002125077
image_5607,0.87573487
image_2988,0.95194393
image_6169,0.0016467487
image_9538,0.8343043
image_8594,0.12011986
image_6286,0.0015063953
image_3685,0.011522365
image_665,4.0398896e-05
image_12512,0.00043482817
image_4542,0.0137966955
image_7393,0.08800458
image_8109,0.0075283176
image_88,0.22451092
image_9437,0.00036956373
image_11610,7.749545e-05
image_6963,0.14879481
image_12424,0.33956012
image_2663,0.10862001
image_7160,0.44174328
image_14598,2.5456522e-05
image_12294,0.92885184
image_8960,0.011293466
image_13130,0.0068687396
image_16135,1.7572735e-05
image_6213,0.3428553
image_8492,0.017011978
image_15944,1.3888336e-05
image_1657,0.9547194
image_15827,0.0018918683
image_5800,1.1986912e-05
image_15213,0.00024485207
image_2397,0.22612144
image_15792,0.0016926884
image_166,0.0018807693
image_9829,0.04925407
image_13655,0.9783052
image_11526,0.00012283541
image_8331,0.009104972
image_7135,5.947466e-07
image_15475,0.00080387254
image_7031,0.0031521404
image_11187,0.0046860906
image_8245,0.017690733
image_14955,0.0010406263
image_6100,0.00051794614
image_9143,0.0024182666
image_3152,1.2827212e-06
image_12601,0.05157649
image_39,0.9349319
image_10598,0.052060623
image_8251,0.04734872
image_6800,0.00017796339
image_1128,0.01557648
image_12819,0.0020947643
image_3272,0.010856914
image_4578,0.0049354085
image_9452,2.2757396e-05
image_12112,0.0010186228
image_16312,0.017243091
image_16448,0.011960388
image_5118,0.0001432346
image_8704,0.05240151
image_10882,0.0022551343
image_7965,0.0006710508
image_7571,1.5860054e-05
image_12099,0.0012564845
image_10549,4.5116204e-07
image_415,0.008936869
image_4093,0.002514136
image_13713,0.03942223
image_1343,0.004781837
image_4395,0.0002501548
image_6866,7.999679e-06
image_11112,0.0003452096
image_14787,0.0011502195
image_5632,0.25862426
image_9103,0.00126871
image_3702,0.0006759965
image_9258,0.9407472
image_2128,3.800858e-06
image_14583,0.0016006443
image_2253,0.018045882
image_12372,0.022467412
image_8763,0.005727045
image_9845,0.009583697
image_2882,2.8416842e-05
image_1339,0.013898758
image_6238,0.39764717
image_7937,0.07385422
image_8747,0.011174964
image_13801,0.00023234409
image_7950,0.017581725
image_6572,0.030102346
image_15395,0.0015952452
image_3873,0.0017960465
image_6063,0.00041684322
image_2123,0.9927583
image_16393,0.69051594
image_14520,2.8304115e-05
image_1257,2.4596902e-05
image_7295,0.07404603
image_5796,0.0036021343
image_13298,0.05807242
image_8450,0.05535807
image_7960,0.019097475
image_8442,6.188197e-05
image_13644,0.020644711
image_15878,0.004733335
image_6158,0.04598969
image_8496,0.0010575565
image_16356,0.02900088
image_1571,5.671728e-09
image_8601,0.003798988
image_1000,0.008408682
image_8189,0.9897522
image_7909,0.010117686
image_11625,0.008878082
image_5696,4.4832964e-06
image_9622,0.00011041728
image_1700,0.0014365633
image_5157,0.0010021606
image_6734,0.00091712904
image_8523,0.00518058
image_4039,0.3669626
image_7663,0.013408779
image_13168,0.10313932
image_8880,0.091502555
image_10164,0.020239955
image_12048,0.06771578
image_15964,0.00046379084
image_4920,0.00041996743
image_3544,0.47577488
image_7921,0.00015978648
image_1679,0.0425204
image_13890,1.8206329e-05
image_8847,0.052275717
image_15514,0.017995894
image_3655,0.19224419
image_4790,0.014694367
image_14881,0.039480727
image_2794,0.98137593
image_551,0.029471152
image_11028,0.00026325538
image_127,0.00408847
image_16541,0.0066378517
image_9209,0.44042265
image_11137,0.98957574
image_9660,0.003987115
image_2169,0.009795965
image_6410,0.011549196
image_6677,0.005042564
image_1684,0.00034295372
image_14709,0.032259945
image_15666,0.006607091
image_13861,0.11683587
image_5993,0.004197661
image_2338,0.00056964287
image_14658,0.00010452006
image_3153,1.3123241e-05
image_13033,0.9993818
image_9567,0.0015482208
image_14380,0.0012128263
image_14614,0.015011949
image_14264,0.9980939
image_482,5.576307e-05
image_12829,0.0035863756
image_11676,0.0024608849
image_5232,0.00016945065
image_4992,0.9926483
image_15141,5.784616e-06
image_10883,0.03382965
image_8387,0.9206421
image_1451,0.0052041714
image_10524,0.1060241
image_16437,0.97320664
image_3667,0.000307245
image_9516,0.934887
image_5286,0.00020869974
image_5338,0.003598188
image_13277,0.004118678
image_14993,0.0010012615
image_14832,0.9852761
image_7854,0.040884662
image_2491,0.0014440316
image_16247,0.022938583
image_12653,7.803569e-06
image_7009,2.5311954e-05
image_9017,0.00019537138
image_10940,0.84132874
image_14921,0.029776929
image_15326,0.67899525
image_6210,0.0044709453
image_12950,5.017515e-05
image_9734,0.0031723343
image_7640,7.639135e-05
image_15861,0.08003357
image_9394,0.001502224
image_16412,0.00029664187
image_1640,0.009331852
image_3794,0.003455378
image_3509,0.0098105725
image_2830,0.0008195911
image_15108,0.862813
image_7554,0.9383827
image_1143,0.0017304148
image_7505,0.00046298077
image_11062,0.02525166
image_16013,0.00010230288
image_10371,0.0007726818
image_1714,0.10735696
image_2068,0.000895309
image_8767,0.008631165
image_7051,0.00058619137
image_5835,0.0002975786
image_14087,0.24332215
image_7342,0.025342423
image_9855,0.0017529007
image_2811,0.0018760568
image_12584,0.01558005
image_5688,0.018677276
image_4556,0.00052725093
image_3620,6.513256e-05
image_8163,0.05798321
image_14950,0.0031745336
image_13940,3.6841775e-05
image_1387,0.055840444
image_12237,0.00021100816
image_8857,0.03870062
image_4686,0.0019262377
image_7196,0.0002102785
image_5558,0.00035458742
image_7893,0.015651355
image_2302,0.9788752
image_278,0.00089135434
image_15417,0.00893605
image_6896,0.9895865
image_14187,0.0058691157
image_5486,0.0004531937
image_3133,0.018256864
image_13284,0.012603272
image_11534,0.04187121
image_4260,0.00038579633
image_11340,2.3864399e-05
image_7665,0.0023873912
image_5447,6.603659e-05
image_14499,0.98054504
image_10806,0.051614422
image_6375,0.040450554
image_4957,0.96196586
image_12176,0.028605811
image_8649,0.0018034573
image_3302,0.012444929
image_8898,0.0012749011
image_3861,3.8219837e-06
image_3577,0.9346653
image_16185,2.7185095e-05
image_445,0.48256677
image_611,0.0033569385
image_11140,0.58687073
image_6352,0.00014963066
image_16378,0.00952141
image_9793,0.013979017
image_850,0.0015099233
image_2754,0.0052862135
image_4474,0.019546553
image_12481,0.9949956
image_16530,0.00063615147
image_7928,0.00012207235
image_11289,0.007136336
image_16458,0.14575998
image_4787,0.0131594855
image_7201,0.00023522641
image_7512,0.13748352
image_13924,0.00015726913
image_11379,0.0020897046
image_8329,7.164562e-05
image_7846,0.54830503
image_3326,0.06612251
image_1956,0.0051714317
image_4918,0.21408635
image_1175,4.4022086e-06
image_16124,0.9529937
image_12002,0.00035614855
image_3110,0.02721769
image_7425,0.34432682
image_14730,0.051452767
image_8697,0.9560441
image_2310,0.00641616
image_8501,1.0892817e-06
image_9687,0.007998706
image_5007,0.0004438753
image_15643,0.007200398
image_10845,0.0070295166
image_10894,0.0013885094
image_6818,5.2535465e-06
image_3993,4.2488908e-05
image_9295,0.04774033
image_6587,0.048273224
image_9424,0.9374326
image_16283,0.00014716898
image_8304,0.0006304531
image_3327,0.1038162
image_5957,0.00826127
image_3038,0.21964037
image_3174,2.4931755e-06
image_809,0.9779805
image_10248,0.00024299737
image_12351,0.025701476
image_4121,0.0040343227
image_15451,0.003080715
image_3534,0.00067624776
image_4804,0.1893741
image_2346,3.557772e-05
image_6041,0.016909523
image_12471,0.0016859117
image_1183,0.16915159
image_923,0.010435308
image_8315,0.0062045986
image_10955,0.0035730682
image_12551,0.0012583422
image_4829,0.0028335603
image_11382,0.046005066
image_1437,0.016826026
image_3368,0.0015357449
image_8586,0.1111064
image_15711,0.0008731035
image_14170,0.027203362
image_10194,0.0027227327
image_370,0.12508766
image_5448,0.0023675538
image_16074,0.009029025
image_14493,0.004300129
image_3806,0.0051678363
image_11706,0.065573335
image_4289,0.024812689
image_6330,0.8894958
image_185,1.7413751e-06
image_6420,1.4563992e-05
image_1651,0.0027230252
image_14712,0.0017674135
image_8336,0.0025293147
image_5661,0.07251019
image_6254,0.03696269
image_7986,0.94813466
image_6524,0.00051249214
image_12021,0.084166214
image_449,0.006566595
image_1972,1.0440212e-05
image_3797,3.950221e-05
image_9298,0.00030901228
image_15625,0.8354368
image_11633,0.007626246
image_14956,0.0020153795
image_4158,0.3552542
image_10286,0.001140274
image_9817,0.0023406344
image_11245,0.00068683876
image_1506,0.0006741446
image_16210,0.99749964
image_12576,1.6379873e-06
image_1475,0.9478735
image_8749,0.8945599
image_9236,0.0003140814
image_15855,0.8576839
image_12374,0.0051627276
image_12962,0.00038877965
image_8009,0.49693355
image_5108,5.4439453e-05
image_9242,1.0837684e-05
image_14776,0.00015123592
image_14871,0.8302433
image_6339,0.00024982207
image_16028,0.00039492277
image_2362,1.7841257e-05
image_14307,0.00071769214
image_12226,0.00234968
image_13556,0.0026069628
image_2386,0.521977
image_1124,0.01267731
image_10257,0.008623718
image_1524,0.7935245
image_2620,0.018742291
image_3891,0.93206406
image_8218,0.0008751424
image_14336,0.008331298
image_5484,0.0011654772
image_5344,0.009649096
image_1553,0.00072497287
image_15704,0.97738373
image_7494,2.4838819e-06
image_9094,0.0032852194
image_14865,0.0062658815
image_14843,0.02074988
image_6387,0.044343144
image_6473,0.00053325377
image_2878,0.004696943
image_16219,0.9053065
image_6265,0.0015642408
image_1568,0.9863896
image_1973,0.039471444
image_4196,2.2269192e-05
image_14414,9.209175e-05
image_4958,0.29650256
image_15400,0.001338998
image_1473,0.047340166
image_15312,1.1152409e-06
image_15511,0.0015619872
image_7695,0.0071007535
image_4211,0.0068537346
image_880,0.0010299177
image_13007,0.34514517
image_5841,0.04065521
image_12620,0.09194872
image_14697,0.66812354
image_7375,0.96683526
image_77,0.24174261
image_9790,0.1048463
image_10139,0.004135366
image_15872,0.018041506
image_3697,9.357575e-05
image_8453,0.004891469
image_2274,0.00041635914
image_7781,0.05973289
image_5548,0.0029487198
image_7956,0.054146238
image_543,7.787846e-05
image_3921,0.006195271
image_14398,0.00344796
image_9219,0.0012608328
image_10618,0.00028951286
image_4415,0.00015280127
image_7055,0.00067656755
image_3215,0.1489919
image_10726,0.024595803
image_8760,0.01780468
image_6036,0.08079213
image_7293,0.00011277985
image_3000,0.104739025
image_9080,0.019507745
image_13244,8.663166e-06
image_6388,0.31094593
image_16398,0.0074828546
image_8694,0.020883562
image_1805,2.239488e-06
image_3802,0.6995127
image_14158,0.00034296993
image_1552,0.0033755035
image_5423,0.0065770387
image_13536,0.00030473238
image_6887,0.07587011
image_6816,0.0013231504
image_10331,0.9940128
image_2962,0.59978676
image_6615,0.0002656294
image_2662,0.00022179884
image_3159,0.0017278384
image_14489,0.09815547
image_457,2.866239e-05
image_11223,0.06848234
image_10010,0.0055049546
image_2536,1.2136238e-06
image_13190,0.2845682
image_5921,0.0002952835
image_5540,0.0089130895
image_11832,0.024411445
image_59,0.009534537
image_371,5.2246487e-05
image_6701,0.006784593
image_10449,0.6697386
image_8790,0.019615948
image_2742,0.00020556613
image_4914,0.062209472
image_10425,0.00026651114
image_335,7.049808e-06
image_11400,0.005458808
image_3853,0.0003563433
image_1256,0.85189116
image_10100,2.5036497e-06
image_4199,0.18294613
image_5741,0.022441352
image_11950,0.049933918
image_2230,0.0033810907
image_1559,0.10727049
image_7840,0.010482026
image_15433,0.014723916
image_10119,0.7694683
image_9300,0.92314464
image_15673,0.9863419
image_339,0.94387203
image_8142,1.3944715e-05
image_4512,1.0993978e-06
image_4003,0.1214097
image_11996,0.27435488
image_9180,0.102219276
image_15679,1.6315318e-05
image_10767,0.0013932495
image_6475,0.0015983896
image_1004,0.00081314385
image_2495,0.0012631068
image_13580,0.010267852
image_10753,0.00010892817
image_2366,0.0020160663
image_8153,0.0012320945
image_15820,0.009474354
image_14665,2.8802187e-05
image_11361,0.001973005
image_9337,3.6912534e-05
image_2121,0.00016805109
image_13596,0.014553164
image_6030,0.012064419
image_752,2.6448439e-05
image_8708,0.00011677984
image_647,0.018583985
image_10305,0.079457864
image_16150,0.02598215
image_10749,0.00081025757
image_13689,0.0032947313
image_7765,0.009187376
image_11395,0.008456579
image_12316,0.07235952
image_14044,0.014627563
image_9582,0.0029846078
image_2425,9.318449e-08
image_12818,0.063094266
image_7868,5.453178e-05
image_10380,0.0011782298
image_5986,0.00061896344
image_11198,0.00050199445
image_12742,0.009900097
image_15501,0.024925381
image_16552,0.00041411334
image_15381,0.011984344
image_13818,0.0033247152
image_14797,0.28569463
image_1686,0.00035566028
image_15910,0.0014185653
image_2468,0.00031389942
image_1947,0.002138998
image_4658,0.00012485607
image_5751,0.004423982
image_16201,0.0016871016
image_8534,0.050309747
image_1119,0.00042498726
image_13674,0.04794131
image_6426,0.014280787
image_13898,0.02375325
image_13855,0.88081306
image_5544,0.99908245
image_6353,0.01733503
image_14138,0.09012307
image_5536,5.7569014e-06
image_2434,0.005289474
image_4611,4.582334e-05
image_12875,0.0014116155
image_7787,0.0011801955
image_6288,0.0030609001
image_10392,0.92943674
image_2165,0.011217285
image_5695,5.094094e-06
image_4805,0.0011607363
image_12761,0.02348671
image_4417,0.027652854
image_8731,0.1066734
image_13076,0.10486805
image_10528,5.692214e-06
image_6639,0.047819037
image_11919,0.059265222
image_12779,0.0002046936
image_3141,0.99549556
image_16456,0.0038722814
image_6874,0.014216904
image_10144,0.006975323
image_10663,0.080093056
image_10058,0.024767729
image_5224,0.9896303
image_351,0.0068577672
image_5895,0.055904716
image_9351,0.77756786
image_382,0.00038089592
image_13478,0.0077401367
image_2049,0.058526512
image_1472,0.00014495481
image_10652,0.13366047
image_6294,0.0014948694
image_7974,0.034736983
image_16040,0.006138494
image_9352,0.00032412546
image_6048,0.14615774
image_14503,0.05289124
image_7440,0.00023638856
image_3924,0.021348808
image_4231,0.1656432
image_9676,0.0014867223
image_9400,0.32394245
image_12536,0.00094332127
image_5694,0.4157313
image_12356,0.56294495
image_4727,0.032710154
image_14668,0.0077308984
image_1600,3.8334947e-05
image_3259,0.008991779
image_7482,0.00051373313
image_2076,0.0008100773
image_13235,0.0064949216
image_15377,0.005891848
image_4083,0.38307753
image_8897,0.0006773959
image_6024,0.9966377
image_37,0.012737366
image_5285,1.8518816e-06
image_1322,0.0065415236
image_4009,0.50451314
image_11973,0.011710882
image_9941,0.11161535
image_13441,0.0031260208
image_14275,0.06364359
image_793,0.0025473249
image_10475,0.00036739543
image_13649,0.001975775
image_6173,0.04067087
image_14294,0.0015383968
image_10623,0.60840714
image_16425,0.9813059
image_4810,0.0009437775
image_15316,1.298423e-07
image_9732,0.0063408837
image_6549,0.008738417
image_15468,0.0139895575
image_4988,0.005467716
image_8053,4.826705e-05
image_634,0.012881877
image_524,2.5934023e-05
image_1272,0.0026609444
image_7941,0.059836484
image_10243,0.3668916
image_13826,0.11009556
image_4882,0.0066602593
image_1836,0.0017943316
image_12670,0.99807465
image_15520,0.84550947
image_7942,0.017208114
image_9618,0.5731396
image_173,0.0075200773
image_4125,0.011096539
image_9050,0.071922384
image_13391,0.09256425
image_13030,0.0005239452
image_2674,0.008699472
image_4976,0.0017072774
image_16200,0.013931682
image_15525,0.0044435947
image_282,0.5599438
image_16481,0.39850405
image_720,0.07458857
image_1169,0.870285
image_7234,0.008095613
image_9565,0.001959096
image_5698,2.5513296e-05
image_12443,0.0025262416
image_12909,0.0008038515
image_5193,0.83874696
image_1485,0.99419147
image_11105,0.0031331764
image_808,1.4774437e-06
image_9483,0.00033108823
image_15808,0.006780805
image_8451,0.8810308
image_15217,0.014097646
image_7633,5.161805e-06
image_2094,0.0016643465
image_12585,0.68303263
image_12722,0.0008733602
image_5209,0.003488634
image_12336,0.994087
image_137,0.024270196
image_7864,0.017354388
image_16224,0.03895765
image_3488,4.372311e-05
image_9402,0.8029149
image_17,0.9868707
image_1018,0.32607493
image_14034,0.15246324
image_7643,0.0015081161
image_11802,0.15046288
image_6910,0.0005638086
image_14311,0.020080516
image_16478,0.9864804
image_968,0.018926693
image_14895,0.0037052473
image_1009,0.00035684355
image_2067,0.015951006
image_7319,0.37487793
image_11467,2.67522e-06
image_13140,0.010779278
image_4252,0.7300884
image_15448,0.0021872916
image_9861,0.8111447
image_11047,0.9285815
image_9136,0.02997413
image_11529,0.00793709
image_4480,0.0052323
image_8217,0.000448487
image_16549,0.014622224
image_7184,0.00096392934
image_16371,0.00029484296
image_1904,0.00015693955
image_9112,0.066092946
image_14190,0.009623339
image_15540,0.0034040487
image_11849,0.00020417474
image_3164,0.0005472638
image_1234,0.0006330313
image_7477,0.00074904197
image_13148,8.961052e-06
image_958,0.044313792
image_936,0.6243644
image_13331,0.009712493
image_11220,0.0008890844
image_392,0.08484269
image_3273,0.00016663005
image_15764,0.107591
image_3476,0.00014117395
image_300,0.0020350676
image_7308,1.6895936e-05
image_2109,0.005974836
image_1589,0.0009215179
image_12431,0.0015692374
image_14783,0.8170274
image_2804,0.36073977
image_10455,0.0003606693
image_1177,0.004924774
image_1361,0.080389075
image_7816,0.02044135
image_12803,0.00018049775
image_5819,0.010138391
image_4008,0.10468753
image_13776,0.0031198305
image_5091,0.0014199195
image_8064,2.6266011e-06
image_9668,0.9812657
image_7133,0.9632876
image_11414,0.026781857
image_14599,0.0048035937
image_1493,0.044777714
image_10903,0.007289312
image_6182,0.006564775
image_153,0.00076311734
image_9601,0.0002281679
image_13868,0.007344332
image_11335,0.0005996516
image_5276,0.13504477
image_12479,0.0054194303
image_2055,0.00017518911
image_8988,0.0013936873
image_7830,0.0061277016
image_2372,0.04033393
image_7476,0.012337872
image_1221,0.00016926302
image_2947,5.0018826e-07
image_14226,9.508132e-06
image_6123,0.001799489
image_15429,0.006307003
image_8765,0.5826681
image_9264,0.00022742077
image_3623,0.00030920326
image_1149,0.0004718938
image_7190,0.011169238
image_5129,0.017159225
image_10734,0.0019023882
image_3342,0.0014225419
image_4201,0.0038929083
image_15482,0.023134721
image_15090,0.0042481576
image_8255,6.869799e-05
image_6232,0.0028875854
image_2614,0.011492943
image_13084,0.012941811
image_973,0.0025861878
image_6267,0.024146013
image_15691,2.1141313e-05
image_12050,0.0012868501
image_14952,0.03251818
image_1566,0.006679388
image_3638,0.0069774603
image_7027,0.018151272
image_8415,0.19612741
image_11896,0.0140457675
image_14917,9.154488e-05
image_11823,0.9928852
image_3968,0.05131886
image_1991,0.00052767154
image_1751,0.038550634
image_4668,0.2880728
image_929,0.022339627
image_2432,3.504173e-05
image_8469,0.03422594
image_11162,0.04227097
image_177,0.00020822033
image_15555,0.009697
image_11550,0.00066144904
image_1304,0.004180447
image_9458,0.031504914
image_8977,0.0030460532
image_3430,0.009414007
image_8927,0.057181552
image_7866,0.00028369317
image_8228,0.059507374
image_2961,0.05560545
image_6804,0.010547647
image_9365,4.6641384e-05
image_13045,0.012692126
image_879,0.002687796
image_201,0.0061341925
image_15661,0.02172037
image_11617,0.0002826435
image_9807,0.343227
image_4074,0.052221287
image_14227,0.9979825
image_10506,0.050118923
image_13218,0.5696286
image_10933,0.007417317
image_2972,0.030065143
image_9282,0.790522
image_4724,0.00016102093
image_14659,2.2884844e-05
image_15551,0.5302593
image_13094,0.46569934
image_11384,0.019687118
image_3840,0.017046636
image_16274,0.001359169
image_13125,0.00010583186
image_8237,2.2843153e-05
image_4694,0.035020918
image_3186,7.505595e-06
image_12884,0.060077336
image_12432,0.002677972
image_9714,0.0005894773
image_11722,0.0024899526
image_452,0.0013892064
image_8700,0.00014907369
image_3140,0.00095572515
image_16049,0.010357657
image_16341,0.0018991106
image_8834,0.013095518
image_12738,0.34041265
image_3444,0.000562796
image_15771,0.00083856814
image_15951,0.012291787
image_7980,0.13000205
image_4756,0.79102486
image_14416,0.047027748
image_15074,0.00016902077
image_1001,0.9791059
image_4848,0.010009917
image_16330,0.47370142
image_11718,0.000119012686
image_15339,0.032539655
image_10596,0.0014839323
image_12393,0.0013044823
image_14808,0.8804418
image_3301,0.088178135
image_10586,0.00030216685
image_7032,0.00092519884
image_2451,1.3654349e-05
image_11733,0.020576904
image_5134,7.1816466e-08
image_3943,0.013877319
image_1252,0.18698983
image_4026,0.000694694
image_10929,9.0864494e-05
image_13643,4.0914047e-06
image_7574,3.654037e-06
image_10162,0.0046900865
image_10468,0.60558087
image_8639,0.022003766
image_7791,0.00041468593
image_11314,0.0002519637
image_10747,2.5120395e-05
image_8787,0.010407038
image_2207,1.8965908e-05
image_66,0.00018018308
image_3996,0.00049938937
image_11713,0.033391263
image_5252,0.020760186
image_4042,9.0039e-06
image_15816,0.021469029
image_146,0.011439566
image_4708,0.98913527
image_4089,0.009162789
image_15893,0.05609728
image_7246,0.83071023
image_5811,0.0032510539
image_962,0.008158089
image_8458,0.018584168
image_7247,0.031953026
image_13591,0.013162563
image_12583,4.1776468e-05
image_14321,0.009558776
image_7156,0.009740372
image_8335,0.0013301382
image_8015,0.0007400259
image_4060,0.028514376
image_3113,9.254734e-07
image_11538,0.00010660154
image_16183,0.0657291
image_4978,0.01739357
image_10820,0.011855718
image_15442,0.00834743
image_2556,0.0069561363
image_3411,0.0008205769
image_15939,0.00094051583
image_14015,4.932391e-06
image_1383,0.020373678
image_14664,0.008800009
image_5876,0.078344606
image_4659,9.992651e-05
image_3822,0.042368844
image_8168,0.0024154878
image_15280,0.028788526
image_8722,0.0001575791
image_5636,0.027935287
image_14090,0.18854201
image_10158,0.44750223
image_15173,0.12506428
image_405,5.4196602e-11
image_2388,0.008299777
image_8196,0.7635923
image_13810,0.03888324
image_15140,0.0014541555
image_14474,3.6437473e-06
image_11497,0.003634598
image_11209,0.058812167
image_9836,0.052052032
image_460,0.0005407396
image_9105,0.011694254
image_9119,0.010086834
image_600,0.015012216
image_13334,0.00012423022
image_11132,0.003871794
image_8710,2.4863824e-05
image_16108,0.06417986
image_13866,0.010765507
image_8455,0.0028527076
image_6981,0.0003603091
image_9502,0.00031340902
image_6089,0.0015797113
image_5456,0.00020100972
image_8489,1.5592864e-06
image_10291,0.9943463
image_14439,0.0007898716
image_13366,0.053621307
image_9470,0.12837562
image_2768,0.0030957211
image_9183,0.017431317
image_11914,0.003909372
image_14410,0.0014725506
image_1576,0.005477721
image_719,0.00065274467
image_13676,0.0016755221
image_13270,0.012624295
image_2150,0.000232548
image_16325,0.022325696
image_10664,0.00024997906
image_2215,0.0026180707
image_13355,0.017308407
image_11117,0.01728145
image_4267,3.7913578e-05
image_4112,0.18071185
image_4506,0.87663585
image_4619,0.008483442
image_974,7.406589e-09
image_6124,0.00024933612
image_6269,8.097158e-05
image_7243,0.5285487
image_1716,0.00013687168
image_13034,0.048385393
image_6298,0.07992485
image_12752,2.5693782e-05
image_4354,0.2003187
image_2784,0.034216173
image_5643,0.050507437
image_6287,0.2472872
image_14969,6.1467916e-05
image_8236,0.023362719
image_1874,0.005319101
image_8297,0.014067072
image_72,0.9965215
image_963,0.0004137233
image_2008,0.0002103545
image_8146,0.0011850434
image_3541,0.07175254
image_2281,0.8283223
image_2677,0.0017870015
image_13035,1.4157812e-05
image_6901,0.004156978
image_4147,0.0020060607
image_8337,0.06619799
image_1541,0.074332364
image_11401,0.008748502
image_16168,0.0039029503
image_7227,0.0002630983
image_12550,0.033211518
image_1152,0.4384753
image_8506,1.4955444e-05
image_9812,0.9932395
image_14480,1.518794e-05
image_15353,0.86086726
image_2464,2.9323537e-06
image_5985,0.02607924
image_16285,2.6209655e-05
image_8514,0.9512644
image_8474,1.3848763e-08
image_12064,0.2853181
image_6344,0.0002921812
image_12030,9.406255e-06
image_12567,0.5336388
image_15803,0.0008858074
image_9824,0.0001382293
image_5724,0.35048747
image_7483,5.7861667e-05
image_390,2.3124561e-05
image_3795,0.019655347
image_1255,0.004828383
image_8647,0.0073969658
image_5182,0.035145685
image_15977,0.005687387
image_7949,0.0018704507
image_5600,0.0028639447
image_10636,0.004026794
image_5079,0.042600207
image_1280,0.45235613
image_10863,0.06853277
image_16441,0.001112219
image_12596,0.9265399
image_12809,0.069218084
image_11214,9.4559505e-07
image_6484,0.00079780875
image_7180,3.6564354e-05
image_15263,0.8976837
image_7143,0.0473872
image_6937,0.005583628
image_14232,0.0153361
image_10068,0.99258465
image_632,1.0781462e-07
image_6235,0.0005847784
image_3171,0.0027567635
image_7525,6.4027076e-06
image_10849,0.2640295
