image_name,malignancy_prob
image_2941.jpg,0.9589128870549221
image_2942.jpg,0.9918572838429831
image_2943.jpg,1.9815274430343643e-05
image_2944.jpg,2.1892963364066847e-05
image_2945.jpg,0.008576066286647548
image_2946.jpg,0.06756514886519534
image_2947.jpg,0.2926902301906607
image_2948.jpg,0.03055135969605487
image_2949.jpg,0.17910823566087417
image_295.jpg,0.00026207260850505154
image_2950.jpg,0.9792042945159265
image_2951.jpg,0.0005603221041960326
image_2952.jpg,3.4122397062786164e-05
image_2953.jpg,0.15056273971520778
image_2954.jpg,0.8563005778560612
image_2955.jpg,0.7274299105423886
image_2956.jpg,0.43484415083531375
image_2957.jpg,0.004497416890537558
image_2958.jpg,0.10988439180661007
image_2959.jpg,0.4126641799583951
image_296.jpg,0.009268495014531048
image_2960.jpg,2.0427680878836012e-05
image_2961.jpg,0.0007293983461127769
image_2962.jpg,0.5569726922367002
image_2963.jpg,0.2590567788610903
image_2964.jpg,0.11220595473934941
image_2965.jpg,0.06401671520017375
image_2966.jpg,0.5193374496093853
image_2967.jpg,0.0014132868560367922
image_2968.jpg,0.20639871629670634
image_2969.jpg,0.0036180222354081208
image_297.jpg,2.2490920650543485e-05
image_2970.jpg,1.4077114019791165e-05
image_2971.jpg,0.0325748422881395
image_2972.jpg,0.027447820405623904
image_2973.jpg,0.20578965511320102
image_2974.jpg,0.9984268766005361
image_2975.jpg,0.9999565419352381
image_2976.jpg,0.0023774009391441474
image_2977.jpg,0.0033066799242623354
image_2978.jpg,0.68268676294494
image_2979.jpg,0.9916948830636068
image_298.jpg,0.0016864640336924776
image_2980.jpg,0.12053230945968353
image_2981.jpg,0.0020224805405508832
image_2982.jpg,0.0020099097572132633
image_2983.jpg,0.09320786339509013
image_2984.jpg,0.9999998282545777
image_2985.jpg,0.005064436558721011
image_2986.jpg,2.3117704760538987e-07
image_2987.jpg,0.0008799737988095849
image_2988.jpg,0.9856047751045732
image_2989.jpg,5.9093754665653e-05
image_299.jpg,0.9962143356276045
image_2990.jpg,0.013391595473519386
image_2991.jpg,0.015139015818715471
image_2992.jpg,0.002227542751620242
image_2993.jpg,7.217466500598064e-05
image_2994.jpg,0.8982594820612441
image_2995.jpg,0.9999880157852341
image_2996.jpg,0.12545123505445208
image_2997.jpg,0.9606803691632472
image_2998.jpg,0.9957660228641618
image_2999.jpg,0.17199682782683046
image_3.jpg,0.9998180509390848
image_30.jpg,1.7428620415049734e-06
image_300.jpg,0.9756840285237416
image_3000.jpg,0.024691384512549326
image_3001.jpg,0.919177766648276
image_3002.jpg,0.016340097436570514
image_3003.jpg,0.14250158953515402
image_3004.jpg,0.006296214776595244
image_3005.jpg,0.6053657638555163
image_3006.jpg,5.757713364595574e-07
image_3007.jpg,0.006827365087519291
image_3008.jpg,0.9948060240005586
image_3009.jpg,0.9816196839075886
image_301.jpg,0.014287567138229299
image_3010.jpg,0.6457200738485053
image_3011.jpg,0.6058364785961948
image_3012.jpg,0.000449728952999101
image_3013.jpg,0.9994692871544446
image_3014.jpg,0.24350263852372786
image_3015.jpg,0.004605351488969299
image_3016.jpg,0.5593112872960843
image_3017.jpg,0.6363741884709961
image_3018.jpg,0.28159410718464406
image_3019.jpg,0.9942626393968531
image_302.jpg,0.9964991125854433
image_3020.jpg,0.9501988947323731
image_3021.jpg,0.9157775342993808
image_3022.jpg,0.9765274860295744
image_3023.jpg,0.5199010364656568
image_3024.jpg,0.003126665719128232
image_3025.jpg,0.02276690420240232
image_3026.jpg,0.2257332981864143
image_3027.jpg,0.7099333361200174
image_3028.jpg,0.06996562034569927
image_3029.jpg,0.0001430313749466624
image_303.jpg,0.0022590614472956312
image_3030.jpg,0.0020492705114208156
image_3031.jpg,0.991604415717022
image_3032.jpg,0.5910832492450206
image_3033.jpg,0.0044627391412344975
image_3034.jpg,4.5204718562048584e-05
image_3035.jpg,0.539502833272027
image_3036.jpg,0.17913103963103835
image_3037.jpg,0.999999999988153
image_3038.jpg,0.9572793917742627
image_3039.jpg,0.43354511519873873
image_304.jpg,0.811785092538747
image_3040.jpg,0.9314731150123928
image_3041.jpg,0.1151522439341025
image_3042.jpg,0.008439052717507814
image_3043.jpg,0.006532406852071168
image_3044.jpg,0.14841080057884382
image_3045.jpg,0.9526678967227956
image_3046.jpg,0.18988948733073027
image_3047.jpg,0.0003047739406026948
image_3048.jpg,0.013472337253576843
image_3049.jpg,0.4428787578279023
image_305.jpg,0.6974981823434544
image_3050.jpg,0.00030533292123315954
image_3051.jpg,0.0033915186475827683
image_3052.jpg,0.9944352705558506
image_3053.jpg,0.9912254170309053
image_3054.jpg,0.011319297019037677
image_3055.jpg,0.0026197770969606537
image_3056.jpg,0.000976809071673815
image_3057.jpg,0.2889081555951895
image_3058.jpg,0.0050335409173632465
image_3059.jpg,0.8361423317354372
image_306.jpg,0.010303733235571337
image_3060.jpg,0.6191311177842794
image_3061.jpg,0.9240388308767373
image_3062.jpg,0.9991475986615799
image_3063.jpg,0.9997395465023019
image_3064.jpg,0.00038236590765031403
image_3065.jpg,0.5424134896884776
image_3066.jpg,0.2582684594255876
image_3067.jpg,0.0007493568062184986
image_3068.jpg,0.6446767308857684
image_3069.jpg,0.0012023235714374463
image_307.jpg,2.3775219146788846e-05
image_3070.jpg,0.9998711232109971
image_3071.jpg,0.894079284498569
image_3072.jpg,0.9987713269533705
image_3073.jpg,0.9986121853288122
image_3074.jpg,0.27573041936853365
image_3075.jpg,0.014735195941402083
image_3076.jpg,8.160196018656232e-06
image_3077.jpg,2.565216202244137e-05
image_3078.jpg,0.24976146735759108
image_3079.jpg,0.002865404628550072
image_308.jpg,0.00015074554162333647
image_3080.jpg,0.5802216571242255
image_3081.jpg,0.999877427613284
image_3082.jpg,0.9816557529872522
image_3083.jpg,0.00041578716845508705
image_3084.jpg,2.2274098346147626e-05
image_3085.jpg,0.033311901309935894
image_3086.jpg,0.00612655754417958
image_3087.jpg,0.13917754768272494
image_3088.jpg,0.6219364500804263
image_3089.jpg,0.002860376267199166
image_309.jpg,0.9637105933855353
image_3090.jpg,0.0007452019027690434
image_3091.jpg,0.9998422847162342
image_3092.jpg,0.0030294000692894303
image_3093.jpg,0.7090224048012492
image_3094.jpg,0.0174978554871087
image_3095.jpg,0.038397688524455235
image_3096.jpg,0.01400871662828693
image_3097.jpg,4.397391700468988e-06
image_3098.jpg,0.010587992780349107
image_3099.jpg,0.00221221986746544
image_31.jpg,0.12732261915679016
image_310.jpg,0.6324952724400545
image_3100.jpg,0.02059173335496339
image_3101.jpg,0.9962046970618242
image_3102.jpg,0.8248117910510471
image_3103.jpg,0.07995486058222272
image_3104.jpg,7.88374139972468e-07
image_3105.jpg,0.12756093757252254
image_3106.jpg,0.7534763749370526
image_3107.jpg,0.14702380755550234
image_3108.jpg,0.0018409236360637975
image_3109.jpg,0.0017894214770290662
image_311.jpg,0.010865259837087868
image_3110.jpg,0.36169958024804805
image_3111.jpg,0.6443618173317462
image_3112.jpg,0.9997617206073354
image_3113.jpg,0.00017650178351361154
image_3114.jpg,0.05345719346848235
image_3115.jpg,0.9999994892293904
image_3116.jpg,0.9993682293034998
image_3117.jpg,0.9349146684637335
image_3118.jpg,0.9997982308271295
image_3119.jpg,0.0011372945821026676
image_312.jpg,0.9615747127221395
image_3120.jpg,0.999548136206401
image_3121.jpg,2.385354802225835e-05
image_3122.jpg,6.590089494999931e-05
image_3123.jpg,0.5860287798474348
image_3124.jpg,0.03987900470345603
image_3125.jpg,0.1625670382145329
image_3126.jpg,0.04737752425250465
image_3127.jpg,0.22027298958443828
image_3128.jpg,0.9991145373136721
image_3129.jpg,0.147776323039357
image_313.jpg,0.00012794290170007512
image_3130.jpg,0.08341953247564905
image_3131.jpg,0.0894158672651078
image_3132.jpg,0.00013678725755291658
image_3133.jpg,1.533329997554086e-05
image_3134.jpg,0.04374105550952835
image_3135.jpg,0.9988289597334238
image_3136.jpg,0.0013671226417646316
image_3137.jpg,0.013715338617786654
image_3138.jpg,0.4983044606433721
image_3139.jpg,0.27906803423396304
image_314.jpg,6.031390895209209e-07
image_3140.jpg,0.8806168520212068
image_3141.jpg,0.9999973192378486
image_3142.jpg,0.24150788515061025
image_3143.jpg,0.018230079801971926
image_3144.jpg,5.510851235435597e-07
image_3145.jpg,0.3270618575999281
image_3146.jpg,0.017336182149155655
image_3147.jpg,0.05466586970594837
image_3148.jpg,0.9522587413656919
image_3149.jpg,0.9387042824593084
image_315.jpg,0.12243963605086308
image_3150.jpg,0.8323009880877974
image_3151.jpg,3.523153955094582e-06
image_3152.jpg,0.0018914875435881193
image_3153.jpg,0.05434072464626418
image_3154.jpg,0.0002048324211025227
image_3155.jpg,2.6665861930145794e-05
image_3156.jpg,0.0002799725086878882
image_3157.jpg,1.0247074158524688e-06
image_3158.jpg,0.9788942048039635
image_3159.jpg,0.9791183531810502
image_316.jpg,0.0007997112630240001
image_3160.jpg,0.0012867630538766432
image_3161.jpg,0.0029323058861550184
image_3162.jpg,0.04568963094991018
image_3163.jpg,0.000634589175592308
image_3164.jpg,4.430649777595282e-05
image_3165.jpg,0.9987541425143802
image_3166.jpg,0.0016402142723663268
image_3167.jpg,0.7505049020541934
image_3168.jpg,0.9420416106210162
image_3169.jpg,0.0004134307659218334
image_317.jpg,3.133349924786249e-05
image_3170.jpg,0.9954457090162728
image_3171.jpg,0.002833356718296931
image_3172.jpg,0.04442469085795247
image_3173.jpg,0.06644652389313438
image_3174.jpg,9.791277197697722e-05
image_3175.jpg,0.0004102166972367222
image_3176.jpg,0.8882593462517117
image_3177.jpg,0.8621378893475347
image_3178.jpg,0.012141449567696217
image_3179.jpg,0.09138604259367833
image_318.jpg,0.8243369660347449
image_3180.jpg,0.10536281115098606
image_3181.jpg,0.9999996128343762
image_3182.jpg,0.0051124800202816305
image_3183.jpg,0.7127879918678686
image_3184.jpg,0.074458202655011
image_3185.jpg,0.15796929786746824
image_3186.jpg,0.0017360266874523846
image_3187.jpg,0.19163165616147987
image_3188.jpg,0.00016606681129502425
image_3189.jpg,0.560411797338056
image_319.jpg,0.025642920963444147
image_3190.jpg,4.689372267109889e-05
image_3191.jpg,3.2896869783509495e-06
image_3192.jpg,0.7533958095094306
image_3193.jpg,0.13093455458981976
image_3194.jpg,0.0011845563659917473
image_3195.jpg,0.0008871931051388386
image_3196.jpg,3.0552943237213394e-05
image_3197.jpg,3.6669778933148404e-06
image_3198.jpg,0.6787886228963992
image_3199.jpg,0.0017833911324482928
image_32.jpg,0.03144618923046509
image_320.jpg,0.008175342143948697
image_3200.jpg,0.0023200810645590056
image_3201.jpg,0.0110101537059511
image_3202.jpg,0.9959255051538138
image_3203.jpg,0.0076604681990929645
image_3204.jpg,0.013344094141813
image_3205.jpg,0.0017248498132759029
image_3206.jpg,0.9989953271804132
image_3207.jpg,0.5849187980162782
image_3208.jpg,0.029140879712813036
image_3209.jpg,0.9912351951876229
image_321.jpg,0.42722007703448023
image_3210.jpg,0.004249243075773344
image_3211.jpg,0.10248134645450156
image_3212.jpg,0.4661338751142054
image_3213.jpg,0.9995431258889784
image_3214.jpg,0.28293920008372014
image_3215.jpg,0.04608860817385051
image_3216.jpg,0.9995414347312069
image_3217.jpg,0.0010992016563635713
image_3218.jpg,0.0029423440016960885
image_3219.jpg,0.0002580037098655299
image_322.jpg,0.16169724281444392
image_3220.jpg,0.010514153517952332
image_3221.jpg,0.005203290133801624
image_3222.jpg,0.0012583007696136475
image_3223.jpg,0.9999619972672785
image_3224.jpg,0.18383204701709194
image_3225.jpg,0.9999989320832783
image_3226.jpg,0.02023299010083297
image_3227.jpg,0.5101702172411997
image_3228.jpg,0.00726101429559505
image_3229.jpg,0.6268651204989608
image_323.jpg,0.2583478468083031
image_3230.jpg,0.9598250994698116
image_3231.jpg,0.013792549175250619
image_3232.jpg,0.016245545388328946
image_3233.jpg,0.9999761494090311
image_3234.jpg,0.002557004198863049
image_3235.jpg,0.29636463974406413
image_3236.jpg,0.0016126673811054156
image_3237.jpg,0.5131985851743532
image_3238.jpg,0.0025525569265419648
image_3239.jpg,1.2690237395000275e-05
image_324.jpg,0.5130307646257454
image_3240.jpg,0.9797410177166076
image_3241.jpg,0.7737206876571375
image_3242.jpg,0.040893192587764755
image_3243.jpg,0.0222446787473822
image_3244.jpg,0.001610100565941376
image_3245.jpg,1.5764631006204567e-05
image_3246.jpg,0.18355594218157162
image_3247.jpg,0.05378635526087597
image_3248.jpg,0.9883215456771053
image_3249.jpg,0.0010518002121515952
image_325.jpg,0.00023438017348606705
image_3250.jpg,0.96882838857626
image_3251.jpg,0.0035244665787136
image_3252.jpg,0.008030011743517897
image_3253.jpg,0.5451408731912816
image_3254.jpg,0.9999966455771355
image_3255.jpg,8.631726031204342e-07
image_3256.jpg,0.9932967401417092
image_3257.jpg,0.00040678943421986824
image_3258.jpg,7.537565623122758e-06
image_3259.jpg,0.027985597568542124
image_326.jpg,0.04966720981501446
image_3260.jpg,0.9350127579602087
image_3261.jpg,0.0046907301173541825
image_3262.jpg,0.0004940914970657895
image_3263.jpg,0.8639706326293934
image_3264.jpg,0.8222755728803929
image_3265.jpg,0.8428262764944644
image_3266.jpg,0.00015845178034576903
image_3267.jpg,0.5765553330397122
image_3268.jpg,0.3986514132098234
image_3269.jpg,0.8898632689168363
image_327.jpg,0.9919539246879253
image_3270.jpg,0.03679300726009084
image_3271.jpg,0.004834364998215357
image_3272.jpg,0.8722495070947591
image_3273.jpg,0.3388916180092968
image_3274.jpg,0.7245051190274223
image_3275.jpg,0.0006453311926249461
image_3276.jpg,0.2485037521654967
image_3277.jpg,0.017759316855677002
image_3278.jpg,0.9285951238134689
image_3279.jpg,0.9856409115166989
image_328.jpg,0.004526140969568989
image_3280.jpg,0.9998347662166485
image_3281.jpg,0.102428376952863
image_3282.jpg,0.00013857322045798324
image_3283.jpg,0.09857202004625736
image_3284.jpg,0.9833923510858913
image_3285.jpg,0.0034639270745919527
image_3286.jpg,0.006049242155619976
image_3287.jpg,0.6936384639786319
image_3288.jpg,0.37394182286366306
image_3289.jpg,0.9111975929151608
image_329.jpg,0.9713162730629085
image_3290.jpg,2.0143961843454052e-05
image_3291.jpg,0.08934723008116859
image_3292.jpg,0.9998494519720471
image_3293.jpg,0.9999118596148712
image_3294.jpg,0.13926793528935977
image_3295.jpg,0.0175883568968271
image_3296.jpg,0.20232592307434177
image_3297.jpg,0.7333617613883794
image_3298.jpg,0.003904511767588781
image_3299.jpg,0.030785749031549084
image_33.jpg,0.3797666961526688
image_330.jpg,0.07766876005043505
image_3300.jpg,0.9901328566605625
image_3301.jpg,0.11177123149953336
image_3302.jpg,0.8053881529984122
image_3303.jpg,0.256017834087167
image_3304.jpg,0.023496292674455625
image_3305.jpg,0.5360694775680435
image_3306.jpg,0.001100715272962681
image_3307.jpg,0.00016009531261904972
image_3308.jpg,0.00010825324091883541
image_3309.jpg,0.03398363395855847
image_331.jpg,0.010231662702561789
image_3310.jpg,0.28762571086196653
image_3311.jpg,0.08048148929964777
image_3312.jpg,0.009730878580587847
image_3313.jpg,0.0017353673732378868
image_3314.jpg,0.002467129700515074
image_3315.jpg,0.006387373613410976
image_3316.jpg,0.9995216174679252
image_3317.jpg,0.012481821347290452
image_3318.jpg,0.004553234002842047
image_3319.jpg,0.6772075185567192
image_332.jpg,0.7106069507007624
image_3320.jpg,0.11117894549796645
image_3321.jpg,0.27152931781889383
image_3322.jpg,0.07111002374736386
image_3323.jpg,0.033888086754095624
image_3324.jpg,0.04969828979468719
image_3325.jpg,0.16574211811181747
image_3326.jpg,0.28230875343681644
image_3327.jpg,0.04631963431118183
image_3328.jpg,0.9608078385970895
image_3329.jpg,1.3855905359842917e-06
image_333.jpg,0.03262449016692358
image_3330.jpg,0.7075267006352386
image_3331.jpg,0.01426237904282177
image_3332.jpg,0.9994554071618218
image_3333.jpg,0.6031142289183561
image_3334.jpg,0.10399763038186632
image_3335.jpg,0.002963672656220418
image_3336.jpg,0.04603711682674142
image_3337.jpg,0.9999288754788364
image_3338.jpg,0.39768199374547025
image_3339.jpg,0.0055628773805354486
image_334.jpg,0.03027978617487037
image_3340.jpg,0.07155911650272352
image_3341.jpg,0.9634865447512541
image_3342.jpg,0.3493236894458979
image_3343.jpg,0.9996075293039569
image_3344.jpg,0.005354260785048234
image_3345.jpg,0.9989431938586733
image_3346.jpg,0.005509240029710481
image_3347.jpg,0.9873122049964586
image_3348.jpg,0.5798435434375936
image_3349.jpg,0.9994589162237478
image_335.jpg,0.09263147290844999
image_3350.jpg,0.006267006532213438
image_3351.jpg,0.9158991895971689
image_3352.jpg,0.9281136662638204
image_3353.jpg,0.00508134099918118
image_3354.jpg,3.822371711035771e-05
image_3355.jpg,0.9999779270817619
image_3356.jpg,0.0007020104813975299
image_3357.jpg,0.7546577901045798
image_3358.jpg,0.0014919838690904818
image_3359.jpg,0.001547555974050452
image_336.jpg,0.042486796228087716
image_3360.jpg,0.7018965167995007
image_3361.jpg,0.0027058753141465993
image_3362.jpg,0.0730329197929546
image_3363.jpg,0.002471894067446403
image_3364.jpg,0.9657480422352662
image_3365.jpg,0.9483991230974894
image_3366.jpg,0.03036045374957584
image_3367.jpg,0.0017024217749132468
image_3368.jpg,0.5974896459402079
image_3369.jpg,6.113338869524381e-07
image_337.jpg,0.0003658441717700195
image_3370.jpg,0.8643323741418789
image_3371.jpg,0.9989931333547913
image_3372.jpg,0.02150806101154825
image_3373.jpg,2.103692043955926e-06
image_3374.jpg,0.011717633825069977
image_3375.jpg,0.2801186332041096
image_3376.jpg,0.7143679186896744
image_3377.jpg,0.9999990149243179
image_3378.jpg,0.9997109000511407
image_3379.jpg,0.5138672910948545
image_338.jpg,0.9997665692105931
image_3380.jpg,0.00965482566484168
image_3381.jpg,0.025221268026081805
image_3382.jpg,0.9974127099066872
image_3383.jpg,0.20235141621876057
image_3384.jpg,0.06008238191535864
image_3385.jpg,0.009026969674198455
image_3386.jpg,0.798994483948289
image_3387.jpg,0.9999994722951229
image_3388.jpg,0.9967791036054909
image_3389.jpg,0.010546592157767836
image_339.jpg,0.48856478505763523
image_3390.jpg,0.998871187370041
image_3391.jpg,0.00011248288323010578
image_3392.jpg,0.7312202933048404
image_3393.jpg,0.36476023934558877
image_3394.jpg,0.15802267858758953
image_3395.jpg,0.5870610199752879
image_3396.jpg,1.5991986123597619e-09
image_3397.jpg,0.7946819924138916
image_3398.jpg,0.03351307061695845
image_3399.jpg,0.25016268517689
image_34.jpg,0.9999935635653334
image_340.jpg,0.7545892515454306
image_3400.jpg,0.9983853221942216
image_3401.jpg,0.0009666916619964544
image_3402.jpg,0.9999994411880996
image_3403.jpg,0.00018371448800768626
image_3404.jpg,0.01684298729184821
image_3405.jpg,9.541327884995694e-05
image_3406.jpg,0.0003328075892468717
image_3407.jpg,0.45030189681298755
image_3408.jpg,0.9007646320883098
image_3409.jpg,0.8808033860037646
image_341.jpg,0.847663940030647
image_3410.jpg,0.23429550438192195
image_3411.jpg,9.105006744236255e-07
image_3412.jpg,0.999947674182046
image_3413.jpg,0.00930791077165128
image_3414.jpg,0.9727967566504211
image_3415.jpg,0.0015170505545848202
image_3416.jpg,0.02672364071216217
image_3417.jpg,0.8404486380058807
image_3418.jpg,0.04188046965140167
image_3419.jpg,0.013030028438041097
image_342.jpg,0.003146782424417224
image_3420.jpg,0.8569141174726946
image_3421.jpg,0.99856540810683
image_3422.jpg,0.0016246313960367696
image_3423.jpg,0.08712401442492403
image_3424.jpg,0.997068039838348
image_3425.jpg,0.7040735366221481
image_3426.jpg,5.745010288314887e-07
image_3427.jpg,0.049470778645401316
image_3428.jpg,0.0008522519029677653
image_3429.jpg,0.9995734779664612
image_343.jpg,0.003107923863879817
image_3430.jpg,5.1692974824684505e-06
image_3431.jpg,0.5492061213923748
image_3432.jpg,0.9999998269016193
image_3433.jpg,0.9661875240803233
image_3434.jpg,0.008147527632072087
image_3435.jpg,0.0047573352002380975
image_3436.jpg,0.27571107703081404
image_3437.jpg,0.8258050216599385
image_3438.jpg,0.6521705428346595
image_3439.jpg,1.2172982825905238e-05
image_344.jpg,0.9695475784975864
image_3440.jpg,0.00966403073728022
image_3441.jpg,8.261138797962335e-05
image_3442.jpg,0.05730710997198242
image_3443.jpg,5.834651987248836e-06
image_3444.jpg,2.104837914875351e-06
image_3445.jpg,0.4407888742968665
image_3446.jpg,0.21135638903875523
image_3447.jpg,0.021255589497264846
image_3448.jpg,0.7682212492215865
image_3449.jpg,0.21962101682989835
image_345.jpg,0.0888963460921074
image_3450.jpg,0.0509054564187075
image_3451.jpg,9.725284165628398e-05
image_3452.jpg,0.06445720587714365
image_3453.jpg,0.000458909412330439
image_3454.jpg,0.5006451878491779
image_3455.jpg,0.1225535648517277
image_3456.jpg,0.10724003088645975
image_3457.jpg,0.004451596973812785
image_3458.jpg,0.42109536439156536
image_3459.jpg,0.0011043229985357814
image_346.jpg,0.0010615273861737738
image_3460.jpg,4.444475365598269e-07
image_3461.jpg,7.033139773194405e-09
image_3462.jpg,0.2053671633337327
image_3463.jpg,0.9999998907347822
image_3464.jpg,0.025846220778488905
image_3465.jpg,0.26930468901698823
image_3466.jpg,0.07499501371611356
image_3467.jpg,9.902344584958248e-07
image_3468.jpg,0.9992189186559999
image_3469.jpg,0.015390994506261125
image_347.jpg,0.9999999991585327
image_3470.jpg,0.9785836451198833
image_3471.jpg,0.8452912500308685
image_3472.jpg,0.23180103892280604
image_3473.jpg,0.00671705952531676
image_3474.jpg,0.27629006784983196
image_3475.jpg,0.9366130931654411
image_3476.jpg,0.0036912148035548316
image_3477.jpg,0.000353570025778339
image_3478.jpg,0.9996438735309514
image_3479.jpg,0.9999999929418781
image_348.jpg,0.9829613046111765
image_3480.jpg,0.00042270587372661596
image_3481.jpg,0.9998978380865303
image_3482.jpg,0.0502983011483958
image_3483.jpg,0.3181752012312154
image_3484.jpg,0.011109307567208676
image_3485.jpg,0.15410030655698911
image_3486.jpg,0.0015618496344039258
image_3487.jpg,0.07740110463878316
image_3488.jpg,0.07414305785383044
image_3489.jpg,0.9999255807203247
image_349.jpg,0.9999638550346557
image_3490.jpg,0.04735171644562009
image_3491.jpg,0.42617130433260314
image_3492.jpg,0.9952305392389276
image_3493.jpg,0.9196770227508749
image_3494.jpg,0.548708397768298
image_3495.jpg,0.0004642451262593812
image_3496.jpg,0.0007798549309998011
image_3497.jpg,0.013671397880915192
image_3498.jpg,4.871332860089882e-05
image_3499.jpg,0.961943189070699
image_35.jpg,0.9993288280447331
image_350.jpg,0.0128490847172884
image_3500.jpg,0.008862429280908439
image_3501.jpg,7.664687391452513e-06
image_3502.jpg,9.939308452202958e-05
image_3503.jpg,0.6811842089497782
image_3504.jpg,0.0006288379566325695
image_3505.jpg,0.01739634760356798
image_3506.jpg,1.3260695250201897e-06
image_3507.jpg,0.001859326647005738
image_3508.jpg,0.014735777464142988
image_3509.jpg,0.017481754420471087
image_351.jpg,0.033070917744312034
image_3510.jpg,0.07782778179306071
image_3511.jpg,0.1786688487226047
image_3512.jpg,0.22315236710593492
image_3513.jpg,0.0024565964115833036
image_3514.jpg,0.0001491181900590383
image_3515.jpg,5.123150684687799e-05
image_3516.jpg,0.9705455676788605
image_3517.jpg,0.13331082219028684
image_3518.jpg,0.8466892342380173
image_3519.jpg,0.9999951064875643
image_352.jpg,0.9999981362601363
image_3520.jpg,0.033829872945532455
image_3521.jpg,0.982946108110096
image_3522.jpg,0.61745358901421
image_3523.jpg,4.351826249571922e-06
image_3524.jpg,0.0013144397296166596
image_3525.jpg,8.961498941146378e-08
image_3526.jpg,0.003804279183102286
image_3527.jpg,0.8317081629277182
image_3528.jpg,9.405795546193781e-05
image_3529.jpg,0.004983520386931949
image_353.jpg,0.00037581762871733375
image_3530.jpg,0.0015854570938199461
image_3531.jpg,0.7928485481413781
image_3532.jpg,0.00022912408728871777
image_3533.jpg,0.8505528455286949
image_3534.jpg,0.00022293566836242997
image_3535.jpg,0.23365000049671808
image_3536.jpg,0.0005020104996413166
image_3537.jpg,0.0004917307654734532
image_3538.jpg,0.04382664967028354
image_3539.jpg,0.1763646839838901
image_354.jpg,0.5183711444873943
image_3540.jpg,0.9998435102328666
image_3541.jpg,0.22855702087077726
image_3542.jpg,0.058304500500558826
image_3543.jpg,0.9998882343206568
image_3544.jpg,0.006719802473408492
image_3545.jpg,0.13086330103536814
image_3546.jpg,0.00026560633771622114
image_3547.jpg,0.48895511731430974
image_3548.jpg,0.01334182795489229
image_3549.jpg,0.49703741327603473
image_355.jpg,0.4560243302889965
image_3550.jpg,0.9994995751805855
image_3551.jpg,0.9489760557961301
image_3552.jpg,0.0018618353912744487
image_3553.jpg,0.5707905724218874
image_3554.jpg,0.14351076857629333
image_3555.jpg,0.09580280516049461
image_3556.jpg,0.0001644325259740745
image_3557.jpg,2.61099194970778e-06
image_3558.jpg,0.9906951842388051
image_3559.jpg,0.46503629501734123
image_356.jpg,0.46372230882209814
image_3560.jpg,0.09341891921259854
image_3561.jpg,2.4000132190818057e-06
image_3562.jpg,0.0007201026783735365
image_3563.jpg,2.844974571518111e-07
image_3564.jpg,0.001115897853572676
image_3565.jpg,0.3968146644780389
image_3566.jpg,0.026164431546310173
image_3567.jpg,0.00019643103429578
image_3568.jpg,0.9999999827512879
image_3569.jpg,0.7737571677399515
image_357.jpg,9.690135015947027e-05
image_3570.jpg,0.0005634841097147463
image_3571.jpg,0.9176989427283756
image_3572.jpg,0.008795431242317561
image_3573.jpg,0.993635229205773
image_3574.jpg,0.685134403427276
image_3575.jpg,0.08106797476827787
image_3576.jpg,0.9676234383662988
image_3577.jpg,0.9923345895984919
image_3578.jpg,0.9994817387634807
image_3579.jpg,0.1449213980850395
image_358.jpg,0.0011146038506045415
image_3580.jpg,0.9961248262391621
image_3581.jpg,0.0007451213050638773
image_3582.jpg,0.008525612076345019
image_3583.jpg,8.194026294469963e-05
image_3584.jpg,0.9978927070562821
image_3585.jpg,0.9010079162871208
image_3586.jpg,0.3833029003817699
image_3587.jpg,0.002079794523212694
image_3588.jpg,0.027000211249805388
image_3589.jpg,0.010646416750409128
image_359.jpg,0.40694473036871226
image_3590.jpg,0.8085897713411708
image_3591.jpg,0.15105374217171993
image_3592.jpg,0.9999999998138132
image_3593.jpg,0.7967753137968897
image_3594.jpg,8.427612828757966e-05
image_3595.jpg,0.16545596897059034
image_3596.jpg,0.9911864960924712
image_3597.jpg,0.9947425179169408
image_3598.jpg,0.2754604287834584
image_3599.jpg,0.9894217436081397
image_36.jpg,0.003328140757900025
image_360.jpg,0.9895787609467813
image_3600.jpg,0.004077274384365041
image_3601.jpg,0.9999924930947657
image_3602.jpg,0.7593988889864229
image_3603.jpg,0.035091009738924615
image_3604.jpg,0.02947753249044036
image_3605.jpg,0.00666715298417055
image_3606.jpg,0.9378988364252514
image_3607.jpg,0.1496401246480209
image_3608.jpg,0.9012674734183886
image_3609.jpg,0.4174376690593127
image_361.jpg,0.42992508116980377
image_3610.jpg,0.007332712410524771
image_3611.jpg,0.012476920456719045
image_3612.jpg,0.6464150122177403
image_3613.jpg,6.584140868720846e-05
image_3614.jpg,7.962941154086774e-05
image_3615.jpg,2.213162015662531e-05
image_3616.jpg,0.008061804680445997
image_3617.jpg,6.099356739740402e-07
image_3618.jpg,0.002842816454625383
image_3619.jpg,0.00042531981846394176
image_362.jpg,0.3068724634288602
image_3620.jpg,0.014994247269834343
image_3621.jpg,0.001222720646919953
image_3622.jpg,0.8349064513192772
image_3623.jpg,0.04836618429352118
image_3624.jpg,0.48369898949738904
image_3625.jpg,0.9660783402944455
image_3626.jpg,0.9499739102194062
image_3627.jpg,3.7018018657389013e-06
image_3628.jpg,0.9447215047633001
image_3629.jpg,0.008993070682278607
image_363.jpg,0.004770291504221099
image_3630.jpg,0.008615067262436925
