image_name,malignant_prob
image_7963,0.0023377354
image_7964,0.99304986
image_7965,2.1829037e-05
image_7966,1.3455827e-05
image_7967,0.00018289957
image_7968,0.0002859654
image_7969,0.005162802
image_7970,3.361677e-05
image_7971,0.00041846346
image_7972,0.0014821559
image_7973,0.0054176147
image_7974,3.0577173e-06
image_7975,0.78991246
image_7976,2.4241792e-05
image_7977,0.03173746
image_7978,0.010803084
image_7979,2.2117918e-06
image_7980,0.7045106
image_7981,0.00017748246
image_7982,8.1027724e-07
image_7983,0.029540615
image_7984,2.4939354e-06
image_7985,0.038053513
image_7986,0.999941
image_7987,0.007647819
image_7988,0.00018802498
image_7989,0.9095504
image_7990,0.81818676
image_7991,4.514424e-05
image_7992,5.095056e-05
image_7993,0.19712636
image_7994,1.1159711e-05
image_7995,1.9226354e-05
image_7996,1.3893854e-10
image_7997,0.0001321892
image_7998,3.4557894e-07
image_7999,0.00021525365
image_8000,0.0006079993
image_8001,0.00031658146
image_8002,5.3970063e-05
image_8003,2.967426e-06
image_8004,0.00050669606
image_8005,0.79973525
image_8006,1.7290715e-07
image_8007,0.0012629849
image_8008,0.00032463123
image_8009,0.15222672
image_8010,8.105323e-05
image_8011,2.1690925e-05
image_8012,0.8562883
image_8013,3.080298e-05
image_8014,0.00017237346
image_8015,0.0004053128
image_8016,7.219774e-05
image_8017,7.755213e-08
image_8018,0.015877249
image_8019,5.315632e-05
image_8020,0.76671076
image_8021,0.0012053835
image_8022,0.00044622264
image_8023,0.57907456
image_8024,0.0013848705
image_8025,0.0018926006
image_8026,0.019924618
image_8027,0.25761062
image_8028,0.0031159944
image_8029,0.013788877
image_8030,0.003124455
image_8031,4.5057226e-05
image_8032,0.3577682
image_8033,0.054662727
image_8034,0.0070254295
image_8035,8.04995e-06
image_8036,0.20958887
image_8037,0.98141146
image_8038,1.8894119e-07
image_8039,0.0015781521
image_8040,0.8694904
image_8041,3.362105e-06
image_8042,0.0013925782
image_8043,0.0016035864
image_8044,0.99436176
image_8045,5.007913e-08
image_8046,0.15388274
image_8047,8.024857e-05
image_8048,0.81481636
image_8049,0.00087310566
image_8050,8.259736e-05
image_8051,0.019616026
image_8052,0.016649447
image_8053,1.4488314e-05
image_8054,0.030870957
image_8055,6.378585e-05
image_8056,3.0328454e-05
image_8057,1.1643621e-05
image_8058,0.011637866
image_8059,0.00657734
image_8060,0.99922156
image_8061,5.4351794e-08
image_8062,0.00018120502
image_8063,5.6114e-05
image_8064,0.0012420714
image_8065,2.1735079e-05
image_8066,0.00044462277
image_8067,2.2779643e-05
image_8068,2.4992391e-07
image_8069,0.29596925
image_8070,0.0013280126
image_8071,6.140663e-06
image_8072,1.2520335e-05
image_8073,0.14986259
image_8074,0.00011495617
image_8075,0.0032318353
image_8076,0.073423736
image_8077,0.003133106
image_8078,0.1622597
image_8079,0.9993679
image_8080,4.8607406e-05
image_8081,2.939461e-06
image_8082,2.9068065e-06
image_8083,8.989737e-05
image_8084,0.2917964
image_8085,0.0488201
image_8086,0.026509326
image_8087,0.00712065
image_8088,2.5148998e-07
image_8089,0.005481832
image_8090,7.110028e-07
image_8091,0.00012436605
image_8092,2.06218e-06
image_8093,0.06885813
image_8094,3.1849526e-05
image_8095,1.0210775e-06
image_8096,0.0010092543
image_8097,1.7137152e-06
image_8098,0.00053811097
image_8099,0.0222856
image_8100,0.008437384
image_8101,1.6293145e-05
image_8102,0.0006702804
image_8103,0.7828429
image_8104,0.0018729917
image_8105,0.00033353752
image_8106,2.0368778e-05
image_8107,0.00041573733
image_8108,0.0003789844
image_8109,0.0004426724
image_8110,2.6774874e-06
image_8111,7.520917e-05
image_8112,3.008251e-06
image_8113,4.995345e-06
image_8114,0.99846995
image_8115,0.0018802304
image_8116,0.00028668338
image_8117,0.00056419545
image_8118,0.00042476467
image_8119,7.8426265e-06
image_8120,0.00074056146
image_8121,3.3787314e-06
image_8122,4.3978554e-05
image_8123,1.1662171e-05
image_8124,0.0024170445
image_8125,0.00016176664
image_8126,2.7649237e-06
image_8127,9.661013e-06
image_8128,1.3314979e-06
image_8129,0.1394707
image_8130,0.027824532
image_8131,0.00013947836
image_8132,0.004495068
image_8133,0.014123043
image_8134,0.0017792592
image_8135,0.038303506
image_8136,0.0014120517
image_8137,0.015912728
image_8138,0.053186014
image_8139,0.9349743
image_8140,0.00021293096
image_8141,0.00016247427
image_8142,0.013905443
image_8143,0.000430503
image_8144,0.0029511254
image_8145,0.0053379787
image_8146,0.0019573097
image_8147,6.49022e-05
image_8148,2.982964e-06
image_8149,0.09632787
image_8150,0.00012671696
image_8151,0.00053942273
image_8152,0.00043111882
image_8153,0.0057321824
image_8154,0.0006733366
image_8155,2.3526063e-05
image_8156,0.00020207657
image_8157,0.7976553
image_8158,8.095501e-07
image_8159,0.00020569493
image_8160,3.4867113e-05
image_8161,0.013985371
image_8162,0.22354084
image_8163,0.057681985
image_8164,0.0017117658
image_8165,0.98657644
image_8166,0.766502
image_8167,6.946287e-05
image_8168,0.0041337577
image_8169,0.020716704
image_8170,0.00405667
image_8171,6.8373446e-08
image_8172,0.002190486
image_8173,0.027152305
image_8174,0.00026287738
image_8175,0.00013486732
image_8176,6.105344e-05
image_8177,0.025982574
image_8178,3.3131844e-08
image_8179,2.2383374e-05
image_8180,0.7734314
image_8181,0.1007617
image_8182,0.004700789
image_8183,0.042339094
image_8184,0.7913207
image_8185,0.799173
image_8186,2.327706e-06
image_8187,2.2175505e-05
image_8188,5.549765e-10
image_8189,0.99419093
image_8190,0.0011626154
image_8191,0.00012357057
image_8192,0.0006526419
image_8193,0.90543544
image_8194,0.07023092
image_8195,0.00049778714
image_8196,0.8174416
image_8197,0.0034116637
image_8198,6.986343e-06
image_8199,7.374922e-05
image_8200,0.034921147
image_8201,7.5949e-08
image_8202,0.016906703
image_8203,0.00091327704
image_8204,0.0015984995
image_8205,0.000114310234
image_8206,0.009281964
image_8207,1.8896357e-07
image_8208,0.00020624645
image_8209,0.005569811
image_8210,0.025688447
image_8211,5.7501744e-05
image_8212,0.0001381253
image_8213,5.544335e-08
image_8214,0.997499
image_8215,0.00030377114
image_8216,0.036261667
image_8217,0.04095142
image_8218,0.0001733249
image_8219,0.013160253
image_8220,0.8004333
image_8221,0.0017833035
image_8222,0.99932015
image_8223,2.9068595e-08
image_8224,0.0010758879
image_8225,3.8581376e-07
image_8226,0.773298
image_8227,1.3683768e-05
image_8228,0.0034808996
image_8229,7.487959e-05
image_8230,1.0694885e-05
image_8231,0.00018778346
image_8232,0.0027049538
image_8233,0.76673853
image_8234,0.107095405
image_8235,0.5260304
image_8236,2.7337099e-05
image_8237,0.00470075
image_8238,1.9577064e-05
image_8239,0.0014186016
image_8240,6.5222375e-06
image_8241,7.2969706e-06
image_8242,4.3647902e-05
image_8243,0.7624953
image_8244,0.79638815
image_8245,0.0013963599
image_8246,0.94673806
image_8247,0.008640558
image_8248,1.5068827e-06
image_8249,0.0017069896
image_8250,0.00038954517
image_8251,0.0012586804
image_8252,0.8118248
image_8253,0.007881939
image_8254,0.9925551
image_8255,6.437562e-05
image_8256,0.000102593054
image_8257,0.00040290493
image_8258,0.002519885
image_8259,2.2483138e-05
image_8260,0.05552202
image_8261,0.0035071543
image_8262,0.012814247
image_8263,0.0013808
image_8264,3.3710953e-06
image_8265,0.9574808
image_8266,2.4558007e-05
image_8267,8.2339466e-05
image_8268,2.5296536e-05
image_8269,0.07001719
image_8270,0.9983889
image_8271,0.012888597
image_8272,2.09023e-06
image_8273,0.0076557714
image_8274,4.7492962e-05
image_8275,0.10670665
image_8276,6.11273e-08
image_8277,0.00014299601
image_8278,0.01892339
image_8279,1.4605096e-06
image_8280,0.9514695
image_8281,0.00048973336
image_8282,0.0032634381
image_8283,0.0028490413
image_8284,9.4426855e-07
image_8285,0.59132767
image_8286,6.900853e-05
image_8287,0.00040466298
image_8288,0.0010032
image_8289,5.0687026e-07
image_8290,0.90871567
image_8291,0.0006597
image_8292,0.00015627823
image_8293,0.00037400663
image_8294,0.10594193
image_8295,0.0005509259
image_8296,0.00014735639
image_8297,0.0006082587
image_8298,4.3789285e-05
image_8299,0.08578998
image_8300,0.0010447667
image_8301,0.0013836826
image_8302,1.3949002e-06
image_8303,3.7610662e-05
image_8304,0.00050019426
image_8305,0.0004463939
image_8306,1.02599315e-05
image_8307,2.3817236e-05
image_8308,1.0395894e-05
image_8309,5.9758595e-06
image_8310,4.790344e-05
image_8311,0.00035783206
image_8312,0.017887896
image_8313,3.1922448e-06
image_8314,5.274335e-07
image_8315,4.565624e-05
image_8316,0.0068018204
image_8317,0.0022564307
image_8318,2.408727e-06
image_8319,2.4617402e-05
image_8320,0.008185588
image_8321,0.0019716874
image_8322,0.00070855813
image_8323,0.0004917907
image_8324,0.7858816
image_8325,0.15727556
image_8326,0.00044482134
image_8327,0.0003269682
image_8328,0.00030095904
image_8329,6.9254133e-06
image_8330,0.0010116801
image_8331,0.0030816556
image_8332,0.00226577
image_8333,5.778606e-08
image_8334,9.5562995e-05
image_8335,2.6457394e-05
image_8336,4.3513484e-07
image_8337,0.00060747145
image_8338,0.1789345
image_8339,6.632265e-05
image_8340,0.009839394
image_8341,3.514827e-07
image_8342,0.0011247483
image_8343,0.00090255897
image_8344,0.002226763
image_8345,0.21164027
image_8346,0.00035685717
image_8347,1.6016649e-09
image_8348,0.0010087576
image_8349,7.7623e-05
image_8350,9.437288e-05
image_8351,0.7213505
image_8352,7.0720926e-05
image_8353,0.7630593
image_8354,2.906989e-05
image_8355,0.0012471967
image_8356,0.000454648
image_8357,5.8272214e-08
image_8358,0.0023095135
image_8359,0.0017516485
image_8360,0.0002067902
image_8361,1.7392293e-07
image_8362,7.022629e-07
image_8363,0.00043721887
image_8364,0.8655497
image_8365,3.6777114e-05
image_8366,0.0017809977
image_8367,7.78805e-05
image_8368,7.9527425e-05
image_8369,0.0022746455
image_8370,0.00034216166
image_8371,7.846873e-05
image_8372,0.0022222302
image_8373,1.7143717e-05
image_8374,2.5688521e-05
image_8375,3.751072e-05
image_8376,0.40923995
image_8377,1.37053385e-05
image_8378,0.0026766623
image_8379,1.2475718e-06
image_8380,0.0004079307
image_8381,7.9283185e-05
image_8382,0.20821011
image_8383,0.8180696
image_8384,1.22126e-06
image_8385,6.516095e-05
image_8386,0.00014826498
image_8387,0.858619
image_8388,3.510675e-05
image_8389,0.00058407243
image_8390,0.00034685206
image_8391,4.9929567e-06
image_8392,0.0009069812
image_8393,9.102832e-06
image_8394,5.889358e-05
image_8395,0.0003333802
image_8396,8.657706e-06
image_8397,0.9956076
image_8398,0.00021248932
image_8399,9.5785996e-05
image_8400,0.00023044311
image_8401,2.4325844e-05
image_8402,0.0051393434
image_8403,7.351802e-05
image_8404,0.00019076704
image_8405,0.21131006
image_8406,0.0018285703
image_8407,0.0134697985
image_8408,8.48294e-05
image_8409,0.0011974897
image_8410,0.0001450669
image_8411,0.0016309435
image_8412,4.749765e-05
image_8413,0.0021251403
image_8414,0.9915769
image_8415,0.89759827
image_8416,0.00067648804
image_8417,0.00014173845
image_8418,2.9346009e-05
image_8419,0.00033994322
image_8420,3.155228e-05
image_8421,4.994424e-08
image_8422,0.0015343002
image_8423,9.24727e-06
image_8424,3.0373178e-07
image_8425,0.02798786
image_8426,0.19581193
image_8427,0.00019833658
image_8428,1.4816149e-05
image_8429,1.03364255e-05
image_8430,1.408131e-07
image_8431,0.00012842708
image_8432,1.3406142e-06
image_8433,0.0017081718
image_8434,0.7507983
image_8435,9.139952e-07
image_8436,1.564421e-06
image_8437,0.009674234
image_8438,0.10429817
image_8439,0.0013593422
image_8440,0.0008775039
image_8441,0.7631655
image_8442,5.3127405e-06
image_8443,0.0005782879
image_8444,0.87121594
image_8445,0.0048437417
image_8446,9.355814e-05
image_8447,0.0010378682
image_8448,5.417067e-08
image_8449,0.013254052
image_8450,0.0012947603
image_8451,0.80145943
image_8452,1.4597677e-05
image_8453,9.814581e-06
image_8454,0.00054390635
image_8455,0.00032273994
image_8456,0.98665327
image_8457,0.1819648
image_8458,2.9129715e-05
image_8459,4.725507e-05
image_8460,1.7910686e-05
image_8461,0.0027302185
image_8462,2.5264085e-06
image_8463,0.00032760086
image_8464,0.003575027
image_8465,0.0004298527
image_8466,8.885126e-07
image_8467,0.96961486
image_8468,0.8667202
image_8469,0.001204605
image_8470,5.2372314e-05
image_8471,0.000501705
image_8472,1.9665264e-05
image_8473,0.0007751221
image_8474,4.531152e-06
image_8475,0.00012426866
image_8476,0.0052890168
image_8477,0.000110529996
image_8478,0.0003883845
image_8479,0.021436678
image_8480,2.9382688e-06
image_8481,2.7202896e-05
image_8482,0.5737654
image_8483,0.18033388
image_8484,0.0005051426
image_8485,0.0026071095
image_8486,5.197867e-07
image_8487,0.007934876
image_8488,0.122758105
image_8489,0.00016469054
image_8490,3.224118e-05
image_8491,0.12940909
image_8492,0.00023787656
image_8493,0.0001704533
image_8494,8.815584e-06
image_8495,0.00049484766
image_8496,1.9069224e-05
image_8497,1.2850728e-06
image_8498,0.032146007
image_8499,0.0018106286
image_8500,4.8362226e-06
image_8501,2.0942634e-05
image_8502,0.13124326
image_8503,0.0008239971
image_8504,0.0005484137
image_8505,2.8239017e-06
image_8506,7.475965e-05
image_8507,0.00021811543
image_8508,1.3907637e-09
image_8509,1.6411223e-05
image_8510,1.4433883e-05
image_8511,0.00034276958
image_8512,0.00042080728
image_8513,0.97900474
image_8514,0.7886982
image_8515,0.000506986
image_8516,0.009344063
image_8517,1.3610888e-06
image_8518,1.7822545e-06
image_8519,0.7932068
image_8520,6.304358e-06
image_8521,0.0015985299
image_8522,0.00020164653
image_8523,0.000117377844
image_8524,0.0021471144
image_8525,0.0013468583
image_8526,0.0069411984
image_8527,0.0022258682
image_8528,4.7932826e-07
image_8529,0.79310703
image_8530,0.00088577933
image_8531,6.38372e-05
image_8532,4.780037e-05
image_8533,0.12508845
image_8534,0.00023897656
image_8535,0.010573942
image_8536,0.0022434448
image_8537,0.0003899947
image_8538,0.18212874
image_8539,0.00032889564
image_8540,6.1061015e-05
image_8541,0.00062480744
image_8542,0.7579367
image_8543,0.0011825435
image_8544,0.0045858007
image_8545,0.09147462
image_8546,0.0013748361
image_8547,0.00018084036
image_8548,4.7716734e-05
image_8549,0.9550335
image_8550,7.06422e-05
image_8551,0.0010246751
image_8552,0.009164536
image_8553,0.28905404
image_8554,0.0033424958
image_8555,0.00020934615
image_8556,0.011450197
image_8557,0.21066338
image_8558,0.005794095
image_8559,1.5524178e-05
image_8560,1.377627e-05
image_8561,0.0044818134
image_8562,0.002234744
image_8563,1.965e-05
image_8564,1.4677917e-07
image_8565,0.91869354
image_8566,7.0355873e-06
image_8567,2.9305318e-05
image_8568,0.018705538
image_8569,0.026269482
image_8570,0.9752779
image_8571,0.0006991769
image_8572,0.00038736255
image_8573,0.00033135744
image_8574,0.0032134254
image_8575,0.00023989561
image_8576,0.00011580929
image_8577,0.9929842
image_8578,3.8265585e-05
image_8579,0.00045458667
image_8580,0.08531304
image_8581,0.010537595
image_8582,0.0012665896
image_8583,0.002536541
image_8584,0.0066980068
image_8585,0.00050435314
image_8586,8.951871e-06
image_8587,0.00020262464
image_8588,0.0011847116
image_8589,0.9990204
image_8590,9.682321e-06
image_8591,0.10000867
image_8592,0.00011332801
image_8593,0.99684834
image_8594,1.117262e-06
image_8595,0.00038265914
image_8596,0.045223862
image_8597,4.598154e-06
image_8598,1.1082625e-07
image_8599,0.0041468292
image_8600,0.0027316262
image_8601,0.00038963964
image_8602,3.2904761e-06
image_8603,1.17153595e-05
image_8604,0.00035004958
image_8605,8.597794e-05
image_8606,1.3309432e-05
image_8607,0.017011229
image_8608,0.00017396339
image_8609,0.029804412
image_8610,0.0004769383
image_8611,2.0093576e-05
image_8612,0.80366117
image_8613,0.0035127867
image_8614,0.00016748792
image_8615,0.0051346994
image_8616,1.6113647e-05
image_8617,1.0758482e-06
image_8618,0.021885427
image_8619,0.0008564739
image_8620,3.1537424e-05
image_8621,0.0016319391
image_8622,0.81884074
image_8623,0.00019065477
image_8624,4.7810573e-08
image_8625,0.00091811904
image_8626,1.6970894e-06
image_8627,0.008019388
image_8628,8.358979e-10
image_8629,0.7579371
image_8630,0.0020118887
image_8631,0.000522504
image_8632,0.0006683612
image_8633,0.009005163
image_8634,0.025448747
image_8635,3.4325178e-09
image_8636,0.0006672419
image_8637,0.0066564316
image_8638,0.0011924503
image_8639,0.0897516
image_8640,0.9747056
image_8641,0.006463728
image_8642,0.04761067
image_8643,0.0028016078
image_8644,0.94994473
image_8645,0.00030945658
image_8646,0.03503993
image_8647,0.0007287004
image_8648,0.0065064076
image_8649,0.00043330685
image_8650,0.00050185027
image_8651,7.5158614e-06
image_8652,7.3107244e-06
image_8653,0.79388094
image_8654,0.0015946643
image_8655,2.7825561e-05
image_8656,0.90872985
image_8657,6.137978e-05
image_8658,9.903706e-07
image_8659,2.81775e-06
image_8660,2.8033996e-08
image_8661,0.0055073174
image_8662,0.00010501864
image_8663,0.00017546289
image_8664,0.99781495
image_8665,0.0002571342
image_8666,0.9527854
image_8667,0.00029291536
image_8668,0.8477666
image_8669,0.005730764
image_8670,0.00014811683
image_8671,4.119991e-06
image_8672,9.648642e-05
image_8673,4.458434e-07
image_8674,8.834415e-05
image_8675,4.4466947e-06
image_8676,0.04421664
image_8677,0.00021857745
image_8678,0.017148282
image_8679,1.7976819e-06
image_8680,0.017263895
image_8681,0.0018438939
image_8682,3.15027e-05
image_8683,0.00080766174
image_8684,5.4106087e-05
image_8685,0.9994981
image_8686,0.00068502885
image_8687,0.0006082723
image_8688,0.020363618
image_8689,0.011431631
image_8690,0.00027296128
image_8691,0.5988834
image_8692,0.026703283
image_8693,0.00024708663
image_8694,0.000107768705
image_8695,5.1148836e-06
image_8696,0.00092883
image_8697,0.9204823
image_8698,0.00028308318
image_8699,0.12868223
image_8700,0.00036965852
image_8701,0.00343824
image_8702,0.00011220944
image_8703,6.858527e-09
image_8704,0.003754024
image_8705,0.0016753068
image_8706,5.772247e-06
image_8707,0.0037800008
image_8708,1.78285e-06
image_8709,0.00017269014
image_8710,2.9545368e-05
image_8711,0.00011799628
image_8712,3.5799003e-05
image_8713,0.85306275
image_8714,0.00855528
image_8715,0.0003768583
image_8716,3.1130035e-06
image_8717,0.0022891006
image_8718,0.0010827386
image_8719,1.2694014e-05
image_8720,0.005947802
image_8721,0.0003883079
image_8722,0.0007837523
image_8723,0.78010464
image_8724,0.0015928372
image_8725,0.57406926
image_8726,3.092966e-06
image_8727,0.0051507694
image_8728,0.0014967372
image_8729,0.00022135928
image_8730,0.7617102
image_8731,2.531506e-05
image_8732,2.53312e-06
image_8733,0.7128793
image_8734,0.0012079605
image_8735,8.583776e-05
image_8736,0.99142367
image_8737,0.16573907
image_8738,0.00057843805
image_8739,0.0013975955
image_8740,0.6566436
image_8741,0.00011603611
image_8742,9.078338e-06
image_8743,1.1026588e-08
image_8744,0.0012027317
image_8745,2.1714948e-05
image_8746,2.2225474e-07
image_8747,0.00048784996
image_8748,0.00038204936
image_8749,0.8933433
image_8750,0.00402391
image_8751,3.0317615e-09
image_8752,4.380642e-07
image_8753,4.672984e-05
image_8754,0.006782813
image_8755,0.0020866059
image_8756,3.4726272e-10
image_8757,0.015690302
image_8758,4.2425996e-05
image_8759,9.457476e-05
image_8760,1.7676823e-05
image_8761,0.0022357528
image_8762,0.00019342652
image_8763,8.298521e-06
image_8764,0.9999312
image_8765,0.97995377
image_8766,0.013768326
image_8767,2.433883e-05
image_8768,2.4658208e-05
image_8769,0.0012745984
image_8770,0.13487765
image_8771,0.0002703385
image_8772,0.00052586745
image_8773,0.8137246
image_8774,0.9984149
image_8775,4.0562695e-06
image_8776,0.9919616
image_8777,0.92406714
image_8778,0.000108878725
image_8779,0.00040577794
image_8780,0.66489685
image_8781,0.0002811969
image_8782,0.00040377595
image_8783,0.1974847
image_8784,0.04933401
image_8785,4.742986e-08
image_8786,0.21102497
image_8787,0.80052835
image_8788,0.10294057
image_8789,0.94912004
image_8790,0.00081263745
image_8791,0.0004209635
image_8792,0.00250259
image_8793,2.262574e-06
image_8794,3.4622726e-06
image_8795,0.00252174
image_8796,0.99951756
image_8797,2.3296014e-09
image_8798,0.0018330276
image_8799,6.9432217e-06
image_8800,0.0001089619
image_8801,4.0122205e-07
image_8802,6.460405e-05
image_8803,0.00023560016
image_8804,0.59969056
image_8805,0.001561404
image_8806,0.00013794126
image_8807,0.00012024571
image_8808,0.77290756
image_8809,0.002249177
image_8810,6.9833906e-05
image_8811,0.0005405972
image_8812,0.00028598175
image_8813,0.6355325
image_8814,0.25111303
image_8815,0.025771722
image_8816,3.1238036e-05
image_8817,0.0037779475
image_8818,2.0939919e-05
image_8819,0.0061946465
image_8820,0.001912201
image_8821,0.0007031392
image_8822,2.7935583e-09
image_8823,0.00015384096
image_8824,4.171563e-06
image_8825,0.00026886645
image_8826,0.04393734
image_8827,0.00033612858
image_8828,4.303977e-05
image_8829,0.00086093
image_8830,0.74259925
image_8831,0.0006038935
image_8832,0.00033892394
image_8833,0.003048037
image_8834,8.553313e-05
image_8835,0.00036686478
image_8836,0.2247617
image_8837,0.99593556
image_8838,0.003245025
image_8839,1.4655742e-06
image_8840,0.00013965585
image_8841,0.8606796
image_8842,3.891592e-05
image_8843,0.00023466106
image_8844,0.19382226
image_8845,0.00094190857
image_8846,0.1729818
image_8847,1.0542963e-05
image_8848,0.00046531338
image_8849,0.031683017
image_8850,0.000285257
image_8851,0.97368157
image_8852,0.0022583804
image_8853,0.0011823942
image_8854,0.07670362
image_8855,0.0070440485
image_8856,0.0069288528
image_8857,0.02480033
image_8858,0.0013780685
image_8859,0.9996507
image_8860,0.0012768279
image_8861,0.037733577
image_8862,0.012271655
image_8863,0.00036283722
image_8864,0.0011463807
image_8865,0.99977136
image_8866,0.0008489818
image_8867,0.002234745
image_8868,0.045401957
image_8869,0.001164484
image_8870,5.8330616e-06
image_8871,0.00012503794
image_8872,0.00013693463
image_8873,0.9921868
image_8874,0.00018457804
image_8875,0.00017462336
image_8876,0.009343047
image_8877,1.635776e-05
image_8878,0.0018336127
image_8879,0.006501911
image_8880,0.00020824725
image_8881,1.4775915e-06
image_8882,4.6691697e-05
image_8883,0.78022957
image_8884,0.000111541085
image_8885,0.00017935107
image_8886,0.00079419476
image_8887,8.9813744e-05
image_8888,0.0009979142
image_8889,0.0014016817
image_8890,2.6346524e-05
image_8891,0.84253156
image_8892,0.00044931687
image_8893,0.94497305
image_8894,0.0004203047
image_8895,0.20585373
image_8896,5.3291937e-05
image_8897,1.43472e-06
image_8898,0.008177903
image_8899,0.96332747
image_8900,5.663425e-05
image_8901,0.00076412887
image_8902,0.051537506
image_8903,0.007290975
image_8904,2.191094e-05
image_8905,5.770332e-05
image_8906,0.16021633
image_8907,7.220198e-05
image_8908,0.00070419116
image_8909,0.00011950539
image_8910,0.0001133189
image_8911,0.6171516
image_8912,0.014686845
image_8913,0.00018038467
image_8914,0.00014354009
image_8915,0.9888115
image_8916,4.99692e-07
image_8917,0.0003319212
image_8918,0.020990688
image_8919,0.0061715646
image_8920,0.0013267961
image_8921,0.0017426217
image_8922,0.9992534
image_8923,0.204207
image_8924,0.00021203229
image_8925,0.00050957943
image_8926,1.1276486e-05
image_8927,0.0947903
image_8928,2.6814687e-06
image_8929,8.620719e-06
image_8930,5.6930377e-05
image_8931,1.141651e-05
image_8932,0.003893264
image_8933,7.439834e-08
image_8934,0.017561577
image_8935,9.3941155e-05
image_8936,0.0021953383
image_8937,0.20793274
image_8938,0.027719662
image_8939,0.00897997
image_8940,0.0034389596
image_8941,3.3483346e-05
image_8942,3.1035242e-07
image_8943,0.0002799933
image_8944,0.0032803048
image_8945,0.00017562203
image_8946,0.0035629463
image_8947,0.18700379
image_8948,0.009668425
image_8949,0.99906206
image_8950,2.5311037e-06
image_8951,0.011514993
image_8952,1.5403748e-07
image_8953,0.00847883
image_8954,4.453851e-05
image_8955,0.00037117722
image_8956,1.0714673e-07
image_8957,2.6516182e-06
image_8958,0.7461204
image_8959,0.99263775
image_8960,3.1906435e-05
image_8961,0.10403691
image_8962,2.0716127e-05
image_8963,0.00088920933
image_8964,8.47573e-05
image_8965,0.7770288
image_8966,0.7734038
image_8967,2.8213069e-07
image_8968,0.0012288286
image_8969,0.00060588063
image_8970,0.0012403221
image_8971,0.00022109464
image_8972,3.9101673e-05
image_8973,0.0001237399
image_8974,0.7921858
image_8975,0.99219805
image_8976,0.00035038014
image_8977,0.00014208107
image_8978,0.0010773563
image_8979,0.0030519755
image_8980,0.00027826073
image_8981,0.0018288379
image_8982,0.00015270483
image_8983,0.0120389
image_8984,2.3792749e-05
image_8985,0.00035131205
image_8986,0.9939771
image_8987,9.4902125e-06
image_8988,0.0008065738
image_8989,5.4144425e-07
image_8990,7.5962205e-05
image_8991,2.6254264e-07
image_8992,0.012155812
image_8993,0.08907555
image_8994,1.5866586e-05
image_8995,0.7118459
image_8996,0.7913171
image_8997,0.054401346
image_8998,0.8571517
image_8999,0.0008536794
image_9000,0.00021480178
image_9001,1.8612447e-05
image_9002,0.7942736
image_9003,0.00017776436
image_9004,0.002248133
image_9005,4.9894363e-05
image_9006,0.9995878
image_9007,0.0052304748
image_9008,0.000228775
image_9009,0.008854511
image_9010,0.4270826
image_9011,2.9385008e-05
image_9012,0.00049732253
image_9013,0.0030539008
image_9014,2.5023099e-05
image_9015,0.00013472186
image_9016,0.8343973
image_9017,0.00014092308
image_9018,0.065604426
image_9019,4.7775247e-05
image_9020,0.952941
image_9021,1.8715264e-08
image_9022,2.4208965e-05
image_9023,0.00015752189
image_9024,0.9458084
image_9025,0.5107876
image_9026,0.00029824924
image_9027,4.2839303e-05
image_9028,0.123016976
image_9029,0.9817842
image_9030,0.00026603165
image_9031,4.489846e-05
image_9032,4.393293e-07
image_9033,2.7730777e-05
image_9034,1.0203512e-05
image_9035,0.00019826482
image_9036,0.00036807935
image_9037,0.0004082565
image_9038,4.9696046e-05
image_9039,0.0066390764
image_9040,0.009961657
image_9041,1.09368e-06
image_9042,1.2313695e-05
image_9043,0.0010731446
image_9044,9.510216e-06
image_9045,3.3197954e-05
image_9046,0.0006715709
image_9047,0.0013180891
image_9048,0.00021188101
image_9049,0.00032460756
image_9050,0.00051730685
image_9051,0.0052515045
image_9052,0.0026011872
image_9053,0.02127096
image_9054,0.80346453
image_9055,0.9999255
image_9056,0.012454889
image_9057,0.00024393463
image_9058,9.8160905e-05
image_9059,0.0015084859
image_9060,0.19563994
image_9061,0.00037916115
image_9062,0.07157861
image_9063,0.12522054
image_9064,0.0054737325
image_9065,0.0005921897
image_9066,4.662063e-05
image_9067,0.00037328363
image_9068,0.010887882
image_9069,0.9987868
image_9070,4.5898803e-05
image_9071,3.012891e-05
image_9072,0.014303103
image_9073,0.0062392624
image_9074,0.00016034153
image_9075,9.0355905e-05
image_9076,0.0010818376
image_9077,0.0044597876
image_9078,1.1447646e-06
image_9079,8.1593384e-07
image_9080,0.000861472
image_9081,0.09933014
image_9082,0.0009384603
image_9083,1.8954785e-05
image_9084,1.32991085e-08
image_9085,8.5088556e-07
image_9086,0.006737691
image_9087,0.03273657
image_9088,0.99772304
image_9089,0.0030411836
image_9090,0.99996114
image_9091,0.0027139531
image_9092,0.8272089
image_9093,0.0017329803
image_9094,0.00091424724
image_9095,3.6130255e-05
image_9096,7.4566684e-05
image_9097,9.896784e-05
image_9098,7.3901388e-06
image_9099,0.00069320993
image_9100,0.0047790096
image_9101,1.6131664e-06
image_9102,4.507783e-06
image_9103,3.2409065e-05
image_9104,0.0008608725
image_9105,0.00065127737
image_9106,0.3794008
image_9107,0.00271738
image_9108,9.537902e-08
image_9109,0.0011917625
image_9110,0.000178223
image_9111,2.2184608e-05
