image_name,malignancy_probability
image_2202,3.9209757233038545e-05
image_2203,0.00019353190145920962
image_2204,0.0023186763282865286
image_2205,0.0005207296344451606
image_2206,0.0005043135024607182
image_2207,0.020397881045937538
image_2208,0.0007302916492335498
image_2209,0.009862378239631653
image_221,2.86154627247015e-05
image_2210,0.9893937110900879
image_2211,0.29243776202201843
image_2212,0.0010993467876687646
image_2213,0.0010920314816758037
image_2214,0.0007631868938915431
image_2215,4.86533681396395e-05
image_2216,0.002599520841613412
image_2217,0.00097460433607921
image_2218,0.02784915640950203
image_2219,0.0002184318145737052
image_222,8.942971908254549e-05
image_2220,0.9980868697166443
image_2221,0.9593694806098938
image_2222,0.9869227409362793
image_2223,0.0011758253676816821
image_2224,0.0002361578372074291
image_2225,0.01821034587919712
image_2226,0.0007293412345461547
image_2227,0.0017642270540818572
image_2228,0.0025281887501478195
image_2229,0.009195081889629364
image_223,7.558997458545491e-05
image_2230,2.9185088351368904e-05
image_2231,4.567562064039521e-05
image_2232,0.0004131978494115174
image_2233,0.0007991904276423156
image_2234,0.0028825269546359777
image_2235,0.002363392850384116
image_2236,0.002156598260626197
image_2237,9.106037396122701e-06
image_2238,0.00021066302724648267
image_2239,0.00524594122543931
image_224,0.1129099652171135
image_2240,3.733186167664826e-05
image_2241,0.9672016501426697
image_2242,0.0006587509997189045
image_2243,0.00011981786519754678
image_2244,0.0037952009588479996
image_2245,0.0032146447338163853
image_2246,0.00018396296945866197
image_2247,0.0004423673381097615
image_2248,0.9997839331626892
image_2249,0.9991171956062317
image_225,8.404736581724137e-05
image_2250,8.638419967610389e-05
image_2251,0.0038829767145216465
image_2252,0.007983255200088024
image_2253,0.002578520216047764
image_2254,0.005205467808991671
image_2255,0.0011263907654210925
image_2256,0.00037124400842003524
image_2257,0.0012095486745238304
image_2258,0.010139355435967445
image_2259,0.9935373663902283
image_226,0.9972492456436157
image_2260,0.0009780729888007045
image_2261,5.2437371778069064e-05
image_2262,0.009089305996894836
image_2263,0.9357477426528931
image_2264,6.789902727177832e-06
image_2265,0.000550166645552963
image_2266,3.317183427498094e-06
image_2267,0.965312123298645
image_2268,0.00020357410539872944
image_2269,0.00025157767231576145
image_227,0.9736539721488953
image_2270,0.0005265679210424423
image_2271,0.9996429681777954
image_2272,0.020677030086517334
image_2273,0.004579868167638779
image_2274,0.00022883298515807837
image_2275,3.2905554689932615e-05
image_2276,0.00018078560242429376
image_2277,0.006146486382931471
image_2278,0.00037239023367874324
image_2279,0.00573518592864275
image_228,0.00012405098823364824
image_2280,0.0030387723818421364
image_2281,0.012404254637658596
image_2282,0.009181663393974304
image_2283,0.0001698674459476024
image_2284,0.32023370265960693
image_2285,0.934341549873352
image_2286,0.0002712785208132118
image_2287,0.026326442137360573
image_2288,0.9941169619560242
image_2289,0.0002316268946742639
image_229,0.9959056973457336
image_2290,0.0005909577594138682
image_2291,0.845981776714325
image_2292,0.9614071249961853
image_2293,0.05336279794573784
image_2294,0.009810748510062695
image_2295,0.0863574743270874
image_2296,0.9096426367759705
image_2297,0.004947034176439047
image_2298,0.08885127305984497
image_2299,0.01974583975970745
image_23,0.004097699653357267
image_230,5.64089095860254e-05
image_2300,0.0006913040415383875
image_2301,0.005729162134230137
image_2302,0.991855263710022
image_2303,0.0007392475963570178
image_2304,0.00032270606607198715
image_2305,0.008187878876924515
image_2306,0.010036914609372616
image_2307,0.04152954742312431
image_2308,0.0009802825516089797
image_2309,0.9409894943237305
image_231,0.09425638616085052
image_2310,0.01728127896785736
image_2311,0.0005439475062303245
image_2312,0.010213799774646759
image_2313,0.006403026171028614
image_2314,0.0008294892613776028
image_2315,9.107158257393166e-05
image_2316,6.140228651929647e-05
image_2317,0.0026072326581925154
image_2318,0.0005152304074726999
image_2319,0.007471982389688492
image_232,0.00019901343330275267
image_2320,0.003098485292866826
image_2321,0.003115317551419139
image_2322,0.9944339990615845
image_2323,0.011654290370643139
image_2324,7.417372398776934e-05
image_2325,0.02476760372519493
image_2326,0.004889223258942366
image_2327,0.9942561984062195
image_2328,2.9236491172923706e-05
image_2329,0.01547902263700962
image_233,0.0042791287414729595
image_2330,7.81173730501905e-06
image_2331,0.0014121339190751314
image_2332,0.0005607526982203126
image_2333,0.1132570430636406
image_2334,0.018825126811861992
image_2335,0.19256572425365448
image_2336,0.0009130385587923229
image_2337,0.0006309334421530366
image_2338,0.001785558881238103
image_2339,0.0015301271341741085
image_234,0.013108300045132637
image_2340,0.0001679284468991682
image_2341,0.0008769221603870392
image_2342,0.0017807690892368555
image_2343,0.0003785520966630429
image_2344,0.0004325158952269703
image_2345,0.9928997159004211
image_2346,5.415521081886254e-05
image_2347,0.00032254616962745786
image_2348,0.00011545052257133648
image_2349,0.0004475676396396011
image_235,0.0041337888687849045
image_2350,0.0067439391277730465
image_2351,2.1302430468495004e-05
image_2352,0.0021015198435634375
image_2353,0.0004755082482006401
image_2354,0.00021411097259260714
image_2355,1.8114884369424544e-05
image_2356,0.021119480952620506
image_2357,0.0017730297986418009
image_2358,0.9984216690063477
image_2359,2.3149426851887256e-05
image_236,0.007133550941944122
image_2360,0.0027531872037798166
image_2361,0.002185166347771883
image_2362,4.160977550782263e-05
image_2363,0.8905606269836426
image_2364,0.03695261478424072
image_2365,0.9524168372154236
image_2366,0.002113334834575653
image_2367,0.0005082223797217011
image_2368,0.003781686071306467
image_2369,0.8882138133049011
image_237,0.004937285091727972
image_2370,0.00272902543656528
image_2371,2.272152414661832e-05
image_2372,0.007478106766939163
image_2373,0.0004960894584655762
image_2374,0.009947337210178375
image_2375,0.0034417302813380957
image_2376,0.00022185324633028358
image_2377,0.000638336525298655
image_2378,0.0013916244497522712
image_2379,0.001056463224813342
image_238,0.05041462928056717
image_2380,0.053378552198410034
image_2381,0.0003427803167141974
image_2382,0.0022522935178130865
image_2383,0.006120787002146244
image_2384,0.9975838661193848
image_2385,0.000920884485822171
image_2386,0.8892149329185486
image_2387,0.00039201052277348936
image_2388,0.00026257356512360275
image_2389,6.078858859837055e-05
image_239,0.05732320621609688
image_2390,0.00018275517504662275
image_2391,0.0020043787080794573
image_2392,0.0009920806623995304
image_2393,0.0017848210409283638
image_2394,0.0003897752321790904
image_2395,0.014915192499756813
image_2396,0.9367513656616211
image_2397,0.5724696516990662
image_2398,0.0003134383587166667
image_2399,0.9792661070823669
image_24,0.830227792263031
image_240,0.03202850744128227
image_2400,6.14545278949663e-05
image_2401,0.009613320231437683
image_2402,0.0006014890386722982
image_2403,0.002018820261582732
image_2404,2.476916961313691e-05
image_2405,0.9575157165527344
image_2406,0.10598402470350266
image_2407,0.9790048599243164
image_2408,0.4863191246986389
image_2409,0.0013061208883300424
image_241,0.0001140486347139813
image_2410,0.009777858853340149
image_2411,0.0001125961061916314
image_2412,0.0001311276137130335
image_2413,8.972006617113948e-05
image_2414,0.0007777665741741657
image_2415,0.0010360422311350703
image_2416,6.594968726858497e-05
image_2417,0.9969553351402283
image_2418,0.0018482048762962222
image_2419,0.9942646026611328
image_242,0.976693332195282
image_2420,0.0014510448090732098
image_2421,0.5025638937950134
image_2422,0.00018349598394706845
image_2423,0.0009025579201988876
image_2424,0.9499063491821289
image_2425,0.009657337330281734
image_2426,2.525735681047081e-06
image_2427,0.00010467955144122243
image_2428,0.9986490607261658
image_2429,0.0002928566827904433
image_243,0.0015818392857909203
image_2430,0.0002470176841598004
image_2431,0.9993417859077454
image_2432,0.0001238299155374989
image_2433,0.0005957803223282099
image_2434,8.586238254792988e-05
image_2435,0.0010190418688580394
image_2436,8.115748642012477e-05
image_2437,0.00019880237232428044
image_2438,0.00012839611736126244
image_2439,6.365088484017178e-05
image_244,0.00626093614846468
image_2440,0.00019630920724011958
image_2441,0.001321641611866653
image_2442,0.005320736672729254
image_2443,0.0004768370126839727
image_2444,0.0031315446831285954
image_2445,0.0020023323595523834
image_2446,0.0004107453569304198
image_2447,0.00035528975422494113
image_2448,0.0003118696913588792
image_2449,0.015247869305312634
image_245,0.9930736422538757
image_2450,0.0001106325289583765
image_2451,0.001232180860824883
image_2452,0.0006803928408771753
image_2453,0.00043672576430253685
image_2454,0.9979772567749023
image_2455,0.0013324186438694596
image_2456,0.0004552527389023453
image_2457,0.007181115448474884
image_2458,0.9976503252983093
image_2459,2.8078851755708456e-05
image_246,0.0014925551367923617
image_2460,0.06047238036990166
image_2461,0.0013181688264012337
image_2462,0.0008978384430520236
image_2463,4.795028416992864e-06
image_2464,0.000286007096292451
image_2465,0.014722309075295925
image_2466,0.0009294389747083187
image_2467,0.00015159178292378783
image_2468,0.00016732375661376864
image_2469,2.8287371605983935e-05
image_247,0.025593465194106102
image_2470,0.00010080535867018625
image_2471,0.0005017513176426291
image_2472,0.07992883771657944
image_2473,0.7827171087265015
image_2474,0.0007896393653936684
image_2475,3.920125891454518e-05
image_2476,0.0013166600838303566
image_2477,3.828071567113511e-05
image_2478,9.03356612980133e-06
image_2479,0.00043687113793566823
image_248,0.0004622376582119614
image_2480,0.9995059370994568
image_2481,0.00023738235177006572
image_2482,0.00026500513195060194
image_2483,2.7747706553782336e-05
image_2484,0.0010430681286379695
image_2485,0.00026867282576859
image_2486,0.0014957551611587405
image_2487,0.00012676524056587368
image_2488,0.00042742202640511096
image_2489,0.0013319345889613032
image_249,0.004593361634761095
image_2490,0.01931520737707615
image_2491,0.0004241936549078673
image_2492,0.052171386778354645
image_2493,0.0001339618902420625
image_2494,0.0005001637618988752
image_2495,0.002059008227661252
image_2496,5.383001916925423e-05
image_2497,0.011197931133210659
image_2498,0.000316435907734558
image_2499,0.9838760495185852
image_25,0.001039403141476214
image_250,1.6960575521807186e-05
image_2500,0.0005066784797236323
image_2501,0.0012892839731648564
image_2502,0.000855197780765593
image_2503,0.0006225949036888778
image_2504,0.00037982274079695344
image_2505,0.00012472803064156324
image_2506,0.0031220039818435907
image_2507,0.02316257171332836
image_2508,0.9786977767944336
image_2509,0.0002714062575250864
image_251,0.0998460128903389
image_2510,0.0058616879396140575
image_2511,0.011254223063588142
image_2512,0.005131316836923361
image_2513,0.0060529946349561214
image_2514,0.00019913433061446995
image_2515,0.00035735522396862507
image_2516,3.207549161743373e-05
image_2517,0.9913303256034851
image_2518,7.452195131918415e-05
image_2519,0.0006021160515956581
image_252,0.0003446331829763949
image_2520,7.036577153485268e-05
image_2521,0.0005274052964523435
image_2522,0.0006966751534491777
image_2523,0.00029641218134202063
image_2524,0.002200253074988723
image_2525,0.009625573642551899
image_2526,0.0002069259062409401
image_2527,0.00020957086235284805
image_2528,0.007210506591945887
image_2529,0.00031811973894946277
image_253,0.8322117924690247
image_2530,0.0026771577540785074
image_2531,0.0021550506353378296
image_2532,0.020333953201770782
image_2533,0.00015011726645752788
image_2534,0.9965845942497253
image_2535,0.9978547096252441
image_2536,4.102912134840153e-05
image_2537,4.7341400204459205e-05
image_2538,0.006254799664020538
image_2539,3.020573603862431e-05
image_254,0.013678163290023804
image_2540,6.829635094618425e-05
image_2541,0.014527536928653717
image_2542,0.00010536878107814118
image_2543,0.6532711982727051
image_2544,0.6343574523925781
image_2545,0.00011838578939205036
image_2546,0.9972812533378601
image_2547,0.0002235005667898804
image_2548,0.9832210540771484
image_2549,0.00013068289263173938
image_255,0.0006072301766835153
image_2550,0.005394164938479662
image_2551,0.012567914091050625
image_2552,0.00043963539064861834
image_2553,0.027745747938752174
image_2554,0.9838175773620605
image_2555,9.884486644295976e-05
image_2556,0.0009872567607089877
image_2557,0.00487535959109664
image_2558,0.9823522567749023
image_2559,3.08691305690445e-05
image_256,0.9934782981872559
image_2560,0.004926684778183699
image_2561,0.00021340786770451814
image_2562,3.6183864722261205e-05
image_2563,0.9904525876045227
image_2564,0.9966797828674316
image_2565,0.00011205144983250648
image_2566,2.201688039349392e-05
image_2567,0.9672662615776062
image_2568,0.02289612405002117
image_2569,0.880374550819397
image_257,0.9781789779663086
image_2570,0.0036296972539275885
image_2571,0.0006332262419164181
image_2572,0.003347885562106967
image_2573,0.0003695123305078596
image_2574,0.006065554916858673
image_2575,0.0004443945363163948
image_2576,0.003920402377843857
image_2577,0.006318468600511551
image_2578,4.1301341298094485e-06
image_2579,0.0006908811046741903
image_258,0.015153991989791393
image_2580,0.00037792191142216325
image_2581,0.0008423601393587887
image_2582,0.0005669727106578648
image_2583,0.00043026107596233487
image_2584,0.0005024754791520536
image_2585,0.999354362487793
image_2586,0.002623826265335083
image_2587,0.7327609062194824
image_2588,0.013688280247151852
image_2589,0.0005742591456510127
image_259,0.00030981353484094143
image_2590,0.008189952932298183
image_2591,0.028264334425330162
image_2592,0.006308994721621275
image_2593,0.0001476624165661633
image_2594,0.0008097701938822865
image_2595,0.00015628243272658437
image_2596,0.0012930940138176084
image_2597,0.0009407764300704002
image_2598,0.00026943039847537875
image_2599,8.01169007900171e-05
image_26,0.00014871700841467828
image_260,4.743279350805096e-05
image_2600,0.00022523895313497633
image_2601,0.0006851935759186745
image_2602,0.001370485289953649
image_2603,0.930793285369873
image_2604,0.003144759451970458
image_2605,0.983151376247406
image_2606,0.0001350956445094198
image_2607,0.01036070566624403
image_2608,0.00111026456579566
image_2609,0.000539458473213017
image_261,0.0011025883723050356
image_2610,0.0003199464117642492
image_2611,0.00020166070316918194
image_2612,0.023223236203193665
image_2613,0.00022772238298784941
image_2614,0.12239687889814377
image_2615,0.00503351166844368
image_2616,0.00016598243382759392
image_2617,0.003357185050845146
image_2618,0.9866002202033997
image_2619,0.00040300461114384234
image_262,0.009028801694512367
image_2620,0.00022326862381305546
image_2621,0.0014227739302441478
image_2622,0.0008129567140713334
image_2623,0.0027213715948164463
image_2624,0.9583866000175476
image_2625,0.9998193979263306
image_2626,0.004108856897801161
image_2627,0.0002148263156414032
image_2628,0.9507104754447937
image_2629,0.0004349016526248306
image_263,4.6221332013374195e-05
image_2630,0.011723051778972149
image_2631,0.12918421626091003
image_2632,0.010672260075807571
image_2633,0.032803650945425034
image_2634,0.00017062212282326072
image_2635,0.00011947252642130479
image_2636,0.0011958596296608448
image_2637,0.00021906981419306248
image_2638,1.0536849686104688e-06
image_2639,0.007910559885203838
image_264,1.416938061993278e-06
image_2640,0.00033631676342338324
image_2641,0.9716212153434753
image_2642,0.005198472645133734
image_2643,0.000717993127182126
image_2644,0.00011661485041258857
image_2645,0.00046140048652887344
image_2646,0.019915981218218803
image_2647,0.003912320826202631
image_2648,0.05556651949882507
image_2649,0.0008279089233838022
image_265,0.00091352075105533
image_2650,0.00012741133105009794
image_2651,0.004068970214575529
image_2652,0.0003708470321726054
image_2653,0.00312243215739727
image_2654,0.004202635958790779
image_2655,0.0022552446462213993
image_2656,0.009912327863276005
image_2657,0.0005582435987889767
image_2658,0.00021223309158813208
image_2659,0.9886693954467773
image_266,0.0010196501389145851
image_2660,2.4898521587601863e-05
image_2661,0.0002968800254166126
image_2662,0.00028165997355245054
image_2663,0.0003015877737198025
image_2664,0.01412519533187151
image_2665,0.00014873489271849394
image_2666,0.0011012639151886106
image_2667,6.989733083173633e-05
image_2668,0.0002873616467695683
image_2669,0.0005103873554617167
image_267,0.007270265370607376
image_2670,0.007301365025341511
image_2671,0.00028923561330884695
image_2672,0.37775754928588867
image_2673,0.0015871854266151786
image_2674,0.00020065084390807897
image_2675,0.002744368277490139
image_2676,0.00030402420088648796
image_2677,0.0005094163934700191
image_2678,0.00014357914915308356
image_2679,0.00021582026965916157
image_268,0.0023100734688341618
image_2680,0.0003716196515597403
image_2681,0.00022470431576948613
image_2682,0.001310625928454101
image_2683,8.202277058444452e-06
image_2684,1.1573531082831323e-05
image_2685,0.9999107718467712
image_2686,0.0009265695116482675
image_2687,0.000271468423306942
image_2688,0.00037732781493104994
image_2689,9.708634752314538e-05
image_269,0.9986898303031921
image_2690,0.001359870657324791
image_2691,0.9918781518936157
image_2692,0.0004120399244129658
image_2693,0.0009941129246726632
image_2694,0.00011006486602127552
image_2695,0.0001307350175920874
image_2696,0.00032341163023374975
image_2697,0.9965740442276001
image_2698,0.007675480097532272
image_2699,2.3537917513749562e-05
image_27,0.0010858376044780016
image_270,0.004596106242388487
image_2700,9.092134132515639e-05
image_2701,4.166393409832381e-05
image_2702,0.0002978602424263954
image_2703,1.0537203706917353e-05
image_2704,0.051844727247953415
image_2705,0.0022404794581234455
image_2706,0.0011575791286304593
image_2707,0.988425076007843
image_2708,0.026694534346461296
image_2709,0.012110373936593533
image_271,0.0006259528454393148
image_2710,0.00017374787421431392
image_2711,0.0022846239153295755
image_2712,0.00022720258857589215
image_2713,0.0034260123502463102
image_2714,0.0010144547559320927
image_2715,0.01625572144985199
image_2716,0.0018060874426737428
image_2717,0.008121585473418236
image_2718,0.9722012877464294
image_2719,9.953275002771989e-05
image_272,0.9315954446792603
image_2720,0.00018414694932289422
image_2721,3.1273430067813024e-05
image_2722,0.0015737112844362855
image_2723,0.0022372333332896233
image_2724,0.0004337626451160759
image_2725,0.9889818429946899
image_2726,0.0010422479826956987
image_2727,0.0509454719722271
image_2728,9.345774742541835e-05
image_2729,0.1378830224275589
image_273,0.9903507232666016
image_2730,0.0007076938054524362
image_2731,0.0004231463826727122
image_2732,0.000768277037423104
image_2733,0.00036648762761615217
image_2734,6.314616621239111e-05
image_2735,0.004285999108105898
image_2736,0.00011130437633255497
image_2737,0.0010153001639991999
image_2738,0.04083270579576492
image_2739,0.011240286752581596
image_274,4.342403190094046e-05
image_2740,0.0009229257120750844
image_2741,0.00016415369464084506
image_2742,0.009971118532121181
image_2743,0.000595487596001476
image_2744,0.00019367907952982932
image_2745,8.692474693816621e-06
image_2746,4.01654360757675e-05
image_2747,0.0007294915267266333
image_2748,0.0010710068745538592
image_2749,0.001602507196366787
image_275,0.0004952498711645603
image_2750,0.15991464257240295
image_2751,0.00038509955629706383
image_2752,0.0003741455730050802
image_2753,6.280343950493261e-05
image_2754,0.04371682181954384
image_2755,5.7451357861282304e-05
image_2756,0.09927550703287125
image_2757,0.0004462276119738817
image_2758,0.007409729063510895
image_2759,0.0008824976393952966
image_276,0.04108317196369171
image_2760,0.9716601371765137
image_2761,0.00017004959227051586
image_2762,0.04046328365802765
image_2763,0.016568293794989586
image_2764,0.003089643782004714
image_2765,0.0019130943110212684
image_2766,0.0011600751895457506
image_2767,0.00028352762456052005
image_2768,0.00010600660607451573
image_2769,0.0006365428562276065
image_277,1.288961084355833e-05
image_2770,0.0011074827052652836
image_2771,0.00027226610109210014
image_2772,0.00040753718349151313
image_2773,0.011787635274231434
image_2774,0.0009951264364644885
image_2775,0.0011561494320631027
image_2776,6.006376861478202e-05
image_2777,0.00013303720334079117
image_2778,0.0006413746159523726
image_2779,0.9616031646728516
image_278,5.9158646763535216e-05
image_2780,0.9979612231254578
image_2781,0.9965848922729492
image_2782,0.9715784192085266
image_2783,0.0005160892033018172
image_2784,0.0037952696438878775
image_2785,0.04158773645758629
image_2786,0.00043484551133587956
image_2787,0.0020443552639335394
image_2788,0.000850376789458096
image_2789,0.003448469564318657
image_279,1.8737481468633632e-06
image_2790,0.000169522623764351
image_2791,0.00031786118051968515
image_2792,0.0015913862735033035
image_2793,1.5943207472446375e-05
image_2794,0.9849509596824646
image_2795,0.0012755789794027805
image_2796,3.065125201828778e-05
image_2797,0.013522087596356869
image_2798,0.0575646348297596
image_2799,0.3264232277870178
image_28,0.0002447875449433923
image_280,0.01428933721035719
image_2800,0.8678804636001587
image_2801,0.9989063143730164
image_2802,0.00032877110061235726
image_2803,0.00018190566333942115
image_2804,0.011296282522380352
image_2805,4.127116426388966e-06
image_2806,0.0014643040485680103
image_2807,9.831326678977348e-06
image_2808,0.0002864319831132889
image_2809,0.983454704284668
image_281,0.007892831228673458
image_2810,0.0001735495461616665
image_2811,0.002379875397309661
image_2812,0.9360067248344421
image_2813,0.9861783981323242
image_2814,5.91616153542418e-05
image_2815,0.0016360328299924731
image_2816,8.870526653481647e-05
image_2817,0.06568451970815659
image_2818,0.7875544428825378
image_2819,0.003225466003641486
image_282,0.3136311173439026
image_2820,0.0008282071212306619
image_2821,6.269932327995775e-06
image_2822,0.9371358752250671
image_2823,0.0006825823220424354
image_2824,0.004762299824506044
image_2825,0.0007954419706948102
image_2826,0.000488984864205122
image_2827,0.006706357002258301
image_2828,0.0001284095924347639
image_2829,0.0010459549957886338
image_283,4.231760976836085e-05
image_2830,0.0011851193848997355
image_2831,0.0037545457016676664
image_2832,0.0008211273816414177
image_2833,0.014720386825501919
image_2834,8.604269532952458e-05
image_2835,0.0008268589153885841
image_2836,0.0006972239934839308
image_2837,0.001045129494741559
image_2838,6.443205347750336e-05
image_2839,0.002260730601847172
image_284,0.0002528571058064699
image_2840,0.0003050156228709966
image_2841,0.0028096858877688646
image_2842,0.0015180249465629458
image_2843,0.8292749524116516
image_2844,0.005942253395915031
image_2845,0.0004295492544770241
image_2846,2.8412212486728095e-05
image_2847,0.9978204965591431
image_2848,0.002629306400194764
image_2849,0.011692936532199383
image_285,0.00018952727259602398
image_2850,0.0014904021518304944
image_2851,0.018343297764658928
image_2852,0.44386935234069824
image_2853,0.00020754896104335785
image_2854,0.0001314196560997516
image_2855,0.03602297604084015
image_2856,0.0009647700935602188
image_2857,0.4594484269618988
image_2858,0.9829012155532837
image_2859,0.001222382765263319
image_286,0.05630483850836754
image_2860,0.00011159339919686317
image_2861,0.00039688750985078514
image_2862,0.006900090724229813
image_2863,0.0015859281411394477
image_2864,0.00046477114665322006
image_2865,0.0019491094863042235
image_2866,0.0010436734883114696
image_2867,0.00025463453494012356
image_2868,0.00018859289411921054
image_2869,0.0013752240920439363
image_287,1.7819446611611056e-06
image_2870,0.9539592862129211
image_2871,4.377563891466707e-05
image_2872,0.9946665167808533
image_2873,0.9743717312812805
image_2874,7.472986908396706e-05
image_2875,0.003041281597688794
image_2876,2.1460014977492392e-05
image_2877,0.003160010324791074
image_2878,0.00033214452560059726
image_2879,0.0008987642941065133
image_288,0.0008524862350896001
image_2880,0.9945621490478516
image_2881,0.00010479777120053768
image_2882,0.0015101609751582146
image_2883,0.001983246998861432
image_2884,0.007091404404491186
image_2885,0.03116009198129177
image_2886,0.0010688162874430418
image_2887,0.9986589550971985
image_2888,0.996226966381073
image_2889,0.5069141387939453
image_289,0.00015023796004243195
image_2890,0.0029256853740662336
image_2891,0.00401546573266387
image_2892,0.0008087046444416046
image_2893,0.02763696387410164
image_2894,0.00016732043877709657
image_2895,5.056659574620426e-05
image_2896,0.00023796233290340751
image_2897,0.9323412179946899
image_2898,0.018979115411639214
image_2899,0.00014092196943238378
image_29,0.0015568345552310348
image_290,0.0009836310055106878
image_2900,7.008211105130613e-05
image_2901,0.0003318227536510676
image_2902,9.926252823788673e-05
image_2903,0.0006842027651146054
image_2904,0.0003313932102173567
image_2905,0.0004366930515971035
image_2906,5.2188039262546226e-05
image_2907,0.996451199054718
image_2908,0.01186602283269167
image_2909,0.997768223285675
image_291,0.9957565665245056
image_2910,0.0003329786704853177
image_2911,0.014513415284454823
image_2912,0.0004449097905308008
image_2913,3.9069269405445084e-05
image_2914,0.00033822652767412364
image_2915,0.0004222886636853218
image_2916,6.149604450911283e-05
image_2917,0.0007090391009114683
image_2918,0.0024757448118180037
image_2919,2.3030268494039774e-05
image_292,2.988556479976978e-05
image_2920,0.0005844230181537569
image_2921,0.00179454090539366
image_2922,0.00011724053183570504
image_2923,0.9805952310562134
image_2924,0.01529186125844717
image_2925,0.0012425342574715614
image_2926,0.0027082213200628757
image_2927,0.017773082479834557
image_2928,0.005196833983063698
image_2929,0.0014220793964341283
image_293,0.013919862918555737
image_2930,0.9835991263389587
image_2931,0.0008428953588008881
image_2932,3.8105663406895474e-05
image_2933,0.026855045929551125
image_2934,4.0259074012283236e-05
image_2935,0.0009200433269143105
image_2936,0.9968770146369934
image_2937,0.001273488625884056
image_2938,0.0038630159106105566
image_2939,0.00036800611997023225
image_294,0.00017513279453851283
image_2940,0.00554232532158494
image_2941,0.00015791923215147108
image_2942,0.00011240176536375657
image_2943,0.0013917668256908655
image_2944,0.0021708121057599783
image_2945,0.006499622017145157
image_2946,0.00015292419993784279
image_2947,0.00354132242500782
image_2948,0.0003620580246206373
image_2949,0.001334546017460525
image_295,0.0019031238043680787
image_2950,0.00022981474467087537
image_2951,0.00028569475398398936
image_2952,0.0003925084602087736
image_2953,0.8109108209609985
image_2954,0.9910454750061035
image_2955,0.009857715107500553
image_2956,0.0007336164126172662
image_2957,0.0022797530982643366
image_2958,0.002487665507942438
image_2959,0.00016120552027132362
image_296,0.005675223655998707
image_2960,0.000914130185265094
image_2961,0.00047603691928088665
image_2962,0.9419025778770447
image_2963,0.00011991164501523599
image_2964,0.00012617801257874817
image_2965,0.0018355638021603227
image_2966,0.10385017842054367
image_2967,4.056283432873897e-05
image_2968,0.0232431311160326
image_2969,0.0035912313032895327
image_297,0.0014290361432358623
image_2970,0.00010212168854195625
image_2971,0.005638252478092909
image_2972,0.025268083438277245
image_2973,0.5014873147010803
image_2974,0.00163361057639122
image_2975,0.9957645535469055
image_2976,0.9966821670532227
image_2977,0.0005739130428992212
image_2978,0.00034157518530264497
image_2979,0.0009093675762414932
image_298,0.0003741635591723025
image_2980,0.0053182328119874
image_2981,0.00014370882126968354
image_2982,0.0007404938223771751
image_2983,0.00212700548581779
image_2984,0.9955905079841614
image_2985,0.009114610031247139
image_2986,3.768015812966041e-05
image_2987,1.0535030924074817e-05
image_2988,0.9675956964492798
image_2989,0.01852787286043167
image_299,0.991768479347229
image_2990,8.32572186482139e-06
image_2991,0.0009817121317610145
image_2992,0.20019502937793732
image_2993,0.0027124090120196342
image_2994,0.005031544249504805
image_2995,0.9796944856643677
image_2996,0.00157275574747473
image_2997,0.007793020457029343
image_2998,0.018580127507448196
image_2999,0.0003049975202884525
image_3,0.9942114949226379
image_30,0.000744958349969238
image_300,0.0067975642159581184
image_3000,0.9370577931404114
image_3001,0.032702166587114334
image_3002,0.0057794987224042416
image_3003,0.001598015078343451
image_3004,0.0007816861616447568
image_3005,0.004399351309984922
image_3006,0.001236653421074152
image_3007,8.661922038299963e-05
image_3008,0.9782119989395142
image_3009,0.0005698164459317923
image_301,0.0031893018167465925
image_3010,0.02696031890809536
image_3011,0.8813435435295105
image_3012,0.0020890142768621445
image_3013,0.00017836681217886508
image_3014,0.0011803380912169814
image_3015,4.670124326366931e-05
image_3016,0.0006515707937069237
image_3017,0.0013046874664723873
image_3018,0.002996639581397176
image_3019,0.00017153777298517525
image_302,0.9617626070976257
image_3020,0.9892018437385559
image_3021,0.0035259134601801634
image_3022,0.16369770467281342
image_3023,0.25128841400146484
image_3024,0.0005806590779684484
image_3025,0.000152679203893058
image_3026,0.01789110153913498
image_3027,0.00010031821875600144
image_3028,0.687658429145813
image_3029,0.0011707397643476725
image_303,0.0016186124412342906
image_3030,0.03916562348604202
image_3031,6.58384888083674e-05
image_3032,0.002852126955986023
image_3033,0.00029394953162409365
image_3034,2.6590703782858327e-05
image_3035,0.9898002743721008
image_3036,0.001112619531340897
image_3037,0.9996843338012695
image_3038,0.004734772723168135
image_3039,0.0014899789821356535
image_304,0.004505395423620939
image_3040,0.002678453689441085
image_3041,0.012440187856554985
image_3042,0.00016514780872967094
image_3043,0.0001419985928805545
image_3044,0.08350074291229248
image_3045,5.4991560318740085e-05
image_3046,0.00030095671536400914
image_3047,0.00015075274859555066
image_3048,0.0002871810575015843
image_3049,0.00040869516669772565
image_305,0.0025661245454102755
image_3050,0.0005531810456886888
image_3051,8.29650234663859e-05
image_3052,0.9799583554267883
image_3053,5.200989471632056e-05
image_3054,0.033960647881031036
image_3055,2.6849156711250544e-05
image_3056,0.0010071111610159278
image_3057,0.004682023543864489
image_3058,0.001709975185804069
image_3059,0.01835229992866516
image_306,0.07068761438131332
image_3060,0.004675036761909723
image_3061,0.001499381847679615
image_3062,0.8043729066848755
