image_name,malignant_prob
image_2580,0.04172961041331291
image_2581,0.02331680618226528
image_2582,0.05720885097980499
image_2583,0.11331009119749069
image_2584,0.09791804105043411
image_2585,0.09704619646072388
image_2586,0.018727311864495277
image_2587,0.027973920106887817
image_2588,0.1882961243391037
image_2589,0.06231562793254852
image_259,0.05875648558139801
image_2590,0.5224541425704956
image_2591,0.01586551032960415
image_2592,0.3228212296962738
image_2593,0.45669814944267273
image_2594,0.19015048444271088
image_2595,0.04145238175988197
image_2596,0.060540638864040375
image_2597,0.04923694208264351
image_2598,0.040519602596759796
image_2599,0.03604447469115257
image_26,0.5034920573234558
image_260,0.17292717099189758
image_2600,0.17342402040958405
image_2601,0.03560725599527359
image_2602,0.06890995800495148
image_2603,0.06449545174837112
image_2604,0.10921330749988556
image_2605,0.6952516436576843
image_2606,0.004627697169780731
image_2607,0.023447083309292793
image_2608,0.013810578733682632
image_2609,0.30112117528915405
image_261,0.029504770413041115
image_2610,0.04269285872578621
image_2611,0.046296607702970505
image_2612,0.02159777842462063
image_2613,0.05122310668230057
image_2614,0.016182005405426025
image_2615,0.08161024004220963
image_2616,0.013330195099115372
image_2617,0.029992707073688507
image_2618,0.6151853203773499
image_2619,0.07762403786182404
image_262,0.1365358680486679
image_2620,0.0678856149315834
image_2621,0.17164303362369537
image_2622,0.01629747822880745
image_2623,0.2797558903694153
image_2624,0.15521755814552307
image_2625,0.33770814538002014
image_2626,0.04459450766444206
image_2627,0.299121618270874
image_2628,0.14270785450935364
image_2629,0.0065199509263038635
image_263,0.10296773165464401
image_2630,0.03443853184580803
image_2631,0.04972042888402939
image_2632,0.2867843806743622
image_2633,0.18794329464435577
image_2634,0.05287041515111923
image_2635,0.020239433273673058
image_2636,0.05818302184343338
image_2637,0.2203100323677063
image_2638,0.15305249392986298
image_2639,0.09924877434968948
image_264,0.03949790820479393
image_2640,0.17451521754264832
image_2641,0.12935632467269897
image_2642,0.06833120435476303
image_2643,0.09872578084468842
image_2644,0.020402606576681137
image_2645,0.025950860232114792
image_2646,0.12921462953090668
image_2647,0.12265625596046448
image_2648,0.00981783214956522
image_2649,0.38917985558509827
image_265,0.16126307845115662
image_2650,0.11153367161750793
image_2651,0.17845740914344788
image_2652,0.3879571557044983
image_2653,0.3342410922050476
image_2654,0.06865288317203522
image_2655,0.18997083604335785
image_2656,0.20688307285308838
image_2657,0.1415838599205017
image_2658,0.01403823308646679
image_2659,0.3517160415649414
image_266,0.14200079441070557
image_2660,0.01793314330279827
image_2661,0.15403611958026886
image_2662,0.04847187176346779
image_2663,0.22573423385620117
image_2664,0.035156507045030594
image_2665,0.05483206734061241
image_2666,0.011985545977950096
image_2667,0.03285149484872818
image_2668,0.09632676839828491
image_2669,0.07132047414779663
image_267,0.020531317219138145
image_2670,0.024786602705717087
image_2671,0.01899700053036213
image_2672,0.4178013503551483
image_2673,0.07336052507162094
image_2674,0.023919694125652313
image_2675,0.1364833563566208
image_2676,0.06542877852916718
image_2677,0.02152698114514351
image_2678,0.10233181715011597
image_2679,0.019483953714370728
image_268,0.02319548837840557
image_2680,0.09234272688627243
image_2681,0.08833782374858856
image_2682,0.23580020666122437
image_2683,0.0038482574746012688
image_2684,0.0012598466128110886
image_2685,0.08070201426744461
image_2686,0.10399433970451355
image_2687,0.029107585549354553
image_2688,0.04748361557722092
image_2689,0.04090235382318497
image_269,0.4919684827327728
image_2690,0.057716310024261475
image_2691,0.06391722708940506
image_2692,0.22233639657497406
image_2693,0.01756180450320244
image_2694,0.03974881395697594
image_2695,0.025750909000635147
image_2696,0.0023837301414459944
image_2697,0.3886733949184418
image_2698,0.09038034081459045
image_2699,0.0385420098900795
image_27,0.07444316893815994
image_270,0.30292612314224243
image_2700,0.09457451105117798
image_2701,0.023780597373843193
image_2702,0.0075484588742256165
image_2703,0.008154752664268017
image_2704,0.08716780692338943
image_2705,0.1370483934879303
image_2706,0.22742414474487305
image_2707,0.7848764657974243
image_2708,0.044790949672460556
image_2709,0.1320871114730835
image_271,0.013802437111735344
image_2710,0.03675958514213562
image_2711,0.0012045536423102021
image_2712,0.44661760330200195
image_2713,0.07245039939880371
image_2714,0.51662278175354
image_2715,0.11259137839078903
image_2716,0.03527982160449028
image_2717,0.17762011289596558
image_2718,0.4508543908596039
image_2719,0.0033259317278862
image_272,0.12947458028793335
image_2720,0.06913590431213379
image_2721,0.03460794314742088
image_2722,0.07424238324165344
image_2723,0.0320434495806694
image_2724,0.0007702565053477883
image_2725,0.5637965202331543
image_2726,0.013276904821395874
image_2727,0.028764182701706886
image_2728,0.04427245259284973
image_2729,0.048544224351644516
image_273,0.6784397959709167
image_2730,0.26344743371009827
image_2731,0.026115816086530685
image_2732,0.0440671369433403
image_2733,0.03638402372598648
image_2734,0.0572475828230381
image_2735,0.012900869362056255
image_2736,0.019015008583664894
image_2737,0.01156544592231512
image_2738,0.07439644634723663
image_2739,0.1997361034154892
image_274,0.006301249377429485
image_2740,0.02070571482181549
image_2741,0.062164973467588425
image_2742,0.00228867307305336
image_2743,0.025168143212795258
image_2744,0.0442056767642498
image_2745,0.08056008815765381
image_2746,0.052284881472587585
image_2747,0.09119215607643127
image_2748,0.08747545629739761
image_2749,0.11197386682033539
image_275,0.03985826298594475
image_2750,0.26810765266418457
image_2751,0.03787650913000107
image_2752,0.010579170659184456
image_2753,0.0631059780716896
image_2754,0.29216334223747253
image_2755,0.014254946261644363
image_2756,0.274740070104599
image_2757,0.004870027769356966
image_2758,0.010994364507496357
image_2759,0.11355560272932053
image_276,0.28633812069892883
image_2760,0.4057177007198334
image_2761,0.0037405078765004873
image_2762,0.042373668402433395
image_2763,0.07910598814487457
image_2764,0.006319805514067411
image_2765,0.18191857635974884
image_2766,0.06746191531419754
image_2767,0.014247584156692028
image_2768,0.032555755227804184
image_2769,0.017328571528196335
image_277,0.043808236718177795
image_2770,0.023786040022969246
image_2771,0.0274822935461998
image_2772,0.040058478713035583
image_2773,0.0013409818056970835
image_2774,0.04490073397755623
image_2775,0.02817852981388569
image_2776,0.006380589213222265
image_2777,0.025742920115590096
image_2778,0.04842076450586319
image_2779,0.08770240098237991
image_278,0.0336739756166935
image_2780,0.275998592376709
image_2781,0.1638522446155548
image_2782,0.0882221907377243
image_2783,0.017868241295218468
image_2784,0.03051675669848919
image_2785,0.06616465002298355
image_2786,0.03633749857544899
image_2787,0.03386061638593674
image_2788,0.011269845068454742
image_2789,0.0032493225298821926
image_279,0.08176533132791519
image_2790,0.01977340504527092
image_2791,0.0038701079320162535
image_2792,0.05899250507354736
image_2793,0.050031810998916626
image_2794,0.29518479108810425
image_2795,0.009463861584663391
image_2796,0.027404338121414185
image_2797,0.18019318580627441
image_2798,0.2990507483482361
image_2799,0.1697479784488678
image_28,0.010114305652678013
image_280,0.04928405210375786
image_2800,0.18333196640014648
image_2801,0.11255060136318207
image_2802,0.07577331364154816
image_2803,0.010867985896766186
image_2804,0.04793783649802208
image_2805,0.10971327126026154
image_2806,0.14384429156780243
image_2807,0.012825077399611473
image_2808,0.019362932071089745
image_2809,0.05412232130765915
image_281,0.03437984734773636
image_2810,0.01008968148380518
image_2811,0.028620794415473938
image_2812,0.5575994849205017
image_2813,0.23073285818099976
image_2814,0.3740217387676239
image_2815,0.49371182918548584
image_2816,0.11401979625225067
image_2817,0.06069087237119675
image_2818,0.07302185893058777
image_2819,0.03309250995516777
image_282,0.06077565997838974
image_2820,0.046071868389844894
image_2821,0.11050378531217575
image_2822,0.18741382658481598
image_2823,0.1642538160085678
image_2824,0.05838119238615036
image_2825,0.06352095305919647
image_2826,0.015198417007923126
image_2827,0.020763935521245003
image_2828,0.004970997106283903
image_2829,0.00597791513428092
image_283,0.007830338552594185
image_2830,0.04011055827140808
image_2831,0.09635941684246063
image_2832,0.11132793873548508
image_2833,0.02510577253997326
image_2834,0.013580980710685253
image_2835,0.050492335110902786
image_2836,0.270297646522522
image_2837,0.012652820907533169
image_2838,0.02779597043991089
image_2839,0.07570909708738327
image_284,0.05548268184065819
image_2840,0.16771334409713745
image_2841,0.001115236314944923
image_2842,0.0028620699886232615
image_2843,0.12295947223901749
image_2844,0.12215716391801834
image_2845,0.024190809577703476
image_2846,0.1385696679353714
image_2847,0.5627264380455017
image_2848,0.2232520580291748
image_2849,0.545699954032898
image_285,0.21131788194179535
image_2850,0.11983263492584229
image_2851,0.028481261804699898
image_2852,0.3076152205467224
image_2853,0.05589047446846962
image_2854,0.03235913813114166
image_2855,0.290280282497406
image_2856,0.027672164142131805
image_2857,0.21534478664398193
image_2858,0.06387806683778763
image_2859,0.011115306988358498
image_286,0.104461170732975
image_2860,0.09393990784883499
image_2861,0.10176412016153336
image_2862,0.030100630596280098
image_2863,0.05594352260231972
image_2864,0.12491406500339508
image_2865,0.0978076383471489
image_2866,0.012502415105700493
image_2867,0.13415026664733887
image_2868,0.09949386119842529
image_2869,0.03562682867050171
image_287,0.07243245095014572
image_2870,0.4127575755119324
image_2871,0.06289949268102646
image_2872,0.3124319016933441
image_2873,0.2736011743545532
image_2874,0.013855619356036186
image_2875,0.047061726450920105
image_2876,0.19048258662223816
image_2877,0.020157258957624435
image_2878,0.07852072268724442
image_2879,0.13343875110149384
image_288,0.11883945018053055
image_2880,0.4329502582550049
image_2881,0.03561478480696678
image_2882,0.0527065247297287
image_2883,0.1190345361828804
image_2884,0.044949550181627274
image_2885,0.011219458654522896
image_2886,0.1252766251564026
image_2887,0.020414404571056366
image_2888,0.06925196945667267
image_2889,0.15932609140872955
image_289,0.014254637993872166
image_2890,0.2408420890569687
image_2891,0.013332447037100792
image_2892,0.04255517199635506
image_2893,0.06733658164739609
image_2894,0.007202566135674715
image_2895,0.06478612124919891
image_2896,0.0018753951881080866
image_2897,0.25930479168891907
image_2898,0.11171739548444748
image_2899,0.03514863923192024
image_29,0.048557717353105545
image_290,0.11666896194219589
image_2900,0.04956979677081108
image_2901,0.10695833712816238
image_2902,0.341765433549881
image_2903,0.1826249212026596
image_2904,0.7693288326263428
image_2905,0.34563925862312317
image_2906,0.0687369853258133
image_2907,0.25495797395706177
image_2908,0.04304047301411629
image_2909,0.2187192440032959
image_291,0.2394815981388092
image_2910,0.01555994339287281
image_2911,0.12964847683906555
image_2912,0.06057889759540558
image_2913,0.019065216183662415
image_2914,0.04929763823747635
image_2915,0.014367681927978992
image_2916,0.016718665137887
image_2917,0.01992964930832386
image_2918,0.14736466109752655
image_2919,0.6193214058876038
image_292,0.028748800978064537
image_2920,0.005950225982815027
image_2921,0.2153061479330063
image_2922,0.033534158021211624
image_2923,0.5934377908706665
image_2924,0.053409263491630554
image_2925,0.2651173770427704
image_2926,0.013394965790212154
image_2927,0.16015338897705078
image_2928,0.022816387936472893
image_2929,0.02904169261455536
image_293,0.1613716185092926
image_2930,0.322842538356781
image_2931,0.05357561260461807
image_2932,0.19081465899944305
image_2933,0.12246573716402054
image_2934,0.014321964234113693
image_2935,0.04100576788187027
image_2936,0.3588472306728363
image_2937,0.1295105218887329
image_2938,0.013075608760118484
image_2939,0.09640879184007645
image_294,0.08265578746795654
image_2940,0.007188544608652592
image_2941,0.0021240857895463705
image_2942,0.009412145242094994
image_2943,0.02225944586098194
image_2944,0.04657748341560364
image_2945,0.49640852212905884
image_2946,0.012489858083426952
image_2947,0.04187363013625145
image_2948,0.02729312889277935
image_2949,0.03343053162097931
image_295,0.011407541111111641
image_2950,0.1020239070057869
image_2951,0.015447176992893219
image_2952,0.03464124724268913
image_2953,0.5941246151924133
image_2954,0.10411879420280457
image_2955,0.07286202162504196
image_2956,0.002091026632115245
image_2957,0.02732095681130886
image_2958,0.021877741441130638
image_2959,0.14342546463012695
image_296,0.26688581705093384
image_2960,0.04611962288618088
image_2961,0.09037000685930252
image_2962,0.31528469920158386
image_2963,0.03301667422056198
image_2964,0.12456539273262024
image_2965,0.007404928095638752
image_2966,0.1293279230594635
image_2967,0.009732014499604702
image_2968,0.026322897523641586
image_2969,0.07087366282939911
image_297,0.05016673728823662
image_2970,0.0028668735176324844
image_2971,0.3534310758113861
image_2972,0.16127780079841614
image_2973,0.0394490621984005
image_2974,0.22050783038139343
image_2975,0.12399227917194366
image_2976,0.07083480060100555
image_2977,0.0817120149731636
image_2978,0.057412635535001755
image_2979,0.09981118142604828
image_298,0.01820184849202633
image_2980,0.08961918205022812
image_2981,0.015492799691855907
image_2982,0.03566532954573631
image_2983,0.04590173438191414
image_2984,0.6842349767684937
image_2985,0.07213122397661209
image_2986,0.15566453337669373
image_2987,0.01485930010676384
image_2988,0.5322028398513794
image_2989,0.028282539919018745
image_299,0.5235700011253357
image_2990,0.013662874698638916
image_2991,0.0014009689912199974
image_2992,0.35304200649261475
image_2993,0.005389614030718803
image_2994,0.17440839111804962
image_2995,0.22078539431095123
image_2996,0.032999102026224136
image_2997,0.021906530484557152
image_2998,0.6500824689865112
image_2999,0.0943141058087349
image_3,0.22777792811393738
image_30,0.03237847983837128
image_300,0.17106382548809052
image_3000,0.025540316477417946
image_3001,0.16345669329166412
image_3002,0.11640123277902603
image_3003,0.07116548717021942
image_3004,0.03637231886386871
image_3005,0.1378139853477478
image_3006,0.014809501357376575
image_3007,0.022957952693104744
image_3008,0.3729323446750641
image_3009,0.0518096499145031
image_301,0.09518332779407501
image_3010,0.2592261731624603
image_3011,0.04329106584191322
image_3012,0.02199712209403515
image_3013,0.0623701736330986
image_3014,0.018235068768262863
image_3015,0.0287720188498497
image_3016,0.0395413413643837
image_3017,0.11351004242897034
image_3018,0.05623343586921692
image_3019,0.4878602921962738
image_302,0.08500713109970093
image_3020,0.24891528487205505
image_3021,0.10575718432664871
image_3022,0.6497617363929749
image_3023,0.09580665826797485
image_3024,0.06942495703697205
image_3025,0.025188228115439415
image_3026,0.044949889183044434
image_3027,0.025879455730319023
image_3028,0.004999845754355192
image_3029,0.008235977031290531
image_303,0.0184791162610054
image_3030,0.02121732197701931
image_3031,0.01800134778022766
image_3032,0.02976166270673275
image_3033,0.05084780976176262
image_3034,0.3138448894023895
image_3035,0.30677348375320435
image_3036,0.02767435647547245
image_3037,0.3902290463447571
image_3038,0.07516751438379288
image_3039,0.07282038778066635
image_304,0.00985264778137207
image_3040,0.0672517791390419
image_3041,0.1962018758058548
image_3042,0.2981519401073456
image_3043,0.0294355396181345
image_3044,0.08541536331176758
image_3045,0.04454152286052704
image_3046,0.01068115420639515
image_3047,0.03587458282709122
image_3048,0.12869128584861755
image_3049,0.06379838287830353
image_305,0.17224475741386414
image_3050,0.035078659653663635
image_3051,0.1302892416715622
image_3052,0.5918798446655273
image_3053,0.019383659586310387
image_3054,0.06290408223867416
image_3055,0.002216723980382085
image_3056,0.0018137581646442413
image_3057,0.05141665041446686
image_3058,0.1361827403306961
image_3059,0.002511918544769287
image_306,0.08179835975170135
image_3060,0.1670980602502823
image_3061,0.008286130614578724
image_3062,0.3302183449268341
image_3063,0.0046632434241473675
image_3064,0.012826525606215
image_3065,0.19894468784332275
image_3066,0.004682998172938824
image_3067,0.06942980736494064
image_3068,0.15454281866550446
image_3069,0.007722131907939911
image_307,0.017910733819007874
image_3070,0.7774670720100403
image_3071,0.004217043519020081
image_3072,0.31121161580085754
image_3073,0.7502820491790771
image_3074,0.3464156985282898
image_3075,0.06401920318603516
image_3076,0.03884756192564964
image_3077,0.05197909474372864
image_3078,0.7302627563476562
image_3079,0.027817511931061745
image_308,0.004248397890478373
image_3080,0.14792390167713165
image_3081,0.015201786532998085
image_3082,0.01425301656126976
image_3083,0.11022890359163284
image_3084,0.31936419010162354
image_3085,0.18202084302902222
image_3086,0.08193081617355347
image_3087,0.05567369982600212
image_3088,0.025165842846035957
image_3089,0.1256522238254547
image_309,0.38676032423973083
image_3090,0.021596640348434448
image_3091,0.04933197796344757
image_3092,0.08368294686079025
image_3093,0.10689499974250793
image_3094,0.2734416127204895
image_3095,0.05838949978351593
image_3096,0.03993828222155571
image_3097,0.03952104598283768
image_3098,0.014087595045566559
image_3099,0.0654478669166565
image_31,0.011498882435262203
image_310,0.07379657030105591
image_3100,0.02735815942287445
image_3101,0.1466318666934967
image_3102,0.09931107610464096
image_3103,0.0019075068412348628
image_3104,0.006892441306263208
image_3105,0.016194064170122147
image_3106,0.009287324734032154
image_3107,0.16129936277866364
image_3108,0.010463910177350044
image_3109,0.09435373544692993
image_311,0.11633589118719101
image_3110,0.01946597918868065
image_3111,0.00712809432297945
image_3112,0.210177943110466
image_3113,0.02766960673034191
image_3114,0.02839069813489914
image_3115,0.31269019842147827
image_3116,0.14265884459018707
image_3117,0.1875925362110138
image_3118,0.24792464077472687
image_3119,0.09150531888008118
image_312,0.025380024686455727
image_3120,0.0824320837855339
image_3121,0.006827963516116142
image_3122,0.04867226630449295
image_3123,0.07329705357551575
image_3124,0.17143034934997559
image_3125,0.10046665370464325
image_3126,0.38211777806282043
image_3127,0.017837215214967728
image_3128,0.583767831325531
image_3129,0.037577372044324875
image_313,0.031486742198467255
image_3130,0.041858140379190445
image_3131,0.01677408255636692
image_3132,0.009075082838535309
image_3133,0.020535185933113098
image_3134,0.0627436563372612
image_3135,0.39944249391555786
image_3136,0.09200151264667511
image_3137,0.02607095055282116
image_3138,0.15271934866905212
image_3139,0.7340623140335083
image_314,0.018580514937639236
image_3140,0.04522470012307167
image_3141,0.48658642172813416
image_3142,0.037399668246507645
image_3143,0.08949597179889679
image_3144,0.011252929456532001
image_3145,0.08295974880456924
image_3146,0.02595643326640129
image_3147,0.05374431610107422
image_3148,0.05246493220329285
image_3149,0.03444087877869606
image_315,0.030946174636483192
image_3150,0.3807794451713562
image_3151,0.029574986547231674
image_3152,0.14877837896347046
image_3153,0.012393468990921974
image_3154,0.19974209368228912
image_3155,0.10953213274478912
image_3156,0.17173834145069122
image_3157,0.03776543587446213
image_3158,0.13569872081279755
image_3159,0.03162433207035065
image_316,0.2677191197872162
image_3160,0.011205417104065418
image_3161,0.1496896743774414
image_3162,0.002477822359651327
image_3163,0.08484458178281784
image_3164,0.03390352055430412
image_3165,0.23715077340602875
image_3166,0.00866162683814764
image_3167,0.008812394924461842
image_3168,0.7139633297920227
image_3169,0.016646062955260277
image_317,0.013016176410019398
image_3170,0.2648579180240631
image_3171,0.06030377373099327
image_3172,0.08688700944185257
image_3173,0.01930020935833454
image_3174,0.028065305203199387
image_3175,0.002300311578437686
image_3176,0.19538143277168274
image_3177,0.048974066972732544
image_3178,0.05494216829538345
image_3179,0.0394708551466465
image_318,0.0479954332113266
image_3180,0.009284552186727524
image_3181,0.18365280330181122
image_3182,0.00521031254902482
image_3183,0.13664886355400085
image_3184,0.014099043793976307
image_3185,0.05024150013923645
image_3186,0.04377620294690132
image_3187,0.03334227204322815
image_3188,0.011444936506450176
image_3189,0.34081000089645386
image_319,0.032200153917074203
image_3190,0.00889188889414072
image_3191,0.23586443066596985
image_3192,0.047875430434942245
image_3193,0.5340965986251831
image_3194,0.03479895368218422
image_3195,0.03310641646385193
image_3196,0.05948823690414429
image_3197,0.11060100793838501
image_3198,0.035443954169750214
image_3199,0.027411457151174545
image_32,0.00669686496257782
image_320,0.04520326107740402
image_3200,0.03457144647836685
image_3201,0.048320021480321884
image_3202,0.21347862482070923
image_3203,0.04138795658946037
image_3204,0.032149720937013626
image_3205,0.013550175353884697
image_3206,0.16097603738307953
image_3207,0.06320488452911377
image_3208,0.0032749976962804794
image_3209,0.04267376661300659
image_321,0.06898383796215057
image_3210,0.05115489289164543
image_3211,0.055927079170942307
image_3212,0.10717262327671051
image_3213,0.1972007006406784
image_3214,0.06290443986654282
image_3215,0.17154398560523987
image_3216,0.5468467473983765
image_3217,0.042200252413749695
image_3218,0.1327955275774002
image_3219,0.0035740819294005632
image_322,0.047601643949747086
image_3220,0.06420005857944489
image_3221,0.003119001630693674
image_3222,0.056288473308086395
image_3223,0.051590174436569214
image_3224,0.04830819368362427
image_3225,0.09304378926753998
image_3226,0.4038536250591278
image_3227,0.20210686326026917
image_3228,0.05917585641145706
image_3229,0.0401403084397316
image_323,0.04195554554462433
image_3230,0.27629515528678894
image_3231,0.01684906892478466
image_3232,0.035833690315485
image_3233,0.7699971795082092
image_3234,0.037635479122400284
image_3235,0.03594876080751419
image_3236,0.010157990269362926
image_3237,0.02830980345606804
image_3238,0.22497595846652985
image_3239,0.05855894833803177
image_324,0.013533562421798706
image_3240,0.09060530364513397
image_3241,0.03064521960914135
image_3242,0.016329670324921608
image_3243,0.009422998875379562
image_3244,0.28113964200019836
image_3245,0.009761882945895195
image_3246,0.17842118442058563
image_3247,0.09040402621030807
image_3248,0.016592569649219513
image_3249,0.010012171231210232
image_325,0.009243696928024292
image_3250,0.0057890466414391994
image_3251,0.0199772696942091
image_3252,0.0173649862408638
image_3253,0.030897602438926697
image_3254,0.16212734580039978
image_3255,0.0012496736599132419
image_3256,0.11612393707036972
image_3257,0.014931774698197842
image_3258,0.1690935492515564
image_3259,0.09634895622730255
image_326,0.07947473227977753
image_3260,0.2087070643901825
image_3261,0.020345037803053856
image_3262,0.015717733651399612
image_3263,0.15101322531700134
image_3264,0.02533835545182228
image_3265,0.09427957236766815
image_3266,0.05885670706629753
image_3267,0.048622678965330124
image_3268,0.01402451191097498
image_3269,0.23456455767154694
image_327,0.15453918278217316
image_3270,0.0745510533452034
image_3271,0.011405520141124725
image_3272,0.06902872025966644
image_3273,0.35944268107414246
image_3274,0.029102083295583725
image_3275,0.1207931786775589
image_3276,0.10646026581525803
image_3277,0.003902955912053585
image_3278,0.045137882232666016
image_3279,0.5401665568351746
image_328,0.11435659229755402
image_3280,0.12853974103927612
image_3281,0.03548407927155495
image_3282,0.05205221101641655
image_3283,0.1819801777601242
image_3284,0.3624305725097656
image_3285,0.03754048049449921
image_3286,0.03365151211619377
image_3287,0.09815133363008499
image_3288,0.011582585982978344
image_3289,0.017707038670778275
image_329,0.15889880061149597
image_3290,0.02218802459537983
image_3291,0.00879073515534401
image_3292,0.08491276204586029
image_3293,0.012834087014198303
image_3294,0.28988218307495117
image_3295,0.02594350278377533
image_3296,0.10139375180006027
image_3297,0.016222577542066574
image_3298,0.18428950011730194
image_3299,0.054594773799180984
image_33,0.054179321974515915
image_330,0.00598174799233675
image_3300,0.18266957998275757
image_3301,0.1675948053598404
image_3302,0.0261376965790987
image_3303,0.10810787230730057
image_3304,0.13032901287078857
image_3305,0.06907268613576889
image_3306,0.3627397418022156
image_3307,0.01911844313144684
image_3308,0.01955563761293888
image_3309,0.14171510934829712
image_331,0.02402316965162754
image_3310,0.037569839507341385
image_3311,0.037181269377470016
image_3312,0.16450922191143036
image_3313,0.06210445240139961
image_3314,0.17826013267040253
image_3315,0.00607146555557847
image_3316,0.3057315945625305
image_3317,0.15591256320476532
image_3318,0.0256794523447752
image_3319,0.009676382876932621
image_332,0.0674639642238617
image_3320,0.015189663507044315
image_3321,0.07626349478960037
image_3322,0.0206267312169075
image_3323,0.04026702791452408
image_3324,0.020701933652162552
image_3325,0.0013285480672493577
image_3326,0.2830098867416382
image_3327,0.05243472009897232
image_3328,0.20958161354064941
image_3329,0.010778414085507393
image_333,0.014734911732375622
image_3330,0.015276923775672913
image_3331,0.13848084211349487
image_3332,0.09755869954824448
image_3333,0.004861725028604269
image_3334,0.0529981404542923
image_3335,0.016273673623800278
image_3336,0.024614427238702774
image_3337,0.4642013907432556
image_3338,0.041469473391771317
image_3339,0.002203594194725156
image_334,0.020441850647330284
image_3340,0.020025845617055893
image_3341,0.058308739215135574
image_3342,0.016036249697208405
image_3343,0.05992325022816658
image_3344,0.0035080579109489918
image_3345,0.19541743397712708
image_3346,0.04485832527279854
image_3347,0.05522435903549194
image_3348,0.042433563619852066
image_3349,0.0549142099916935
image_335,0.0018734193872660398
image_3350,0.006639433093369007
image_3351,0.049187734723091125
image_3352,0.9571343660354614
image_3353,0.015698617324233055
image_3354,0.011420863680541515
image_3355,0.09620401263237
image_3356,0.03305358439683914
image_3357,0.07819769531488419
image_3358,0.41138750314712524
image_3359,0.03727591037750244
image_336,0.15956220030784607
image_3360,0.34816211462020874
image_3361,0.4965563118457794
image_3362,0.011296719312667847
image_3363,0.03566518425941467
image_3364,0.05645078048110008
image_3365,0.12594392895698547
image_3366,0.04622552916407585
image_3367,0.14507904648780823
image_3368,0.023585207760334015
image_3369,0.00869491696357727
image_337,0.038074005395174026
image_3370,0.24255727231502533
image_3371,0.3888450562953949
image_3372,0.09698161482810974
image_3373,0.005156573839485645
image_3374,0.44058147072792053
image_3375,0.22559209167957306
image_3376,0.006968891713768244
image_3377,0.08383825421333313
image_3378,0.04933404549956322
image_3379,0.11872722953557968
image_338,0.07694351673126221
image_3380,0.04946276172995567
image_3381,0.036240775138139725
image_3382,0.10378095507621765
image_3383,0.1778862625360489
image_3384,0.08389492332935333
image_3385,0.15720923244953156
image_3386,0.03789057582616806
image_3387,0.9190310835838318
image_3388,0.12171764671802521
image_3389,0.004197539296001196
image_339,0.15715304017066956
image_3390,0.7276723980903625
image_3391,0.019806096330285072
image_3392,0.5937172770500183
image_3393,0.0415845550596714
image_3394,0.1012120470404625
image_3395,0.010442282073199749
image_3396,0.0024436460807919502
image_3397,0.08937281370162964
image_3398,0.0020998946856707335
image_3399,0.05048494413495064
image_34,0.13315674662590027
image_340,0.10758524388074875
image_3400,0.11581483483314514
image_3401,0.021867413073778152
image_3402,0.5787419080734253
image_3403,0.05315624549984932
image_3404,0.030271727591753006
image_3405,0.037819601595401764
image_3406,0.04659372940659523
image_3407,0.1179162934422493
image_3408,0.14640899002552032
image_3409,0.04084792360663414
image_341,0.18177495896816254
image_3410,0.09805547446012497
image_3411,0.10042143613100052
image_3412,0.12548522651195526
image_3413,0.008451282978057861
image_3414,0.4291764199733734
image_3415,0.027006005868315697
image_3416,0.036779969930648804
image_3417,0.016114724799990654
image_3418,0.02944369800388813
image_3419,0.16089971363544464
image_342,0.06258947402238846
image_3420,0.48970940709114075
image_3421,0.014123231172561646
image_3422,0.038684651255607605
image_3423,0.019672201946377754
image_3424,0.23131170868873596
image_3425,0.13671746850013733
image_3426,0.010887637734413147
image_3427,0.010872391052544117
image_3428,0.06284017860889435
image_3429,0.1387609988451004
image_343,0.10547448694705963
image_3430,0.0864877998828888
image_3431,0.1893579363822937
image_3432,0.4655028283596039
image_3433,0.025597823783755302
image_3434,0.06377678364515305
image_3435,0.0041877506300807
image_3436,0.014094961807131767
image_3437,0.05116529390215874
image_3438,0.01442298199981451
image_3439,0.009251730516552925
image_344,0.21518373489379883
image_3440,0.06317076086997986
image_3441,0.03501937538385391
image_3442,0.10151059180498123
image_3443,0.01652112603187561
image_3444,0.00956789031624794
image_3445,0.005404377356171608
image_3446,0.019104555249214172
image_3447,0.04198593646287918
image_3448,0.24614694714546204
image_3449,0.13771942257881165
image_345,0.29442301392555237
image_3450,0.013528713025152683
image_3451,0.010522844269871712
image_3452,0.622801661491394
image_3453,0.09390011429786682
image_3454,0.21571625769138336
image_3455,0.050258226692676544
image_3456,0.06361977010965347
image_3457,0.00937769003212452
image_3458,0.06148972362279892
image_3459,0.024661781266331673
image_346,0.10831388086080551
image_3460,0.012887590564787388
image_3461,0.030724739655852318
image_3462,0.10366978496313095
image_3463,0.3095022737979889
image_3464,0.07664503902196884
image_3465,0.005907847546041012
image_3466,0.13081888854503632
image_3467,0.035518303513526917
image_3468,0.7830986380577087
image_3469,0.045032620429992676
image_347,0.03735833615064621
image_3470,0.16947464644908905
image_3471,0.0314314030110836
image_3472,0.07385677844285965
image_3473,0.0035126833245158195
image_3474,0.0031697838567197323
image_3475,0.023480970412492752
image_3476,0.25373250246047974
image_3477,0.07752178609371185
image_3478,0.20034955441951752
image_3479,0.008308518677949905
image_348,0.09194288402795792
image_3480,0.05438350513577461
image_3481,0.19448322057724
image_3482,0.013210887089371681
image_3483,0.09649044275283813
image_3484,0.020150359719991684
