image_name,malignancy_probability
image_3403,0.00022106061703199828
image_3404,3.7026687683765206e-05
image_3405,1.9705021289055895e-05
image_3406,3.728872051449369e-05
image_3407,0.0006229712070889821
image_3408,0.794321558762231
image_3409,0.006403046666662941
image_341,0.01510087334656009
image_3410,7.19734245476777e-05
image_3411,6.205141314606047e-05
image_3412,0.7934805452845362
image_3413,1.2786549543769047e-06
image_3414,0.9992278816120507
image_3415,0.0004989089263503152
image_3416,8.097004280289623e-06
image_3417,0.000306440890349064
image_3418,0.015178854158560712
image_3419,0.9496826595144647
image_342,0.0003431819154132615
image_3420,0.0018970580854967267
image_3421,0.001185221723458826
image_3422,2.502965662506089e-05
image_3423,3.03117182108902e-06
image_3424,0.0009217743915140795
image_3425,2.890598766458094e-05
image_3426,3.224832233964318e-05
image_3427,0.00016114352934202934
image_3428,0.7983179475791653
image_3429,0.8337367180347245
image_343,3.278510141346237e-05
image_3430,0.00024170636590951618
image_3431,0.0013887151842364308
image_3432,0.9464858616973476
image_3433,0.00031267492982500506
image_3434,0.000999525191018215
image_3435,9.345012841807944e-05
image_3436,0.0002465381676892078
image_3437,0.0008335751611885029
image_3438,0.0001511776344700193
image_3439,9.489546259719122e-05
image_344,0.9196521226990478
image_3440,0.00010621856154636135
image_3441,0.0004311709139756106
image_3442,0.00010263325071002195
image_3443,4.0745259692933834e-05
image_3444,4.212457885771656e-05
image_3445,0.0002207168157131443
image_3446,0.00018973303880148512
image_3447,0.0007830379011144386
image_3448,0.9957251210963992
image_3449,0.05697940039002651
image_345,0.8020025465943224
image_3450,0.002306069305863523
image_3451,0.00023213817521027308
image_3452,0.0012981192961385901
image_3453,0.0019145756069461211
image_3454,0.02331027420492134
image_3455,0.0013154563309344127
image_3456,0.009014002986734267
image_3457,8.872800700922662e-06
image_3458,0.0020320829486550366
image_3459,7.744518054111842e-05
image_346,0.0009647102895090444
image_3460,4.30484306175381e-05
image_3461,1.309825732833105e-05
image_3462,0.7961513781637162
image_3463,0.1879224288171738
image_3464,0.006935166890907607
image_3465,6.402185951763625e-05
image_3466,0.8156118069736236
image_3467,1.9350013586860155e-05
image_3468,0.9532180975334368
image_3469,4.2930407011759444e-05
image_347,0.00012580268021221552
image_3470,0.8319870570733727
image_3471,8.654783175554587e-06
image_3472,0.8015305121430407
image_3473,9.343555224137061e-06
image_3474,0.00027208361966674777
image_3475,2.2242170034825502e-05
image_3476,4.4954803629358396e-05
image_3477,6.846002181261499e-05
image_3478,0.012287066811154037
image_3479,0.00097986024214711
image_348,0.00027218613844174515
image_3480,0.0011825832657868067
image_3481,0.8271756987548479
image_3482,8.700687793457706e-05
image_3483,0.002038530315205551
image_3484,1.4427588469079732e-05
image_3485,0.0016499552701014553
image_3486,0.0002952763278642645
image_3487,4.5456209867790945e-05
image_3488,2.3167798579837807e-05
image_3489,0.001697254476573437
image_349,3.1394228249615854e-05
image_3490,2.369106148476599e-05
image_3491,0.8337852357985076
image_3492,0.8618132516070242
image_3493,1.5526251440209765e-05
image_3494,0.8501541779674436
image_3495,0.0020915333464802963
image_3496,0.0015158748767566438
image_3497,0.0021280586765047497
image_3498,4.003758195798452e-05
image_3499,0.8048774661047424
image_35,0.9172389731867432
image_350,9.237213366125755e-05
image_3500,4.5172543930025445e-05
image_3501,0.0002040663724563666
image_3502,0.00036518964409504843
image_3503,0.00023031675970412122
image_3504,0.03156654348114918
image_3505,9.39447811885014e-05
image_3506,4.917190414752479e-05
image_3507,0.0012205622752402496
image_3508,7.963443204620181e-05
image_3509,0.00022086048903713465
image_351,0.00024241277923352103
image_3510,0.0008924352634352331
image_3511,0.00029209571663026086
image_3512,4.144675337312557e-05
image_3513,6.182027959278384e-05
image_3514,0.0001400541898691098
image_3515,4.0701846284198375e-05
image_3516,0.163145372253385
image_3517,5.293183218521059e-05
image_3518,0.0004297140244453156
image_3519,0.9816594700651834
image_352,0.8639212840157781
image_3520,1.3709758178451914e-05
image_3521,0.9649119428037565
image_3522,4.7556479994402443e-05
image_3523,0.0041698676710276664
image_3524,0.0011485947247913118
image_3525,1.9429887784041573e-05
image_3526,9.765282819722215e-05
image_3527,0.795284495843088
image_3528,3.890706062011915e-05
image_3529,7.693031669506463e-05
image_353,0.0009360682655687392
image_3530,0.0007780426284065214
image_3531,0.0019954246613633694
image_3532,5.523447015468865e-05
image_3533,0.00028798846460398157
image_3534,0.0001123258955435236
image_3535,0.00024277141706940006
image_3536,8.998060410107395e-05
image_3537,0.0009703592550862211
image_3538,0.0019194015185942173
image_3539,0.8614203706699082
image_354,0.00014845912334904485
image_3540,0.7961747379766703
image_3541,0.7923060303244922
image_3542,1.5935555065583404e-05
image_3543,0.9925563506386638
image_3544,0.00013711427780996034
image_3545,0.0010937558757291097
image_3546,0.005783780974260956
image_3547,0.00018513747940845032
image_3548,0.043219447398261404
image_3549,8.155164781198218e-05
image_355,1.5770233839410993e-05
image_3550,0.8591506426055245
image_3551,0.0002604611478193514
image_3552,0.00036720597347822084
image_3553,0.7934909817270123
image_3554,0.00013401940197998254
image_3555,0.0014963765441928535
image_3556,0.7949992957006623
image_3557,7.808809211236651e-05
image_3558,3.368396187687334e-05
image_3559,0.0008107715403107155
image_356,0.7985822029143432
image_3560,0.00658466280184204
image_3561,0.003318417660919704
image_3562,4.451565771302515e-05
image_3563,9.920583117106979e-06
image_3564,3.163238311880639e-05
image_3565,0.9993063039335534
image_3566,0.00021652743568003306
image_3567,0.00017709603383551028
image_3568,0.9994594902150903
image_3569,0.01939675966588375
image_357,2.6005996472296075e-05
image_3570,5.5286924662964224e-05
image_3571,0.0003670997967610046
image_3572,0.001527045338804415
image_3573,0.7973480884190177
image_3574,3.586887712107722e-05
image_3575,0.003264307317444852
image_3576,0.9032003623866014
image_3577,0.9991037959657181
image_3578,0.8383365735688079
image_3579,6.120281925762756e-05
image_358,2.1481133027009896e-05
image_3580,0.7949194511546999
image_3581,1.7497552108036852e-05
image_3582,0.0003281629213291619
image_3583,0.00013526906815898763
image_3584,0.002080526926106779
image_3585,0.00031660714904139863
image_3586,0.19290662088598096
image_3587,0.0050337342795048895
image_3588,0.00019470132815461286
image_3589,4.744347078854697e-05
image_359,0.794367477460891
image_3590,5.468304027712273e-05
image_3591,0.0006216455678882171
image_3592,0.00046704623111751145
image_3593,0.0008886819110219754
image_3594,2.9591542193930353e-05
image_3595,0.0001626543048573
image_3596,0.004746346931564635
image_3597,0.0004610101949920422
image_3598,0.0003216164986406745
image_3599,0.002276887681218648
image_36,0.00018865840519068813
image_360,0.001332347929000709
image_3600,1.1499503067029617e-05
image_3601,0.0006031783172870114
image_3602,0.00016606503958907604
image_3603,0.0016000651046405735
image_3604,0.0016383646590546878
image_3605,0.0014004218493955153
image_3606,4.920050647784788e-05
image_3607,0.00036198000980214176
image_3608,1.0047850100911283e-05
image_3609,2.9407217684384852e-05
image_361,0.001980305993173619
image_3610,0.00013560786332586727
image_3611,0.013364330651948508
image_3612,0.8143413451239974
image_3613,0.0018848576089576842
image_3614,0.004137546754009023
image_3615,0.0006770898150719465
image_3616,2.2469400478626455e-05
image_3617,0.00011131368707099805
image_3618,0.0015339571396739463
image_3619,3.3305317352965474e-05
image_362,0.0002787415823626052
image_3620,0.0013153082379931643
image_3621,0.00021371092999530563
image_3622,0.0007152029396148837
image_3623,4.65995687812108e-05
image_3624,5.4112227261959725e-05
image_3625,0.00010971029409708106
image_3626,0.00018432428755892313
image_3627,2.7932247912817858e-05
image_3628,0.00030605955697464524
image_3629,0.9881953677543953
image_363,1.523434038219315e-05
image_3630,0.0005056202638533487
image_3631,0.00011699110158150438
image_3632,0.8307088651454496
image_3633,6.031791065335737e-06
image_3634,3.220153668872688e-05
image_3635,1.4409139428291518e-05
image_3636,6.372831366930831e-05
image_3637,0.998522709601928
image_3638,4.8535952892558826e-05
image_3639,6.468887975212414e-05
image_364,3.858209091916055e-06
image_3640,0.000118897074316397
image_3641,5.686780998420449e-05
image_3642,0.000377968719714609
image_3643,0.00205920292052014
image_3644,0.0013748556022385315
image_3645,8.765255543547931e-05
image_3646,9.891715366502418e-06
image_3647,0.0005451639802846723
image_3648,8.577821153994823e-05
image_3649,0.8796253135422403
image_365,0.8006682854625907
image_3650,0.9612901825386778
image_3651,0.0008339273212991064
image_3652,0.9963538730657749
image_3653,0.00036970588042872256
image_3654,0.00590830491610667
image_3655,0.0008004448629949215
image_3656,6.341714781918996e-05
image_3657,0.034216366163540055
image_3658,0.060490952341386815
image_3659,6.034163072527535e-06
image_366,0.02620404782191007
image_3660,0.0011504236924793328
image_3661,0.0003899463592657946
image_3662,0.9923134419123036
image_3663,4.3127560373797206e-05
image_3664,0.0004038832010836757
image_3665,0.8277802808833877
image_3666,0.006952533200618482
image_3667,7.498786014442969e-06
image_3668,0.8024250167829556
image_3669,1.0774205812818655e-05
image_367,0.9895338048647279
image_3670,0.000219275161576495
image_3671,0.00016188783479807275
image_3672,7.069443390686245e-05
image_3673,0.00014235270029944581
image_3674,0.0020755670139110376
image_3675,2.381874610555247e-05
image_3676,0.0013992267868285693
image_3677,0.9216166195004529
image_3678,0.0002749549400840398
image_3679,0.0011536301889076203
image_368,0.0001571813836539063
image_3680,0.0006998245362446281
image_3681,2.8460510284140233e-06
image_3682,4.6076299446452407e-05
image_3683,0.00021568956487563696
image_3684,0.046239712548312176
image_3685,0.0008097354595219622
image_3686,2.231031479583101e-06
image_3687,2.556875215255776e-05
image_3688,4.265774413681913e-05
image_3689,0.00023252131917375526
image_369,0.8238896099142222
image_3690,0.9998933509746759
image_3691,8.397896073534347e-05
image_3692,0.003445781673286018
image_3693,0.0007730283814891059
image_3694,5.852074345559125e-06
image_3695,2.6137958370811032e-05
image_3696,0.0001627573264489167
image_3697,6.360912733574772e-05
image_3698,0.0019546461923607913
image_3699,0.0010278453577846315
image_37,0.0015895980763686597
image_370,0.0011500969999062242
image_3700,0.0004004780404118015
image_3701,3.4397539483672785e-05
image_3702,0.00391103418820188
image_3703,3.1793435030649612e-06
image_3704,0.9993441234075465
image_3705,2.3626236979169036e-05
image_3706,0.8854712201206117
image_3707,0.00023113412225820863
image_3708,0.015782276579115406
image_3709,8.229529521687452e-05
image_371,8.113400437634107e-05
image_3710,0.9964714425614989
image_3711,5.806938817863451e-05
image_3712,0.992950980944641
image_3713,2.1773944273274606e-05
image_3714,0.00010009192692447825
image_3715,0.0011804388725321275
image_3716,0.0018512695600339094
image_3717,9.255505998928768e-05
image_3718,0.000600491142550741
image_3719,0.00181984454227627
image_372,0.9780783378476879
image_3720,0.0017479138353034738
image_3721,0.7916344123857015
image_3722,1.0264439390396938e-05
image_3723,0.9985905165793911
image_3724,9.96840226692552e-06
image_3725,0.9021913916696622
image_3726,0.003254719656060769
image_3727,0.950780100764473
image_3728,0.0003202227096585149
image_3729,0.00017091289847448094
image_373,0.00035758077112150804
image_3730,0.7935855934312698
image_3731,0.00016458594952644643
image_3732,0.025739050815294456
image_3733,0.0002834405273547141
image_3734,0.9337933262466956
image_3735,0.0001402228549214414
image_3736,0.00011564685857811999
image_3737,0.00015562499855238356
image_3738,4.074800017629499e-05
image_3739,2.298676912594429e-05
image_374,8.188962071709975e-05
image_3740,0.1875913337661337
image_3741,0.9981260738954514
image_3742,0.00035315089820044674
image_3743,9.894599705841068e-05
image_3744,0.00044001052714183995
image_3745,8.238622441549506e-05
image_3746,6.0052667747203396e-06
image_3747,0.0006403985007071627
image_3748,0.0001932601997036963
image_3749,0.00014010373313230756
image_375,0.7951314877729302
image_3750,0.8022042580106211
image_3751,0.0019500416452648411
image_3752,0.00795826372573459
image_3753,0.004288636656758567
image_3754,0.0067044887351501384
image_3755,0.0006650131072640818
image_3756,0.0018718935357432624
image_3757,0.0022998034294840846
image_3758,4.036969850979679e-05
image_3759,0.000728341683250358
image_376,0.00020609131640526675
image_3760,0.004194958431089928
image_3761,0.002863018318949977
image_3762,0.0005987390729908224
image_3763,0.0006932979798305748
image_3764,0.00015465465708954985
image_3765,0.0005536090667554331
image_3766,0.0005954141901857308
image_3767,0.007484260974699772
image_3768,0.0001946797627957048
image_3769,6.259974789248225e-05
image_377,3.719332861699442e-05
image_3770,0.00425496492385023
image_3771,2.4788323107093273e-05
image_3772,0.009600472343257265
image_3773,5.778235732084555e-05
image_3774,0.0011212626746044687
image_3775,0.000448960329444039
image_3776,8.025021171238276e-05
image_3777,0.005332682577191774
image_3778,4.18136352518704e-06
image_3779,0.0021014789600991603
image_378,0.00022538584707474185
image_3780,0.9979376079966764
image_3781,0.00016482812434844043
image_3782,0.00017070078984710802
image_3783,2.162796647840199e-05
image_3784,0.00017411862131721669
image_3785,0.0019941730458526577
image_3786,0.0005864910618642695
image_3787,0.9874629964384356
image_3788,4.401507712417774e-05
image_3789,0.887335922186319
image_379,0.8221585536814621
image_3790,0.00023149840315410996
image_3791,9.698602818076178e-06
image_3792,5.2662461506130185e-06
image_3793,0.00011908390928861731
image_3794,2.6773854675159763e-05
image_3795,0.015182463608248029
image_3796,0.001986137149160761
image_3797,0.00020735188603852734
image_3798,0.0002546785010222955
image_3799,0.000116713419851762
image_38,0.0005666014576696538
image_380,0.00010457452936171396
image_3800,7.440296318804977e-06
image_3801,6.819935999338483e-06
image_3802,0.00041565514154234123
image_3803,0.0032256648074734814
image_3804,0.00020685655615920945
image_3805,0.10361941556049939
image_3806,0.00013683003749822973
image_3807,0.0028589862627022653
image_3808,0.0002697512516532497
image_3809,0.8080698907221239
image_381,0.9438269756252892
image_3810,7.3894814214475e-06
image_3811,6.601997560210086e-06
image_3812,7.706882132084921e-05
image_3813,9.60630705580568e-05
image_3814,0.00040981340185367824
image_3815,0.00015296588149295913
image_3816,5.024129152583305e-05
image_3817,0.8090126493462251
image_3818,1.0679588777208412e-05
image_3819,0.7947881403726474
image_382,5.9368047285390337e-05
image_3820,3.1840524482753947e-05
image_3821,0.0005598268487525348
image_3822,0.00043896574690007183
image_3823,0.0006465786372938894
image_3824,0.00038270624190575315
image_3825,3.676886284246194e-05
image_3826,7.520551998443028e-05
image_3827,1.0644848909147037e-05
image_3828,0.0011025451432680306
image_3829,0.0002521764774786162
image_383,0.7978897418122243
image_3830,0.00012718237336339683
image_3831,0.0001464145916899333
image_3832,0.0013727660847545032
image_3833,0.9441039317291267
image_3834,0.00724426217591137
image_3835,0.00026097929085065275
image_3836,0.0002676544513552727
image_3837,0.0012359286611202925
image_3838,0.16423446279654536
image_3839,0.00660272705469251
image_384,0.00019937203447014596
image_3840,0.002375991818646869
image_3841,0.00031173350468492375
image_3842,9.575598718724164e-05
image_3843,8.330760656634897e-05
image_3844,0.0003185866838008308
image_3845,0.00032582583549054374
image_3846,0.9914321703561374
image_3847,7.748817735840814e-05
image_3848,0.00040764262466813265
image_3849,0.8892544825265404
image_385,0.000889075250947681
image_3850,0.9661509125796399
image_3851,0.000570751320973582
image_3852,0.9741856252736696
image_3853,5.2813039693781076e-05
image_3854,1.5960101128259354e-05
image_3855,0.0006013100279600885
image_3856,6.0143540659421974e-05
image_3857,0.0001481973986627265
image_3858,0.002031887433157588
image_3859,0.7946572047658985
image_386,0.00021039208896401232
image_3860,0.000727912727831699
image_3861,2.8620451813542702e-05
image_3862,0.00020106833608696438
image_3863,0.00039780649512959705
image_3864,0.00027743558454885336
image_3865,0.00022418319309635198
image_3866,1.731283450253174e-05
image_3867,0.00036842782698542594
image_3868,0.9975582104209666
image_3869,0.004055806586099912
image_387,0.9516679105319217
image_3870,0.0002077421474611919
image_3871,0.0009604808464028506
image_3872,0.00012883956855557014
image_3873,1.1968037532823523e-05
image_3874,0.0008270179771168544
image_3875,0.0001524264827302781
image_3876,0.8018639954483033
image_3877,0.0009355225629555231
image_3878,0.0002224684912439284
image_3879,0.00020932042020820667
image_388,0.00020779625631419887
image_3880,3.722861702548683e-05
image_3881,5.4914708694227905e-06
image_3882,0.0002472753202154467
image_3883,0.7938279902164016
image_3884,2.8816977303778635e-05
image_3885,0.00026902266656001687
image_3886,0.0012264644660393061
image_3887,0.0025634402508258815
image_3888,0.0005078258682889184
image_3889,0.00029760832809816825
image_389,0.00014363141382439475
image_3890,9.86450832957724e-05
image_3891,0.845255313731534
image_3892,0.7955267834881583
image_3893,0.0027286419932406295
image_3894,0.0009709950074716301
image_3895,0.005158690559959671
image_3896,0.0034525142305202247
image_3897,0.004618068403696615
image_3898,2.030916778861931e-05
image_3899,0.00023054145417239876
image_39,0.8543857247988523
image_390,1.8876057274023547e-05
image_3900,7.995185624402133e-06
image_3901,6.055977846269099e-05
image_3902,0.0273257782903829
image_3903,6.715498030292636e-05
image_3904,0.00013876463550018323
image_3905,0.062177165627844755
image_3906,2.3839779309639553e-07
image_3907,1.0926381963543265e-05
image_3908,0.00028514124286330215
image_3909,6.079779710261265e-06
image_391,0.002833443497328303
image_3910,0.0011392903705947186
image_3911,0.013592481838216253
image_3912,0.9997119354525124
image_3913,0.8350438726543645
image_3914,0.0014994499396938064
image_3915,0.0006787329225577934
image_3916,0.8211527984691858
image_3917,0.9879536967671896
image_3918,0.00037655983790104656
image_3919,0.000384940868311926
image_392,0.001354727568603912
image_3920,0.0001007081619811584
image_3921,0.0020902667011901666
image_3922,4.529649756976071e-05
image_3923,0.00024344944111746983
image_3924,3.648120324893557e-05
image_3925,3.918100000655255e-06
image_3926,2.428934893937372e-05
image_3927,0.0018904841363906136
image_3928,0.008916362807933795
image_3929,0.0010422475101485346
image_393,0.00023343422446647842
image_3930,4.263474045438846e-05
image_3931,0.026757747980029428
image_3932,0.0002149600841469622
image_3933,8.37383545788834e-06
image_3934,0.0003634428651478977
image_3935,7.478282978185555e-05
image_3936,0.0007463350590224142
image_3937,5.4644653719699555e-05
image_3938,0.0007091905328995294
image_3939,0.0005646948298810457
image_394,8.9238337465277e-05
image_3940,1.2852788636824093e-05
image_3941,5.427708556201751e-05
image_3942,0.013012865308276458
image_3943,0.00018629731552867863
image_3944,0.0010176387447457795
image_3945,0.0004412127240239136
image_3946,0.00014008191917036817
image_3947,0.0004263991135666486
image_3948,8.392206745582944e-05
image_3949,5.313805589861883e-05
image_395,0.0020072951743683224
image_3950,0.0003130486063354864
image_3951,0.00013713873568869632
image_3952,0.00015640144398706364
image_3953,0.9984530660187814
image_3954,5.6804445137197786e-05
image_3955,5.09653222290359e-05
image_3956,0.0002510975876714265
image_3957,0.0006756751013688659
image_3958,0.00014270842399098118
image_3959,0.00048077561445124034
image_396,1.6506190606211608e-05
image_3960,4.059496620125402e-06
image_3961,9.506840575887762e-05
image_3962,0.018169336452489172
image_3963,0.0006616323945236342
image_3964,0.00015623394821771315
image_3965,8.958624400755783e-05
image_3966,0.00046063672587943517
image_3967,9.450576738652153e-06
image_3968,0.0001479746140361579
image_3969,0.0014667488435266295
image_397,0.0005794358029651382
image_3970,0.00022593315097959397
image_3971,0.0004433446402881356
image_3972,6.644988711533353e-05
image_3973,0.0006662613703918784
image_3974,0.000999437850803782
image_3975,0.0021037886944106337
image_3976,0.09178020239304675
image_3977,2.0304491000963917e-05
image_3978,0.00010541142160437944
image_3979,0.00041696248349691134
image_398,8.508474180260989e-05
image_3980,0.0001837668224909894
image_3981,0.001252112568738702
image_3982,0.00017548609735439053
image_3983,6.173840271229484e-05
image_3984,0.0032981046328170007
image_3985,0.0010661519095236471
image_3986,0.016031526501214192
image_3987,0.005786063813144361
image_3988,0.7969332903334139
image_3989,0.0016727552693038851
image_399,0.0010217103364050714
image_3990,0.04379572553890206
image_3991,6.80961874603156e-05
image_3992,0.7941036182114758
image_3993,1.66402117519448e-05
image_3994,0.00014837473787339026
image_3995,0.00019482598355497375
image_3996,0.0007001717948318646
image_3997,3.7312876669375655e-05
image_3998,0.00021804825276962067
image_3999,0.8195509235403952
image_4,0.00013938917298458184
image_40,5.626716742064637e-05
image_400,0.00011201778967917805
image_4000,1.8251656674171168e-05
image_4001,0.9977279235781218
image_4002,0.00011438737605862959
image_4003,0.00045472207318659927
image_4004,0.8373592883691512
image_4005,0.037092568212137196
image_4006,0.8122891199502209
image_4007,0.0032531482104380823
image_4008,0.0035266054269049753
image_4009,0.0009486717733989518
image_401,0.0001101603091846386
image_4010,4.101945973529845e-05
image_4011,0.0004440847359161451
image_4012,4.067182279024477e-06
image_4013,2.788285498263311e-05
image_4014,0.00014109839439475024
image_4015,0.9416351333375383
image_4016,0.0004416371277977103
image_4017,4.747291123581215e-05
image_4018,0.9543172766953631
image_4019,0.00022447921546328605
image_402,4.7045591374212025e-05
image_4020,0.001906010865610555
image_4021,8.842504490699706e-05
image_4022,0.002100340717358277
image_4023,0.9949524537965739
image_4024,0.1139624023110863
image_4025,0.00013416657986988872
image_4026,0.0009144905174760899
image_4027,0.922490793514825
image_4028,0.0006787771561807954
image_4029,9.832618480516228e-06
image_403,0.0005925254109499433
image_4030,0.0006153821488278773
image_4031,0.0007785993736035151
image_4032,0.002625640556772912
image_4033,0.0015056405261239664
image_4034,0.001134212122868434
image_4035,2.219028633376705e-05
image_4036,6.085458375261468e-05
image_4037,0.0005087744489733312
image_4038,0.0001057291975807631
image_4039,0.8010254038768518
image_404,4.921547553541106e-05
image_4040,0.001893185922781166
image_4041,0.00103460835137894
image_4042,0.0007826600342042767
image_4043,0.0005800165379050648
image_4044,3.897886005334857e-05
image_4045,1.305756594296284e-05
image_4046,9.803051285587672e-06
image_4047,9.218562738311093e-05
image_4048,0.00022629758248960156
image_4049,7.236446436427697e-05
image_405,9.705428171712242e-05
image_4050,0.002582795855108258
image_4051,0.0004973268937172484
image_4052,0.02438547853003075
image_4053,0.08608764292507867
image_4054,0.005380408491037008
image_4055,0.0002684246959827573
image_4056,0.011727403772133629
image_4057,7.897849842497809e-05
image_4058,0.00020718601524836213
image_4059,0.00022988039152727156
image_406,6.349296933488491e-06
image_4060,9.154244033542533e-06
image_4061,0.035607987010903494
image_4062,0.9644645444030469
image_4063,0.0004497646621195457
image_4064,4.350890805008708e-05
image_4065,4.800561584395992e-05
image_4066,3.509712690858102e-06
image_4067,0.039520398725687154
image_4068,0.008155046438666491
image_4069,8.843618086774749e-05
image_407,0.002117758551414417
image_4070,0.010645845993660363
image_4071,4.924708413692768e-05
image_4072,3.738578521761204e-05
image_4073,5.209801765373286e-05
image_4074,1.3036966266730183e-05
image_4075,0.002131696249975539
image_4076,0.05977143806759071
image_4077,0.0011407465126380203
image_4078,0.0007000252972575856
image_4079,0.00010217129603308727
image_408,2.372103768423062e-05
image_4080,0.999508343976902
image_4081,4.834431075129919e-05
image_4082,0.00011854801179368618
image_4083,0.8440907842302225
image_4084,0.04391633201763982
image_4085,0.0001975889423555408
image_4086,0.006039714423545497
image_4087,0.7955537072065277
image_4088,0.0005296493685796274
image_4089,0.0006064575596043655
image_409,0.0004844393178738271
image_4090,0.007934308480750867
image_4091,0.997776539308376
image_4092,0.00012713444172624878
image_4093,0.0003811226168707409
image_4094,0.0003244828666940544
image_4095,0.8208860103686586
image_4096,0.0003633353961646767
image_4097,0.0007110228891240626
image_4098,3.860556766813096e-05
image_4099,9.113982827983386e-05
image_41,0.0022007597132991793
image_410,0.00010756905580475327
image_4100,0.0013005482568166694
image_4101,0.00018775502909111201
image_4102,0.7961478014705116
image_4103,0.0010398236551609258
image_4104,0.0015259277914750373
image_4105,0.00010778465631860023
image_4106,5.228666937361685e-05
image_4107,0.0011958135339829126
image_4108,0.9329439944944511
image_4109,0.00046033831327379744
image_411,0.001264188226529223
image_4110,0.0012058579047990296
image_4111,0.00033050390255285445
image_4112,0.0001214681954465849
image_4113,1.4879945069570615e-05
image_4114,0.00010196880261635754
image_4115,1.2002580236103759e-05
image_4116,0.00012632905155488097
image_4117,0.00030764466393323726
image_4118,0.005224747232833062
image_4119,0.0033175466660878895
image_412,0.00011597326644925063
image_4120,0.0031105774556040235
image_4121,0.00014884230162349029
image_4122,4.766835674967886e-05
image_4123,0.0006607527202715598
image_4124,0.0005660216321508217
image_4125,0.0014521075460400404
image_4126,0.7951310337393562
image_4127,0.00012157743354464926
image_4128,1.5271965443740456e-05
image_4129,0.14180777535457603
image_413,0.7972372617237126
image_4130,5.5285902600464446e-05
image_4131,5.153334157370444e-05
image_4132,9.65813131633524e-05
image_4133,0.00017974832091802062
image_4134,0.0016465239984786175
image_4135,7.936210601731471e-05
image_4136,0.998539037686391
image_4137,0.9911462498096458
image_4138,0.9978554805586203
image_4139,0.0015815001297734502
image_414,1.593007169998876e-05
image_4140,0.00019146433607698752
image_4141,0.8008486497862244
image_4142,9.59873089533644e-05
image_4143,0.0003093324031922148
image_4144,0.11373187289535165
image_4145,0.7943126266199197
image_4146,1.5111771157596111e-05
image_4147,4.15554902454229e-06
image_4148,6.2990335036419e-05
image_4149,4.8938036635273406e-05
image_415,0.0015687975994955622
image_4150,6.0397448950256736e-05
image_4151,2.759192915057133e-05
image_4152,0.0004379548285139887
image_4153,0.0014705056064125868
image_4154,0.00011944683316497665
image_4155,0.0013391943161611005
image_4156,0.0001486212527155888
image_4157,0.00020494193639193544
image_4158,0.0001786445642360315
image_4159,0.04316693958223704
image_416,1.766545701817562e-05
image_4160,0.00022068032329504143
image_4161,0.9996339420908399
image_4162,3.513420093501364e-05
image_4163,0.0009688050002548786
image_4164,0.0003850004387110736
image_4165,0.8608535835109287
image_4166,0.7978659332599605
image_4167,2.0204901236546805e-05
image_4168,1.8819605554318654e-05
image_4169,0.0026685636151650527
image_417,0.0004596293959232436
image_4170,0.0002434785239793328
image_4171,0.002354797416855098
image_4172,1.2158763951547723e-05
image_4173,0.827643482379705
image_4174,7.539789713182366e-05
image_4175,0.11655498738357736
image_4176,0.009425282803743436
image_4177,0.0007614031946470217
image_4178,0.0005881907356747434
image_4179,0.9969850169684831
image_418,9.713208585819615e-05
image_4180,9.390968751284848e-05
image_4181,5.3934538713893016e-05
image_4182,0.0011256885289537388
image_4183,6.070351924866326e-06
image_4184,0.01751368939521032
image_4185,0.010637728626107906
image_4186,9.035606681666345e-05
image_4187,0.0007875102629322957
image_4188,5.467470288171724e-05
image_4189,0.0012703183413419492
image_419,0.994974769116328
image_4190,0.9930335879017568
image_4191,1.1850844014918397e-05
image_4192,2.0714826340717263e-05
image_4193,0.0005781717935142456
image_4194,8.873341166084555e-05
image_4195,0.00013285558958737515
image_4196,4.675443635634339e-06
image_4197,0.0003677304172861826
image_4198,0.00021814281088356169
image_4199,0.0639426975742857
image_42,3.739806966675061e-05
image_420,0.000129261392031335
image_4200,0.00011707712151148545
image_4201,0.022844285615635986
image_4202,0.0012288863749768766
image_4203,0.11747417422636217
image_4204,8.543759512159526e-05
image_4205,0.0005884791066214893
image_4206,0.001449882066446868
image_4207,0.00036496952145037147
image_4208,0.00010843587170622599
image_4209,3.486090249025796e-05
image_421,0.0013853845049795845
image_4210,8.430901688020204e-05
image_4211,0.0006666756521603282
image_4212,0.00018526622511956254
image_4213,0.0002659834933914037
image_4214,0.0014106533745706002
image_4215,0.11928192024433044
image_4216,0.0027236553594396683
image_4217,0.000191012736386686
image_4218,6.672033131054906e-05
image_4219,0.00011486456992252643
image_422,0.00017271474235989318
image_4220,0.003711492848144096
image_4221,0.0032510943940444238
image_4222,0.008170218578556477
image_4223,0.029155135404658417
image_4224,4.899685726575239e-05
image_4225,0.00011797332147856082
image_4226,0.1495449132177724
image_4227,0.00035861585007951216
image_4228,0.0002282026177374954
image_4229,0.0005615992142266085
image_423,0.00012029647979642125
image_4230,0.0002588377553430578
image_4231,0.8015918161853144
image_4232,0.9992316627852269
image_4233,0.001568366670855232
image_4234,0.001731441095281645
image_4235,7.558680738365688e-05
image_4236,0.9983936669137916
image_4237,0.8685047497643188
image_4238,0.001000748423046934
image_4239,6.255943990393962e-06
image_424,0.00019704632992235366
image_4240,0.0026555221478193982
image_4241,0.00045208790142024487
image_4242,0.9890477395202912
image_4243,0.0001306898249224974
