,skin_tone,alternative_skin_tone,expert_opinion,label,image_name
6679,1,1,,non-neoplastic,image_5148
6680,3,1,,non-neoplastic,image_12564
6681,4,4,,non-neoplastic,image_14018
6682,3,3,,non-neoplastic,image_6015
6683,2,2,,non-neoplastic,image_7170
6684,2,2,,non-neoplastic,image_176
6685,2,1,,non-neoplastic,image_16013
6686,1,1,,benign,image_2209
6687,2,2,,non-neoplastic,image_13184
6688,4,3,,non-neoplastic,image_3788
6689,1,1,,non-neoplastic,image_16005
6690,1,1,1 Diagnostic,malignant,image_12293
6691,3,3,,non-neoplastic,image_2442
6692,4,2,4 Other,non-neoplastic,image_14453
6693,4,4,,non-neoplastic,image_1323
6694,1,1,,non-neoplastic,image_1604
6695,3,4,,non-neoplastic,image_8015
6696,3,4,,non-neoplastic,image_4066
6697,4,4,,malignant,image_1295
6698,4,2,,non-neoplastic,image_15731
6699,1,1,,non-neoplastic,image_13832
6700,3,3,,non-neoplastic,image_2064
6701,1,2,,benign,image_1508
6702,4,4,,non-neoplastic,image_12010
6703,2,1,,non-neoplastic,image_1560
6704,4,3,,non-neoplastic,image_9993
6705,-1,2,,non-neoplastic,image_5578
6706,2,1,,non-neoplastic,image_8937
6707,2,2,,non-neoplastic,image_8495
6708,2,3,,non-neoplastic,image_5612
6709,1,1,,non-neoplastic,image_9367
6710,2,1,,non-neoplastic,image_5336
6711,2,1,,benign,image_16176
6712,2,2,,non-neoplastic,image_4142
6713,3,3,,non-neoplastic,image_13921
6714,1,1,,non-neoplastic,image_14873
6715,2,1,,benign,image_15093
6716,-1,5,,benign,image_6907
6717,3,3,,benign,image_6721
6718,4,4,,malignant,image_1236
6719,2,1,,non-neoplastic,image_9369
6720,1,1,,non-neoplastic,image_15016
6721,2,1,,benign,image_2252
6722,6,6,,non-neoplastic,image_13279
6723,1,2,,benign,image_8494
6724,4,4,,non-neoplastic,image_9622
6725,2,1,,non-neoplastic,image_13970
6726,1,2,,non-neoplastic,image_948
6727,3,4,,non-neoplastic,image_13413
6728,5,5,,non-neoplastic,image_2971
6729,2,1,,non-neoplastic,image_9689
6730,1,1,,non-neoplastic,image_3886
6731,1,-1,,benign,image_16148
6732,4,2,,malignant,image_14940
6733,2,1,,malignant,image_6698
6734,2,2,,non-neoplastic,image_14582
6735,1,1,,non-neoplastic,image_7132
6736,3,-1,,non-neoplastic,image_6059
6737,6,6,,non-neoplastic,image_1841
6738,2,-1,,benign,image_1565
6739,3,3,,non-neoplastic,image_3674
6740,2,1,,non-neoplastic,image_14593
6741,3,3,,non-neoplastic,image_4699
6742,5,4,,non-neoplastic,image_3321
6743,2,2,,malignant,image_5193
6744,4,-1,,non-neoplastic,image_15808
6745,3,2,,malignant,image_4774
6746,2,1,,malignant,image_6576
6747,-1,-1,,benign,image_12568
6748,3,3,,benign,image_4710
6749,1,2,,non-neoplastic,image_848
6750,6,6,,non-neoplastic,image_10899
6751,4,4,,non-neoplastic,image_839
6752,2,3,,non-neoplastic,image_7533
6753,2,-1,,benign,image_7760
6754,2,1,,non-neoplastic,image_4598
6755,1,1,,non-neoplastic,image_5786
6756,4,4,,non-neoplastic,image_15735
6757,2,1,,non-neoplastic,image_605
6758,3,3,,non-neoplastic,image_7226
6759,4,2,,benign,image_2312
6760,2,2,,non-neoplastic,image_9339
6761,2,1,,malignant,image_1983
6762,2,1,,non-neoplastic,image_8392
6763,1,1,,non-neoplastic,image_5729
6764,4,2,,non-neoplastic,image_2824
6765,3,3,1 Diagnostic,non-neoplastic,image_4552
6766,1,1,,benign,image_5337
6767,3,2,,non-neoplastic,image_4454
6768,3,3,,benign,image_13196
6769,1,1,,malignant,image_3750
6770,2,2,,non-neoplastic,image_9305
6771,2,1,,non-neoplastic,image_8002
6772,1,3,,non-neoplastic,image_14774
6773,3,3,,non-neoplastic,image_11555
6774,4,3,,non-neoplastic,image_525
6775,4,3,,non-neoplastic,image_13074
6776,2,1,,non-neoplastic,image_13333
6777,3,3,,non-neoplastic,image_10546
6778,1,1,,non-neoplastic,image_123
6779,3,2,,non-neoplastic,image_4367
6780,1,1,,non-neoplastic,image_10394
6781,3,1,,non-neoplastic,image_2303
6782,4,4,,non-neoplastic,image_13794
6783,2,1,,non-neoplastic,image_12646
6784,3,2,,non-neoplastic,image_5821
6785,3,3,,non-neoplastic,image_8455
6786,2,2,,malignant,image_12602
6787,2,2,,non-neoplastic,image_3056
6788,1,1,,benign,image_3567
6789,5,5,,non-neoplastic,image_49
6790,3,3,,benign,image_502
6791,5,5,,non-neoplastic,image_3186
6792,1,2,,malignant,image_9538
6793,-1,3,,benign,image_230
6794,2,2,,malignant,image_11015
6795,1,2,,benign,image_15384
6796,2,2,,benign,image_10317
6797,3,3,,malignant,image_3008
6798,2,1,,malignant,image_4306
6799,2,1,,malignant,image_1075
6800,4,3,,non-neoplastic,image_10088
6801,1,1,,non-neoplastic,image_7654
6802,6,4,,non-neoplastic,image_7211
6803,2,-1,,non-neoplastic,image_2945
6804,3,3,,benign,image_8643
6805,1,1,1 Diagnostic,non-neoplastic,image_12574
6806,3,-1,,benign,image_16361
6807,-1,-1,,non-neoplastic,image_12933
6808,6,6,,non-neoplastic,image_4162
6809,4,-1,,non-neoplastic,image_16322
6810,2,3,,non-neoplastic,image_12957
6811,2,3,,non-neoplastic,image_6879
6812,1,1,,non-neoplastic,image_12609
6813,4,4,,non-neoplastic,image_5323
6814,2,2,1 Diagnostic,non-neoplastic,image_10946
6815,-1,2,,malignant,image_9424
6816,4,4,,non-neoplastic,image_14807
6817,2,1,,non-neoplastic,image_16317
6818,2,2,,non-neoplastic,image_12118
6819,-1,2,,non-neoplastic,image_16461
6820,2,1,,benign,image_11375
6821,3,2,,benign,image_1018
6822,5,5,,non-neoplastic,image_9049
6823,2,-1,,non-neoplastic,image_7744
6824,3,3,,malignant,image_1929
6825,3,3,,non-neoplastic,image_14592
6826,3,4,,non-neoplastic,image_351
6827,3,1,,malignant,image_9641
6828,3,2,,non-neoplastic,image_224
6829,4,4,,non-neoplastic,image_6031
6830,-1,-1,,malignant,image_15723
6831,2,1,,malignant,image_14638
6832,6,5,,non-neoplastic,image_10287
6833,2,1,,non-neoplastic,image_2501
6834,2,1,,non-neoplastic,image_10820
6835,2,2,,benign,image_565
6836,2,1,,non-neoplastic,image_11488
6837,1,1,,malignant,image_11119
6838,1,1,,benign,image_12569
6839,3,2,,non-neoplastic,image_3386
6840,5,4,,non-neoplastic,image_3934
6841,4,3,,non-neoplastic,image_7960
6842,2,2,,non-neoplastic,image_2708
6843,6,6,,non-neoplastic,image_2791
6844,5,5,,non-neoplastic,image_16333
6845,1,1,,benign,image_10326
6846,2,3,,non-neoplastic,image_3536
6847,3,3,,non-neoplastic,image_11343
6848,2,-1,,non-neoplastic,image_16427
6849,5,4,,non-neoplastic,image_13153
6850,5,5,,non-neoplastic,image_7526
6851,2,2,,benign,image_822
6852,1,1,,non-neoplastic,image_14350
6853,4,3,,non-neoplastic,image_8279
6854,3,3,,non-neoplastic,image_8274
6855,4,2,,non-neoplastic,image_11081
6856,2,1,,non-neoplastic,image_15592
6857,2,2,,non-neoplastic,image_7646
6858,6,6,,non-neoplastic,image_11502
6859,6,6,,non-neoplastic,image_2834
6860,3,3,,non-neoplastic,image_7407
6861,2,1,,non-neoplastic,image_12423
6862,6,6,,malignant,image_16203
6863,2,2,,non-neoplastic,image_8241
6864,6,6,,non-neoplastic,image_10576
6865,2,1,,non-neoplastic,image_8680
6866,4,5,,non-neoplastic,image_7769
6867,1,3,,malignant,image_13812
6868,5,5,,non-neoplastic,image_4096
6869,1,1,,non-neoplastic,image_2690
6870,3,4,,non-neoplastic,image_1190
6871,-1,1,,non-neoplastic,image_4846
6872,2,1,,non-neoplastic,image_5211
6873,4,3,,non-neoplastic,image_3991
6874,1,1,,non-neoplastic,image_8061
6875,3,5,1 Diagnostic,non-neoplastic,image_5677
6876,-1,-1,,benign,image_10822
6877,-1,5,,non-neoplastic,image_11132
6878,3,3,,non-neoplastic,image_10927
6879,4,4,,non-neoplastic,image_11605
6880,1,3,,benign,image_9870
6881,6,5,,non-neoplastic,image_3881
6882,3,3,,non-neoplastic,image_11100
6883,3,4,,non-neoplastic,image_9938
6884,2,2,,benign,image_8727
6885,2,1,,malignant,image_4935
6886,1,1,,non-neoplastic,image_10095
6887,2,1,,non-neoplastic,image_15455
6888,4,3,,non-neoplastic,image_7747
6889,5,5,,non-neoplastic,image_5236
6890,1,1,,benign,image_3946
6891,4,2,,non-neoplastic,image_2165
6892,5,4,,malignant,image_2887
6893,4,3,,non-neoplastic,image_15871
6894,3,3,,non-neoplastic,image_12020
6895,1,1,,non-neoplastic,image_5667
6896,3,3,,non-neoplastic,image_173
6897,2,1,,non-neoplastic,image_640
6898,2,1,,benign,image_15142
6899,2,1,,non-neoplastic,image_10028
6900,5,3,5 Potentially,non-neoplastic,image_14599
6901,4,2,,non-neoplastic,image_8901
6902,1,1,,non-neoplastic,image_5066
6903,2,1,,benign,image_12107
6904,3,3,,non-neoplastic,image_7436
6905,-1,5,5 Potentially,non-neoplastic,image_10898
6906,1,1,,malignant,image_15238
6907,4,3,,benign,image_12143
6908,2,1,,benign,image_2487
6909,6,6,,non-neoplastic,image_14969
6910,2,2,,non-neoplastic,image_8258
6911,2,1,,non-neoplastic,image_16424
6912,4,4,,non-neoplastic,image_11420
6913,1,1,,non-neoplastic,image_2025
6914,1,1,,non-neoplastic,image_1873
6915,3,1,,non-neoplastic,image_355
6916,1,3,,benign,image_5361
6917,4,4,,non-neoplastic,image_14199
6918,2,2,,non-neoplastic,image_1165
6919,1,1,,non-neoplastic,image_13642
6920,2,3,,non-neoplastic,image_3396
6921,1,-1,,non-neoplastic,image_10433
6922,3,4,1 Diagnostic,malignant,image_3128
6923,3,2,,non-neoplastic,image_14354
6924,5,5,,non-neoplastic,image_14022
6925,3,-1,,non-neoplastic,image_11935
6926,4,3,,non-neoplastic,image_4355
6927,2,1,,benign,image_11144
6928,1,1,,non-neoplastic,image_10380
6929,2,1,,non-neoplastic,image_3588
6930,2,2,,benign,image_8613
6931,2,1,,benign,image_325
6932,3,3,,non-neoplastic,image_7891
6933,1,1,,non-neoplastic,image_5172
6934,1,1,,non-neoplastic,image_5649
6935,1,1,,non-neoplastic,image_6744
6936,4,3,,non-neoplastic,image_14851
6937,6,6,,non-neoplastic,image_3210
6938,2,1,,non-neoplastic,image_13894
6939,5,2,,benign,image_16166
6940,5,4,,non-neoplastic,image_2380
6941,4,5,,non-neoplastic,image_11702
6942,2,1,,non-neoplastic,image_8022
6943,2,1,,benign,image_11944
6944,4,4,,non-neoplastic,image_6659
6945,2,1,,non-neoplastic,image_14327
6946,2,1,,non-neoplastic,image_8178
6947,3,2,,malignant,image_13588
6948,2,1,,non-neoplastic,image_4422
6949,2,1,,non-neoplastic,image_1102
6950,3,2,,non-neoplastic,image_9027
6951,5,6,,non-neoplastic,image_15168
6952,-1,1,,non-neoplastic,image_8062
6953,3,-1,1 Diagnostic,non-neoplastic,image_3251
6954,3,1,,non-neoplastic,image_3558
6955,2,1,,non-neoplastic,image_710
6956,3,2,,malignant,image_119
6957,1,1,,non-neoplastic,image_4599
6958,4,4,,non-neoplastic,image_2043
6959,4,4,,non-neoplastic,image_15894
6960,2,2,,non-neoplastic,image_6131
6961,4,3,,non-neoplastic,image_8658
6962,4,4,,non-neoplastic,image_14607
6963,2,2,,non-neoplastic,image_16184
6964,2,-1,,non-neoplastic,image_12083
6965,1,1,,benign,image_6607
6966,1,1,,non-neoplastic,image_15090
6967,2,1,,non-neoplastic,image_5004
6968,3,3,,non-neoplastic,image_6524
6969,2,2,,malignant,image_4274
6970,1,-1,,non-neoplastic,image_5740
6971,3,2,,benign,image_14153
6972,2,-1,,non-neoplastic,image_5471
6973,2,2,,benign,image_5817
6974,2,1,,non-neoplastic,image_88
6975,1,1,,non-neoplastic,image_7631
6976,3,2,,non-neoplastic,image_4164
6977,1,2,,benign,image_3383
6978,1,1,,non-neoplastic,image_404
6979,2,4,,non-neoplastic,image_16348
6980,2,-1,,non-neoplastic,image_12098
6981,5,5,,non-neoplastic,image_6379
6982,2,1,,benign,image_2242
6983,4,4,,non-neoplastic,image_10073
6984,1,1,,non-neoplastic,image_11995
6985,4,4,,non-neoplastic,image_12253
6986,2,2,,non-neoplastic,image_6311
6987,2,1,,non-neoplastic,image_5518
6988,2,1,,non-neoplastic,image_2437
6989,4,4,,non-neoplastic,image_4690
6990,-1,1,,non-neoplastic,image_11354
6991,4,4,1 Diagnostic,non-neoplastic,image_9153
6992,3,3,,benign,image_6857
6993,2,1,,benign,image_12029
6994,2,2,,non-neoplastic,image_6655
6995,1,1,,non-neoplastic,image_1426
6996,2,1,,malignant,image_5028
6997,2,1,,benign,image_5282
6998,3,4,,benign,image_13582
6999,4,3,,benign,image_1503
7000,1,1,,malignant,image_14460
7001,5,4,,non-neoplastic,image_679
7002,5,4,,non-neoplastic,image_6674
7003,3,1,,malignant,image_5852
7004,-1,4,,non-neoplastic,image_7195
7005,1,1,,non-neoplastic,image_16349
7006,1,1,,malignant,image_5054
7007,2,1,,non-neoplastic,image_1851
7008,3,-1,,malignant,image_6523
7009,1,1,,malignant,image_1071
7010,5,3,,non-neoplastic,image_9788
7011,3,3,,non-neoplastic,image_6785
7012,3,2,,malignant,image_14003
7013,6,4,,non-neoplastic,image_3393
7014,1,1,,non-neoplastic,image_1100
7015,2,2,,non-neoplastic,image_13293
7016,1,1,,non-neoplastic,image_13044
7017,1,1,,malignant,image_419
7018,3,3,,malignant,image_13880
7019,3,2,,non-neoplastic,image_5820
7020,2,3,,non-neoplastic,image_9958
7021,4,3,,non-neoplastic,image_14530
7022,2,1,,benign,image_16407
7023,2,2,,non-neoplastic,image_8401
7024,1,1,,non-neoplastic,image_14312
7025,2,2,,non-neoplastic,image_9227
7026,3,4,,non-neoplastic,image_16319
7027,2,1,,non-neoplastic,image_723
7028,4,4,,benign,image_5177
7029,3,3,,benign,image_1861
7030,1,3,,non-neoplastic,image_14292
7031,2,1,,non-neoplastic,image_16069
7032,2,2,,non-neoplastic,image_8499
7033,3,1,,non-neoplastic,image_15283
7034,3,1,,benign,image_1993
7035,2,1,,non-neoplastic,image_15007
7036,4,3,,non-neoplastic,image_11106
7037,3,2,,non-neoplastic,image_10711
7038,2,2,,non-neoplastic,image_9555
7039,2,1,,non-neoplastic,image_6118
7040,1,1,,non-neoplastic,image_3460
7041,1,1,,non-neoplastic,image_6568
7042,3,3,,non-neoplastic,image_14904
7043,1,-1,,non-neoplastic,image_12674
7044,1,1,,non-neoplastic,image_15729
7045,5,5,,non-neoplastic,image_15164
7046,3,2,,non-neoplastic,image_5493
7047,2,2,,non-neoplastic,image_9718
7048,2,1,,benign,image_14034
7049,2,1,,non-neoplastic,image_8450
7050,2,2,,non-neoplastic,image_12717
7051,2,2,,non-neoplastic,image_13444
7052,1,1,,non-neoplastic,image_10766
7053,4,4,,non-neoplastic,image_3626
7054,5,4,,non-neoplastic,image_15171
7055,4,2,,non-neoplastic,image_8696
7056,3,3,,non-neoplastic,image_13248
7057,3,2,,non-neoplastic,image_849
7058,2,1,,malignant,image_2249
7059,2,2,,non-neoplastic,image_5617
7060,3,1,,non-neoplastic,image_16464
7061,3,3,,non-neoplastic,image_14928
7062,3,-1,,non-neoplastic,image_13119
7063,3,2,,non-neoplastic,image_8119
7064,1,2,,non-neoplastic,image_5304
7065,2,2,5 Potentially,non-neoplastic,image_4053
7066,3,2,,malignant,image_15095
7067,3,2,,non-neoplastic,image_13744
7068,1,1,,non-neoplastic,image_4077
7069,6,6,,non-neoplastic,image_998
7070,2,1,,non-neoplastic,image_4333
7071,5,4,,non-neoplastic,image_552
7072,2,1,,non-neoplastic,image_13532
7073,3,2,1 Diagnostic,non-neoplastic,image_4373
7074,2,2,,non-neoplastic,image_3498
7075,-1,2,,non-neoplastic,image_12907
7076,1,1,,non-neoplastic,image_14352
7077,2,3,,non-neoplastic,image_1408
7078,2,1,,non-neoplastic,image_14159
7079,4,3,,benign,image_11161
7080,2,1,,non-neoplastic,image_10761
7081,2,1,,non-neoplastic,image_694
7082,2,1,,non-neoplastic,image_5012
7083,2,1,,non-neoplastic,image_3444
7084,2,1,,non-neoplastic,image_15844
7085,2,3,,non-neoplastic,image_4223
7086,2,1,,benign,image_8284
7087,5,6,,benign,image_14388
7088,3,2,,malignant,image_10666
7089,1,2,,non-neoplastic,image_262
7090,2,2,,non-neoplastic,image_15617
7091,4,3,,non-neoplastic,image_5498
7092,4,4,,non-neoplastic,image_10973
7093,4,4,1 Diagnostic,non-neoplastic,image_4017
7094,3,2,,benign,image_3627
7095,6,1,,non-neoplastic,image_10283
7096,4,1,,non-neoplastic,image_446
7097,2,1,,malignant,image_6753
7098,3,3,,non-neoplastic,image_5112
7099,2,1,,malignant,image_3556
7100,-1,1,,non-neoplastic,image_7339
7101,2,1,,non-neoplastic,image_3368
7102,4,4,,non-neoplastic,image_13759
7103,5,3,,non-neoplastic,image_2527
7104,-1,-1,,non-neoplastic,image_11156
7105,5,6,,non-neoplastic,image_12728
7106,1,1,,malignant,image_1169
7107,3,-1,,malignant,image_4145
7108,2,1,1 Diagnostic,non-neoplastic,image_7893
7109,2,2,,non-neoplastic,image_8277
7110,1,1,,non-neoplastic,image_3150
7111,2,1,,non-neoplastic,image_881
7112,2,1,,non-neoplastic,image_6748
7113,6,5,,non-neoplastic,image_7573
7114,1,1,1 Diagnostic,malignant,image_16061
7115,4,2,,malignant,image_1468
7116,2,1,,non-neoplastic,image_8155
7117,2,1,,malignant,image_12294
7118,1,-1,,benign,image_6538
7119,1,1,,non-neoplastic,image_453
7120,3,4,,malignant,image_4138
7121,3,-1,,non-neoplastic,image_3040
7122,-1,2,,malignant,image_14913
7123,3,2,,non-neoplastic,image_9439
7124,1,1,,benign,image_15875
7125,3,3,,benign,image_15966
7126,2,1,,non-neoplastic,image_580
7127,2,1,,non-neoplastic,image_6572
7128,3,2,5 Potentially,non-neoplastic,image_7468
7129,3,4,,non-neoplastic,image_12371
7130,2,3,,non-neoplastic,image_9923
7131,4,2,,benign,image_14644
7132,2,1,,non-neoplastic,image_4158
7133,2,1,,non-neoplastic,image_6350
7134,1,1,,benign,image_12850
7135,2,1,,non-neoplastic,image_12296
7136,3,3,,benign,image_403
7137,1,-1,,non-neoplastic,image_4429
7138,2,1,,non-neoplastic,image_3058
7139,3,1,,non-neoplastic,image_7061
7140,3,3,,non-neoplastic,image_165
7141,4,3,,benign,image_11318
7142,1,1,,non-neoplastic,image_3318
7143,4,3,,non-neoplastic,image_7866
7144,2,-1,,malignant,image_9925
7145,3,1,,non-neoplastic,image_6852
7146,3,3,,benign,image_1848
7147,2,1,,benign,image_13453
7148,1,1,,non-neoplastic,image_1335
7149,4,3,,malignant,image_8780
7150,5,6,5 Potentially,non-neoplastic,image_14865
7151,2,2,,non-neoplastic,image_11553
7152,2,1,,non-neoplastic,image_14611
7153,2,1,,non-neoplastic,image_6998
7154,2,2,,malignant,image_707
7155,4,3,,malignant,image_3492
7156,3,2,,non-neoplastic,image_4574
7157,3,3,,malignant,image_11533
7158,3,3,,non-neoplastic,image_7707
7159,3,2,,non-neoplastic,image_7055
7160,5,6,,non-neoplastic,image_5581
7161,6,6,,non-neoplastic,image_3152
7162,1,1,,benign,image_16104
7163,2,2,,non-neoplastic,image_15967
7164,4,2,,malignant,image_4023
7165,2,2,,non-neoplastic,image_9955
7166,3,4,,benign,image_11231
7167,4,3,,non-neoplastic,image_11652
7168,2,3,,benign,image_2430
7169,2,1,,non-neoplastic,image_247
7170,3,1,,non-neoplastic,image_3816
7171,1,1,,benign,image_10195
7172,1,1,,malignant,image_2263
7173,4,4,,non-neoplastic,image_836
7174,3,3,,non-neoplastic,image_8625
7175,2,3,,non-neoplastic,image_1174
7176,2,2,,non-neoplastic,image_6438
7177,2,1,,non-neoplastic,image_9547
7178,2,2,,benign,image_9705
7179,3,1,,non-neoplastic,image_10763
7180,1,2,,malignant,image_5290
7181,3,2,,non-neoplastic,image_8099
7182,1,3,,non-neoplastic,image_11278
7183,4,3,,non-neoplastic,image_251
7184,4,5,,non-neoplastic,image_8890
7185,3,3,,non-neoplastic,image_7953
7186,1,1,,non-neoplastic,image_16413
7187,2,1,,non-neoplastic,image_7335
7188,3,2,,malignant,image_2794
7189,3,3,,non-neoplastic,image_7796
7190,4,-1,1 Diagnostic,non-neoplastic,image_14365
7191,5,5,,malignant,image_3408
7192,2,1,,non-neoplastic,image_8626
7193,4,4,,malignant,image_9871
7194,1,1,,non-neoplastic,image_7423
7195,3,4,,non-neoplastic,image_15314
7196,-1,-1,,benign,image_15358
7197,1,1,1 Diagnostic,benign,image_10866
7198,3,3,,benign,image_5630
7199,4,2,,non-neoplastic,image_4003
7200,4,4,,benign,image_9768
7201,4,4,,non-neoplastic,image_4754
7202,2,1,,non-neoplastic,image_15523
7203,1,-1,,non-neoplastic,image_4197
7204,3,2,,non-neoplastic,image_3682
7205,2,1,,malignant,image_3020
7206,3,4,,non-neoplastic,image_4311
7207,2,2,,non-neoplastic,image_7449
7208,4,2,,non-neoplastic,image_10531
7209,1,1,,benign,image_3986
7210,2,1,,non-neoplastic,image_9854
7211,2,2,,non-neoplastic,image_2570
7212,3,5,,non-neoplastic,image_12042
7213,6,6,,non-neoplastic,image_4278
7214,4,4,,non-neoplastic,image_3667
7215,3,3,,non-neoplastic,image_8413
7216,3,3,,malignant,image_16499
7217,4,-1,,benign,image_2447
7218,-1,1,,benign,image_6822
7219,4,3,,non-neoplastic,image_11632
7220,2,-1,,non-neoplastic,image_6521
7221,4,4,,benign,image_16263
7222,2,2,,non-neoplastic,image_3173
7223,1,1,,non-neoplastic,image_1224
7224,3,2,,non-neoplastic,image_545
7225,1,1,,non-neoplastic,image_1205
7226,1,1,,malignant,image_9218
7227,-1,-1,,non-neoplastic,image_8614
7228,2,-1,,malignant,image_7243
7229,-1,-1,,non-neoplastic,image_2638
7230,2,2,,non-neoplastic,image_8762
7231,4,4,,non-neoplastic,image_9215
7232,3,-1,,non-neoplastic,image_14011
7233,2,4,,non-neoplastic,image_13764
7234,4,3,,benign,image_14701
7235,2,3,,non-neoplastic,image_878
7236,5,4,,non-neoplastic,image_8389
7237,6,6,,non-neoplastic,image_16367
7238,1,1,1 Diagnostic,non-neoplastic,image_4380
7239,2,1,,non-neoplastic,image_12246
7240,4,3,,non-neoplastic,image_3909
7241,3,2,,non-neoplastic,image_7689
7242,2,2,,non-neoplastic,image_6497
7243,2,1,,non-neoplastic,image_14543
7244,5,5,,non-neoplastic,image_8448
7245,2,-1,,non-neoplastic,image_16096
7246,3,3,,benign,image_8076
7247,3,1,,malignant,image_6965
7248,4,3,,benign,image_6480
7249,2,2,,non-neoplastic,image_4712
7250,4,3,,non-neoplastic,image_13990
7251,4,1,,non-neoplastic,image_14420
7252,3,1,,malignant,image_15387
7253,4,4,,non-neoplastic,image_2683
7254,1,1,,non-neoplastic,image_10625
7255,4,3,,non-neoplastic,image_2509
7256,1,1,,malignant,image_4315
7257,-1,5,,malignant,image_12739
7258,3,3,,non-neoplastic,image_9523
7259,2,2,,non-neoplastic,image_5357
7260,2,2,,non-neoplastic,image_6640
7261,2,1,,non-neoplastic,image_5973
7262,2,1,,non-neoplastic,image_3735
7263,3,2,,benign,image_9947
7264,1,1,,non-neoplastic,image_7788
7265,-1,2,,benign,image_14378
7266,3,3,,non-neoplastic,image_1877
7267,1,1,,non-neoplastic,image_10053
7268,5,5,,non-neoplastic,image_5263
7269,6,6,,non-neoplastic,image_8447
7270,4,4,,non-neoplastic,image_5160
7271,3,1,,non-neoplastic,image_13898
7272,1,1,,non-neoplastic,image_11341
7273,5,5,,non-neoplastic,image_760
7274,2,3,,malignant,image_5482
7275,5,5,,non-neoplastic,image_655
7276,1,-1,,benign,image_5813
7277,2,2,,non-neoplastic,image_5289
7278,2,-1,,benign,image_2893
7279,5,4,,non-neoplastic,image_5637
7280,6,6,,non-neoplastic,image_3045
7281,1,1,,non-neoplastic,image_8521
7282,2,1,,non-neoplastic,image_11416
7283,5,5,,non-neoplastic,image_15976
7284,3,3,1 Diagnostic,malignant,image_7319
7285,-1,6,,non-neoplastic,image_6160
7286,1,1,,benign,image_9717
7287,3,3,,benign,image_6023
7288,6,6,,non-neoplastic,image_5093
7289,2,1,,non-neoplastic,image_14810
7290,1,1,,non-neoplastic,image_10689
7291,4,5,,non-neoplastic,image_1132
7292,2,3,,non-neoplastic,image_3660
7293,1,1,,non-neoplastic,image_14841
7294,1,1,,non-neoplastic,image_2664
7295,3,2,,non-neoplastic,image_15413
7296,6,6,,non-neoplastic,image_5379
7297,5,5,,non-neoplastic,image_5534
7298,1,1,,benign,image_16186
7299,2,-1,,non-neoplastic,image_12332
7300,2,3,,non-neoplastic,image_15478
7301,5,5,,malignant,image_9069
7302,6,6,1 Diagnostic,non-neoplastic,image_10464
7303,1,1,,non-neoplastic,image_2881
7304,-1,-1,,non-neoplastic,image_5840
7305,4,1,,non-neoplastic,image_3382
7306,1,1,,benign,image_4958
7307,3,3,,non-neoplastic,image_11961
7308,5,4,,non-neoplastic,image_5721
7309,3,3,,non-neoplastic,image_10785
7310,3,2,,non-neoplastic,image_943
7311,3,3,,non-neoplastic,image_3236
7312,2,2,,benign,image_3258
7313,3,3,,non-neoplastic,image_12734
7314,3,1,,non-neoplastic,image_12450
7315,4,3,,non-neoplastic,image_8369
7316,2,2,,non-neoplastic,image_8628
7317,5,4,,benign,image_8994
7318,3,3,,benign,image_309
7319,2,3,,non-neoplastic,image_1566
7320,3,2,,non-neoplastic,image_6728
7321,2,1,,malignant,image_2136
7322,2,1,,non-neoplastic,image_9921
7323,4,2,,non-neoplastic,image_14804
7324,6,6,,non-neoplastic,image_9695
7325,2,3,,non-neoplastic,image_13726
7326,6,4,1 Diagnostic,non-neoplastic,image_13778
7327,3,2,,non-neoplastic,image_15817
7328,1,1,,benign,image_7394
7329,2,1,,non-neoplastic,image_2277
7330,1,1,,non-neoplastic,image_7073
7331,3,3,,non-neoplastic,image_14283
7332,3,3,,malignant,image_14947
7333,1,1,,malignant,image_2624
7334,4,3,,non-neoplastic,image_10796
7335,1,1,,non-neoplastic,image_8535
7336,4,4,5 Potentially,non-neoplastic,image_15408
7337,2,2,,non-neoplastic,image_232
7338,2,1,,non-neoplastic,image_8372
7339,2,1,,malignant,image_9016
7340,3,2,1 Diagnostic,malignant,image_738
7341,3,1,,benign,image_16154
7342,3,1,,non-neoplastic,image_9514
7343,3,3,,benign,image_8217
7344,3,4,,malignant,image_10314
7345,5,4,,benign,image_9836
7346,-1,-1,,non-neoplastic,image_10908
7347,2,-1,,non-neoplastic,image_5706
7348,3,2,,non-neoplastic,image_9521
7349,-1,-1,,malignant,image_5936
7350,6,-1,,non-neoplastic,image_6496
7351,3,-1,,non-neoplastic,image_756
7352,2,1,,non-neoplastic,image_13489
7353,1,1,,non-neoplastic,image_15783
7354,3,5,,non-neoplastic,image_8120
7355,5,4,,non-neoplastic,image_8993
7356,-1,-1,,non-neoplastic,image_16402
7357,2,1,,non-neoplastic,image_6201
7358,-1,-1,,benign,image_10710
7359,1,2,,malignant,image_70
7360,2,2,,benign,image_5368
7361,-1,5,,non-neoplastic,image_8085
7362,3,-1,,non-neoplastic,image_5683
7363,3,-1,,non-neoplastic,image_13513
7364,3,2,,non-neoplastic,image_1681
7365,2,1,,non-neoplastic,image_16574
7366,5,3,,malignant,image_13433
7367,5,4,,benign,image_5962
7368,2,3,,non-neoplastic,image_2604
7369,-1,1,,non-neoplastic,image_7869
7370,3,3,,non-neoplastic,image_13420
7371,1,1,,malignant,image_14698
7372,2,2,,non-neoplastic,image_10122
7373,3,2,1 Diagnostic,malignant,image_15294
